id,country,date,ticker,value_in_usd
5968,wti_price,2020-01-31,low_price_usd,50.970001220703125
5969,wti_price,2020-02-01,high_price_usd,51.970001220703125
5970,wti_price,2020-02-01,price_oz_usd,50.11000061035156
5971,wti_price,2020-02-01,open_price_usd,51.0099983215332
5972,wti_price,2020-02-01,low_price_usd,49.79999923706055
5973,wti_price,2020-02-02,high_price_usd,51.970001220703125
5974,wti_price,2020-02-02,open_price_usd,51.0099983215332
5975,wti_price,2020-02-02,price_oz_usd,50.11000061035156
5976,wti_price,2020-02-02,low_price_usd,49.79999923706055
5977,wti_price,2020-02-03,low_price_usd,49.79999923706055
5978,wti_price,2020-02-03,high_price_usd,51.970001220703125
5979,wti_price,2020-02-03,price_oz_usd,50.11000061035156
5980,wti_price,2020-02-03,open_price_usd,51.0099983215332
5981,wti_price,2020-02-04,high_price_usd,51.54999923706055
5982,wti_price,2020-02-04,low_price_usd,49.310001373291016
5983,wti_price,2020-02-04,open_price_usd,49.939998626708984
5984,wti_price,2020-02-04,price_oz_usd,49.61000061035156
5985,wti_price,2020-02-05,price_oz_usd,50.75
5986,wti_price,2020-02-05,high_price_usd,51.880001068115234
5987,wti_price,2020-02-05,low_price_usd,49.470001220703125
5988,wti_price,2020-02-05,open_price_usd,49.5099983215332
5989,wti_price,2020-02-06,high_price_usd,52.20000076293945
5990,wti_price,2020-02-06,low_price_usd,50.2400016784668
5991,wti_price,2020-02-06,open_price_usd,51.16999816894531
5992,wti_price,2020-02-06,price_oz_usd,50.95000076293945
5993,wti_price,2020-02-07,low_price_usd,50.09000015258789
5994,wti_price,2020-02-07,high_price_usd,51.47999954223633
5995,wti_price,2020-02-07,open_price_usd,51.11000061035156
5996,wti_price,2020-02-07,price_oz_usd,50.31999969482422
5997,wti_price,2020-02-08,low_price_usd,49.41999816894531
5998,wti_price,2020-02-08,price_oz_usd,49.56999969482422
5999,wti_price,2020-02-08,open_price_usd,50.119998931884766
6000,wti_price,2020-02-08,high_price_usd,50.4900016784668
6001,wti_price,2020-02-09,low_price_usd,49.41999816894531
6002,wti_price,2020-02-09,open_price_usd,50.119998931884766
6003,wti_price,2020-02-09,high_price_usd,50.4900016784668
6004,wti_price,2020-02-09,price_oz_usd,49.56999969482422
6005,wti_price,2020-02-10,open_price_usd,50.119998931884766
6006,wti_price,2020-02-10,high_price_usd,50.4900016784668
6007,wti_price,2020-02-10,price_oz_usd,49.56999969482422
6008,wti_price,2020-02-10,low_price_usd,49.41999816894531
6009,wti_price,2020-02-11,open_price_usd,49.61000061035156
6010,wti_price,2020-02-11,price_oz_usd,49.939998626708984
6011,wti_price,2020-02-11,low_price_usd,49.58000183105469
6012,wti_price,2020-02-11,high_price_usd,50.689998626708984
6013,wti_price,2020-02-12,price_oz_usd,51.16999816894531
6014,wti_price,2020-02-12,high_price_usd,51.72999954223633
6015,wti_price,2020-02-12,open_price_usd,49.959999084472656
6016,wti_price,2020-02-12,low_price_usd,49.95000076293945
6017,wti_price,2020-02-13,price_oz_usd,51.41999816894531
6018,wti_price,2020-02-13,high_price_usd,51.959999084472656
6019,wti_price,2020-02-13,low_price_usd,50.599998474121094
6020,wti_price,2020-02-13,open_price_usd,51.720001220703125
6021,wti_price,2020-02-14,price_oz_usd,52.04999923706055
6022,wti_price,2020-02-14,high_price_usd,52.34000015258789
6023,wti_price,2020-02-14,low_price_usd,51.31999969482422
6024,wti_price,2020-02-14,open_price_usd,51.5099983215332
6025,wti_price,2020-02-15,high_price_usd,52.40999984741211
6026,wti_price,2020-02-15,price_oz_usd,52.04999923706055
6027,wti_price,2020-02-15,open_price_usd,52.22999954223633
6028,wti_price,2020-02-15,low_price_usd,50.880001068115234
6029,wti_price,2020-02-16,low_price_usd,50.880001068115234
6030,wti_price,2020-02-16,open_price_usd,52.22999954223633
6031,wti_price,2020-02-16,high_price_usd,52.40999984741211
6032,wti_price,2020-02-16,price_oz_usd,52.04999923706055
6033,wti_price,2020-02-17,price_oz_usd,52.04999923706055
6034,wti_price,2020-02-17,low_price_usd,50.880001068115234
6035,wti_price,2020-02-17,high_price_usd,52.40999984741211
6036,wti_price,2020-02-17,open_price_usd,52.22999954223633
6037,wti_price,2020-02-18,high_price_usd,52.40999984741211
6038,wti_price,2020-02-18,low_price_usd,50.880001068115234
6039,wti_price,2020-02-18,open_price_usd,52.22999954223633
6040,wti_price,2020-02-18,price_oz_usd,52.04999923706055
6041,wti_price,2020-02-19,high_price_usd,53.65999984741211
6042,wti_price,2020-02-19,price_oz_usd,53.290000915527344
6043,wti_price,2020-02-19,low_price_usd,51.93000030517578
6044,wti_price,2020-02-19,open_price_usd,52.119998931884766
6045,wti_price,2020-02-20,price_oz_usd,53.779998779296875
6046,wti_price,2020-02-20,open_price_usd,53.5
6047,wti_price,2020-02-20,low_price_usd,53.220001220703125
6048,wti_price,2020-02-20,high_price_usd,54.5
6049,wti_price,2020-02-21,price_oz_usd,53.380001068115234
6050,wti_price,2020-02-21,low_price_usd,52.54999923706055
6051,wti_price,2020-02-21,high_price_usd,53.86000061035156
6052,wti_price,2020-02-21,open_price_usd,53.7400016784668
6053,wti_price,2020-02-22,low_price_usd,50.45000076293945
6054,wti_price,2020-02-22,high_price_usd,52.63999938964844
6055,wti_price,2020-02-22,open_price_usd,52.599998474121094
6056,wti_price,2020-02-22,price_oz_usd,51.43000030517578
6057,wti_price,2020-02-23,high_price_usd,52.63999938964844
6058,wti_price,2020-02-23,low_price_usd,50.45000076293945
6059,wti_price,2020-02-23,open_price_usd,52.599998474121094
6060,wti_price,2020-02-23,price_oz_usd,51.43000030517578
6061,wti_price,2020-02-24,low_price_usd,50.45000076293945
6062,wti_price,2020-02-24,open_price_usd,52.599998474121094
6063,wti_price,2020-02-24,high_price_usd,52.63999938964844
6064,wti_price,2020-02-24,price_oz_usd,51.43000030517578
6065,wti_price,2020-02-25,open_price_usd,51.369998931884766
6066,wti_price,2020-02-25,price_oz_usd,49.900001525878906
6067,wti_price,2020-02-25,high_price_usd,52.02000045776367
6068,wti_price,2020-02-25,low_price_usd,49.689998626708984
6069,wti_price,2020-02-26,low_price_usd,48.29999923706055
6070,wti_price,2020-02-26,price_oz_usd,48.72999954223633
6071,wti_price,2020-02-26,high_price_usd,50.439998626708984
6072,wti_price,2020-02-26,open_price_usd,50.08000183105469
6073,wti_price,2020-02-27,price_oz_usd,47.09000015258789
6074,wti_price,2020-02-27,low_price_usd,45.880001068115234
6075,wti_price,2020-02-27,high_price_usd,48.779998779296875
6076,wti_price,2020-02-27,open_price_usd,48.630001068115234
6077,wti_price,2020-02-28,open_price_usd,46.4900016784668
6078,wti_price,2020-02-28,low_price_usd,43.849998474121094
6079,wti_price,2020-02-28,high_price_usd,47.029998779296875
6080,wti_price,2020-02-28,price_oz_usd,44.7599983215332
6081,wti_price,2020-02-29,low_price_usd,43.31999969482422
6082,wti_price,2020-02-29,high_price_usd,47.560001373291016
6083,wti_price,2020-02-29,open_price_usd,43.70000076293945
6084,wti_price,2020-02-29,price_oz_usd,46.75
6085,wti_price,2020-03-01,high_price_usd,47.560001373291016
6086,wti_price,2020-03-01,open_price_usd,43.70000076293945
6087,wti_price,2020-03-01,low_price_usd,43.31999969482422
6088,wti_price,2020-03-01,price_oz_usd,46.75
6089,wti_price,2020-03-02,open_price_usd,43.70000076293945
6090,wti_price,2020-03-02,price_oz_usd,46.75
6091,wti_price,2020-03-02,low_price_usd,43.31999969482422
6092,wti_price,2020-03-02,high_price_usd,47.560001373291016
6093,wti_price,2020-03-03,high_price_usd,48.65999984741211
6094,wti_price,2020-03-03,low_price_usd,46.470001220703125
6095,wti_price,2020-03-03,open_price_usd,47.720001220703125
6096,wti_price,2020-03-03,price_oz_usd,47.18000030517578
6097,wti_price,2020-03-04,low_price_usd,46.650001525878906
6098,wti_price,2020-03-04,price_oz_usd,46.779998779296875
6099,wti_price,2020-03-04,open_price_usd,46.939998626708984
6100,wti_price,2020-03-04,high_price_usd,48.40999984741211
6101,wti_price,2020-03-05,price_oz_usd,45.900001525878906
6102,wti_price,2020-03-05,high_price_usd,47.56999969482422
6103,wti_price,2020-03-05,open_price_usd,47.130001068115234
6104,wti_price,2020-03-05,low_price_usd,45.650001525878906
6105,wti_price,2020-03-06,high_price_usd,46.380001068115234
6106,wti_price,2020-03-06,price_oz_usd,41.279998779296875
6107,wti_price,2020-03-06,low_price_usd,41.04999923706055
6108,wti_price,2020-03-06,open_price_usd,46.09000015258789
6109,wti_price,2020-03-07,high_price_usd,34.880001068115234
6110,wti_price,2020-03-07,open_price_usd,32.869998931884766
6111,wti_price,2020-03-07,low_price_usd,27.34000015258789
6112,wti_price,2020-03-07,price_oz_usd,31.1299991607666
6113,wti_price,2020-03-08,high_price_usd,34.880001068115234
6114,wti_price,2020-03-08,open_price_usd,32.869998931884766
6115,wti_price,2020-03-08,low_price_usd,27.34000015258789
6116,wti_price,2020-03-08,price_oz_usd,31.1299991607666
6117,wti_price,2020-03-09,high_price_usd,34.880001068115234
6118,wti_price,2020-03-09,price_oz_usd,31.1299991607666
6119,wti_price,2020-03-09,low_price_usd,27.34000015258789
6120,wti_price,2020-03-09,open_price_usd,32.869998931884766
6121,wti_price,2020-03-10,open_price_usd,30.3700008392334
6122,wti_price,2020-03-10,price_oz_usd,34.36000061035156
6123,wti_price,2020-03-10,low_price_usd,30.200000762939453
6124,wti_price,2020-03-10,high_price_usd,35.02000045776367
6125,wti_price,2020-03-11,high_price_usd,36.349998474121094
6126,wti_price,2020-03-11,open_price_usd,34.619998931884766
6127,wti_price,2020-03-11,low_price_usd,32.560001373291016
6128,wti_price,2020-03-11,price_oz_usd,32.97999954223633
6129,wti_price,2020-03-12,price_oz_usd,31.5
6130,wti_price,2020-03-12,open_price_usd,33.06999969482422
6131,wti_price,2020-03-12,high_price_usd,33.630001068115234
6132,wti_price,2020-03-12,low_price_usd,30.020000457763672
6133,wti_price,2020-03-13,price_oz_usd,31.729999542236328
6134,wti_price,2020-03-13,open_price_usd,30.770000457763672
6135,wti_price,2020-03-13,low_price_usd,30.329999923706055
6136,wti_price,2020-03-13,high_price_usd,33.869998931884766
6137,wti_price,2020-03-14,price_oz_usd,28.700000762939453
6138,wti_price,2020-03-14,open_price_usd,33.75
6139,wti_price,2020-03-14,low_price_usd,28.100000381469727
6140,wti_price,2020-03-14,high_price_usd,33.75
6141,wti_price,2020-03-15,high_price_usd,33.75
6142,wti_price,2020-03-15,price_oz_usd,28.700000762939453
6143,wti_price,2020-03-15,open_price_usd,33.75
6144,wti_price,2020-03-15,low_price_usd,28.100000381469727
6145,wti_price,2020-03-16,high_price_usd,33.75
6146,wti_price,2020-03-16,price_oz_usd,28.700000762939453
6147,wti_price,2020-03-16,low_price_usd,28.100000381469727
6148,wti_price,2020-03-16,open_price_usd,33.75
6149,wti_price,2020-03-17,price_oz_usd,26.950000762939453
6150,wti_price,2020-03-17,open_price_usd,28.690000534057617
6151,wti_price,2020-03-17,high_price_usd,30.299999237060547
6152,wti_price,2020-03-17,low_price_usd,26.6299991607666
6153,wti_price,2020-03-18,high_price_usd,27.219999313354492
6154,wti_price,2020-03-18,price_oz_usd,20.3700008392334
6155,wti_price,2020-03-18,open_price_usd,26.940000534057617
6156,wti_price,2020-03-18,low_price_usd,20.059999465942383
6157,wti_price,2020-03-19,open_price_usd,22.299999237060547
6158,wti_price,2020-03-19,high_price_usd,27.709999084472656
6159,wti_price,2020-03-19,low_price_usd,21.360000610351562
6160,wti_price,2020-03-19,price_oz_usd,25.219999313354492
6161,wti_price,2020-03-20,price_oz_usd,22.43000030517578
6162,wti_price,2020-03-20,high_price_usd,27.889999389648438
6163,wti_price,2020-03-20,low_price_usd,19.459999084472656
6164,wti_price,2020-03-20,open_price_usd,24.729999542236328
6165,wti_price,2020-03-21,low_price_usd,20.799999237060547
6166,wti_price,2020-03-21,open_price_usd,22.520000457763672
6167,wti_price,2020-03-21,high_price_usd,24.06999969482422
6168,wti_price,2020-03-21,price_oz_usd,23.360000610351562
6169,wti_price,2020-03-22,open_price_usd,22.520000457763672
6170,wti_price,2020-03-22,high_price_usd,24.06999969482422
6171,wti_price,2020-03-22,price_oz_usd,23.360000610351562
6172,wti_price,2020-03-22,low_price_usd,20.799999237060547
6173,wti_price,2020-03-23,low_price_usd,20.799999237060547
6174,wti_price,2020-03-23,open_price_usd,22.520000457763672
6175,wti_price,2020-03-23,price_oz_usd,23.360000610351562
6176,wti_price,2020-03-23,high_price_usd,24.06999969482422
6177,wti_price,2020-03-24,open_price_usd,23.8700008392334
6178,wti_price,2020-03-24,low_price_usd,23.09000015258789
6179,wti_price,2020-03-24,price_oz_usd,24.010000228881836
6180,wti_price,2020-03-24,high_price_usd,25.15999984741211
6181,wti_price,2020-03-25,low_price_usd,22.90999984741211
6182,wti_price,2020-03-25,price_oz_usd,24.489999771118164
6183,wti_price,2020-03-25,high_price_usd,25.239999771118164
6184,wti_price,2020-03-25,open_price_usd,24.3700008392334
6185,wti_price,2020-03-26,price_oz_usd,22.600000381469727
6186,wti_price,2020-03-26,low_price_usd,22.3799991607666
6187,wti_price,2020-03-26,open_price_usd,24.25
6188,wti_price,2020-03-26,high_price_usd,24.649999618530273
6189,wti_price,2020-03-27,low_price_usd,20.8799991607666
6190,wti_price,2020-03-27,open_price_usd,23.290000915527344
6191,wti_price,2020-03-27,price_oz_usd,21.510000228881836
6192,wti_price,2020-03-27,high_price_usd,23.440000534057617
6193,wti_price,2020-03-28,open_price_usd,20.93000030517578
6194,wti_price,2020-03-28,price_oz_usd,20.09000015258789
6195,wti_price,2020-03-28,high_price_usd,20.93000030517578
6196,wti_price,2020-03-28,low_price_usd,19.270000457763672
6197,wti_price,2020-03-29,price_oz_usd,20.09000015258789
6198,wti_price,2020-03-29,high_price_usd,20.93000030517578
6199,wti_price,2020-03-29,open_price_usd,20.93000030517578
6200,wti_price,2020-03-29,low_price_usd,19.270000457763672
6201,wti_price,2020-03-30,high_price_usd,20.93000030517578
6202,wti_price,2020-03-30,open_price_usd,20.93000030517578
6203,wti_price,2020-03-30,price_oz_usd,20.09000015258789
6204,wti_price,2020-03-30,low_price_usd,19.270000457763672
6205,wti_price,2020-03-31,low_price_usd,20.010000228881836
6206,wti_price,2020-03-31,open_price_usd,20.229999542236328
6207,wti_price,2020-03-31,high_price_usd,21.889999389648438
6208,wti_price,2020-03-31,price_oz_usd,20.479999542236328
6209,wti_price,2020-04-01,open_price_usd,20.100000381469727
6210,wti_price,2020-04-01,high_price_usd,21.549999237060547
6211,wti_price,2020-04-01,low_price_usd,19.899999618530273
6212,wti_price,2020-04-01,price_oz_usd,20.309999465942383
6213,wti_price,2020-04-02,open_price_usd,21.219999313354492
6214,wti_price,2020-04-02,low_price_usd,20.760000228881836
6215,wti_price,2020-04-02,high_price_usd,27.389999389648438
6216,wti_price,2020-04-02,price_oz_usd,25.31999969482422
6217,wti_price,2020-04-03,high_price_usd,29.1299991607666
6218,wti_price,2020-04-03,price_oz_usd,28.34000015258789
6219,wti_price,2020-04-03,open_price_usd,24.809999465942383
6220,wti_price,2020-04-03,low_price_usd,23.520000457763672
6221,wti_price,2020-04-04,high_price_usd,28.239999771118164
6222,wti_price,2020-04-04,open_price_usd,26.09000015258789
6223,wti_price,2020-04-04,low_price_usd,25.280000686645508
6224,wti_price,2020-04-04,price_oz_usd,26.079999923706055
6225,wti_price,2020-04-05,price_oz_usd,26.079999923706055
6226,wti_price,2020-04-05,open_price_usd,26.09000015258789
6227,wti_price,2020-04-05,high_price_usd,28.239999771118164
6228,wti_price,2020-04-05,low_price_usd,25.280000686645508
6229,wti_price,2020-04-06,low_price_usd,25.280000686645508
6230,wti_price,2020-04-06,price_oz_usd,26.079999923706055
6231,wti_price,2020-04-06,open_price_usd,26.09000015258789
6232,wti_price,2020-04-06,high_price_usd,28.239999771118164
6233,wti_price,2020-04-07,high_price_usd,27.239999771118164
6234,wti_price,2020-04-07,low_price_usd,23.540000915527344
6235,wti_price,2020-04-07,price_oz_usd,23.6299991607666
6236,wti_price,2020-04-07,open_price_usd,26.34000015258789
6237,wti_price,2020-04-08,price_oz_usd,25.09000015258789
6238,wti_price,2020-04-08,high_price_usd,26.450000762939453
6239,wti_price,2020-04-08,open_price_usd,24.299999237060547
6240,wti_price,2020-04-08,low_price_usd,23.739999771118164
6241,wti_price,2020-04-09,low_price_usd,22.56999969482422
6242,wti_price,2020-04-09,high_price_usd,28.360000610351562
6243,wti_price,2020-04-09,open_price_usd,26.280000686645508
6244,wti_price,2020-04-09,price_oz_usd,22.760000228881836
6245,wti_price,2020-04-10,open_price_usd,24.600000381469727
6246,wti_price,2020-04-10,high_price_usd,24.739999771118164
6247,wti_price,2020-04-10,low_price_usd,22.030000686645508
6248,wti_price,2020-04-10,price_oz_usd,22.40999984741211
6249,wti_price,2020-04-11,low_price_usd,22.030000686645508
6250,wti_price,2020-04-11,open_price_usd,24.600000381469727
6251,wti_price,2020-04-11,high_price_usd,24.739999771118164
6252,wti_price,2020-04-11,price_oz_usd,22.40999984741211
6253,wti_price,2020-04-12,low_price_usd,22.030000686645508
6254,wti_price,2020-04-12,high_price_usd,24.739999771118164
6255,wti_price,2020-04-12,open_price_usd,24.600000381469727
6256,wti_price,2020-04-12,price_oz_usd,22.40999984741211
6257,wti_price,2020-04-13,high_price_usd,24.739999771118164
6258,wti_price,2020-04-13,open_price_usd,24.600000381469727
6259,wti_price,2020-04-13,price_oz_usd,22.40999984741211
6260,wti_price,2020-04-13,low_price_usd,22.030000686645508
6261,wti_price,2020-04-14,low_price_usd,19.950000762939453
6262,wti_price,2020-04-14,high_price_usd,23.079999923706055
6263,wti_price,2020-04-14,price_oz_usd,20.110000610351562
6264,wti_price,2020-04-14,open_price_usd,22.360000610351562
6265,wti_price,2020-04-15,price_oz_usd,19.8700008392334
6266,wti_price,2020-04-15,high_price_usd,20.889999389648438
6267,wti_price,2020-04-15,open_price_usd,20.719999313354492
6268,wti_price,2020-04-15,low_price_usd,19.200000762939453
6269,wti_price,2020-04-16,open_price_usd,20.149999618530273
6270,wti_price,2020-04-16,price_oz_usd,19.8700008392334
6271,wti_price,2020-04-16,low_price_usd,19.420000076293945
6272,wti_price,2020-04-16,high_price_usd,20.530000686645508
6273,wti_price,2020-04-17,high_price_usd,20.219999313354492
6274,wti_price,2020-04-17,open_price_usd,20.0
6275,wti_price,2020-04-17,price_oz_usd,18.270000457763672
6276,wti_price,2020-04-17,low_price_usd,17.309999465942383
6277,wti_price,2020-04-18,high_price_usd,17.850000381469727
6278,wti_price,2020-04-18,open_price_usd,17.729999542236328
6279,wti_price,2020-04-18,price_oz_usd,-37.630001068115234
6280,wti_price,2020-04-18,low_price_usd,-40.31999969482422
6281,wti_price,2020-04-19,open_price_usd,17.729999542236328
6282,wti_price,2020-04-19,high_price_usd,17.850000381469727
6283,wti_price,2020-04-19,price_oz_usd,-37.630001068115234
6284,wti_price,2020-04-19,low_price_usd,-40.31999969482422
6285,wti_price,2020-04-20,high_price_usd,17.850000381469727
6286,wti_price,2020-04-20,price_oz_usd,-37.630001068115234
6287,wti_price,2020-04-20,open_price_usd,17.729999542236328
6288,wti_price,2020-04-20,low_price_usd,-40.31999969482422
6289,wti_price,2020-04-21,price_oz_usd,10.010000228881836
6290,wti_price,2020-04-21,open_price_usd,-14.0
6291,wti_price,2020-04-21,low_price_usd,-16.739999771118164
6292,wti_price,2020-04-21,high_price_usd,13.859999656677246
6293,wti_price,2020-04-22,low_price_usd,10.260000228881836
6294,wti_price,2020-04-22,high_price_usd,16.18000030517578
6295,wti_price,2020-04-22,open_price_usd,13.119999885559082
6296,wti_price,2020-04-22,price_oz_usd,13.779999732971191
6297,wti_price,2020-04-23,high_price_usd,18.260000228881836
6298,wti_price,2020-04-23,low_price_usd,13.350000381469727
6299,wti_price,2020-04-23,price_oz_usd,16.5
6300,wti_price,2020-04-23,open_price_usd,14.199999809265137
6301,wti_price,2020-04-24,price_oz_usd,16.940000534057617
6302,wti_price,2020-04-24,low_price_usd,15.640000343322754
6303,wti_price,2020-04-24,open_price_usd,16.780000686645508
6304,wti_price,2020-04-24,high_price_usd,17.969999313354492
6305,wti_price,2020-04-25,low_price_usd,11.880000114440918
6306,wti_price,2020-04-25,price_oz_usd,12.779999732971191
6307,wti_price,2020-04-25,open_price_usd,16.84000015258789
6308,wti_price,2020-04-25,high_price_usd,16.979999542236328
6309,wti_price,2020-04-26,high_price_usd,16.979999542236328
6310,wti_price,2020-04-26,price_oz_usd,12.779999732971191
6311,wti_price,2020-04-26,low_price_usd,11.880000114440918
6312,wti_price,2020-04-26,open_price_usd,16.84000015258789
6313,wti_price,2020-04-27,low_price_usd,11.880000114440918
6314,wti_price,2020-04-27,open_price_usd,16.84000015258789
6315,wti_price,2020-04-27,price_oz_usd,12.779999732971191
6316,wti_price,2020-04-27,high_price_usd,16.979999542236328
6317,wti_price,2020-04-28,low_price_usd,10.069999694824219
6318,wti_price,2020-04-28,high_price_usd,13.6899995803833
6319,wti_price,2020-04-28,open_price_usd,12.960000038146973
6320,wti_price,2020-04-28,price_oz_usd,12.34000015258789
6321,wti_price,2020-04-29,open_price_usd,13.350000381469727
6322,wti_price,2020-04-29,low_price_usd,12.670000076293945
6323,wti_price,2020-04-29,price_oz_usd,15.0600004196167
6324,wti_price,2020-04-29,high_price_usd,16.780000686645508
6325,wti_price,2020-04-30,high_price_usd,19.440000534057617
6326,wti_price,2020-04-30,price_oz_usd,18.84000015258789
6327,wti_price,2020-04-30,open_price_usd,15.640000343322754
6328,wti_price,2020-04-30,low_price_usd,15.449999809265137
6329,wti_price,2020-05-01,high_price_usd,20.479999542236328
6330,wti_price,2020-05-01,open_price_usd,19.040000915527344
6331,wti_price,2020-05-01,price_oz_usd,19.780000686645508
6332,wti_price,2020-05-01,low_price_usd,18.06999969482422
6333,wti_price,2020-05-02,high_price_usd,21.420000076293945
6334,wti_price,2020-05-02,open_price_usd,19.110000610351562
6335,wti_price,2020-05-02,low_price_usd,18.049999237060547
6336,wti_price,2020-05-02,price_oz_usd,20.389999389648438
6337,wti_price,2020-05-03,price_oz_usd,20.389999389648438
6338,wti_price,2020-05-03,open_price_usd,19.110000610351562
6339,wti_price,2020-05-03,high_price_usd,21.420000076293945
6340,wti_price,2020-05-03,low_price_usd,18.049999237060547
6341,wti_price,2020-05-04,low_price_usd,18.049999237060547
6342,wti_price,2020-05-04,price_oz_usd,20.389999389648438
6343,wti_price,2020-05-04,open_price_usd,19.110000610351562
6344,wti_price,2020-05-04,high_price_usd,21.420000076293945
6345,wti_price,2020-05-05,price_oz_usd,24.559999465942383
6346,wti_price,2020-05-05,low_price_usd,21.1299991607666
6347,wti_price,2020-05-05,high_price_usd,25.489999771118164
6348,wti_price,2020-05-05,open_price_usd,21.239999771118164
6349,wti_price,2020-05-06,price_oz_usd,23.989999771118164
6350,wti_price,2020-05-06,low_price_usd,22.579999923706055
6351,wti_price,2020-05-06,high_price_usd,26.079999923706055
6352,wti_price,2020-05-06,open_price_usd,25.520000457763672
6353,wti_price,2020-05-07,price_oz_usd,23.549999237060547
6354,wti_price,2020-05-07,open_price_usd,24.09000015258789
6355,wti_price,2020-05-07,high_price_usd,26.739999771118164
6356,wti_price,2020-05-07,low_price_usd,22.940000534057617
6357,wti_price,2020-05-08,low_price_usd,23.260000228881836
6358,wti_price,2020-05-08,high_price_usd,24.989999771118164
6359,wti_price,2020-05-08,price_oz_usd,24.739999771118164
6360,wti_price,2020-05-08,open_price_usd,23.350000381469727
6361,wti_price,2020-05-09,low_price_usd,23.670000076293945
6362,wti_price,2020-05-09,open_price_usd,24.489999771118164
6363,wti_price,2020-05-09,price_oz_usd,24.139999389648438
6364,wti_price,2020-05-09,high_price_usd,25.579999923706055
6365,wti_price,2020-05-10,price_oz_usd,24.139999389648438
6366,wti_price,2020-05-10,open_price_usd,24.489999771118164
6367,wti_price,2020-05-10,low_price_usd,23.670000076293945
6368,wti_price,2020-05-10,high_price_usd,25.579999923706055
6369,wti_price,2020-05-11,price_oz_usd,24.139999389648438
6370,wti_price,2020-05-11,low_price_usd,23.670000076293945
6371,wti_price,2020-05-11,high_price_usd,25.579999923706055
6372,wti_price,2020-05-11,open_price_usd,24.489999771118164
6373,wti_price,2020-05-12,price_oz_usd,25.780000686645508
6374,wti_price,2020-05-12,high_price_usd,26.229999542236328
6375,wti_price,2020-05-12,open_price_usd,24.489999771118164
6376,wti_price,2020-05-12,low_price_usd,24.219999313354492
6377,wti_price,2020-05-13,open_price_usd,25.299999237060547
6378,wti_price,2020-05-13,price_oz_usd,25.290000915527344
6379,wti_price,2020-05-13,low_price_usd,24.790000915527344
6380,wti_price,2020-05-13,high_price_usd,26.450000762939453
6381,wti_price,2020-05-14,open_price_usd,25.559999465942383
6382,wti_price,2020-05-14,price_oz_usd,27.559999465942383
6383,wti_price,2020-05-14,low_price_usd,25.18000030517578
6384,wti_price,2020-05-14,high_price_usd,27.959999084472656
6385,wti_price,2020-05-15,price_oz_usd,29.43000030517578
6386,wti_price,2020-05-15,low_price_usd,27.239999771118164
6387,wti_price,2020-05-15,high_price_usd,29.920000076293945
6388,wti_price,2020-05-15,open_price_usd,27.639999389648438
6389,wti_price,2020-05-16,high_price_usd,33.31999969482422
6390,wti_price,2020-05-16,open_price_usd,29.530000686645508
6391,wti_price,2020-05-16,price_oz_usd,31.81999969482422
6392,wti_price,2020-05-16,low_price_usd,29.530000686645508
6393,wti_price,2020-05-17,high_price_usd,33.31999969482422
6394,wti_price,2020-05-17,price_oz_usd,31.81999969482422
6395,wti_price,2020-05-17,open_price_usd,29.530000686645508
6396,wti_price,2020-05-17,low_price_usd,29.530000686645508
6397,wti_price,2020-05-18,low_price_usd,29.530000686645508
6398,wti_price,2020-05-18,high_price_usd,33.31999969482422
6399,wti_price,2020-05-18,price_oz_usd,31.81999969482422
6400,wti_price,2020-05-18,open_price_usd,29.530000686645508
6401,wti_price,2020-05-19,price_oz_usd,32.5
6402,wti_price,2020-05-19,high_price_usd,33.439998626708984
6403,wti_price,2020-05-19,low_price_usd,31.34000015258789
6404,wti_price,2020-05-19,open_price_usd,32.83000183105469
6405,wti_price,2020-05-20,price_oz_usd,33.4900016784668
6406,wti_price,2020-05-20,open_price_usd,31.889999389648438
6407,wti_price,2020-05-20,low_price_usd,31.559999465942383
6408,wti_price,2020-05-20,high_price_usd,33.779998779296875
6409,wti_price,2020-05-21,open_price_usd,33.529998779296875
6410,wti_price,2020-05-21,price_oz_usd,33.91999816894531
6411,wti_price,2020-05-21,low_price_usd,33.2599983215332
6412,wti_price,2020-05-21,high_price_usd,34.65999984741211
6413,wti_price,2020-05-22,low_price_usd,30.719999313354492
6414,wti_price,2020-05-22,high_price_usd,34.0
6415,wti_price,2020-05-22,open_price_usd,33.95000076293945
6416,wti_price,2020-05-22,price_oz_usd,33.25
6417,wti_price,2020-05-23,low_price_usd,32.47999954223633
6418,wti_price,2020-05-23,high_price_usd,34.810001373291016
6419,wti_price,2020-05-23,price_oz_usd,34.349998474121094
6420,wti_price,2020-05-23,open_price_usd,33.29999923706055
6421,wti_price,2020-05-24,open_price_usd,33.29999923706055
6422,wti_price,2020-05-24,high_price_usd,34.810001373291016
6423,wti_price,2020-05-24,price_oz_usd,34.349998474121094
6424,wti_price,2020-05-24,low_price_usd,32.47999954223633
6425,wti_price,2020-05-25,price_oz_usd,34.349998474121094
6426,wti_price,2020-05-25,low_price_usd,32.47999954223633
6427,wti_price,2020-05-25,high_price_usd,34.810001373291016
6428,wti_price,2020-05-25,open_price_usd,33.29999923706055
6429,wti_price,2020-05-26,price_oz_usd,34.349998474121094
6430,wti_price,2020-05-26,low_price_usd,32.47999954223633
6431,wti_price,2020-05-26,high_price_usd,34.810001373291016
