id,country,date,ticker,value_in_usd
7375,brent_price,2021-01-17,price_oz_usd,55.900001525878906
7376,brent_price,2021-01-17,low_price_usd,54.5
7377,brent_price,2021-01-18,open_price_usd,54.7400016784668
7378,brent_price,2021-01-18,low_price_usd,54.5
7379,brent_price,2021-01-18,high_price_usd,56.08000183105469
7380,brent_price,2021-01-18,price_oz_usd,55.900001525878906
7381,brent_price,2021-01-19,price_oz_usd,55.900001525878906
7382,brent_price,2021-01-19,low_price_usd,54.5
7383,brent_price,2021-01-19,high_price_usd,56.08000183105469
7384,brent_price,2021-01-19,open_price_usd,54.7400016784668
7385,brent_price,2021-01-20,low_price_usd,55.650001525878906
7386,brent_price,2021-01-20,high_price_usd,56.619998931884766
7387,brent_price,2021-01-20,price_oz_usd,56.08000183105469
7388,brent_price,2021-01-20,open_price_usd,55.900001525878906
7389,brent_price,2021-01-21,price_oz_usd,56.099998474121094
7390,brent_price,2021-01-21,high_price_usd,56.2400016784668
7391,brent_price,2021-01-21,open_price_usd,55.779998779296875
7392,brent_price,2021-01-21,low_price_usd,55.5099983215332
7393,brent_price,2021-01-22,high_price_usd,56.16999816894531
7394,brent_price,2021-01-22,low_price_usd,54.4900016784668
7395,brent_price,2021-01-22,open_price_usd,56.150001525878906
7396,brent_price,2021-01-22,price_oz_usd,55.40999984741211
7397,brent_price,2021-01-23,open_price_usd,55.20000076293945
7398,brent_price,2021-01-23,price_oz_usd,55.880001068115234
7399,brent_price,2021-01-23,low_price_usd,55.09000015258789
7400,brent_price,2021-01-23,high_price_usd,56.02000045776367
7401,brent_price,2021-01-24,high_price_usd,56.02000045776367
7402,brent_price,2021-01-24,open_price_usd,55.20000076293945
7403,brent_price,2021-01-24,low_price_usd,55.09000015258789
7404,brent_price,2021-01-24,price_oz_usd,55.880001068115234
7405,brent_price,2021-01-25,price_oz_usd,55.880001068115234
7406,brent_price,2021-01-25,high_price_usd,56.02000045776367
7407,brent_price,2021-01-25,open_price_usd,55.20000076293945
7408,brent_price,2021-01-25,low_price_usd,55.09000015258789
7409,brent_price,2021-01-26,high_price_usd,56.34000015258789
7410,brent_price,2021-01-26,low_price_usd,55.400001525878906
7411,brent_price,2021-01-26,price_oz_usd,55.90999984741211
7412,brent_price,2021-01-26,open_price_usd,55.97999954223633
7413,brent_price,2021-01-27,price_oz_usd,55.810001373291016
7414,brent_price,2021-01-27,open_price_usd,56.08000183105469
7415,brent_price,2021-01-27,high_price_usd,56.47999954223633
7416,brent_price,2021-01-27,low_price_usd,55.20000076293945
7417,brent_price,2021-01-28,low_price_usd,55.220001220703125
7418,brent_price,2021-01-28,price_oz_usd,55.529998779296875
7419,brent_price,2021-01-28,high_price_usd,56.59000015258789
7420,brent_price,2021-01-28,open_price_usd,55.66999816894531
7421,brent_price,2021-01-29,high_price_usd,56.349998474121094
7422,brent_price,2021-01-29,price_oz_usd,55.880001068115234
7423,brent_price,2021-01-29,open_price_usd,55.52000045776367
7424,brent_price,2021-01-29,low_price_usd,55.43000030517578
7425,brent_price,2021-01-30,high_price_usd,56.529998779296875
7426,brent_price,2021-01-30,low_price_usd,54.619998931884766
7427,brent_price,2021-01-30,price_oz_usd,56.349998474121094
7428,brent_price,2021-01-30,open_price_usd,54.900001525878906
7429,brent_price,2021-01-31,high_price_usd,56.529998779296875
7430,brent_price,2021-01-31,open_price_usd,54.900001525878906
7431,brent_price,2021-01-31,price_oz_usd,56.349998474121094
7432,brent_price,2021-01-31,low_price_usd,54.619998931884766
7433,brent_price,2021-02-01,price_oz_usd,56.349998474121094
7434,brent_price,2021-02-01,high_price_usd,56.529998779296875
7435,brent_price,2021-02-01,open_price_usd,54.900001525878906
7436,brent_price,2021-02-01,low_price_usd,54.619998931884766
7437,brent_price,2021-02-02,price_oz_usd,57.459999084472656
7438,brent_price,2021-02-02,high_price_usd,58.04999923706055
7439,brent_price,2021-02-02,low_price_usd,56.220001220703125
7440,brent_price,2021-02-02,open_price_usd,56.290000915527344
7441,brent_price,2021-02-03,price_oz_usd,58.459999084472656
7442,brent_price,2021-02-03,high_price_usd,58.939998626708984
7443,brent_price,2021-02-03,open_price_usd,57.790000915527344
7444,brent_price,2021-02-03,low_price_usd,57.529998779296875
7445,brent_price,2021-02-04,high_price_usd,59.04999923706055
7446,brent_price,2021-02-04,price_oz_usd,58.84000015258789
7447,brent_price,2021-02-04,low_price_usd,58.060001373291016
7448,brent_price,2021-02-04,open_price_usd,58.66999816894531
7449,brent_price,2021-02-05,open_price_usd,59.099998474121094
7450,brent_price,2021-02-05,high_price_usd,59.790000915527344
7451,brent_price,2021-02-05,price_oz_usd,59.34000015258789
7452,brent_price,2021-02-05,low_price_usd,59.08000183105469
7453,brent_price,2021-02-06,low_price_usd,59.54999923706055
7454,brent_price,2021-02-06,open_price_usd,59.560001373291016
7455,brent_price,2021-02-06,high_price_usd,60.70000076293945
7456,brent_price,2021-02-06,price_oz_usd,60.560001373291016
7457,brent_price,2021-02-07,low_price_usd,59.54999923706055
7458,brent_price,2021-02-07,price_oz_usd,60.560001373291016
7459,brent_price,2021-02-07,high_price_usd,60.70000076293945
7460,brent_price,2021-02-07,open_price_usd,59.560001373291016
7461,brent_price,2021-02-08,low_price_usd,59.54999923706055
7462,brent_price,2021-02-08,open_price_usd,59.560001373291016
7463,brent_price,2021-02-08,price_oz_usd,60.560001373291016
7464,brent_price,2021-02-08,high_price_usd,60.70000076293945
7465,brent_price,2021-02-09,price_oz_usd,61.09000015258789
7466,brent_price,2021-02-09,open_price_usd,60.63999938964844
7467,brent_price,2021-02-09,low_price_usd,60.040000915527344
7468,brent_price,2021-02-09,high_price_usd,61.27000045776367
7469,brent_price,2021-02-10,low_price_usd,60.88999938964844
7470,brent_price,2021-02-10,price_oz_usd,61.470001220703125
7471,brent_price,2021-02-10,high_price_usd,61.68000030517578
7472,brent_price,2021-02-10,open_price_usd,61.22999954223633
7473,brent_price,2021-02-11,high_price_usd,61.5
7474,brent_price,2021-02-11,open_price_usd,61.209999084472656
7475,brent_price,2021-02-11,price_oz_usd,61.13999938964844
7476,brent_price,2021-02-11,low_price_usd,60.72999954223633
7477,brent_price,2021-02-12,open_price_usd,60.86000061035156
7478,brent_price,2021-02-12,low_price_usd,60.34000015258789
7479,brent_price,2021-02-12,price_oz_usd,62.43000030517578
7480,brent_price,2021-02-12,high_price_usd,62.83000183105469
7481,brent_price,2021-02-13,price_oz_usd,63.349998474121094
7482,brent_price,2021-02-13,open_price_usd,62.77000045776367
7483,brent_price,2021-02-13,high_price_usd,63.810001373291016
7484,brent_price,2021-02-13,low_price_usd,62.689998626708984
7485,brent_price,2021-02-14,price_oz_usd,63.349998474121094
7486,brent_price,2021-02-14,high_price_usd,63.810001373291016
7487,brent_price,2021-02-14,open_price_usd,62.77000045776367
7488,brent_price,2021-02-14,low_price_usd,62.689998626708984
7489,brent_price,2021-02-15,open_price_usd,62.77000045776367
7490,brent_price,2021-02-15,low_price_usd,62.689998626708984
7491,brent_price,2021-02-15,price_oz_usd,63.349998474121094
7492,brent_price,2021-02-15,high_price_usd,63.810001373291016
7493,brent_price,2021-02-16,low_price_usd,62.689998626708984
7494,brent_price,2021-02-16,price_oz_usd,63.349998474121094
7495,brent_price,2021-02-16,open_price_usd,62.77000045776367
7496,brent_price,2021-02-16,high_price_usd,63.810001373291016
7497,brent_price,2021-02-17,price_oz_usd,64.33999633789062
7498,brent_price,2021-02-17,high_price_usd,64.94999694824219
7499,brent_price,2021-02-17,low_price_usd,62.75
7500,brent_price,2021-02-17,open_price_usd,63.54999923706055
7501,brent_price,2021-02-18,open_price_usd,64.87000274658203
7502,brent_price,2021-02-18,price_oz_usd,63.93000030517578
7503,brent_price,2021-02-18,high_price_usd,65.48999786376953
7504,brent_price,2021-02-18,low_price_usd,63.22999954223633
7505,brent_price,2021-02-19,price_oz_usd,62.90999984741211
7506,brent_price,2021-02-19,open_price_usd,63.650001525878906
7507,brent_price,2021-02-19,high_price_usd,63.93000030517578
7508,brent_price,2021-02-19,low_price_usd,62.11000061035156
7509,brent_price,2021-02-20,high_price_usd,65.83999633789062
7510,brent_price,2021-02-20,price_oz_usd,65.23999786376953
7511,brent_price,2021-02-20,open_price_usd,62.72999954223633
7512,brent_price,2021-02-20,low_price_usd,62.59000015258789
7513,brent_price,2021-02-21,low_price_usd,62.59000015258789
7514,brent_price,2021-02-21,price_oz_usd,65.23999786376953
7515,brent_price,2021-02-21,high_price_usd,65.83999633789062
7516,brent_price,2021-02-21,open_price_usd,62.72999954223633
7517,brent_price,2021-02-22,price_oz_usd,65.23999786376953
7518,brent_price,2021-02-22,low_price_usd,62.59000015258789
7519,brent_price,2021-02-22,high_price_usd,65.83999633789062
7520,brent_price,2021-02-22,open_price_usd,62.72999954223633
7521,brent_price,2021-02-23,price_oz_usd,65.37000274658203
7522,brent_price,2021-02-23,high_price_usd,66.79000091552734
7523,brent_price,2021-02-23,open_price_usd,65.66000366210938
7524,brent_price,2021-02-23,low_price_usd,64.4800033569336
7525,brent_price,2021-02-24,low_price_usd,64.80000305175781
7526,brent_price,2021-02-24,open_price_usd,65.2300033569336
7527,brent_price,2021-02-24,price_oz_usd,67.04000091552734
7528,brent_price,2021-02-24,high_price_usd,67.29000091552734
7529,brent_price,2021-02-25,low_price_usd,66.48999786376953
7530,brent_price,2021-02-25,open_price_usd,67.33999633789062
7531,brent_price,2021-02-25,high_price_usd,67.69999694824219
7532,brent_price,2021-02-25,price_oz_usd,66.87999725341797
7533,brent_price,2021-02-26,low_price_usd,65.69999694824219
7534,brent_price,2021-02-26,high_price_usd,66.87999725341797
7535,brent_price,2021-02-26,price_oz_usd,66.12999725341797
7536,brent_price,2021-02-26,open_price_usd,66.70999908447266
7537,brent_price,2021-02-27,price_oz_usd,63.689998626708984
7538,brent_price,2021-02-27,high_price_usd,65.91000366210938
7539,brent_price,2021-02-27,open_price_usd,64.70999908447266
7540,brent_price,2021-02-27,low_price_usd,63.18000030517578
7541,brent_price,2021-02-28,high_price_usd,65.91000366210938
7542,brent_price,2021-02-28,price_oz_usd,63.689998626708984
7543,brent_price,2021-02-28,open_price_usd,64.70999908447266
7544,brent_price,2021-02-28,low_price_usd,63.18000030517578
7545,brent_price,2021-03-01,price_oz_usd,63.689998626708984
7546,brent_price,2021-03-01,high_price_usd,65.91000366210938
7547,brent_price,2021-03-01,open_price_usd,64.70999908447266
7548,brent_price,2021-03-01,low_price_usd,63.18000030517578
7549,brent_price,2021-03-02,open_price_usd,63.38999938964844
7550,brent_price,2021-03-02,low_price_usd,62.369998931884766
7551,brent_price,2021-03-02,price_oz_usd,62.70000076293945
7552,brent_price,2021-03-02,high_price_usd,64.12999725341797
7553,brent_price,2021-03-03,low_price_usd,62.34000015258789
7554,brent_price,2021-03-03,open_price_usd,62.470001220703125
7555,brent_price,2021-03-03,high_price_usd,64.69999694824219
7556,brent_price,2021-03-03,price_oz_usd,64.06999969482422
7557,brent_price,2021-03-04,open_price_usd,63.939998626708984
7558,brent_price,2021-03-04,price_oz_usd,66.73999786376953
7559,brent_price,2021-03-04,high_price_usd,67.7300033569336
7560,brent_price,2021-03-04,low_price_usd,63.36000061035156
7561,brent_price,2021-03-05,price_oz_usd,69.36000061035156
7562,brent_price,2021-03-05,open_price_usd,67.26000213623047
7563,brent_price,2021-03-05,low_price_usd,66.66000366210938
7564,brent_price,2021-03-05,high_price_usd,69.69000244140625
7565,brent_price,2021-03-06,low_price_usd,67.80999755859375
7566,brent_price,2021-03-06,high_price_usd,71.36000061035156
7567,brent_price,2021-03-06,open_price_usd,69.9000015258789
7568,brent_price,2021-03-06,price_oz_usd,68.23999786376953
7569,brent_price,2021-03-07,price_oz_usd,68.23999786376953
7570,brent_price,2021-03-07,low_price_usd,67.80999755859375
7571,brent_price,2021-03-07,open_price_usd,69.9000015258789
7572,brent_price,2021-03-07,high_price_usd,71.36000061035156
7573,brent_price,2021-03-08,high_price_usd,71.36000061035156
7574,brent_price,2021-03-08,low_price_usd,67.80999755859375
7575,brent_price,2021-03-08,price_oz_usd,68.23999786376953
7576,brent_price,2021-03-08,open_price_usd,69.9000015258789
7577,brent_price,2021-03-09,price_oz_usd,67.5199966430664
7578,brent_price,2021-03-09,high_price_usd,69.31999969482422
7579,brent_price,2021-03-09,low_price_usd,67.13999938964844
7580,brent_price,2021-03-09,open_price_usd,68.0999984741211
7581,brent_price,2021-03-10,price_oz_usd,67.9000015258789
7582,brent_price,2021-03-10,high_price_usd,68.43000030517578
7583,brent_price,2021-03-10,low_price_usd,66.5199966430664
7584,brent_price,2021-03-10,open_price_usd,67.33000183105469
7585,brent_price,2021-03-11,open_price_usd,68.26000213623047
7586,brent_price,2021-03-11,high_price_usd,69.83000183105469
7587,brent_price,2021-03-11,price_oz_usd,69.62999725341797
7588,brent_price,2021-03-11,low_price_usd,68.0
7589,brent_price,2021-03-12,open_price_usd,69.58999633789062
7590,brent_price,2021-03-12,low_price_usd,69.02999877929688
7591,brent_price,2021-03-12,high_price_usd,69.9000015258789
7592,brent_price,2021-03-12,price_oz_usd,69.22000122070312
7593,brent_price,2021-03-13,open_price_usd,69.12000274658203
7594,brent_price,2021-03-13,low_price_usd,67.83000183105469
7595,brent_price,2021-03-13,price_oz_usd,68.87999725341797
7596,brent_price,2021-03-13,high_price_usd,70.0199966430664
7597,brent_price,2021-03-14,open_price_usd,69.12000274658203
7598,brent_price,2021-03-14,low_price_usd,67.83000183105469
7599,brent_price,2021-03-14,high_price_usd,70.0199966430664
7600,brent_price,2021-03-14,price_oz_usd,68.87999725341797
7601,brent_price,2021-03-15,open_price_usd,69.12000274658203
7602,brent_price,2021-03-15,price_oz_usd,68.87999725341797
7603,brent_price,2021-03-15,high_price_usd,70.0199966430664
7604,brent_price,2021-03-15,low_price_usd,67.83000183105469
7605,brent_price,2021-03-16,price_oz_usd,68.38999938964844
7606,brent_price,2021-03-16,high_price_usd,68.95999908447266
7607,brent_price,2021-03-16,open_price_usd,68.86000061035156
7608,brent_price,2021-03-16,low_price_usd,67.36000061035156
7609,brent_price,2021-03-17,price_oz_usd,68.0
7610,brent_price,2021-03-17,low_price_usd,66.95999908447266
7611,brent_price,2021-03-17,open_price_usd,68.38999938964844
7612,brent_price,2021-03-17,high_price_usd,68.87999725341797
7613,brent_price,2021-03-18,low_price_usd,61.41999816894531
7614,brent_price,2021-03-18,open_price_usd,67.93000030517578
7615,brent_price,2021-03-18,price_oz_usd,63.279998779296875
7616,brent_price,2021-03-18,high_price_usd,68.1500015258789
7617,brent_price,2021-03-19,price_oz_usd,64.52999877929688
7618,brent_price,2021-03-19,open_price_usd,62.83000183105469
7619,brent_price,2021-03-19,low_price_usd,62.08000183105469
7620,brent_price,2021-03-19,high_price_usd,64.9000015258789
7621,brent_price,2021-03-20,price_oz_usd,64.62000274658203
7622,brent_price,2021-03-20,low_price_usd,63.45000076293945
7623,brent_price,2021-03-20,open_price_usd,64.66000366210938
7624,brent_price,2021-03-20,high_price_usd,65.06999969482422
7625,brent_price,2021-03-21,open_price_usd,64.66000366210938
7626,brent_price,2021-03-21,high_price_usd,65.06999969482422
7627,brent_price,2021-03-21,price_oz_usd,64.62000274658203
7628,brent_price,2021-03-21,low_price_usd,63.45000076293945
7629,brent_price,2021-03-22,high_price_usd,65.06999969482422
7630,brent_price,2021-03-22,low_price_usd,63.45000076293945
7631,brent_price,2021-03-22,price_oz_usd,64.62000274658203
7632,brent_price,2021-03-22,open_price_usd,64.66000366210938
7633,brent_price,2021-03-23,low_price_usd,60.2599983215332
7634,brent_price,2021-03-23,price_oz_usd,60.790000915527344
7635,brent_price,2021-03-23,open_price_usd,64.30999755859375
7636,brent_price,2021-03-23,high_price_usd,64.33999633789062
7637,brent_price,2021-03-24,low_price_usd,60.34000015258789
7638,brent_price,2021-03-24,price_oz_usd,64.41000366210938
7639,brent_price,2021-03-24,open_price_usd,60.349998474121094
7640,brent_price,2021-03-24,high_price_usd,64.55999755859375
7641,brent_price,2021-03-25,high_price_usd,64.1500015258789
7642,brent_price,2021-03-25,low_price_usd,60.97999954223633
7643,brent_price,2021-03-25,price_oz_usd,61.95000076293945
7644,brent_price,2021-03-25,open_price_usd,64.1500015258789
7645,brent_price,2021-03-26,open_price_usd,61.7400016784668
7646,brent_price,2021-03-26,price_oz_usd,64.56999969482422
7647,brent_price,2021-03-26,high_price_usd,64.87999725341797
7648,brent_price,2021-03-26,low_price_usd,61.7400016784668
7649,brent_price,2021-03-27,low_price_usd,63.13999938964844
7650,brent_price,2021-03-27,price_oz_usd,64.9800033569336
7651,brent_price,2021-03-27,high_price_usd,65.44999694824219
7652,brent_price,2021-03-27,open_price_usd,64.04000091552734
7653,brent_price,2021-03-28,price_oz_usd,64.9800033569336
7654,brent_price,2021-03-28,high_price_usd,65.44999694824219
7655,brent_price,2021-03-28,low_price_usd,63.13999938964844
7656,brent_price,2021-03-28,open_price_usd,64.04000091552734
7657,brent_price,2021-03-29,price_oz_usd,64.9800033569336
7658,brent_price,2021-03-29,low_price_usd,63.13999938964844
7659,brent_price,2021-03-29,high_price_usd,65.44999694824219
7660,brent_price,2021-03-29,open_price_usd,64.04000091552734
7661,brent_price,2021-03-30,low_price_usd,63.63999938964844
7662,brent_price,2021-03-30,open_price_usd,65.30999755859375
7663,brent_price,2021-03-30,high_price_usd,65.6500015258789
7664,brent_price,2021-03-30,price_oz_usd,64.13999938964844
7665,brent_price,2021-03-31,high_price_usd,64.69000244140625
7666,brent_price,2021-03-31,open_price_usd,64.4800033569336
7667,brent_price,2021-03-31,low_price_usd,63.540000915527344
7668,brent_price,2021-03-31,price_oz_usd,63.540000915527344
7669,brent_price,2021-04-01,price_oz_usd,64.86000061035156
7670,brent_price,2021-04-01,low_price_usd,62.369998931884766
7671,brent_price,2021-04-01,high_price_usd,65.16000366210938
7672,brent_price,2021-04-01,open_price_usd,62.9900016784668
7673,brent_price,2021-04-02,open_price_usd,64.80999755859375
7674,brent_price,2021-04-02,low_price_usd,61.2400016784668
7675,brent_price,2021-04-02,price_oz_usd,62.150001525878906
7676,brent_price,2021-04-02,high_price_usd,64.80999755859375
7677,brent_price,2021-04-03,high_price_usd,64.80999755859375
7678,brent_price,2021-04-03,price_oz_usd,62.150001525878906
7679,brent_price,2021-04-03,low_price_usd,61.2400016784668
7680,brent_price,2021-04-03,open_price_usd,64.80999755859375
7681,brent_price,2021-04-04,low_price_usd,61.2400016784668
7682,brent_price,2021-04-04,price_oz_usd,62.150001525878906
7683,brent_price,2021-04-04,open_price_usd,64.80999755859375
7684,brent_price,2021-04-04,high_price_usd,64.80999755859375
7685,brent_price,2021-04-05,open_price_usd,64.80999755859375
7686,brent_price,2021-04-05,high_price_usd,64.80999755859375
7687,brent_price,2021-04-05,low_price_usd,61.2400016784668
7688,brent_price,2021-04-05,price_oz_usd,62.150001525878906
7689,brent_price,2021-04-06,open_price_usd,62.29999923706055
7690,brent_price,2021-04-06,price_oz_usd,62.7400016784668
7691,brent_price,2021-04-06,low_price_usd,62.08000183105469
7692,brent_price,2021-04-06,high_price_usd,64.2699966430664
7693,brent_price,2021-04-07,price_oz_usd,63.15999984741211
7694,brent_price,2021-04-07,high_price_usd,63.52000045776367
7695,brent_price,2021-04-07,low_price_usd,61.599998474121094
7696,brent_price,2021-04-07,open_price_usd,62.68000030517578
7697,brent_price,2021-04-08,open_price_usd,62.97999954223633
7698,brent_price,2021-04-08,low_price_usd,62.380001068115234
7699,brent_price,2021-04-08,price_oz_usd,63.20000076293945
7700,brent_price,2021-04-08,high_price_usd,63.41999816894531
7701,brent_price,2021-04-09,high_price_usd,63.459999084472656
7702,brent_price,2021-04-09,open_price_usd,63.290000915527344
7703,brent_price,2021-04-09,low_price_usd,62.56999969482422
7704,brent_price,2021-04-09,price_oz_usd,62.95000076293945
7705,brent_price,2021-04-10,open_price_usd,63.02000045776367
7706,brent_price,2021-04-10,low_price_usd,62.40999984741211
7707,brent_price,2021-04-10,price_oz_usd,63.279998779296875
7708,brent_price,2021-04-10,high_price_usd,64.30999755859375
7709,brent_price,2021-04-11,high_price_usd,64.30999755859375
7710,brent_price,2021-04-11,price_oz_usd,63.279998779296875
7711,brent_price,2021-04-11,open_price_usd,63.02000045776367
7712,brent_price,2021-04-11,low_price_usd,62.40999984741211
7713,brent_price,2021-04-12,high_price_usd,64.30999755859375
7714,brent_price,2021-04-12,low_price_usd,62.40999984741211
7715,brent_price,2021-04-12,open_price_usd,63.02000045776367
7716,brent_price,2021-04-12,price_oz_usd,63.279998779296875
7717,brent_price,2021-04-13,open_price_usd,63.2400016784668
7718,brent_price,2021-04-13,high_price_usd,64.18000030517578
7719,brent_price,2021-04-13,low_price_usd,63.22999954223633
7720,brent_price,2021-04-13,price_oz_usd,63.66999816894531
7721,brent_price,2021-04-14,low_price_usd,63.88999938964844
7722,brent_price,2021-04-14,open_price_usd,64.01000213623047
7723,brent_price,2021-04-14,high_price_usd,66.9000015258789
7724,brent_price,2021-04-14,price_oz_usd,66.58000183105469
7725,brent_price,2021-04-15,price_oz_usd,66.94000244140625
7726,brent_price,2021-04-15,low_price_usd,65.95999908447266
7727,brent_price,2021-04-15,open_price_usd,66.3499984741211
7728,brent_price,2021-04-15,high_price_usd,67.02999877929688
7729,brent_price,2021-04-16,open_price_usd,66.86000061035156
7730,brent_price,2021-04-16,price_oz_usd,66.7699966430664
7731,brent_price,2021-04-16,low_price_usd,66.44999694824219
7732,brent_price,2021-04-16,high_price_usd,67.37999725341797
7733,brent_price,2021-04-17,high_price_usd,67.2300033569336
7734,brent_price,2021-04-17,low_price_usd,66.19000244140625
7735,brent_price,2021-04-17,price_oz_usd,67.05000305175781
7736,brent_price,2021-04-17,open_price_usd,66.69000244140625
7737,brent_price,2021-04-18,high_price_usd,67.2300033569336
7738,brent_price,2021-04-18,low_price_usd,66.19000244140625
7739,brent_price,2021-04-18,price_oz_usd,67.05000305175781
7740,brent_price,2021-04-18,open_price_usd,66.69000244140625
7741,brent_price,2021-04-19,open_price_usd,66.69000244140625
7742,brent_price,2021-04-19,low_price_usd,66.19000244140625
7743,brent_price,2021-04-19,high_price_usd,67.2300033569336
7744,brent_price,2021-04-19,price_oz_usd,67.05000305175781
7745,brent_price,2021-04-20,price_oz_usd,66.56999969482422
7746,brent_price,2021-04-20,open_price_usd,67.12000274658203
7747,brent_price,2021-04-20,high_price_usd,68.08000183105469
7748,brent_price,2021-04-20,low_price_usd,65.5
7749,brent_price,2021-04-21,low_price_usd,64.95999908447266
7750,brent_price,2021-04-21,high_price_usd,66.5199966430664
7751,brent_price,2021-04-21,price_oz_usd,65.31999969482422
7752,brent_price,2021-04-21,open_price_usd,66.36000061035156
7753,brent_price,2021-04-22,price_oz_usd,65.4000015258789
7754,brent_price,2021-04-22,open_price_usd,65.11000061035156
7755,brent_price,2021-04-22,high_price_usd,65.83999633789062
7756,brent_price,2021-04-22,low_price_usd,64.58000183105469
7757,brent_price,2021-04-23,open_price_usd,65.62000274658203
7758,brent_price,2021-04-23,low_price_usd,65.16999816894531
7759,brent_price,2021-04-23,high_price_usd,66.30999755859375
7760,brent_price,2021-04-23,price_oz_usd,66.11000061035156
7761,brent_price,2021-04-24,price_oz_usd,65.6500015258789
7762,brent_price,2021-04-24,open_price_usd,66.0199966430664
7763,brent_price,2021-04-24,high_price_usd,66.25
7764,brent_price,2021-04-24,low_price_usd,64.56999969482422
7765,brent_price,2021-04-25,high_price_usd,66.25
7766,brent_price,2021-04-25,price_oz_usd,65.6500015258789
7767,brent_price,2021-04-25,open_price_usd,66.0199966430664
7768,brent_price,2021-04-25,low_price_usd,64.56999969482422
7769,brent_price,2021-04-26,price_oz_usd,65.6500015258789
7770,brent_price,2021-04-26,open_price_usd,66.0199966430664
7771,brent_price,2021-04-26,low_price_usd,64.56999969482422
7772,brent_price,2021-04-26,high_price_usd,66.25
7773,brent_price,2021-04-27,price_oz_usd,66.41999816894531
7774,brent_price,2021-04-27,open_price_usd,65.7699966430664
7775,brent_price,2021-04-27,low_price_usd,65.69999694824219
7776,brent_price,2021-04-27,high_price_usd,66.80000305175781
7777,brent_price,2021-04-28,price_oz_usd,67.2699966430664
7778,brent_price,2021-04-28,low_price_usd,66.16000366210938
7779,brent_price,2021-04-28,high_price_usd,67.86000061035156
7780,brent_price,2021-04-28,open_price_usd,66.66000366210938
7781,brent_price,2021-04-29,low_price_usd,67.04000091552734
7782,brent_price,2021-04-29,high_price_usd,68.94999694824219
7783,brent_price,2021-04-29,price_oz_usd,68.55999755859375
7784,brent_price,2021-04-29,open_price_usd,67.04000091552734
7785,brent_price,2021-04-30,price_oz_usd,67.25
7786,brent_price,2021-04-30,open_price_usd,68.31999969482422
7787,brent_price,2021-04-30,high_price_usd,68.31999969482422
7788,brent_price,2021-04-30,low_price_usd,67.1500015258789
7789,brent_price,2021-05-01,price_oz_usd,67.55999755859375
7790,brent_price,2021-05-01,open_price_usd,66.7699966430664
7791,brent_price,2021-05-01,high_price_usd,67.83000183105469
7792,brent_price,2021-05-01,low_price_usd,66.08000183105469
7793,brent_price,2021-05-02,price_oz_usd,67.55999755859375
7794,brent_price,2021-05-02,open_price_usd,66.7699966430664
7795,brent_price,2021-05-02,high_price_usd,67.83000183105469
7796,brent_price,2021-05-02,low_price_usd,66.08000183105469
7797,brent_price,2021-05-03,high_price_usd,67.83000183105469
7798,brent_price,2021-05-03,price_oz_usd,67.55999755859375
7799,brent_price,2021-05-03,low_price_usd,66.08000183105469
7800,brent_price,2021-05-03,open_price_usd,66.7699966430664
7801,brent_price,2021-05-04,price_oz_usd,68.87999725341797
7802,brent_price,2021-05-04,open_price_usd,67.6500015258789
7803,brent_price,2021-05-04,low_price_usd,67.37999725341797
7804,brent_price,2021-05-04,high_price_usd,69.43000030517578
7805,brent_price,2021-05-05,high_price_usd,69.95999908447266
7806,brent_price,2021-05-05,price_oz_usd,68.95999908447266
7807,brent_price,2021-05-05,open_price_usd,69.5
7808,brent_price,2021-05-05,low_price_usd,68.33999633789062
7809,brent_price,2021-05-06,price_oz_usd,68.08999633789062
7810,brent_price,2021-05-06,open_price_usd,68.56999969482422
7811,brent_price,2021-05-06,low_price_usd,67.93000030517578
7812,brent_price,2021-05-06,high_price_usd,69.37000274658203
7813,brent_price,2021-05-07,price_oz_usd,68.27999877929688
7814,brent_price,2021-05-07,high_price_usd,68.61000061035156
7815,brent_price,2021-05-07,low_price_usd,67.37999725341797
7816,brent_price,2021-05-07,open_price_usd,68.29000091552734
7817,brent_price,2021-05-08,low_price_usd,67.41000366210938
7818,brent_price,2021-05-08,price_oz_usd,68.31999969482422
7819,brent_price,2021-05-08,high_price_usd,70.26000213623047
7820,brent_price,2021-05-08,open_price_usd,68.62000274658203
7821,brent_price,2021-05-09,low_price_usd,67.41000366210938
7822,brent_price,2021-05-09,price_oz_usd,68.31999969482422
7823,brent_price,2021-05-09,open_price_usd,68.62000274658203
7824,brent_price,2021-05-09,high_price_usd,70.26000213623047
7825,brent_price,2021-05-10,high_price_usd,70.26000213623047
7826,brent_price,2021-05-10,low_price_usd,67.41000366210938
7827,brent_price,2021-05-10,open_price_usd,68.62000274658203
7828,brent_price,2021-05-10,price_oz_usd,68.31999969482422
7829,brent_price,2021-05-11,high_price_usd,68.75
7830,brent_price,2021-05-11,price_oz_usd,68.55000305175781
7831,brent_price,2021-05-11,open_price_usd,68.23999786376953
7832,brent_price,2021-05-11,low_price_usd,67.12999725341797
7833,brent_price,2021-05-12,price_oz_usd,69.31999969482422
7834,brent_price,2021-05-12,high_price_usd,69.9000015258789
7835,brent_price,2021-05-12,open_price_usd,68.72000122070312
7836,brent_price,2021-05-12,low_price_usd,68.19000244140625
7837,brent_price,2021-05-13,low_price_usd,66.47000122070312
7838,brent_price,2021-05-13,open_price_usd,69.0199966430664
