Date,Brent_Price,WTI_Price,Oman_Price
10/21/2019,58.959999084472656,53.310001373291016,56.135000228881836
10/22/2019,59.70000076293945,54.15999984741211,56.93000030517578
10/23/2019,61.16999816894531,55.970001220703125,58.56999969482422
10/24/2019,61.66999816894531,56.22999954223633,58.94999885559082
10/25/2019,62.02000045776367,56.65999984741211,59.34000015258789
10/28/2019,61.56999969482422,55.810001373291016,58.69000053405762
10/29/2019,61.59000015258789,55.540000915527344,58.56500053405762
10/30/2019,60.61000061035156,55.060001373291016,57.83500099182129
10/31/2019,60.22999954223633,54.18000030517578,57.204999923706055
11/1/2019,61.689998626708984,56.20000076293945,58.94499969482422
11/4/2019,62.130001068115234,56.540000915527344,59.33500099182129
11/5/2019,62.959999084472656,57.22999954223633,60.09499931335449
11/6/2019,61.74000168,56.349998474121094,59.045000076293945
11/7/2019,62.290000915527344,57.150001525878906,59.720001220703125
11/8/2019,62.50999832,57.24000168,59.875
11/11/2019,62.18000030517578,56.86000061035156,59.52000045776367
11/12/2019,62.060001373291016,56.79999923706055,59.43000030517578
11/13/2019,62.369998931884766,57.119998931884766,59.744998931884766
11/14/2019,62.279998779296875,56.77000045776367,59.52499961853027
11/15/2019,63.29999923706055,57.720001220703125,60.510000228881836
11/18/2019,62.439998626708984,57.04999923706055,59.744998931884766
11/19/2019,60.90999984741211,55.209999084472656,58.05999946594238
11/20/2019,62.400001525878906,57.11000061035156,59.755001068115234
11/21/2019,63.970001220703125,58.58000183105469,61.275001525878906
11/22/2019,63.38999938964844,57.77000045776367,60.579999923706055
11/25/2019,63.650001525878906,58.00999832,60.829999923706055
11/26/2019,64.26999664,58.40999984741211,61.33999824523926
11/27/2019,64.05999755859375,58.11000061035156,61.084999084472656
11/29/2019,62.43000030517578,55.16999816894531,58.79999923706055
12/2/2019,60.91999816894531,55.959999084472656,58.439998626708984
12/3/2019,60.81999969482422,56.099998474121094,58.459999084472656
12/4/2019,63,58.43000030517578,60.71500015258789
12/5/2019,63.38999938964844,58.43000030517578,60.90999984741211
12/6/2019,64.38999938964844,59.20000076293945,61.795000076293945
12/9/2019,64.25,59.02000045776367,61.635000228881836
12/10/2019,64.33999633789062,59.24000168,61.78999900817871
12/11/2019,63.720001220703125,58.75999832,61.239999771118164
12/12/2019,64.19999694824219,59.18000030517578,61.689998626708984
12/13/2019,65.22000122070312,60.06999969482422,62.64500045776367
12/16/2019,65.33999633789062,60.209999084472656,62.77499771118164
12/17/2019,66.09999847,60.939998626708984,63.51999855041504
12/18/2019,66.16999816894531,60.93000030517578,63.54999923706055
12/19/2019,66.54000091552734,61.220001220703125,63.880001068115234
12/20/2019,66.13999938964844,60.439998626708984,63.28999900817871
12/23/2019,66.38999938964844,60.52000045776367,63.454999923706055
12/24/2019,67.19999694824219,61.11000061035156,64.15499877929688
12/26/2019,67.91999816894531,61.68000030517578,64.79999923706055
12/27/2019,68.16000366210938,61.720001220703125,64.94000244140625
12/30/2019,68.44000244140625,61.68000030517578,65.06000137329102
12/31/2019,66,61.060001373291016,63.53000068664551
1/2/2020,66.25,61.18000030517578,63.71500015258789
1/3/2020,68.59999847,63.04999923706055,65.82499885559082
1/6/2020,68.91000366210938,63.27000045776367,66.09000205993652
1/7/2020,68.26999664,62.70000076293945,65.48499870300293
1/8/2020,65.44000244140625,59.61000061035156,62.525001525878906
1/9/2020,65.37000274658203,59.560001373291016,62.46500205993652
1/10/2020,64.98000336,59.040000915527344,62.01000213623047
1/13/2020,64.19999694824219,58.08000183105469,61.13999938964844
1/14/2020,64.48999786376953,58.22999954223633,61.35999870300293
1/15/2020,64,57.810001373291016,60.90500068664551
1/16/2020,64.62000274658203,58.52000045776367,61.57000160217285
1/17/2020,64.84999847,58.540000915527344,61.69499969482422
1/21/2020,64.58999633789062,58.34000015258789,61.46499824523926
1/22/2020,63.209999084472656,56.74000168,59.97500038146973
1/23/2020,62.040000915527344,55.59000015258789,58.81500053405762
1/24/2020,60.689998626708984,54.189998626708984,57.439998626708984
1/27/2020,59.31999969482422,53.13999938964844,56.22999954223633
1/28/2020,59.50999832,53.47999954223633,56.494998931884766
1/29/2020,59.810001373291016,53.33000183105469,56.57000160217285
1/30/2020,58.290000915527344,52.13999938964844,55.21500015258789
1/31/2020,58.15999984741211,51.560001373291016,54.86000061035156
2/3/2020,54.45000076293945,50.11000061035156,52.28000068664551
2/4/2020,53.959999084472656,49.61000061035156,51.78499984741211
2/5/2020,55.279998779296875,50.75,53.01499938964844
2/6/2020,54.93000030517578,50.95000076293945,52.94000053405762
2/7/2020,54.470001220703125,50.31999969482422,52.39500045776367
2/10/2020,53.27000045776367,49.56999969482422,51.420000076293945
2/11/2020,54.00999832,49.939998626708984,51.974998474121094
2/12/2020,55.790000915527344,51.16999816894531,53.47999954223633
2/13/2020,56.34000015258789,51.41999816894531,53.87999916
2/14/2020,57.31999969482422,52.04999923706055,54.68499946594238
2/18/2020,57.75,52.04999923706055,54.89999961853027
2/19/2020,59.119998931884766,53.290000915527344,56.204999923706055
2/20/2020,59.310001373291016,53.779998779296875,56.545000076293945
2/21/2020,58.5,53.380001068115234,55.94000053405762
2/24/2020,56.29999923706055,51.43000030517578,53.864999771118164
2/25/2020,54.95000076293945,49.900001525878906,52.42500114440918
2/26/2020,53.43000030517578,48.72999954223633,51.079999923706055
2/27/2020,52.18000030517578,47.09000015258789,49.635000228881836
2/28/2020,50.52000045776367,44.75999832,47.63999938964844
3/2/2020,51.900001525878906,46.75,49.32500076293945
3/3/2020,51.86000061035156,47.18000030517578,49.52000045776367
3/4/2020,51.130001068115234,46.779998779296875,48.954999923706055
3/5/2020,49.99000168,45.900001525878906,47.94500160217285
3/6/2020,45.27000045776367,41.279998779296875,43.27499961853027
3/9/2020,34.36000061035156,31.12999916,32.74499988555908
3/10/2020,37.220001220703125,34.36000061035156,35.790000915527344
3/11/2020,35.790000915527344,32.97999954223633,34.385000228881836
3/12/2020,33.220001220703125,31.5,32.36000061035156
3/13/2020,33.849998474121094,31.729999542236328,32.78999900817871
3/16/2020,30.049999237060547,28.700000762939453,29.375
3/17/2020,28.729999542236328,26.950000762939453,27.84000015258789
3/18/2020,24.87999916,20.37000084,22.625
3/19/2020,28.469999313354492,25.219999313354492,26.844999313354492
3/20/2020,26.979999542236328,22.43000030517578,24.704999923706055
3/23/2020,27.030000686645508,23.360000610351562,25.195000648498535
3/24/2020,27.149999618530273,24.010000228881836,25.579999923706055
3/25/2020,27.389999389648438,24.489999771118164,25.93999958
3/26/2020,26.34000015258789,22.600000381469727,24.47000026702881
3/27/2020,24.93000030517578,21.510000228881836,23.22000026702881
3/30/2020,22.760000228881836,20.09000015258789,21.425000190734863
3/31/2020,22.739999771118164,20.479999542236328,21.609999656677246
4/1/2020,24.739999771118164,20.309999465942383,22.524999618530273
4/2/2020,29.940000534057617,25.31999969482422,27.630000114440918
4/3/2020,34.11000061035156,28.34000015258789,31.225000381469727
4/6/2020,33.04999923706055,26.079999923706055,29.56499958
4/7/2020,31.87000084,23.62999916,27.75
4/8/2020,32.84000015258789,25.09000015258789,28.96500015258789
4/9/2020,31.479999542236328,22.760000228881836,27.119999885559082
4/13/2020,31.739999771118164,22.40999984741211,27.074999809265137
4/14/2020,29.600000381469727,20.110000610351562,24.855000495910645
4/15/2020,27.690000534057617,19.87000084,23.780000686645508
4/16/2020,27.81999969482422,19.87000084,23.84500026702881
4/17/2020,28.079999923706055,18.270000457763672,23.175000190734863
4/20/2020,25.56999969482422,-37.63000107,-6.030000687
4/21/2020,19.329999923706055,10.010000228881836,14.670000076293945
4/22/2020,20.37000084,13.779999732971191,17.075000286102295
4/23/2020,21.329999923706055,16.5,18.914999961853027
4/24/2020,21.440000534057617,16.940000534057617,19.190000534057617
4/27/2020,19.989999771118164,12.779999732971191,16.384999752044678
4/28/2020,20.459999084472656,12.34000015258789,16.399999618530273
4/29/2020,22.540000915527344,15.06000042,18.80000066757202
4/30/2020,25.270000457763672,18.84000015258789,22.05500030517578
5/1/2020,26.440000534057617,19.780000686645508,23.110000610351562
5/4/2020,27.200000762939453,20.389999389648438,23.795000076293945
5/5/2020,30.969999313354492,24.559999465942383,27.764999389648438
5/6/2020,29.719999313354492,23.989999771118164,26.854999542236328
5/7/2020,29.459999084472656,23.549999237060547,26.50499916
5/8/2020,30.969999313354492,24.739999771118164,27.854999542236328
5/11/2020,29.62999916,24.139999389648438,26.88499927520752
5/12/2020,29.979999542236328,25.780000686645508,27.880000114440918
5/13/2020,29.190000534057617,25.290000915527344,27.24000072479248
5/14/2020,31.12999916,27.559999465942383,29.344999313354492
5/15/2020,32.5,29.43000030517578,30.96500015258789
5/18/2020,34.810001373291016,31.81999969482422,33.31500053405762
5/19/2020,34.650001525878906,32.5,33.57500076293945
5/20/2020,35.75,33.49000168,34.62000084
5/21/2020,36.060001373291016,33.91999816894531,34.989999771118164
5/22/2020,35.130001068115234,33.25,34.19000053405762
5/26/2020,36.16999816894531,34.349998474121094,35.25999832
5/27/2020,34.74000168,32.810001373291016,33.775001525878906
5/28/2020,35.290000915527344,33.709999084472656,34.5
5/29/2020,35.33000183105469,35.49000168,35.41000175476074
6/1/2020,38.31999969482422,35.439998626708984,36.87999916
6/2/2020,39.56999969482422,36.810001373291016,38.19000053405762
6/3/2020,39.790000915527344,37.290000915527344,38.540000915527344
6/4/2020,39.99000168,37.40999984741211,38.70000076293945
6/5/2020,42.29999923706055,39.54999923706055,40.92499923706055
6/8/2020,40.79999923706055,38.189998626708984,39.494998931884766
6/9/2020,41.18000030517578,38.939998626708984,40.05999946594238
6/10/2020,41.72999954223633,39.599998474121094,40.66499900817871
6/11/2020,38.54999923706055,36.34000015258789,37.44499969482422
6/12/2020,38.72999954223633,36.25999832,37.494998931884766
6/15/2020,39.720001220703125,37.119998931884766,38.420000076293945
6/16/2020,40.959999084472656,38.380001068115234,39.670000076293945
6/17/2020,40.709999084472656,37.959999084472656,39.334999084472656
6/18/2020,41.50999832,38.84000015258789,40.17499923706055
6/19/2020,42.189998626708984,39.75,40.96999931335449
6/22/2020,43.08000183105469,40.459999084472656,41.77000045776367
6/23/2020,42.630001068115234,40.369998931884766,41.5
6/24/2020,40.310001373291016,38.00999832,39.15999984741211
6/25/2020,41.04999923706055,38.720001220703125,39.885000228881836
6/26/2020,41.02000045776367,38.49000168,39.755001068115234
6/29/2020,41.709999084472656,39.70000076293945,40.704999923706055
6/30/2020,41.150001525878906,39.27000045776367,40.21000099182129
7/1/2020,42.029998779296875,39.81999969482422,40.92499923706055
7/2/2020,43.13999938964844,40.650001525878906,41.89500045776367
7/6/2020,43.099998474121094,40.630001068115234,41.864999771118164
7/7/2020,43.08000183105469,40.619998931884766,41.85000038146973
7/8/2020,43.290000915527344,40.900001525878906,42.095001220703125
7/9/2020,42.349998474121094,39.619998931884766,40.98499870300293
7/10/2020,43.24000168,40.54999923706055,41.89500045776367
7/13/2020,42.720001220703125,40.099998474121094,41.40999984741211
7/14/2020,42.900001525878906,40.290000915527344,41.595001220703125
7/15/2020,43.790000915527344,41.20000076293945,42.49500084
7/16/2020,43.369998931884766,40.75,42.05999946594238
7/17/2020,43.13999938964844,40.59000015258789,41.864999771118164
7/20/2020,43.279998779296875,40.810001373291016,42.045000076293945
7/21/2020,44.31999969482422,41.959999084472656,43.13999938964844
7/22/2020,44.290000915527344,41.900001525878906,43.095001220703125
7/23/2020,43.310001373291016,41.06999969482422,42.19000053405762
7/24/2020,43.34000015258789,41.290000915527344,42.31500053405762
7/27/2020,43.40999984741211,41.599998474121094,42.50499916
7/28/2020,43.220001220703125,41.040000915527344,42.130001068115234
7/29/2020,43.75,41.27000045776367,42.510000228881836
7/30/2020,42.939998626708984,39.91999816894531,41.42999839782715
7/31/2020,43.29999923706055,40.27000045776367,41.78499984741211
8/3/2020,44.150001525878906,41.00999832,42.579999923706055
8/4/2020,44.43000030517578,41.70000076293945,43.06500053405762
8/5/2020,45.16999816894531,42.189998626708984,43.67999839782715
8/6/2020,45.09000015258789,41.95000076293945,43.52000045776367
8/7/2020,44.400001525878906,41.220001220703125,42.810001373291016
8/10/2020,44.99000168,41.939998626708984,43.46500015258789
8/11/2020,44.5,41.61000061035156,43.05500030517578
8/12/2020,45.43000030517578,42.66999816894531,44.04999923706055
8/13/2020,44.959999084472656,42.24000168,43.60000038146973
8/14/2020,44.79999923706055,42.00999832,43.404998779296875
8/17/2020,45.369998931884766,42.88999938964844,44.12999916
8/18/2020,45.459999084472656,42.88999938964844,44.17499923706055
8/19/2020,45.369998931884766,42.93000030517578,44.14999961853027
8/20/2020,44.900001525878906,42.58000183105469,43.74000168
8/21/2020,44.349998474121094,42.34000015258789,43.34499931335449
8/24/2020,45.130001068115234,42.619998931884766,43.875
8/25/2020,45.86000061035156,43.349998474121094,44.60499954223633
8/26/2020,45.63999938964844,43.38999938964844,44.51499938964844
8/27/2020,45.09000015258789,43.040000915527344,44.06500053405762
8/28/2020,45.04999923706055,42.970001220703125,44.010000228881836
8/31/2020,45.279998779296875,42.61000061035156,43.94499969482422
9/1/2020,45.58000183105469,42.75999832,44.170000076293945
9/2/2020,44.43000030517578,41.50999832,42.96999931335449
9/3/2020,44.06999969482422,41.369998931884766,42.71999931335449
9/4/2020,42.65999984741211,39.77000045776367,41.21500015258789
9/8/2020,39.779998779296875,36.75999832,38.26999855041504
9/9/2020,40.790000915527344,38.04999923706055,39.420000076293945
9/10/2020,40.060001373291016,37.29999923706055,38.68000030517578
9/11/2020,39.83000183105469,37.33000183105469,38.58000183105469
9/14/2020,39.61000061035156,37.25999832,38.43499946594238
9/15/2020,40.529998779296875,38.279998779296875,39.404998779296875
9/16/2020,42.220001220703125,40.15999984741211,41.19000053405762
9/17/2020,43.29999923706055,40.970001220703125,42.135000228881836
9/18/2020,43.150001525878906,41.11000061035156,42.130001068115234
9/21/2020,41.439998626708984,39.310001373291016,40.375
9/22/2020,41.720001220703125,39.599998474121094,40.65999984741211
9/23/2020,41.77000045776367,39.93000030517578,40.85000038146973
9/24/2020,41.939998626708984,40.310001373291016,41.125
9/25/2020,41.91999816894531,40.25,41.084999084472656
9/28/2020,42.43000030517578,40.599998474121094,41.51499938964844
9/29/2020,41.029998779296875,39.290000915527344,40.15999984741211
9/30/2020,40.95000076293945,40.220001220703125,40.58500099182129
10/1/2020,40.93000030517578,38.720001220703125,39.82500076293945
10/2/2020,39.27000045776367,37.04999923706055,38.15999984741211
10/5/2020,41.290000915527344,39.220001220703125,40.255001068115234
10/6/2020,42.650001525878906,40.66999816894531,41.65999984741211
10/7/2020,41.99000168,39.95000076293945,40.970001220703125
10/8/2020,43.34000015258789,41.189998626708984,42.26499938964844
10/9/2020,42.849998474121094,40.599998474121094,41.724998474121094
10/12/2020,41.720001220703125,39.43000030517578,40.57500076293945
10/13/2020,42.45000076293945,40.20000076293945,41.32500076293945
10/14/2020,43.31999969482422,41.040000915527344,42.18000030517578
10/15/2020,43.15999984741211,40.959999084472656,42.05999946594238
10/16/2020,42.93000030517578,40.880001068115234,41.90500068664551
10/19/2020,42.619998931884766,40.83000183105469,41.72500038146973
10/20/2020,43.15999984741211,41.459999084472656,42.30999946594238
10/21/2020,41.72999954223633,40.029998779296875,40.87999916
10/22/2020,42.459999084472656,40.63999938964844,41.54999923706055
10/23/2020,41.77000045776367,39.849998474121094,40.80999946594238
10/26/2020,40.459999084472656,38.560001373291016,39.510000228881836
10/27/2020,41.20000076293945,39.56999969482422,40.385000228881836
10/28/2020,39.119998931884766,37.38999938964844,38.25499916
10/29/2020,37.650001525878906,36.16999816894531,36.90999984741211
10/30/2020,37.459999084472656,35.790000915527344,36.625
11/2/2020,38.970001220703125,36.810001373291016,37.89000129699707
11/3/2020,39.709999084472656,37.65999984741211,38.68499946594238
11/4/2020,41.22999954223633,39.150001525878906,40.19000053405762
11/5/2020,40.93000030517578,38.790000915527344,39.86000061035156
11/6/2020,39.45000076293945,37.13999938964844,38.295000076293945
11/9/2020,42.400001525878906,40.290000915527344,41.345001220703125
11/10/2020,43.61000061035156,41.36000061035156,42.48500061035156
11/11/2020,43.79999923706055,41.45000076293945,42.625
11/12/2020,43.529998779296875,41.119998931884766,42.32499885559082
11/13/2020,42.779998779296875,40.130001068115234,41.454999923706055
11/16/2020,43.81999969482422,41.34000015258789,42.579999923706055
11/17/2020,43.75,41.43000030517578,42.59000015258789
11/18/2020,44.34000015258789,41.81999969482422,43.079999923706055
11/19/2020,44.20000076293945,41.74000168,42.970001220703125
11/20/2020,44.959999084472656,42.150001525878906,43.55500030517578
11/23/2020,46.060001373291016,43.060001373291016,44.560001373291016
11/24/2020,47.86000061035156,44.90999984741211,46.385000228881836
11/25/2020,48.61000061035156,45.709999084472656,47.15999984741211
11/27/2020,48.18000030517578,45.529998779296875,46.85499954223633
11/30/2020,47.59000015258789,45.34000015258789,46.46500015258789
12/1/2020,47.41999816894531,44.54999923706055,45.98499870300293
12/2/2020,48.25,45.279998779296875,46.76499938964844
12/3/2020,48.709999084472656,45.63999938964844,47.17499923706055
12/4/2020,49.25,46.25999832,47.75499916
12/7/2020,48.790000915527344,45.75999832,47.27499961853027
12/8/2020,48.84000015258789,45.599998474121094,47.21999931335449
12/9/2020,48.86000061035156,45.52000045776367,47.19000053405762
12/10/2020,50.25,46.779998779296875,48.51499938964844
12/11/2020,49.970001220703125,46.56999969482422,48.27000045776367
12/14/2020,50.290000915527344,46.99000168,48.64000129699707
12/15/2020,50.75999832,47.619998931884766,49.189998626708984
12/16/2020,51.08000183105469,47.81999969482422,49.45000076293945
12/17/2020,51.5,48.36000061035156,49.93000030517578
12/18/2020,52.25999832,49.099998474121094,50.67999839782715
12/21/2020,50.90999984741211,47.74000168,49.32500076293945
12/22/2020,50.08000183105469,47.02000045776367,48.55000114440918
12/23/2020,51.20000076293945,48.119998931884766,49.65999984741211
12/24/2020,51.290000915527344,48.22999954223633,49.760000228881836
12/28/2020,50.86000061035156,47.619998931884766,49.239999771118164
12/29/2020,51.09000015258789,48,49.545000076293945
12/30/2020,51.34000015258789,48.400001525878906,49.87000084
12/31/2020,51.79999923706055,48.52000045776367,50.15999984741211
1/4/2021,51.09000015258789,47.619998931884766,49.35499954223633
1/5/2021,53.599998474121094,49.93000030517578,51.76499938964844
1/6/2021,54.29999923706055,50.630001068115234,52.46500015258789
1/7/2021,54.380001068115234,50.83000183105469,52.60500144958496
1/8/2021,55.99000168,52.24000168,54.11500168
1/11/2021,55.65999984741211,52.25,53.954999923706055
1/12/2021,56.58000183105469,53.209999084472656,54.89500045776367
1/13/2021,56.060001373291016,52.90999984741211,54.48500061035156
1/14/2021,56.41999816894531,53.56999969482422,54.994998931884766
1/15/2021,55.099998474121094,52.36000061035156,53.72999954223633
1/19/2021,55.900001525878906,52.97999954223633,54.44000053405762
1/20/2021,56.08000183105469,53.24000168,54.66000175476074
1/21/2021,56.099998474121094,53.130001068115234,54.614999771118164
1/22/2021,55.40999984741211,52.27000045776367,53.84000015258789
1/25/2021,55.880001068115234,52.77000045776367,54.32500076293945
1/26/2021,55.90999984741211,52.61000061035156,54.260000228881836
1/27/2021,55.810001373291016,52.849998474121094,54.329999923706055
1/28/2021,55.529998779296875,52.34000015258789,53.93499946594238
1/29/2021,55.880001068115234,52.20000076293945,54.040000915527344
2/1/2021,56.349998474121094,53.54999923706055,54.94999885559082
2/2/2021,57.459999084472656,54.75999832,56.10999870300293
2/3/2021,58.459999084472656,55.689998626708984,57.07499885559082
2/4/2021,58.84000015258789,56.22999954223633,57.53499984741211
2/5/2021,59.34000015258789,56.849998474121094,58.09499931335449
2/8/2021,60.560001373291016,57.970001220703125,59.26500129699707
2/9/2021,61.09000015258789,58.36000061035156,59.72500038146973
2/10/2021,61.470001220703125,58.68000030517578,60.07500076293945
2/11/2021,61.13999938964844,58.24000168,59.69000053405762
2/12/2021,62.43000030517578,59.470001220703125,60.95000076293945
2/16/2021,63.349998474121094,60.04999923706055,61.69999885559082
2/17/2021,64.33999633789062,61.13999938964844,62.73999786376953
2/18/2021,63.93000030517578,60.52000045776367,62.22500038146973
2/19/2021,62.90999984741211,59.24000168,61.07500076293945
2/22/2021,65.23999786376953,61.49000168,63.364999771118164
2/23/2021,65.37000274658203,61.66999816894531,63.52000045776367
2/24/2021,67.04000091552734,63.220001220703125,65.13000106811523
2/25/2021,66.87999725341797,63.529998779296875,65.20499801635742
2/26/2021,66.12999725341797,61.5,63.814998626708984
3/1/2021,63.689998626708984,60.63999938964844,62.16499900817871
3/2/2021,62.70000076293945,59.75,61.22500038146973
3/3/2021,64.06999969482422,61.279998779296875,62.67499923706055
3/4/2021,66.73999786376953,63.83000183105469,65.28499984741211
3/5/2021,69.36000061035156,66.08999633789062,67.72499847
3/8/2021,68.23999786376953,65.05000305175781,66.64500045776367
3/9/2021,67.51999664,64.01000213623047,65.76499938964844
3/10/2021,67.90000153,64.44000244140625,66.17000198364258
3/11/2021,69.62999725341797,66.01999664,67.82499694824219
3/12/2021,69.22000122070312,65.61000061035156,67.41500091552734
3/15/2021,68.87999725341797,65.38999938964844,67.13499832
3/16/2021,68.38999938964844,64.80000305175781,66.59500122070312
3/17/2021,68,64.59999847,66.29999923706055
3/18/2021,63.279998779296875,60,61.63999938964844
3/19/2021,64.52999877929688,61.41999816894531,62.974998474121094
3/22/2021,64.62000274658203,61.54999923706055,63.08500099182129
3/23/2021,60.790000915527344,57.75999832,59.27499961853027
3/24/2021,64.41000366210938,61.18000030517578,62.79500198364258
3/25/2021,61.95000076293945,58.560001373291016,60.255001068115234
3/26/2021,64.56999969482422,60.970001220703125,62.77000045776367
3/29/2021,64.98000336,61.560001373291016,63.270002365112305
3/30/2021,64.13999938964844,60.54999923706055,62.34499931335449
3/31/2021,63.540000915527344,59.15999984741211,61.35000038146973
4/1/2021,64.86000061035156,61.45000076293945,63.15500068664551
4/5/2021,62.150001525878906,58.650001525878906,60.400001525878906
4/6/2021,62.74000168,59.33000183105469,61.03500175476074
4/7/2021,63.15999984741211,59.77000045776367,61.46500015258789
4/8/2021,63.20000076293945,59.599998474121094,61.39999961853027
4/9/2021,62.95000076293945,59.31999969482422,61.135000228881836
4/12/2021,63.279998779296875,59.70000076293945,61.489999771118164
4/13/2021,63.66999816894531,60.18000030517578,61.92499923706055
4/14/2021,66.58000183105469,63.150001525878906,64.86500168
4/15/2021,66.94000244140625,63.459999084472656,65.20000076293945
4/16/2021,66.76999664,63.130001068115234,64.94999885559082
4/19/2021,67.05000305175781,63.380001068115234,65.21500205993652
4/20/2021,66.56999969482422,62.439998626708984,64.50499916
4/21/2021,65.31999969482422,61.349998474121094,63.334999084472656
4/22/2021,65.40000153,61.43000030517578,63.415000915527344
4/23/2021,66.11000061035156,62.13999938964844,64.125
4/26/2021,65.65000153,61.90999984741211,63.78000068664551
4/27/2021,66.41999816894531,62.939998626708984,64.67999839782715
4/28/2021,67.26999664,63.86000061035156,65.56499862670898
4/29/2021,68.55999755859375,65.01000213623047,66.78499984741211
4/30/2021,67.25,63.58000183105469,65.41500091552734
5/3/2021,67.55999755859375,64.48999786376953,66.02499771118164
5/4/2021,68.87999725341797,65.69000244140625,67.28499984741211
5/5/2021,68.95999908447266,65.62999725341797,67.29499816894531
5/6/2021,68.08999633789062,64.70999908447266,66.39999771118164
5/7/2021,68.27999877929688,64.90000153,66.59000015258789
5/10/2021,68.31999969482422,64.91999816894531,66.61999893188477
5/11/2021,68.55000305175781,65.27999877929688,66.91500091552734
5/12/2021,69.31999969482422,66.08000183105469,67.70000076293945
5/13/2021,67.05000305175781,63.81999969482422,65.43500137329102
5/14/2021,68.70999908447266,65.37000274658203,67.04000091552734
5/17/2021,69.45999908447266,66.26999664,67.86499786376953
5/18/2021,68.70999908447266,65.48999786376953,67.09999847
5/19/2021,66.66000366210938,63.36000061035156,65.01000213623047
5/20/2021,65.11000061035156,62.04999923706055,63.579999923706055
5/21/2021,66.44000244140625,63.58000183105469,65.01000213623047
5/24/2021,68.45999908447266,66.05000305175781,67.25500106811523
5/25/2021,68.65000153,66.06999969482422,67.36000061035156
5/26/2021,68.87000274658203,66.20999908447266,67.54000091552734
5/27/2021,69.45999908447266,66.84999847,68.15499877929688
5/28/2021,69.62999725341797,66.31999969482422,67.97499847
6/1/2021,70.25,67.72000122070312,68.98500061035156
6/2/2021,71.34999847,68.83000183105469,70.09000015258789
6/3/2021,71.30999755859375,68.80999755859375,70.05999755859375
6/4/2021,71.88999938964844,69.62000274658203,70.75500106811523
6/7/2021,71.48999786376953,69.23000336,70.36000061035156
6/8/2021,72.22000122070312,70.05000305175781,71.13500213623047
6/9/2021,72.22000122070312,69.95999908447266,71.09000015258789
6/10/2021,72.51999664,70.29000091552734,71.40499877929688
6/11/2021,72.69000244140625,70.91000366210938,71.80000305175781
6/14/2021,72.86000061035156,70.87999725341797,71.86999893188477
6/15/2021,73.98999786376953,72.12000274658203,73.05500030517578
6/16/2021,74.38999938964844,72.15000153,73.27000045776367
6/17/2021,73.08000183105469,71.04000091552734,72.06000137329102
6/18/2021,73.51000213623047,71.63999938964844,72.57500076293945
6/21/2021,74.90000153,73.66000366210938,74.28000259399414
6/22/2021,74.80999755859375,73.05999755859375,73.93499755859375
6/23/2021,75.19000244140625,73.08000183105469,74.13500213623047
6/24/2021,75.55999755859375,73.30000305175781,74.43000030517578
6/25/2021,76.18000030517578,74.05000305175781,75.11500168
6/28/2021,74.68000030517578,72.91000366210938,73.79500198364258
6/29/2021,74.76000213623047,72.98000336,73.87000274658203
6/30/2021,75.12999725341797,73.47000122070312,74.29999923706055
7/1/2021,75.83999633789062,75.23000336,75.53499984741211
7/2/2021,76.16999816894531,75.16000366210938,75.66500091552734
7/6/2021,74.52999877929688,73.37000274658203,73.95000076293945
7/7/2021,73.43000030517578,72.19999694824219,72.81499862670898
7/8/2021,74.12000274658203,72.94000244140625,73.53000259399414
7/9/2021,75.55000305175781,74.55999755859375,75.05500030517578
7/12/2021,75.16000366210938,74.09999847,74.63000106811523
7/13/2021,76.48999786376953,75.25,75.86999893188477
7/14/2021,74.76000213623047,73.12999725341797,73.94499969482422
7/15/2021,73.47000122070312,71.65000153,72.56000137329102
7/16/2021,73.58999633789062,71.80999755859375,72.69999694824219
7/19/2021,68.62000274658203,66.41999816894531,67.52000045776367
7/20/2021,69.34999847,67.41999816894531,68.38499832
7/21/2021,72.23000336,70.30000305175781,71.2650032
7/22/2021,73.79000091552734,71.91000366210938,72.85000228881836
7/23/2021,74.09999847,72.06999969482422,73.08499908447266
7/26/2021,74.5,71.91000366210938,73.20500183105469
7/27/2021,74.48000336,71.65000153,73.06500244140625
7/28/2021,74.73999786376953,72.38999938964844,73.56499862670898
7/29/2021,76.05000305175781,73.62000274658203,74.83500289916992
7/30/2021,76.33000183105469,73.94999694824219,75.13999938964844
8/2/2021,72.88999938964844,71.26000213623047,72.07500076293945
8/3/2021,72.41000366210938,70.55999755859375,71.48500061035156
8/4/2021,70.37999725341797,68.15000153,69.26499938964844
8/5/2021,71.29000091552734,69.08999633789062,70.18999862670898
8/6/2021,70.69999694824219,68.27999877929688,69.48999786376953
8/9/2021,69.04000091552734,66.48000336,67.76000213623047
8/10/2021,70.62999725341797,68.29000091552734,69.45999908447266
8/11/2021,71.44000244140625,69.25,70.34500122070312
8/12/2021,71.30999755859375,69.08999633789062,70.19999694824219
8/13/2021,70.58999633789062,68.44000244140625,69.51499938964844
8/16/2021,69.51000213623047,67.29000091552734,68.40000153
8/17/2021,69.02999877929688,66.58999633789062,67.80999755859375
8/18/2021,68.23000336,65.45999908447266,66.84500122070312
8/19/2021,66.44999694824219,63.689998626708984,65.06999778747559
8/20/2021,65.18000030517578,62.31999969482422,63.75
8/23/2021,68.75,65.63999938964844,67.19499969482422
8/24/2021,71.05000305175781,67.54000091552734,69.29500198364258
