Date,Value
4/21/1994,6.49
4/22/1994,6.53
4/25/1994,6.48
4/26/1994,6.46
4/28/1994,6.65
4/29/1994,6.64
5/2/1994,6.69
5/3/1994,6.73
5/4/1994,6.74
5/5/1994,6.7
5/6/1994,6.95
5/9/1994,7.09
5/10/1994,6.93
5/11/1994,7.02
5/12/1994,6.97
5/13/1994,6.89
5/16/1994,6.85
5/17/1994,6.66
5/18/1994,6.61
5/19/1994,6.52
5/20/1994,6.59
5/23/1994,6.76
5/24/1994,6.75
5/25/1994,6.74
5/26/1994,6.69
5/27/1994,6.73
5/31/1994,6.77
6/1/1994,6.74
6/2/1994,6.68
6/3/1994,6.59
6/6/1994,6.49
6/7/1994,6.53
6/8/1994,6.53
6/9/1994,6.54
6/10/1994,6.6
6/13/1994,6.66
6/14/1994,6.58
6/15/1994,6.67
6/16/1994,6.65
6/17/1994,6.71
6/20/1994,6.74
6/21/1994,6.82
6/22/1994,6.75
6/23/1994,6.7
6/24/1994,6.81
6/27/1994,6.79
6/28/1994,6.88
6/29/1994,6.87
6/30/1994,6.97
7/1/1994,6.95
7/5/1994,6.93
7/6/1994,6.92
7/7/1994,6.89
7/8/1994,7.04
7/11/1994,7.09
7/12/1994,7.03
7/13/1994,7.02
7/14/1994,6.85
7/15/1994,6.84
7/18/1994,6.79
7/19/1994,6.73
7/20/1994,6.84
7/21/1994,6.89
7/22/1994,6.92
7/25/1994,6.9
7/26/1994,6.9
7/27/1994,6.99
7/28/1994,6.94
7/29/1994,6.73
8/1/1994,6.75
8/2/1994,6.73
8/3/1994,6.7
8/4/1994,6.72
8/5/1994,6.93
8/8/1994,6.93
8/9/1994,6.97
8/10/1994,6.95
8/11/1994,7
8/12/1994,6.94
8/15/1994,6.96
8/16/1994,6.86
8/17/1994,6.81
8/18/1994,6.93
8/19/1994,6.92
8/22/1994,6.97
8/23/1994,6.94
8/24/1994,6.87
8/25/1994,6.93
8/26/1994,6.87
8/29/1994,6.87
8/30/1994,6.83
8/31/1994,6.81
9/1/1994,6.81
9/2/1994,6.82
9/6/1994,6.88
9/7/1994,6.92
9/8/1994,6.92
9/9/1994,7.06
9/12/1994,7.08
9/13/1994,7.05
9/14/1994,7.02
9/15/1994,6.97
9/16/1994,7.13
9/19/1994,7.11
9/20/1994,7.15
9/21/1994,7.2
9/22/1994,7.2
9/23/1994,7.2
9/26/1994,7.21
9/27/1994,7.24
9/28/1994,7.21
9/29/1994,7.29
9/30/1994,7.28
10/3/1994,7.35
10/4/1994,7.37
10/5/1994,7.42
10/6/1994,7.43
10/7/1994,7.34
10/11/1994,7.3
10/12/1994,7.34
10/13/1994,7.3
10/14/1994,7.26
10/17/1994,7.28
10/18/1994,7.29
10/19/1994,7.34
10/20/1994,7.46
10/21/1994,7.46
10/24/1994,7.52
10/25/1994,7.54
10/26/1994,7.55
10/27/1994,7.55
10/28/1994,7.48
10/31/1994,7.48
11/1/1994,7.58
11/2/1994,7.63
11/3/1994,7.65
11/4/1994,7.72
11/7/1994,7.73
11/8/1994,7.69
11/9/1994,7.64
11/10/1994,7.69
11/14/1994,7.66
11/15/1994,7.69
11/16/1994,7.73
11/17/1994,7.79
11/18/1994,7.79
11/21/1994,7.83
11/22/1994,7.82
11/23/1994,7.64
11/25/1994,7.65
11/28/1994,7.77
11/29/1994,7.86
11/30/1994,7.79
12/1/1994,7.8
12/2/1994,7.71
12/5/1994,7.78
12/6/1994,7.65
12/7/1994,7.74
12/8/1994,7.77
12/9/1994,7.74
12/12/1994,7.82
12/13/1994,7.84
12/14/1994,7.74
12/15/1994,7.73
12/16/1994,7.76
12/19/1994,7.77
12/20/1994,7.76
12/21/1994,7.75
12/22/1994,7.83
12/23/1994,7.86
12/27/1994,7.78
12/28/1994,7.81
12/29/1994,7.83
12/30/1994,7.83
1/3/1995,7.88
1/4/1995,7.81
1/5/1995,7.87
1/6/1995,7.87
1/9/1995,7.9
1/10/1995,7.85
1/11/1995,7.8
1/12/1995,7.8
1/13/1995,7.64
1/17/1995,7.68
1/18/1995,7.71
1/19/1995,7.74
1/20/1995,7.8
1/23/1995,7.8
1/24/1995,7.82
1/25/1995,7.76
1/26/1995,7.7
1/27/1995,7.6
1/30/1995,7.55
1/31/1995,7.54
2/1/1995,7.56
2/2/1995,7.63
2/3/1995,7.4
2/6/1995,7.43
2/7/1995,7.44
2/8/1995,7.43
2/9/1995,7.5
2/10/1995,7.55
2/13/1995,7.54
2/14/1995,7.45
2/15/1995,7.37
2/16/1995,7.29
2/17/1995,7.33
2/21/1995,7.35
2/22/1995,7.2
2/23/1995,7.2
2/24/1995,7.16
2/27/1995,7.06
2/28/1995,7.06
3/1/1995,7.06
3/2/1995,7.15
3/3/1995,7.19
3/6/1995,7.24
3/7/1995,7.28
3/8/1995,7.2
3/9/1995,7.11
3/10/1995,7.07
3/13/1995,7.01
3/14/1995,6.93
3/15/1995,6.93
3/16/1995,6.89
3/17/1995,6.97
3/20/1995,6.98
3/21/1995,7.01
3/22/1995,7.05
3/23/1995,7.06
3/24/1995,6.93
3/27/1995,6.9
3/28/1995,7.02
3/29/1995,6.98
3/30/1995,7.05
3/31/1995,7.08
4/3/1995,7
4/4/1995,6.96
4/5/1995,6.97
4/6/1995,6.92
4/7/1995,6.93
4/10/1995,6.94
4/11/1995,6.92
4/12/1995,6.89
4/13/1995,6.82
4/17/1995,6.8
4/18/1995,6.77
4/19/1995,6.82
4/20/1995,6.76
4/21/1995,6.77
4/24/1995,6.77
4/25/1995,6.79
4/26/1995,6.79
4/27/1995,6.84
4/28/1995,6.88
5/1/1995,6.9
5/2/1995,6.83
5/3/1995,6.73
5/4/1995,6.63
5/5/1995,6.42
5/8/1995,6.44
5/9/1995,6.33
5/10/1995,6.39
5/11/1995,6.45
5/12/1995,6.46
5/15/1995,6.41
5/16/1995,6.36
5/17/1995,6.35
5/18/1995,6.44
5/19/1995,6.43
5/22/1995,6.46
5/23/1995,6.37
5/24/1995,6.2
5/25/1995,6.18
5/26/1995,6.18
5/30/1995,6.08
5/31/1995,6.08
6/1/1995,5.94
6/2/1995,5.8
6/5/1995,5.79
6/6/1995,5.83
6/7/1995,5.95
6/8/1995,6.02
6/9/1995,6.21
6/12/1995,6.16
6/13/1995,5.88
6/14/1995,5.88
6/15/1995,5.93
6/16/1995,5.96
6/19/1995,5.87
6/20/1995,5.92
6/21/1995,5.89
6/22/1995,5.8
6/23/1995,5.83
6/26/1995,5.9
6/27/1995,5.94
6/28/1995,5.88
6/29/1995,6.07
6/30/1995,5.98
7/3/1995,5.97
7/5/1995,5.95
7/6/1995,5.75
7/7/1995,5.74
7/10/1995,5.74
7/11/1995,5.8
7/12/1995,5.8
7/13/1995,5.8
7/14/1995,5.89
7/17/1995,5.97
7/18/1995,6.01
7/19/1995,6.15
7/20/1995,6.15
7/21/1995,6.26
7/24/1995,6.2
7/25/1995,6.19
7/26/1995,6.24
7/27/1995,6.18
7/28/1995,6.22
7/31/1995,6.16
8/1/1995,6.22
8/2/1995,6.15
8/3/1995,6.24
8/4/1995,6.2
8/7/1995,6.18
8/8/1995,6.17
8/9/1995,6.21
8/10/1995,6.25
8/11/1995,6.37
8/14/1995,6.36
8/15/1995,6.37
8/16/1995,6.32
8/17/1995,6.37
8/18/1995,6.36
8/21/1995,6.31
8/22/1995,6.35
8/23/1995,6.37
8/24/1995,6.26
8/25/1995,6.13
8/28/1995,6.1
8/29/1995,6.15
8/30/1995,6.1
8/31/1995,6.07
9/1/1995,6
9/5/1995,5.96
9/6/1995,5.95
9/7/1995,6
9/8/1995,6.04
9/11/1995,6.05
9/12/1995,5.96
9/13/1995,5.99
9/14/1995,5.87
9/15/1995,5.91
9/18/1995,5.97
9/19/1995,5.94
9/20/1995,5.92
9/21/1995,6.03
9/22/1995,6.06
9/25/1995,6.08
9/26/1995,6.11
9/27/1995,6.08
9/28/1995,6.1
9/29/1995,6.01
10/2/1995,5.98
10/3/1995,5.96
10/4/1995,5.91
10/5/1995,5.88
10/6/1995,5.89
10/10/1995,5.91
10/11/1995,5.91
10/12/1995,5.88
10/13/1995,5.8
10/16/1995,5.8
10/17/1995,5.8
10/18/1995,5.83
10/19/1995,5.83
10/20/1995,5.9
10/23/1995,5.92
10/24/1995,5.85
10/25/1995,5.8
10/26/1995,5.81
10/27/1995,5.83
10/30/1995,5.82
10/31/1995,5.81
11/1/1995,5.74
11/2/1995,5.68
11/3/1995,5.7
11/6/1995,5.73
11/7/1995,5.77
11/8/1995,5.69
11/9/1995,5.72
11/10/1995,5.76
11/13/1995,5.72
11/14/1995,5.71
11/15/1995,5.77
11/16/1995,5.68
11/17/1995,5.66
11/20/1995,5.66
11/21/1995,5.7
11/22/1995,5.72
11/24/1995,5.7
11/27/1995,5.67
11/28/1995,5.67
11/29/1995,5.6
11/30/1995,5.53
12/1/1995,5.49
12/4/1995,5.43
12/5/1995,5.45
12/6/1995,5.49
12/7/1995,5.54
12/8/1995,5.56
12/11/1995,5.53
12/12/1995,5.55
12/13/1995,5.56
12/14/1995,5.55
12/15/1995,5.55
12/18/1995,5.66
12/19/1995,5.58
12/20/1995,5.55
12/21/1995,5.53
12/22/1995,5.5
12/26/1995,5.48
12/27/1995,5.46
12/28/1995,5.43
12/29/1995,5.38
1/2/1996,5.39
1/3/1996,5.36
1/4/1996,5.39
1/5/1996,5.42
1/8/1996,5.41
1/9/1996,5.41
1/10/1996,5.5
1/11/1996,5.47
1/12/1996,5.4
1/16/1996,5.37
1/17/1996,5.29
1/18/1996,5.25
1/19/1996,5.27
1/22/1996,5.34
1/23/1996,5.37
1/24/1996,5.3
1/25/1996,5.41
1/26/1996,5.34
1/29/1996,5.37
1/30/1996,5.3
1/31/1996,5.25
2/1/1996,5.24
2/2/1996,5.24
2/5/1996,5.3
2/6/1996,5.28
2/7/1996,5.27
2/8/1996,5.27
2/9/1996,5.25
2/12/1996,5.17
2/13/1996,5.14
2/14/1996,5.17
2/15/1996,5.23
2/16/1996,5.29
2/20/1996,5.53
2/21/1996,5.56
2/22/1996,5.47
2/23/1996,5.53
2/26/1996,5.56
2/27/1996,5.63
2/28/1996,5.73
2/29/1996,5.73
3/1/1996,5.6
3/4/1996,5.52
3/5/1996,5.6
3/6/1996,5.68
3/7/1996,5.71
3/8/1996,6.05
3/11/1996,6
3/12/1996,6.04
3/13/1996,6.03
3/14/1996,6.03
3/15/1996,6.19
3/18/1996,6.16
3/19/1996,6.15
3/20/1996,6.05
3/21/1996,6.01
3/22/1996,6.05
3/25/1996,6
3/26/1996,6
3/27/1996,6.12
3/28/1996,6.2
3/29/1996,6.1
4/1/1996,6.09
4/2/1996,6.02
4/3/1996,6.06
4/4/1996,6.12
4/5/1996,6.4
4/8/1996,6.46
4/9/1996,6.37
4/10/1996,6.44
4/11/1996,6.5
4/12/1996,6.31
4/15/1996,6.27
4/16/1996,6.28
4/17/1996,6.33
4/18/1996,6.39
4/19/1996,6.32
4/22/1996,6.28
4/23/1996,6.31
4/24/1996,6.34
4/25/1996,6.31
4/26/1996,6.29
4/29/1996,6.33
4/30/1996,6.4
5/1/1996,6.39
5/2/1996,6.56
5/3/1996,6.61
5/6/1996,6.57
5/7/1996,6.6
5/8/1996,6.56
5/9/1996,6.57
5/10/1996,6.45
5/13/1996,6.45
5/14/1996,6.4
5/15/1996,6.39
5/16/1996,6.45
5/17/1996,6.41
5/20/1996,6.38
5/21/1996,6.41
5/22/1996,6.38
5/23/1996,6.44
5/24/1996,6.42
5/28/1996,6.44
5/29/1996,6.56
5/30/1996,6.55
5/31/1996,6.64
6/3/1996,6.64
6/4/1996,6.62
6/5/1996,6.6
6/6/1996,6.52
6/7/1996,6.75
6/10/1996,6.77
6/11/1996,6.77
6/12/1996,6.81
6/13/1996,6.8
6/14/1996,6.72
6/17/1996,6.68
6/18/1996,6.71
6/19/1996,6.74
6/20/1996,6.77
6/21/1996,6.74
6/24/1996,6.72
6/25/1996,6.7
6/26/1996,6.67
6/27/1996,6.59
6/28/1996,6.47
7/1/1996,6.49
7/2/1996,6.56
7/3/1996,6.53
7/5/1996,6.82
7/8/1996,6.81
7/9/1996,6.78
7/10/1996,6.71
7/11/1996,6.67
7/12/1996,6.65
7/15/1996,6.67
7/16/1996,6.61
7/17/1996,6.61
7/18/1996,6.5
7/19/1996,6.55
7/22/1996,6.62
7/23/1996,6.6
7/24/1996,6.63
7/25/1996,6.65
7/26/1996,6.62
7/29/1996,6.69
7/30/1996,6.65
7/31/1996,6.57
8/1/1996,6.41
8/2/1996,6.26
8/5/1996,6.28
8/6/1996,6.29
8/7/1996,6.3
8/8/1996,6.29
8/9/1996,6.25
8/12/1996,6.24
8/13/1996,6.32
8/14/1996,6.33
8/15/1996,6.37
8/16/1996,6.31
8/19/1996,6.34
8/20/1996,6.34
8/21/1996,6.35
8/22/1996,6.38
8/23/1996,6.48
8/26/1996,6.57
8/27/1996,6.55
8/28/1996,6.56
8/29/1996,6.61
8/30/1996,6.73
9/3/1996,6.71
9/4/1996,6.74
9/5/1996,6.76
9/6/1996,6.72
9/9/1996,6.67
9/10/1996,6.7
9/11/1996,6.7
9/12/1996,6.64
9/13/1996,6.48
9/16/1996,6.49
9/17/1996,6.57
9/18/1996,6.61
9/19/1996,6.65
9/20/1996,6.62
9/23/1996,6.6
9/24/1996,6.52
9/25/1996,6.46
9/26/1996,6.41
9/27/1996,6.43
9/30/1996,6.46
10/1/1996,6.39
10/2/1996,6.35
10/3/1996,6.35
10/4/1996,6.2
10/7/1996,6.25
10/8/1996,6.26
10/9/1996,6.31
10/10/1996,6.37
10/11/1996,6.29
10/15/1996,6.3
10/16/1996,6.31
10/17/1996,6.25
10/18/1996,6.25
10/21/1996,6.27
10/22/1996,6.31
10/23/1996,6.31
10/24/1996,6.29
10/25/1996,6.26
10/28/1996,6.29
10/29/1996,6.12
10/30/1996,6.12
10/31/1996,6.1
11/1/1996,6.11
11/4/1996,6.1
11/5/1996,6.03
11/6/1996,6.05
11/7/1996,6.01
11/8/1996,6.04
11/12/1996,5.98
11/13/1996,5.99
11/14/1996,5.93
11/15/1996,5.96
11/18/1996,5.97
11/19/1996,5.94
11/20/1996,5.92
11/21/1996,5.94
11/22/1996,5.94
11/25/1996,5.92
11/26/1996,5.91
11/27/1996,5.91
11/29/1996,5.84
12/2/1996,5.85
12/3/1996,5.84
12/4/1996,5.89
12/5/1996,5.99
12/6/1996,6.02
12/9/1996,5.97
12/10/1996,5.99
12/11/1996,6.14
12/12/1996,6.14
12/13/1996,6.06
12/16/1996,6.13
12/17/1996,6.17
12/18/1996,6.21
12/19/1996,6.13
12/20/1996,6.12
12/23/1996,6.12
12/24/1996,6.13
12/26/1996,6.13
12/27/1996,6.09
12/30/1996,6.1
12/31/1996,6.21
1/2/1997,6.3
1/3/1997,6.28
1/6/1997,6.3
1/7/1997,6.32
1/8/1997,6.34
1/9/1997,6.27
1/10/1997,6.4
1/13/1997,6.4
1/14/1997,6.3
1/15/1997,6.3
1/16/1997,6.33
1/17/1997,6.32
1/21/1997,6.29
1/22/1997,6.32
1/23/1997,6.35
1/24/1997,6.39
1/27/1997,6.42
1/28/1997,6.38
1/29/1997,6.38
1/30/1997,6.35
1/31/1997,6.26
2/3/1997,6.21
2/4/1997,6.19
2/5/1997,6.21
2/6/1997,6.22
2/7/1997,6.17
2/10/1997,6.16
2/11/1997,6.18
2/12/1997,6.19
2/13/1997,6.12
2/14/1997,6.07
2/18/1997,6.08
2/19/1997,6.1
2/20/1997,6.17
2/21/1997,6.16
2/24/1997,6.19
2/25/1997,6.2
2/26/1997,6.37
2/27/1997,6.4
2/28/1997,6.39
3/3/1997,6.41
3/4/1997,6.44
3/5/1997,6.43
3/6/1997,6.45
3/7/1997,6.39
3/10/1997,6.4
3/11/1997,6.4
3/12/1997,6.43
3/13/1997,6.55
3/14/1997,6.53
3/17/1997,6.55
3/18/1997,6.56
3/19/1997,6.58
3/20/1997,6.61
3/21/1997,6.61
3/24/1997,6.58
3/25/1997,6.63
3/26/1997,6.66
3/27/1997,6.76
3/31/1997,6.77
4/1/1997,6.74
4/2/1997,6.73
4/3/1997,6.72
4/4/1997,6.78
4/7/1997,6.73
4/8/1997,6.76
4/9/1997,6.77
4/10/1997,6.78
4/11/1997,6.85
4/14/1997,6.86
4/15/1997,6.76
4/16/1997,6.79
4/17/1997,6.75
4/18/1997,6.73
4/21/1997,6.76
4/22/1997,6.73
4/23/1997,6.78
4/24/1997,6.83
4/25/1997,6.83
4/28/1997,6.81
4/29/1997,6.64
4/30/1997,6.57
5/1/1997,6.55
5/2/1997,6.54
5/5/1997,6.54
5/6/1997,6.56
5/7/1997,6.63
5/8/1997,6.59
5/9/1997,6.51
5/12/1997,6.5
5/13/1997,6.6
5/14/1997,6.54
5/15/1997,6.52
5/16/1997,6.55
5/19/1997,6.57
5/20/1997,6.54
5/21/1997,6.57
5/22/1997,6.61
5/23/1997,6.59
5/27/1997,6.64
5/28/1997,6.65
5/29/1997,6.61
5/30/1997,6.51
6/2/1997,6.52
6/3/1997,6.49
6/4/1997,6.49
6/5/1997,6.49
6/6/1997,6.39
6/9/1997,6.44
6/10/1997,6.46
6/11/1997,6.45
6/12/1997,6.35
6/13/1997,6.3
6/16/1997,6.28
6/17/1997,6.31
6/18/1997,6.29
6/19/1997,6.29
6/20/1997,6.27
6/23/1997,6.3
6/24/1997,6.31
6/25/1997,6.34
6/26/1997,6.36
6/27/1997,6.35
6/30/1997,6.4
7/1/1997,6.33
7/2/1997,6.3
7/3/1997,6.2
7/7/1997,6.17
7/8/1997,6.17
7/9/1997,6.15
7/10/1997,6.15
7/11/1997,6.13
7/14/1997,6.16
7/15/1997,6.16
7/16/1997,6.11
7/17/1997,6.11
7/18/1997,6.16
7/21/1997,6.18
7/22/1997,6.07
7/23/1997,6.06
7/24/1997,6.06
7/25/1997,6.08
7/28/1997,6.06
7/29/1997,6
7/30/1997,5.95
7/31/1997,5.9
8/1/1997,6.08
8/4/1997,6.12
8/5/1997,6.13
8/6/1997,6.11
8/7/1997,6.14
8/8/1997,6.23
8/11/1997,6.2
8/12/1997,6.22
8/13/1997,6.19
8/14/1997,6.13
8/15/1997,6.1
8/18/1997,6.06
8/19/1997,6.07
8/20/1997,6.1
8/21/1997,6.15
8/22/1997,6.21
8/25/1997,6.25
8/26/1997,6.24
8/27/1997,6.23
8/28/1997,6.18
8/29/1997,6.22
9/2/1997,6.2
9/3/1997,6.21
9/4/1997,6.22
9/5/1997,6.24
9/8/1997,6.23
9/9/1997,6.24
9/10/1997,6.26
9/11/1997,6.27
9/12/1997,6.17
9/15/1997,6.17
9/16/1997,6
9/17/1997,5.99
9/18/1997,6.02
9/19/1997,6.01
9/22/1997,5.99
9/23/1997,6.02
9/24/1997,5.97
9/25/1997,6.04
9/26/1997,5.99
9/29/1997,5.99
9/30/1997,6
10/1/1997,5.93
10/2/1997,5.91
10/3/1997,5.89
10/6/1997,5.85
10/7/1997,5.82
10/8/1997,5.96
10/9/1997,5.98
10/10/1997,6.03
10/14/1997,5.97
10/15/1997,6
10/16/1997,6
10/17/1997,6.08
10/20/1997,6.07
10/21/1997,6.07
10/22/1997,6.06
10/23/1997,5.95
10/24/1997,5.94
10/27/1997,5.79
10/28/1997,5.89
10/29/1997,5.78
10/30/1997,5.73
10/31/1997,5.72
11/3/1997,5.79
11/4/1997,5.83
11/5/1997,5.84
11/6/1997,5.79
11/7/1997,5.81
11/10/1997,5.82
11/12/1997,5.81
11/13/1997,5.79
11/14/1997,5.8
11/17/1997,5.79
11/18/1997,5.8
11/19/1997,5.77
11/20/1997,5.8
11/21/1997,5.77
11/24/1997,5.81
11/25/1997,5.8
11/26/1997,5.82
11/28/1997,5.83
12/1/1997,5.83
12/2/1997,5.83
12/3/1997,5.8
12/4/1997,5.78
12/5/1997,5.87
12/8/1997,5.92
12/9/1997,5.9
12/10/1997,5.85
12/11/1997,5.77
12/12/1997,5.71
12/15/1997,5.74
12/16/1997,5.74
12/17/1997,5.77
12/18/1997,5.74
12/19/1997,5.7
12/22/1997,5.71
12/23/1997,5.71
12/24/1997,5.72
12/26/1997,5.72
12/29/1997,5.73
12/30/1997,5.76
12/31/1997,5.71
1/2/1998,5.63
1/5/1998,5.46
1/6/1998,5.41
1/7/1998,5.45
1/8/1998,5.34
1/9/1998,5.22
1/12/1998,5.24
1/13/1998,5.28
1/14/1998,5.33
1/15/1998,5.34
1/16/1998,5.42
1/20/1998,5.45
1/21/1998,5.41
1/22/1998,5.39
1/23/1998,5.53
1/26/1998,5.49
1/27/1998,5.57
1/28/1998,5.54
1/29/1998,5.43
1/30/1998,5.39
2/2/1998,5.43
2/3/1998,5.41
2/4/1998,5.41
2/5/1998,5.46
2/6/1998,5.48
2/9/1998,5.51
2/10/1998,5.49
2/11/1998,5.46
2/12/1998,5.46
2/13/1998,5.44
2/17/1998,5.41
2/18/1998,5.44
2/19/1998,5.47
2/20/1998,5.49
2/23/1998,5.53
2/24/1998,5.66
2/25/1998,5.6
2/26/1998,5.62
2/27/1998,5.59
3/2/1998,5.67
3/3/1998,5.72
3/4/1998,5.71
3/5/1998,5.71
3/6/1998,5.65
3/9/1998,5.61
3/10/1998,5.62
3/11/1998,5.57
3/12/1998,5.52
3/13/1998,5.54
3/16/1998,5.52
3/17/1998,5.53
3/18/1998,5.55
3/19/1998,5.56
3/20/1998,5.56
3/23/1998,5.56
3/24/1998,5.57
3/25/1998,5.62
3/26/1998,5.66
3/27/1998,5.67
3/30/1998,5.7
3/31/1998,5.64
4/1/1998,5.59
4/2/1998,5.54
4/3/1998,5.44
4/6/1998,5.49
4/7/1998,5.5
4/8/1998,5.54
4/9/1998,5.56
4/13/1998,5.64
4/14/1998,5.6
4/15/1998,5.59
4/16/1998,5.57
4/17/1998,5.57
4/20/1998,5.61
4/21/1998,5.66
4/22/1998,5.66
4/23/1998,5.66
4/24/1998,5.65
4/27/1998,5.77
4/28/1998,5.78
4/29/1998,5.78
4/30/1998,5.65
5/1/1998,5.63
5/4/1998,5.63
5/5/1998,5.66
5/6/1998,5.6
5/7/1998,5.6
5/8/1998,5.65
5/11/1998,5.72
5/12/1998,5.65
5/13/1998,5.63
5/14/1998,5.66
5/15/1998,5.67
5/18/1998,5.63
5/19/1998,5.63
5/20/1998,5.6
5/21/1998,5.66
5/22/1998,5.65
5/26/1998,5.6
5/27/1998,5.57
5/28/1998,5.56
5/29/1998,5.56
6/1/1998,5.53
6/2/1998,5.56
6/3/1998,5.57
6/4/1998,5.6
6/5/1998,5.6
6/8/1998,5.6
6/9/1998,5.61
6/10/1998,5.55
6/11/1998,5.46
6/12/1998,5.43
6/15/1998,5.42
6/16/1998,5.49
6/17/1998,5.57
6/18/1998,5.55
6/19/1998,5.52
6/22/1998,5.52
6/23/1998,5.51
6/24/1998,5.48
6/25/1998,5.5
6/26/1998,5.49
6/29/1998,5.5
6/30/1998,5.47
7/1/1998,5.43
7/2/1998,5.43
7/6/1998,5.4
7/7/1998,5.43
7/8/1998,5.43
7/9/1998,5.4
7/10/1998,5.4
7/13/1998,5.45
7/14/1998,5.47
7/15/1998,5.46
7/16/1998,5.48
7/17/1998,5.49
7/20/1998,5.47
7/21/1998,5.46
7/22/1998,5.47
7/23/1998,5.46
7/24/1998,5.48
7/27/1998,5.49
7/28/1998,5.49
7/29/1998,5.52
7/30/1998,5.52
7/31/1998,5.52
8/3/1998,5.46
8/4/1998,5.44
8/5/1998,5.43
8/6/1998,5.43
8/7/1998,5.39
8/10/1998,5.39
8/11/1998,5.33
8/12/1998,5.34
8/13/1998,5.38
8/14/1998,5.34
8/17/1998,5.33
8/18/1998,5.35
8/19/1998,5.35
8/20/1998,5.32
8/21/1998,5.24
8/24/1998,5.19
8/25/1998,5.13
8/26/1998,5.11
8/27/1998,4.97
8/28/1998,4.94
8/31/1998,4.91
9/1/1998,4.91
9/2/1998,4.96
9/3/1998,4.91
9/4/1998,4.9
9/8/1998,4.89
9/9/1998,4.79
9/10/1998,4.55
9/11/1998,4.65
9/14/1998,4.65
9/15/1998,4.68
9/16/1998,4.69
9/17/1998,4.6
9/18/1998,4.5
9/21/1998,4.51
9/22/1998,4.57
9/23/1998,4.48
9/24/1998,4.43
9/25/1998,4.4
9/28/1998,4.4
9/29/1998,4.4
9/30/1998,4.23
10/1/1998,4.1
10/2/1998,4.08
10/5/1998,3.95
10/6/1998,4.05
10/7/1998,4.13
10/8/1998,4.29
10/9/1998,4.46
10/13/1998,4.37
10/14/1998,4.23
10/15/1998,4.23
10/16/1998,4.04
10/19/1998,4.06
10/20/1998,4.14
10/21/1998,4.17
10/22/1998,4.19
10/23/1998,4.28
10/26/1998,4.32
10/27/1998,4.23
10/28/1998,4.18
10/29/1998,4.13
10/30/1998,4.24
11/2/1998,4.39
11/3/1998,4.33
11/4/1998,4.48
11/5/1998,4.48
11/6/1998,4.58
11/9/1998,4.55
11/10/1998,4.5
11/12/1998,4.47
11/13/1998,4.53
11/16/1998,4.55
11/17/1998,4.57
11/18/1998,4.58
11/19/1998,4.63
11/20/1998,4.6
11/23/1998,4.6
11/24/1998,4.63
11/25/1998,4.63
11/27/1998,4.6
11/30/1998,4.51
12/1/1998,4.43
12/2/1998,4.31
12/3/1998,4.31
12/4/1998,4.38
12/7/1998,4.47
12/8/1998,4.4
12/9/1998,4.37
12/10/1998,4.33
12/11/1998,4.39
12/14/1998,4.35
12/15/1998,4.39
12/16/1998,4.34
12/17/1998,4.34
12/18/1998,4.38
12/21/1998,4.45
12/22/1998,4.5
12/23/1998,4.65
12/24/1998,4.74
12/28/1998,4.66
12/29/1998,4.6
12/30/1998,4.55
12/31/1998,4.56
1/4/1999,4.57
1/5/1999,4.62
1/6/1999,4.61
1/7/1999,4.62
1/8/1999,4.72
1/11/1999,4.76
1/12/1999,4.68
1/13/1999,4.6
1/14/1999,4.48
1/15/1999,4.54
1/19/1999,4.6
1/20/1999,4.65
1/21/1999,4.6
1/22/1999,4.54
1/25/1999,4.55
1/26/1999,4.58
1/27/1999,4.57
1/28/1999,4.57
1/29/1999,4.55
2/1/1999,4.65
2/2/1999,4.7
2/3/1999,4.74
2/4/1999,4.82
2/5/1999,4.88
2/8/1999,4.86
2/9/1999,4.78
2/10/1999,4.79
2/11/1999,4.83
2/12/1999,4.96
2/16/1999,4.96
2/17/1999,4.91
2/18/1999,4.96
2/19/1999,4.99
2/22/1999,4.95
2/23/1999,5.04
2/24/1999,5.12
2/25/1999,5.23
2/26/1999,5.21
3/1/1999,5.32
3/2/1999,5.27
3/3/1999,5.29
3/4/1999,5.32
3/5/1999,5.24
3/8/1999,5.21
3/9/1999,5.11
3/10/1999,5.13
3/11/1999,5.13
3/12/1999,5.08
3/15/1999,5.07
3/16/1999,5.03
3/17/1999,5.05
3/18/1999,5.02
3/19/1999,5.07
3/22/1999,5.13
3/23/1999,5.11
3/24/1999,5.07
3/25/1999,5.12
3/26/1999,5.1
3/29/1999,5.15
3/30/1999,5.09
3/31/1999,5.12
4/1/1999,5.15
4/2/1999,5.07
4/5/1999,5.07
4/6/1999,5.01
4/7/1999,5.04
4/8/1999,4.94
4/9/1999,4.96
4/12/1999,4.98
4/13/1999,5.02
4/14/1999,5.04
4/15/1999,5.08
4/16/1999,5.13
4/19/1999,5.08
4/20/1999,5.06
4/21/1999,5.07
4/22/1999,5.15
4/23/1999,5.15
4/26/1999,5.14
4/27/1999,5.12
4/28/1999,5.16
4/29/1999,5.09
4/30/1999,5.24
5/3/1999,5.25
5/4/1999,5.3
5/5/1999,5.27
5/6/1999,5.39
5/7/1999,5.4
5/10/1999,5.38
5/11/1999,5.4
5/12/1999,5.39
5/13/1999,5.29
5/14/1999,5.48
5/17/1999,5.53
5/18/1999,5.58
5/19/1999,5.54
5/20/1999,5.53
5/21/1999,5.46
