Date,Value
7/20/2001,5.54
7/23/2001,5.53
7/24/2001,5.52
7/25/2001,5.58
7/26/2001,5.59
7/27/2001,5.55
7/30/2001,5.53
7/31/2001,5.51
8/1/2001,5.53
8/2/2001,5.57
8/3/2001,5.59
8/6/2001,5.59
8/7/2001,5.6
8/8/2001,5.52
8/9/2001,5.54
8/10/2001,5.52
8/13/2001,5.52
8/14/2001,5.51
8/15/2001,5.52
8/16/2001,5.48
8/17/2001,5.43
8/20/2001,5.46
8/21/2001,5.44
8/22/2001,5.44
8/23/2001,5.41
8/24/2001,5.45
8/27/2001,5.47
8/28/2001,5.41
8/29/2001,5.36
8/30/2001,5.37
8/31/2001,5.39
9/4/2001,5.5
9/5/2001,5.48
9/6/2001,5.41
9/7/2001,5.39
9/10/2001,5.43
9/13/2001,5.39
9/14/2001,5.35
9/17/2001,5.41
9/18/2001,5.55
9/19/2001,5.56
9/20/2001,5.62
9/21/2001,5.59
9/24/2001,5.58
9/25/2001,5.58
9/26/2001,5.5
9/27/2001,5.45
9/28/2001,5.42
10/1/2001,5.38
10/2/2001,5.34
10/3/2001,5.32
10/4/2001,5.31
10/5/2001,5.31
10/9/2001,5.39
10/10/2001,5.36
10/11/2001,5.41
10/12/2001,5.42
10/15/2001,5.38
10/16/2001,5.35
10/17/2001,5.32
10/18/2001,5.32
10/19/2001,5.36
10/22/2001,5.36
10/23/2001,5.38
10/24/2001,5.32
10/25/2001,5.28
10/26/2001,5.27
10/29/2001,5.25
10/30/2001,5.22
10/31/2001,4.89
11/1/2001,4.79
11/2/2001,4.96
11/5/2001,4.86
11/6/2001,4.86
11/7/2001,4.79
11/8/2001,4.87
11/9/2001,4.88
11/13/2001,4.92
11/14/2001,5.02
11/15/2001,5.22
11/16/2001,5.3
11/19/2001,5.22
11/20/2001,5.3
11/21/2001,5.35
11/23/2001,5.39
11/26/2001,5.39
11/27/2001,5.37
11/28/2001,5.36
11/29/2001,5.24
11/30/2001,5.27
12/3/2001,5.26
12/4/2001,5.22
12/5/2001,5.35
12/6/2001,5.47
12/7/2001,5.6
12/10/2001,5.58
12/11/2001,5.55
12/12/2001,5.47
12/13/2001,5.53
12/14/2001,5.59
12/17/2001,5.61
12/18/2001,5.52
12/19/2001,5.45
12/20/2001,5.43
12/21/2001,5.45
12/24/2001,5.49
12/26/2001,5.52
12/27/2001,5.49
12/28/2001,5.54
12/31/2001,5.48
1/2/2002,5.56
1/3/2002,5.54
1/4/2002,5.57
1/7/2002,5.49
1/8/2002,5.51
1/9/2002,5.51
1/10/2002,5.42
1/11/2002,5.37
1/14/2002,5.38
1/15/2002,5.34
1/16/2002,5.36
1/17/2002,5.41
1/18/2002,5.36
1/22/2002,5.39
1/23/2002,5.48
1/24/2002,5.47
1/25/2002,5.47
1/28/2002,5.47
1/29/2002,5.4
1/30/2002,5.41
1/31/2002,5.44
2/1/2002,5.4
2/4/2002,5.35
2/5/2002,5.35
2/6/2002,5.38
2/7/2002,5.42
2/8/2002,5.39
2/11/2002,5.41
2/12/2002,5.45
2/13/2002,5.47
2/14/2002,5.42
2/15/2002,5.37
2/19/2002,5.54
2/20/2002,5.53
2/21/2002,5.53
2/22/2002,5.48
2/25/2002,5.51
2/26/2002,5.53
2/27/2002,5.51
2/28/2002,5.54
3/1/2002,5.6
3/4/2002,5.61
3/5/2002,5.6
3/6/2002,5.67
3/7/2002,5.76
3/8/2002,5.83
3/11/2002,5.81
3/12/2002,5.84
3/13/2002,5.83
3/14/2002,5.9
3/15/2002,5.86
3/18/2002,5.83
3/19/2002,5.86
3/20/2002,5.89
3/21/2002,5.87
3/22/2002,5.89
3/25/2002,5.91
3/26/2002,5.84
3/27/2002,5.86
3/28/2002,5.91
4/1/2002,5.92
4/2/2002,5.86
4/3/2002,5.82
4/4/2002,5.82
4/5/2002,5.79
4/8/2002,5.82
4/9/2002,5.79
4/10/2002,5.78
4/11/2002,5.78
4/12/2002,5.79
4/15/2002,5.76
4/16/2002,5.78
4/17/2002,5.85
4/18/2002,5.86
4/19/2002,5.8
4/22/2002,5.78
4/23/2002,5.78
4/24/2002,5.72
4/25/2002,5.72
4/26/2002,5.73
4/29/2002,5.75
4/30/2002,5.72
5/1/2002,5.69
5/2/2002,5.72
5/3/2002,5.65
5/6/2002,5.66
5/7/2002,5.66
5/8/2002,5.77
5/9/2002,5.78
5/10/2002,5.72
5/13/2002,5.79
5/14/2002,5.84
5/15/2002,5.82
5/16/2002,5.8
5/17/2002,5.84
5/20/2002,5.78
5/21/2002,5.79
5/22/2002,5.75
5/23/2002,5.78
5/24/2002,5.78
5/28/2002,5.78
5/29/2002,5.77
5/30/2002,5.74
5/31/2002,5.75
6/3/2002,5.76
6/4/2002,5.75
6/5/2002,5.79
6/6/2002,5.77
6/7/2002,5.81
6/10/2002,5.76
6/11/2002,5.71
6/12/2002,5.68
6/13/2002,5.65
6/14/2002,5.59
6/17/2002,5.63
6/18/2002,5.62
6/19/2002,5.58
6/20/2002,5.64
6/21/2002,5.56
6/24/2002,5.62
6/25/2002,5.64
6/26/2002,5.6
6/27/2002,5.68
6/28/2002,5.7
7/1/2002,5.67
7/2/2002,5.64
7/3/2002,5.62
7/5/2002,5.7
7/8/2002,5.66
7/9/2002,5.6
7/10/2002,5.53
7/11/2002,5.57
7/12/2002,5.55
7/15/2002,5.57
7/16/2002,5.63
7/17/2002,5.62
7/18/2002,5.62
7/19/2002,5.55
7/22/2002,5.5
7/23/2002,5.49
7/24/2002,5.57
7/25/2002,5.54
7/26/2002,5.52
7/29/2002,5.62
7/30/2002,5.59
7/31/2002,5.51
8/1/2002,5.51
8/2/2002,5.44
8/5/2002,5.41
8/6/2002,5.45
8/7/2002,5.44
8/8/2002,5.44
8/9/2002,5.35
8/12/2002,5.29
8/13/2002,5.22
8/14/2002,5.08
8/15/2002,5.17
8/16/2002,5.24
8/19/2002,5.21
8/20/2002,5.14
8/21/2002,5.19
8/22/2002,5.27
8/23/2002,5.25
8/26/2002,5.22
8/27/2002,5.25
8/28/2002,5.21
8/29/2002,5.18
8/30/2002,5.11
9/3/2002,5.02
9/4/2002,4.98
9/5/2002,4.98
9/6/2002,5.07
9/9/2002,5.04
9/10/2002,5.03
9/11/2002,5.08
9/12/2002,5.03
9/13/2002,4.97
9/16/2002,4.95
9/17/2002,4.96
9/18/2002,4.95
9/19/2002,4.9
9/20/2002,4.95
9/23/2002,4.88
9/24/2002,4.84
9/25/2002,4.91
9/26/2002,4.93
9/27/2002,4.91
9/30/2002,4.88
10/1/2002,5.01
10/2/2002,4.98
10/3/2002,4.99
10/4/2002,5
10/7/2002,4.98
10/8/2002,4.99
10/9/2002,4.95
10/10/2002,4.98
10/11/2002,5.06
10/15/2002,5.22
10/16/2002,5.23
10/17/2002,5.31
10/18/2002,5.32
10/21/2002,5.36
10/22/2002,5.36
10/23/2002,5.39
10/24/2002,5.35
10/25/2002,5.31
10/28/2002,5.35
10/29/2002,5.28
10/30/2002,5.3
10/31/2002,5.28
11/1/2002,5.3
11/4/2002,5.31
11/5/2002,5.33
11/6/2002,5.35
11/7/2002,5.17
11/8/2002,5.05
11/12/2002,5.05
11/13/2002,5.01
11/14/2002,5.16
11/15/2002,5.12
11/18/2002,5.1
11/19/2002,5.06
11/20/2002,5.14
11/21/2002,5.2
11/22/2002,5.22
11/25/2002,5.23
11/26/2002,5.15
11/27/2002,5.28
11/29/2002,5.23
12/2/2002,5.22
12/3/2002,5.23
12/4/2002,5.19
12/5/2002,5.16
12/6/2002,5.15
12/9/2002,5.12
12/10/2002,5.09
12/11/2002,5.04
12/12/2002,5.07
12/13/2002,5.15
12/16/2002,5.21
12/17/2002,5.24
12/18/2002,5.2
12/19/2002,5.15
12/20/2002,5.12
12/23/2002,5.13
12/24/2002,5.11
12/26/2002,5.11
12/27/2002,5.06
12/30/2002,5.02
12/31/2002,5.03
1/2/2003,5.18
1/3/2003,5.18
1/6/2003,5.2
1/7/2003,5.18
1/8/2003,5.13
1/9/2003,5.27
1/10/2003,5.24
1/13/2003,5.23
1/14/2003,5.19
1/15/2003,5.17
1/16/2003,5.16
1/17/2003,5.13
1/21/2003,5.11
1/22/2003,5.07
1/23/2003,5.08
1/24/2003,5.05
1/27/2003,5.06
1/28/2003,5.06
1/29/2003,5.11
1/30/2003,5.06
1/31/2003,5.03
2/3/2003,5.01
2/4/2003,4.99
2/5/2003,5.02
2/6/2003,4.99
2/7/2003,4.98
2/10/2003,5.04
2/11/2003,5.06
2/12/2003,5.08
2/13/2003,5.04
2/14/2003,5.09
2/18/2003,5.1
2/19/2003,5.04
2/20/2003,5.04
2/21/2003,5.08
2/24/2003,5.05
2/25/2003,5.01
2/26/2003,4.97
2/27/2003,4.98
2/28/2003,4.9
3/3/2003,4.92
3/4/2003,4.91
3/5/2003,4.9
3/6/2003,4.93
3/7/2003,4.9
3/10/2003,4.9
3/11/2003,4.9
3/12/2003,4.85
3/13/2003,4.95
3/14/2003,4.93
3/17/2003,5
3/18/2003,5.07
3/19/2003,5.14
3/20/2003,5.17
3/21/2003,5.23
3/24/2003,5.15
3/25/2003,5.15
3/26/2003,5.17
3/27/2003,5.17
3/28/2003,5.16
3/31/2003,5.07
4/1/2003,5.06
4/2/2003,5.15
4/3/2003,5.16
4/4/2003,5.2
4/7/2003,5.24
4/8/2003,5.16
4/9/2003,5.15
4/10/2003,5.17
4/11/2003,5.19
4/14/2003,5.2
4/15/2003,5.19
4/16/2003,5.13
4/17/2003,5.12
4/21/2003,5.13
4/22/2003,5.12
4/23/2003,5.1
4/24/2003,5.05
4/25/2003,5.04
4/28/2003,5.04
4/29/2003,5.07
4/30/2003,5
5/1/2003,5.01
5/2/2003,5.05
5/5/2003,5.03
5/6/2003,5.02
5/7/2003,4.96
5/8/2003,4.96
5/9/2003,4.95
5/12/2003,4.91
5/13/2003,4.92
5/14/2003,4.76
5/15/2003,4.69
5/16/2003,4.67
5/19/2003,4.67
5/20/2003,4.59
5/21/2003,4.54
5/22/2003,4.5
5/23/2003,4.44
5/27/2003,4.57
5/28/2003,4.63
5/29/2003,4.56
5/30/2003,4.59
6/2/2003,4.64
6/3/2003,4.59
6/4/2003,4.58
6/5/2003,4.63
6/6/2003,4.66
6/9/2003,4.6
6/10/2003,4.51
6/11/2003,4.49
6/12/2003,4.47
6/13/2003,4.42
6/16/2003,4.47
6/17/2003,4.55
6/18/2003,4.64
6/19/2003,4.66
6/20/2003,4.7
6/23/2003,4.64
6/24/2003,4.6
6/25/2003,4.69
6/26/2003,4.81
6/27/2003,4.83
6/30/2003,4.81
7/1/2003,4.86
7/2/2003,4.83
7/3/2003,4.93
7/7/2003,4.98
7/8/2003,4.95
7/9/2003,4.93
7/10/2003,4.94
7/11/2003,4.94
7/14/2003,4.98
7/15/2003,5.12
7/16/2003,5.1
7/17/2003,5.08
7/18/2003,5.09
7/21/2003,5.25
7/22/2003,5.23
7/23/2003,5.2
7/24/2003,5.25
7/25/2003,5.31
7/28/2003,5.39
7/29/2003,5.46
7/30/2003,5.43
7/31/2003,5.56
8/1/2003,5.47
8/4/2003,5.47
8/5/2003,5.51
8/6/2003,5.42
8/7/2003,5.4
8/8/2003,5.4
8/11/2003,5.47
8/12/2003,5.49
8/13/2003,5.6
8/14/2003,5.57
8/15/2003,5.57
8/18/2003,5.5
8/19/2003,5.41
8/20/2003,5.42
8/21/2003,5.43
8/22/2003,5.4
8/25/2003,5.4
8/26/2003,5.39
8/27/2003,5.4
8/28/2003,5.34
8/29/2003,5.3
9/2/2003,5.38
9/3/2003,5.41
9/4/2003,5.4
9/5/2003,5.32
9/8/2003,5.36
9/9/2003,5.36
9/10/2003,5.3
9/11/2003,5.35
9/12/2003,5.33
9/15/2003,5.35
9/16/2003,5.34
9/17/2003,5.26
9/18/2003,5.23
9/19/2003,5.2
9/22/2003,5.28
9/23/2003,5.24
9/24/2003,5.17
9/25/2003,5.17
9/26/2003,5.11
9/29/2003,5.16
9/30/2003,5.07
10/1/2003,5.05
10/2/2003,5.1
10/3/2003,5.23
10/6/2003,5.21
10/7/2003,5.29
10/8/2003,5.33
10/9/2003,5.35
10/10/2003,5.34
10/14/2003,5.4
10/15/2003,5.41
10/16/2003,5.41
10/17/2003,5.37
10/20/2003,5.35
10/21/2003,5.33
10/22/2003,5.3
10/23/2003,5.36
10/24/2003,5.27
10/27/2003,5.3
10/28/2003,5.27
10/29/2003,5.32
10/30/2003,5.33
10/31/2003,5.28
11/3/2003,5.3
11/4/2003,5.27
11/5/2003,5.32
11/6/2003,5.37
11/7/2003,5.38
11/10/2003,5.39
11/12/2003,5.34
11/13/2003,5.24
11/14/2003,5.21
11/17/2003,5.17
11/18/2003,5.15
11/19/2003,5.22
11/20/2003,5.16
11/21/2003,5.13
11/24/2003,5.19
11/25/2003,5.17
11/26/2003,5.2
11/28/2003,5.23
12/1/2003,5.28
12/2/2003,5.25
12/3/2003,5.28
12/4/2003,5.27
12/5/2003,5.2
12/8/2003,5.26
12/9/2003,5.26
12/10/2003,5.28
12/11/2003,5.27
12/12/2003,5.23
12/15/2003,5.24
12/16/2003,5.23
12/17/2003,5.16
12/18/2003,5.1
12/19/2003,5.11
12/22/2003,5.13
12/23/2003,5.2
12/24/2003,5.15
12/26/2003,5.15
12/29/2003,5.18
12/30/2003,5.23
12/31/2003,5.23
1/2/2004,5.3
1/5/2004,5.28
1/6/2004,5.26
1/7/2004,5.22
1/8/2004,5.2
1/9/2004,5.14
1/12/2004,5.12
1/13/2004,5.11
1/14/2004,5.06
1/15/2004,5.03
1/16/2004,5.04
1/20/2004,5.09
1/21/2004,5.06
1/22/2004,5.02
1/23/2004,5.08
1/26/2004,5.14
1/27/2004,5.09
1/28/2004,5.14
1/29/2004,5.13
1/30/2004,5.11
2/2/2004,5.13
2/3/2004,5.11
2/4/2004,5.11
2/5/2004,5.13
2/6/2004,5.08
2/9/2004,5.06
2/10/2004,5.08
2/11/2004,5.06
2/12/2004,5.1
2/13/2004,5.08
2/17/2004,5.07
2/18/2004,5.07
2/19/2004,5.04
2/20/2004,5.09
2/23/2004,5.11
2/24/2004,5.06
2/25/2004,5.02
2/26/2004,5.05
2/27/2004,5.01
3/1/2004,4.99
3/2/2004,5.06
3/3/2004,5.02
3/4/2004,4.99
3/5/2004,4.91
3/8/2004,4.87
3/9/2004,4.85
3/10/2004,4.83
3/11/2004,4.87
3/12/2004,4.89
3/15/2004,4.88
3/16/2004,4.82
3/17/2004,4.83
3/18/2004,4.87
3/19/2004,4.89
3/22/2004,4.84
3/23/2004,4.83
3/24/2004,4.83
3/25/2004,4.86
3/26/2004,4.91
3/29/2004,4.96
3/30/2004,4.96
3/31/2004,4.93
4/1/2004,5.01
4/2/2004,5.13
4/5/2004,5.18
4/6/2004,5.17
4/7/2004,5.18
4/8/2004,5.17
4/12/2004,5.19
4/13/2004,5.25
4/14/2004,5.26
4/15/2004,5.33
4/16/2004,5.31
4/19/2004,5.33
4/20/2004,5.35
4/21/2004,5.36
4/22/2004,5.33
4/23/2004,5.38
4/26/2004,5.36
4/27/2004,5.35
4/28/2004,5.39
4/29/2004,5.41
4/30/2004,5.39
5/3/2004,5.41
5/4/2004,5.45
5/5/2004,5.46
5/6/2004,5.46
5/7/2004,5.53
5/10/2004,5.54
5/11/2004,5.53
5/12/2004,5.57
5/13/2004,5.61
5/14/2004,5.59
5/17/2004,5.52
5/18/2004,5.56
5/19/2004,5.57
5/20/2004,5.52
5/21/2004,5.53
5/24/2004,5.53
5/25/2004,5.5
5/26/2004,5.46
5/27/2004,5.45
5/28/2004,5.42
6/1/2004,5.48
6/2/2004,5.5
6/3/2004,5.49
6/4/2004,5.54
6/7/2004,5.5
6/8/2004,5.53
6/9/2004,5.53
6/10/2004,5.51
6/14/2004,5.58
6/15/2004,5.45
6/16/2004,5.45
6/17/2004,5.41
6/18/2004,5.46
6/21/2004,5.45
6/22/2004,5.47
6/23/2004,5.45
6/24/2004,5.44
6/25/2004,5.41
6/28/2004,5.49
6/29/2004,5.44
6/30/2004,5.41
7/1/2004,5.35
7/2/2004,5.3
7/6/2004,5.32
7/7/2004,5.32
7/8/2004,5.32
7/9/2004,5.31
7/12/2004,5.26
7/13/2004,5.29
7/14/2004,5.32
7/15/2004,5.28
7/16/2004,5.22
7/19/2004,5.22
7/20/2004,5.25
7/21/2004,5.31
7/22/2004,5.3
7/23/2004,5.27
7/26/2004,5.27
7/27/2004,5.42
7/28/2004,5.42
7/29/2004,5.37
7/30/2004,5.31
8/2/2004,5.26
8/3/2004,5.24
8/4/2004,5.24
8/5/2004,5.22
8/6/2004,5.13
8/9/2004,5.15
8/10/2004,5.17
8/11/2004,5.16
8/12/2004,5.17
8/13/2004,5.11
8/16/2004,5.13
8/17/2004,5.13
8/18/2004,5.11
8/19/2004,5.14
8/20/2004,5.14
8/23/2004,5.15
8/24/2004,5.15
8/25/2004,5.13
8/26/2004,5.1
8/27/2004,5.1
8/30/2004,5.07
8/31/2004,5.01
9/1/2004,5.01
9/2/2004,5.07
9/3/2004,5.14
9/7/2004,5.1
9/8/2004,5.04
9/9/2004,5.07
9/10/2004,5.05
9/13/2004,5.02
9/14/2004,5.01
9/15/2004,5.04
9/16/2004,4.95
9/17/2004,4.99
9/20/2004,4.94
9/21/2004,4.94
9/22/2004,4.88
9/23/2004,4.86
9/24/2004,4.87
9/27/2004,4.84
9/28/2004,4.9
9/29/2004,4.97
9/30/2004,4.97
10/1/2004,5.06
10/4/2004,5.04
10/5/2004,5.04
10/6/2004,5.04
10/7/2004,5.08
10/8/2004,4.98
10/12/2004,4.95
10/13/2004,4.98
10/14/2004,4.93
10/15/2004,4.92
10/18/2004,4.92
10/19/2004,4.91
10/20/2004,4.85
10/21/2004,4.84
10/22/2004,4.87
10/25/2004,4.86
10/26/2004,4.87
10/27/2004,4.96
10/28/2004,4.91
10/29/2004,4.87
11/1/2004,4.92
11/2/2004,4.91
11/3/2004,4.9
11/4/2004,4.89
11/5/2004,4.99
11/8/2004,4.98
11/9/2004,5.02
11/10/2004,5.05
11/12/2004,4.96
11/15/2004,4.98
11/16/2004,4.96
11/17/2004,4.89
11/18/2004,4.86
11/19/2004,4.93
11/22/2004,4.89
11/23/2004,4.89
11/24/2004,4.89
11/26/2004,4.94
11/29/2004,5.03
11/30/2004,5.07
12/1/2004,5.08
12/2/2004,5.11
12/3/2004,4.99
12/6/2004,4.96
12/7/2004,4.95
12/8/2004,4.84
12/9/2004,4.88
12/10/2004,4.87
12/13/2004,4.85
12/14/2004,4.83
12/15/2004,4.76
12/16/2004,4.88
12/17/2004,4.89
12/20/2004,4.88
12/21/2004,4.83
12/22/2004,4.86
12/23/2004,4.9
12/27/2004,4.97
12/28/2004,4.95
12/29/2004,4.97
12/30/2004,4.94
12/31/2004,4.86
1/3/2005,4.85
1/4/2005,4.91
1/5/2005,4.88
1/6/2005,4.89
1/7/2005,4.88
1/10/2005,4.86
1/11/2005,4.84
1/12/2005,4.8
1/13/2005,4.77
1/14/2005,4.78
1/18/2005,4.72
1/19/2005,4.7
1/20/2005,4.71
1/21/2005,4.7
1/24/2005,4.63
1/25/2005,4.71
1/26/2005,4.7
1/27/2005,4.71
1/28/2005,4.64
1/31/2005,4.62
2/1/2005,4.63
2/2/2005,4.61
2/3/2005,4.58
2/4/2005,4.48
2/7/2005,4.43
2/8/2005,4.39
2/9/2005,4.4
2/10/2005,4.5
2/11/2005,4.52
2/14/2005,4.45
2/15/2005,4.48
2/16/2005,4.53
2/17/2005,4.58
2/18/2005,4.65
2/22/2005,4.71
2/23/2005,4.69
2/24/2005,4.67
2/25/2005,4.61
2/28/2005,4.71
3/1/2005,4.69
3/2/2005,4.71
3/3/2005,4.71
3/4/2005,4.66
3/7/2005,4.63
3/8/2005,4.67
3/9/2005,4.84
3/10/2005,4.74
3/11/2005,4.8
3/14/2005,4.77
3/15/2005,4.8
3/16/2005,4.78
3/17/2005,4.75
3/18/2005,4.8
3/21/2005,4.85
3/22/2005,4.88
3/23/2005,4.86
3/24/2005,4.84
3/28/2005,4.88
3/29/2005,4.85
3/30/2005,4.77
3/31/2005,4.76
4/1/2005,4.72
4/4/2005,4.73
4/5/2005,4.75
4/6/2005,4.73
4/7/2005,4.78
4/8/2005,4.77
4/11/2005,4.73
4/12/2005,4.66
4/13/2005,4.68
4/14/2005,4.73
4/15/2005,4.66
4/18/2005,4.62
4/19/2005,4.53
4/20/2005,4.59
4/21/2005,4.62
4/22/2005,4.6
4/25/2005,4.54
4/26/2005,4.59
4/27/2005,4.57
4/28/2005,4.52
4/29/2005,4.53
5/2/2005,4.53
5/3/2005,4.49
5/4/2005,4.6
5/5/2005,4.6
5/6/2005,4.62
5/9/2005,4.64
5/10/2005,4.6
5/11/2005,4.54
5/12/2005,4.54
5/13/2005,4.48
5/16/2005,4.49
5/17/2005,4.47
5/18/2005,4.42
5/19/2005,4.44
5/20/2005,4.44
5/23/2005,4.38
5/24/2005,4.35
5/25/2005,4.4
5/26/2005,4.45
5/27/2005,4.45
5/31/2005,4.36
6/1/2005,4.27
6/2/2005,4.2
6/3/2005,4.26
6/6/2005,4.23
6/7/2005,4.18
6/8/2005,4.24
6/9/2005,4.23
6/10/2005,4.3
6/13/2005,4.39
6/14/2005,4.41
6/15/2005,4.44
6/16/2005,4.36
6/17/2005,4.35
6/20/2005,4.34
6/21/2005,4.32
6/22/2005,4.23
6/23/2005,4.27
6/24/2005,4.23
6/27/2005,4.25
6/28/2005,4.22
6/29/2005,4.24
6/30/2005,4.19
7/1/2005,4.28
7/5/2005,4.34
7/6/2005,4.31
7/7/2005,4.28
7/8/2005,4.33
7/11/2005,4.3
7/12/2005,4.36
7/13/2005,4.38
7/14/2005,4.4
7/15/2005,4.39
7/18/2005,4.44
7/19/2005,4.41
7/20/2005,4.37
7/21/2005,4.48
7/22/2005,4.39
7/25/2005,4.44
7/26/2005,4.44
7/27/2005,4.42
7/28/2005,4.38
7/29/2005,4.42
8/1/2005,4.46
8/2/2005,4.52
8/3/2005,4.48
8/4/2005,4.5
8/5/2005,4.56
8/8/2005,4.58
8/9/2005,4.56
8/10/2005,4.56
8/11/2005,4.51
8/12/2005,4.42
8/15/2005,4.45
8/16/2005,4.41
8/17/2005,4.49
8/18/2005,4.4
8/19/2005,4.4
8/22/2005,4.4
8/23/2005,4.39
8/24/2005,4.38
8/25/2005,4.37
8/26/2005,4.38
8/29/2005,4.37
8/30/2005,4.34
8/31/2005,4.23
9/1/2005,4.28
9/2/2005,4.26
9/6/2005,4.36
9/7/2005,4.43
9/8/2005,4.43
9/9/2005,4.36
9/12/2005,4.45
9/13/2005,4.38
9/14/2005,4.41
9/15/2005,4.51
9/16/2005,4.56
9/19/2005,4.55
9/20/2005,4.49
9/21/2005,4.47
9/22/2005,4.47
9/23/2005,4.47
9/26/2005,4.56
9/27/2005,4.56
9/28/2005,4.46
9/29/2005,4.5
9/30/2005,4.53
10/3/2005,4.58
10/4/2005,4.61
10/5/2005,4.54
10/6/2005,4.55
10/7/2005,4.53
10/11/2005,4.56
10/12/2005,4.62
10/13/2005,4.66
10/14/2005,4.67
10/17/2005,4.68
10/18/2005,4.64
10/19/2005,4.66
10/20/2005,4.62
10/21/2005,4.58
10/24/2005,4.63
10/25/2005,4.7
10/26/2005,4.77
10/27/2005,4.74
10/28/2005,4.74
10/31/2005,4.73
11/1/2005,4.74
11/2/2005,4.74
11/3/2005,4.79
11/4/2005,4.84
11/7/2005,4.82
11/8/2005,4.75
11/9/2005,4.78
11/10/2005,4.74
11/14/2005,4.75
11/15/2005,4.7
11/16/2005,4.63
11/17/2005,4.6
11/18/2005,4.68
11/21/2005,4.62
11/22/2005,4.65
11/23/2005,4.7
11/25/2005,4.66
11/28/2005,4.58
11/29/2005,4.65
11/30/2005,4.66
12/1/2005,4.68
12/2/2005,4.68
12/5/2005,4.72
12/6/2005,4.68
12/7/2005,4.67
12/8/2005,4.62
12/9/2005,4.72
12/12/2005,4.69
12/13/2005,4.68
12/14/2005,4.63
12/15/2005,4.62
12/16/2005,4.63
12/19/2005,4.62
12/20/2005,4.63
12/21/2005,4.65
12/22/2005,4.59
12/23/2005,4.52
12/27/2005,4.48
12/28/2005,4.51
12/29/2005,4.49
12/30/2005,4.51
1/3/2006,4.52
1/4/2006,4.55
1/5/2006,4.51
1/6/2006,4.53
1/9/2006,4.53
1/10/2006,4.62
1/11/2006,4.61
1/12/2006,4.56
1/13/2006,4.49
1/17/2006,4.52
1/18/2006,4.53
1/19/2006,4.51
1/20/2006,4.54
1/23/2006,4.54
1/24/2006,4.53
1/25/2006,4.62
1/26/2006,4.66
1/27/2006,4.7
1/30/2006,4.67
1/31/2006,4.69
2/1/2006,4.69
2/2/2006,4.68
2/3/2006,4.64
2/6/2006,4.61
2/7/2006,4.64
2/8/2006,4.67
2/9/2006,4.51
2/10/2006,4.55
2/13/2006,4.56
2/14/2006,4.6
2/15/2006,4.58
2/16/2006,4.57
2/17/2006,4.51
2/21/2006,4.53
2/22/2006,4.48
2/23/2006,4.51
2/24/2006,4.52
2/27/2006,4.55
2/28/2006,4.51
3/1/2006,4.56
3/2/2006,4.62
3/3/2006,4.66
3/6/2006,4.72
3/7/2006,4.72
3/8/2006,4.72
3/9/2006,4.72
3/10/2006,4.74
3/13/2006,4.77
3/14/2006,4.71
3/15/2006,4.75
3/16/2006,4.7
3/17/2006,4.72
3/20/2006,4.7
3/21/2006,4.74
3/22/2006,4.73
3/23/2006,4.75
3/24/2006,4.7
3/27/2006,4.73
3/28/2006,4.8
3/29/2006,4.84
3/30/2006,4.89
3/31/2006,4.9
4/3/2006,4.9
4/4/2006,4.91
4/5/2006,4.9
4/6/2006,4.96
4/7/2006,5.04
4/10/2006,5.04
4/11/2006,5
4/12/2006,5.05
4/13/2006,5.11
4/17/2006,5.08
4/18/2006,5.07
4/19/2006,5.13
4/20/2006,5.14
4/21/2006,5.1
4/24/2006,5.07
4/25/2006,5.16
4/26/2006,5.18
4/27/2006,5.18
4/28/2006,5.17
5/1/2006,5.23
5/2/2006,5.2
5/3/2006,5.24
5/4/2006,5.23
5/5/2006,5.2
5/8/2006,5.19
5/9/2006,5.2
5/10/2006,5.19
5/11/2006,5.23
5/12/2006,5.29
5/15/2006,5.26
5/16/2006,5.22
5/17/2006,5.28
5/18/2006,5.18
5/19/2006,5.14
5/22/2006,5.13
5/23/2006,5.16
5/24/2006,5.13
5/25/2006,5.17
5/26/2006,5.16
5/30/2006,5.19
5/31/2006,5.21
6/1/2006,5.2
6/2/2006,5.1
6/5/2006,5.1
6/6/2006,5.08
6/7/2006,5.09
6/8/2006,5.06
6/9/2006,5.03
6/12/2006,5.03
6/13/2006,5.01
6/14/2006,5.09
6/15/2006,5.13
6/16/2006,5.17
6/19/2006,5.18
6/20/2006,5.19
6/21/2006,5.19
6/22/2006,5.23
6/23/2006,5.26
6/26/2006,5.28
6/27/2006,5.24
6/28/2006,5.28
6/29/2006,5.26
6/30/2006,5.19
7/3/2006,5.2
7/5/2006,5.27
7/6/2006,5.23
7/7/2006,5.18
7/10/2006,5.17
7/11/2006,5.14
7/12/2006,5.14
7/13/2006,5.12
7/14/2006,5.11
7/17/2006,5.1
7/18/2006,5.16
7/19/2006,5.1
7/20/2006,5.08
7/21/2006,5.1
7/24/2006,5.11
7/25/2006,5.13
7/26/2006,5.1
7/27/2006,5.11
7/28/2006,5.07
7/31/2006,5.07
8/1/2006,5.07
8/2/2006,5.05
8/3/2006,5.04
8/4/2006,5
8/7/2006,5
8/8/2006,5.02
8/9/2006,5.05
8/10/2006,5.06
8/11/2006,5.09
8/14/2006,5.12
8/15/2006,5.05
8/16/2006,5
8/17/2006,5
8/18/2006,4.97
8/21/2006,4.96
8/22/2006,4.95
8/23/2006,4.95
8/24/2006,4.94
