id,region,ticker,date,value
835,usa,10y_treasury_rate_historical_data_monthly,2019-03-14,2.63
836,usa,10y_treasury_rate_historical_data_monthly,2019-03-15,2.59
837,usa,10y_treasury_rate_historical_data_monthly,2019-03-18,2.6
838,usa,10y_treasury_rate_historical_data_monthly,2019-03-19,2.61
839,usa,10y_treasury_rate_historical_data_monthly,2019-03-20,2.54
840,usa,10y_treasury_rate_historical_data_monthly,2019-03-21,2.54
841,usa,10y_treasury_rate_historical_data_monthly,2019-03-22,2.44
842,usa,10y_treasury_rate_historical_data_monthly,2019-03-25,2.43
843,usa,10y_treasury_rate_historical_data_monthly,2019-03-26,2.41
844,usa,10y_treasury_rate_historical_data_monthly,2019-03-27,2.39
845,usa,10y_treasury_rate_historical_data_monthly,2019-03-28,2.39
846,usa,10y_treasury_rate_historical_data_monthly,2019-03-29,2.41
847,usa,10y_treasury_rate_historical_data_monthly,2019-04-01,2.49
848,usa,10y_treasury_rate_historical_data_monthly,2019-04-02,2.48
849,usa,10y_treasury_rate_historical_data_monthly,2019-04-03,2.52
850,usa,10y_treasury_rate_historical_data_monthly,2019-04-04,2.51
851,usa,10y_treasury_rate_historical_data_monthly,2019-04-05,2.5
852,usa,10y_treasury_rate_historical_data_monthly,2019-04-08,2.52
853,usa,10y_treasury_rate_historical_data_monthly,2019-04-09,2.51
854,usa,10y_treasury_rate_historical_data_monthly,2019-04-10,2.48
855,usa,10y_treasury_rate_historical_data_monthly,2019-04-11,2.51
856,usa,10y_treasury_rate_historical_data_monthly,2019-04-12,2.56
857,usa,10y_treasury_rate_historical_data_monthly,2019-04-15,2.55
858,usa,10y_treasury_rate_historical_data_monthly,2019-04-16,2.6
859,usa,10y_treasury_rate_historical_data_monthly,2019-04-17,2.59
860,usa,10y_treasury_rate_historical_data_monthly,2019-04-18,2.57
862,usa,10y_treasury_rate_historical_data_monthly,2019-04-22,2.59
863,usa,10y_treasury_rate_historical_data_monthly,2019-04-23,2.57
864,usa,10y_treasury_rate_historical_data_monthly,2019-04-24,2.53
865,usa,10y_treasury_rate_historical_data_monthly,2019-04-25,2.54
866,usa,10y_treasury_rate_historical_data_monthly,2019-04-26,2.51
867,usa,10y_treasury_rate_historical_data_monthly,2019-04-29,2.54
868,usa,10y_treasury_rate_historical_data_monthly,2019-04-30,2.51
869,usa,10y_treasury_rate_historical_data_monthly,2019-05-01,2.52
870,usa,10y_treasury_rate_historical_data_monthly,2019-05-02,2.55
871,usa,10y_treasury_rate_historical_data_monthly,2019-05-03,2.54
872,usa,10y_treasury_rate_historical_data_monthly,2019-05-06,2.51
873,usa,10y_treasury_rate_historical_data_monthly,2019-05-07,2.45
874,usa,10y_treasury_rate_historical_data_monthly,2019-05-08,2.49
875,usa,10y_treasury_rate_historical_data_monthly,2019-05-09,2.45
876,usa,10y_treasury_rate_historical_data_monthly,2019-05-10,2.47
877,usa,10y_treasury_rate_historical_data_monthly,2019-05-13,2.4
878,usa,10y_treasury_rate_historical_data_monthly,2019-05-14,2.42
879,usa,10y_treasury_rate_historical_data_monthly,2019-05-15,2.37
880,usa,10y_treasury_rate_historical_data_monthly,2019-05-16,2.4
881,usa,10y_treasury_rate_historical_data_monthly,2019-05-17,2.39
882,usa,10y_treasury_rate_historical_data_monthly,2019-05-20,2.41
883,usa,10y_treasury_rate_historical_data_monthly,2019-05-21,2.43
884,usa,10y_treasury_rate_historical_data_monthly,2019-05-22,2.39
885,usa,10y_treasury_rate_historical_data_monthly,2019-05-23,2.31
886,usa,10y_treasury_rate_historical_data_monthly,2019-05-24,2.32
888,usa,10y_treasury_rate_historical_data_monthly,2019-05-28,2.26
889,usa,10y_treasury_rate_historical_data_monthly,2019-05-29,2.25
890,usa,10y_treasury_rate_historical_data_monthly,2019-05-30,2.22
891,usa,10y_treasury_rate_historical_data_monthly,2019-05-31,2.14
892,usa,10y_treasury_rate_historical_data_monthly,2019-06-03,2.07
893,usa,10y_treasury_rate_historical_data_monthly,2019-06-04,2.12
894,usa,10y_treasury_rate_historical_data_monthly,2019-06-05,2.12
895,usa,10y_treasury_rate_historical_data_monthly,2019-06-06,2.12
896,usa,10y_treasury_rate_historical_data_monthly,2019-06-07,2.09
897,usa,10y_treasury_rate_historical_data_monthly,2019-06-10,2.15
898,usa,10y_treasury_rate_historical_data_monthly,2019-06-11,2.15
899,usa,10y_treasury_rate_historical_data_monthly,2019-06-12,2.13
900,usa,10y_treasury_rate_historical_data_monthly,2019-06-13,2.1
901,usa,10y_treasury_rate_historical_data_monthly,2019-06-14,2.09
902,usa,10y_treasury_rate_historical_data_monthly,2019-06-17,2.09
903,usa,10y_treasury_rate_historical_data_monthly,2019-06-18,2.06
904,usa,10y_treasury_rate_historical_data_monthly,2019-06-19,2.03
905,usa,10y_treasury_rate_historical_data_monthly,2019-06-20,2.01
906,usa,10y_treasury_rate_historical_data_monthly,2019-06-21,2.07
907,usa,10y_treasury_rate_historical_data_monthly,2019-06-24,2.02
908,usa,10y_treasury_rate_historical_data_monthly,2019-06-25,2.0
909,usa,10y_treasury_rate_historical_data_monthly,2019-06-26,2.05
910,usa,10y_treasury_rate_historical_data_monthly,2019-06-27,2.01
911,usa,10y_treasury_rate_historical_data_monthly,2019-06-28,2.0
912,usa,10y_treasury_rate_historical_data_monthly,2019-07-01,2.03
913,usa,10y_treasury_rate_historical_data_monthly,2019-07-02,1.98
914,usa,10y_treasury_rate_historical_data_monthly,2019-07-03,1.96
916,usa,10y_treasury_rate_historical_data_monthly,2019-07-05,2.04
917,usa,10y_treasury_rate_historical_data_monthly,2019-07-08,2.05
918,usa,10y_treasury_rate_historical_data_monthly,2019-07-09,2.07
919,usa,10y_treasury_rate_historical_data_monthly,2019-07-10,2.07
920,usa,10y_treasury_rate_historical_data_monthly,2019-07-11,2.13
921,usa,10y_treasury_rate_historical_data_monthly,2019-07-12,2.12
922,usa,10y_treasury_rate_historical_data_monthly,2019-07-15,2.09
923,usa,10y_treasury_rate_historical_data_monthly,2019-07-16,2.13
924,usa,10y_treasury_rate_historical_data_monthly,2019-07-17,2.06
925,usa,10y_treasury_rate_historical_data_monthly,2019-07-18,2.04
926,usa,10y_treasury_rate_historical_data_monthly,2019-07-19,2.05
927,usa,10y_treasury_rate_historical_data_monthly,2019-07-22,2.05
928,usa,10y_treasury_rate_historical_data_monthly,2019-07-23,2.08
929,usa,10y_treasury_rate_historical_data_monthly,2019-07-24,2.05
930,usa,10y_treasury_rate_historical_data_monthly,2019-07-25,2.08
931,usa,10y_treasury_rate_historical_data_monthly,2019-07-26,2.08
932,usa,10y_treasury_rate_historical_data_monthly,2019-07-29,2.06
933,usa,10y_treasury_rate_historical_data_monthly,2019-07-30,2.06
934,usa,10y_treasury_rate_historical_data_monthly,2019-07-31,2.02
935,usa,10y_treasury_rate_historical_data_monthly,2019-08-01,1.9
936,usa,10y_treasury_rate_historical_data_monthly,2019-08-02,1.86
937,usa,10y_treasury_rate_historical_data_monthly,2019-08-05,1.75
938,usa,10y_treasury_rate_historical_data_monthly,2019-08-06,1.73
939,usa,10y_treasury_rate_historical_data_monthly,2019-08-07,1.71
940,usa,10y_treasury_rate_historical_data_monthly,2019-08-08,1.72
941,usa,10y_treasury_rate_historical_data_monthly,2019-08-09,1.74
942,usa,10y_treasury_rate_historical_data_monthly,2019-08-12,1.65
943,usa,10y_treasury_rate_historical_data_monthly,2019-08-13,1.68
944,usa,10y_treasury_rate_historical_data_monthly,2019-08-14,1.59
945,usa,10y_treasury_rate_historical_data_monthly,2019-08-15,1.52
946,usa,10y_treasury_rate_historical_data_monthly,2019-08-16,1.55
947,usa,10y_treasury_rate_historical_data_monthly,2019-08-19,1.6
948,usa,10y_treasury_rate_historical_data_monthly,2019-08-20,1.55
949,usa,10y_treasury_rate_historical_data_monthly,2019-08-21,1.59
950,usa,10y_treasury_rate_historical_data_monthly,2019-08-22,1.62
951,usa,10y_treasury_rate_historical_data_monthly,2019-08-23,1.52
952,usa,10y_treasury_rate_historical_data_monthly,2019-08-26,1.54
953,usa,10y_treasury_rate_historical_data_monthly,2019-08-27,1.49
954,usa,10y_treasury_rate_historical_data_monthly,2019-08-28,1.47
955,usa,10y_treasury_rate_historical_data_monthly,2019-08-29,1.5
956,usa,10y_treasury_rate_historical_data_monthly,2019-08-30,1.5
958,usa,10y_treasury_rate_historical_data_monthly,2019-09-03,1.47
959,usa,10y_treasury_rate_historical_data_monthly,2019-09-04,1.47
960,usa,10y_treasury_rate_historical_data_monthly,2019-09-05,1.57
961,usa,10y_treasury_rate_historical_data_monthly,2019-09-06,1.55
962,usa,10y_treasury_rate_historical_data_monthly,2019-09-09,1.63
963,usa,10y_treasury_rate_historical_data_monthly,2019-09-10,1.72
964,usa,10y_treasury_rate_historical_data_monthly,2019-09-11,1.75
965,usa,10y_treasury_rate_historical_data_monthly,2019-09-12,1.79
966,usa,10y_treasury_rate_historical_data_monthly,2019-09-13,1.9
967,usa,10y_treasury_rate_historical_data_monthly,2019-09-16,1.84
968,usa,10y_treasury_rate_historical_data_monthly,2019-09-17,1.81
969,usa,10y_treasury_rate_historical_data_monthly,2019-09-18,1.8
970,usa,10y_treasury_rate_historical_data_monthly,2019-09-19,1.79
971,usa,10y_treasury_rate_historical_data_monthly,2019-09-20,1.74
972,usa,10y_treasury_rate_historical_data_monthly,2019-09-23,1.72
973,usa,10y_treasury_rate_historical_data_monthly,2019-09-24,1.64
974,usa,10y_treasury_rate_historical_data_monthly,2019-09-25,1.73
975,usa,10y_treasury_rate_historical_data_monthly,2019-09-26,1.7
976,usa,10y_treasury_rate_historical_data_monthly,2019-09-27,1.69
977,usa,10y_treasury_rate_historical_data_monthly,2019-09-30,1.68
978,usa,10y_treasury_rate_historical_data_monthly,2019-10-01,1.65
979,usa,10y_treasury_rate_historical_data_monthly,2019-10-02,1.6
980,usa,10y_treasury_rate_historical_data_monthly,2019-10-03,1.54
981,usa,10y_treasury_rate_historical_data_monthly,2019-10-04,1.52
982,usa,10y_treasury_rate_historical_data_monthly,2019-10-07,1.56
983,usa,10y_treasury_rate_historical_data_monthly,2019-10-08,1.54
984,usa,10y_treasury_rate_historical_data_monthly,2019-10-09,1.59
985,usa,10y_treasury_rate_historical_data_monthly,2019-10-10,1.67
986,usa,10y_treasury_rate_historical_data_monthly,2019-10-11,1.76
988,usa,10y_treasury_rate_historical_data_monthly,2019-10-15,1.77
989,usa,10y_treasury_rate_historical_data_monthly,2019-10-16,1.75
990,usa,10y_treasury_rate_historical_data_monthly,2019-10-17,1.76
991,usa,10y_treasury_rate_historical_data_monthly,2019-10-18,1.76
992,usa,10y_treasury_rate_historical_data_monthly,2019-10-21,1.8
993,usa,10y_treasury_rate_historical_data_monthly,2019-10-22,1.78
994,usa,10y_treasury_rate_historical_data_monthly,2019-10-23,1.77
995,usa,10y_treasury_rate_historical_data_monthly,2019-10-24,1.77
996,usa,10y_treasury_rate_historical_data_monthly,2019-10-25,1.8
997,usa,10y_treasury_rate_historical_data_monthly,2019-10-28,1.85
998,usa,10y_treasury_rate_historical_data_monthly,2019-10-29,1.84
999,usa,10y_treasury_rate_historical_data_monthly,2019-10-30,1.78
1000,usa,10y_treasury_rate_historical_data_monthly,2019-10-31,1.69
1001,usa,10y_treasury_rate_historical_data_monthly,2019-11-01,1.73
1002,usa,10y_treasury_rate_historical_data_monthly,2019-11-04,1.79
1003,usa,10y_treasury_rate_historical_data_monthly,2019-11-05,1.86
1004,usa,10y_treasury_rate_historical_data_monthly,2019-11-06,1.81
1005,usa,10y_treasury_rate_historical_data_monthly,2019-11-07,1.92
1006,usa,10y_treasury_rate_historical_data_monthly,2019-11-08,1.94
1008,usa,10y_treasury_rate_historical_data_monthly,2019-11-12,1.92
1009,usa,10y_treasury_rate_historical_data_monthly,2019-11-13,1.88
1010,usa,10y_treasury_rate_historical_data_monthly,2019-11-14,1.82
1011,usa,10y_treasury_rate_historical_data_monthly,2019-11-15,1.84
1012,usa,10y_treasury_rate_historical_data_monthly,2019-11-18,1.81
1013,usa,10y_treasury_rate_historical_data_monthly,2019-11-19,1.79
1014,usa,10y_treasury_rate_historical_data_monthly,2019-11-20,1.73
1015,usa,10y_treasury_rate_historical_data_monthly,2019-11-21,1.77
1016,usa,10y_treasury_rate_historical_data_monthly,2019-11-22,1.77
1017,usa,10y_treasury_rate_historical_data_monthly,2019-11-25,1.76
1018,usa,10y_treasury_rate_historical_data_monthly,2019-11-26,1.74
1019,usa,10y_treasury_rate_historical_data_monthly,2019-11-27,1.77
1021,usa,10y_treasury_rate_historical_data_monthly,2019-11-29,1.78
1022,usa,10y_treasury_rate_historical_data_monthly,2019-12-02,1.83
1023,usa,10y_treasury_rate_historical_data_monthly,2019-12-03,1.72
1024,usa,10y_treasury_rate_historical_data_monthly,2019-12-04,1.77
1025,usa,10y_treasury_rate_historical_data_monthly,2019-12-05,1.8
1026,usa,10y_treasury_rate_historical_data_monthly,2019-12-06,1.84
1027,usa,10y_treasury_rate_historical_data_monthly,2019-12-09,1.83
1028,usa,10y_treasury_rate_historical_data_monthly,2019-12-10,1.85
1029,usa,10y_treasury_rate_historical_data_monthly,2019-12-11,1.79
1030,usa,10y_treasury_rate_historical_data_monthly,2019-12-12,1.9
1031,usa,10y_treasury_rate_historical_data_monthly,2019-12-13,1.82
1032,usa,10y_treasury_rate_historical_data_monthly,2019-12-16,1.89
1033,usa,10y_treasury_rate_historical_data_monthly,2019-12-17,1.89
1034,usa,10y_treasury_rate_historical_data_monthly,2019-12-18,1.92
1035,usa,10y_treasury_rate_historical_data_monthly,2019-12-19,1.92
1036,usa,10y_treasury_rate_historical_data_monthly,2019-12-20,1.92
1037,usa,10y_treasury_rate_historical_data_monthly,2019-12-23,1.93
1038,usa,10y_treasury_rate_historical_data_monthly,2019-12-24,1.9
1040,usa,10y_treasury_rate_historical_data_monthly,2019-12-26,1.9
1041,usa,10y_treasury_rate_historical_data_monthly,2019-12-27,1.88
1042,usa,10y_treasury_rate_historical_data_monthly,2019-12-30,1.9
1043,usa,10y_treasury_rate_historical_data_monthly,2019-12-31,1.92
1045,usa,10y_treasury_rate_historical_data_monthly,2020-01-02,1.88
1046,usa,10y_treasury_rate_historical_data_monthly,2020-01-03,1.8
1047,usa,10y_treasury_rate_historical_data_monthly,2020-01-06,1.81
1048,usa,10y_treasury_rate_historical_data_monthly,2020-01-07,1.83
1049,usa,10y_treasury_rate_historical_data_monthly,2020-01-08,1.87
1050,usa,10y_treasury_rate_historical_data_monthly,2020-01-09,1.85
1051,usa,10y_treasury_rate_historical_data_monthly,2020-01-10,1.83
1052,usa,10y_treasury_rate_historical_data_monthly,2020-01-13,1.85
1053,usa,10y_treasury_rate_historical_data_monthly,2020-01-14,1.82
1054,usa,10y_treasury_rate_historical_data_monthly,2020-01-15,1.79
1055,usa,10y_treasury_rate_historical_data_monthly,2020-01-16,1.81
1056,usa,10y_treasury_rate_historical_data_monthly,2020-01-17,1.84
1058,usa,10y_treasury_rate_historical_data_monthly,2020-01-21,1.78
1059,usa,10y_treasury_rate_historical_data_monthly,2020-01-22,1.77
1060,usa,10y_treasury_rate_historical_data_monthly,2020-01-23,1.74
1061,usa,10y_treasury_rate_historical_data_monthly,2020-01-24,1.7
1062,usa,10y_treasury_rate_historical_data_monthly,2020-01-27,1.61
1063,usa,10y_treasury_rate_historical_data_monthly,2020-01-28,1.65
1064,usa,10y_treasury_rate_historical_data_monthly,2020-01-29,1.6
1065,usa,10y_treasury_rate_historical_data_monthly,2020-01-30,1.57
1066,usa,10y_treasury_rate_historical_data_monthly,2020-01-31,1.51
1067,usa,10y_treasury_rate_historical_data_monthly,2020-02-03,1.54
1068,usa,10y_treasury_rate_historical_data_monthly,2020-02-04,1.61
1069,usa,10y_treasury_rate_historical_data_monthly,2020-02-05,1.66
1070,usa,10y_treasury_rate_historical_data_monthly,2020-02-06,1.65
1071,usa,10y_treasury_rate_historical_data_monthly,2020-02-07,1.59
1072,usa,10y_treasury_rate_historical_data_monthly,2020-02-10,1.56
1073,usa,10y_treasury_rate_historical_data_monthly,2020-02-11,1.59
1074,usa,10y_treasury_rate_historical_data_monthly,2020-02-12,1.62
1075,usa,10y_treasury_rate_historical_data_monthly,2020-02-13,1.61
1076,usa,10y_treasury_rate_historical_data_monthly,2020-02-14,1.59
1078,usa,10y_treasury_rate_historical_data_monthly,2020-02-18,1.55
1079,usa,10y_treasury_rate_historical_data_monthly,2020-02-19,1.56
1080,usa,10y_treasury_rate_historical_data_monthly,2020-02-20,1.52
1081,usa,10y_treasury_rate_historical_data_monthly,2020-02-21,1.46
1082,usa,10y_treasury_rate_historical_data_monthly,2020-02-24,1.38
1083,usa,10y_treasury_rate_historical_data_monthly,2020-02-25,1.33
1084,usa,10y_treasury_rate_historical_data_monthly,2020-02-26,1.33
1085,usa,10y_treasury_rate_historical_data_monthly,2020-02-27,1.3
1086,usa,10y_treasury_rate_historical_data_monthly,2020-02-28,1.13
1087,usa,10y_treasury_rate_historical_data_monthly,2020-03-02,1.1
1088,usa,10y_treasury_rate_historical_data_monthly,2020-03-03,1.02
1089,usa,10y_treasury_rate_historical_data_monthly,2020-03-04,1.02
1090,usa,10y_treasury_rate_historical_data_monthly,2020-03-05,0.92
1091,usa,10y_treasury_rate_historical_data_monthly,2020-03-06,0.74
1092,usa,10y_treasury_rate_historical_data_monthly,2020-03-09,0.54
1093,usa,10y_treasury_rate_historical_data_monthly,2020-03-10,0.76
1094,usa,10y_treasury_rate_historical_data_monthly,2020-03-11,0.82
1095,usa,10y_treasury_rate_historical_data_monthly,2020-03-12,0.88
1096,usa,10y_treasury_rate_historical_data_monthly,2020-03-13,0.94
1097,usa,10y_treasury_rate_historical_data_monthly,2020-03-16,0.73
1098,usa,10y_treasury_rate_historical_data_monthly,2020-03-17,1.02
1099,usa,10y_treasury_rate_historical_data_monthly,2020-03-18,1.18
1100,usa,10y_treasury_rate_historical_data_monthly,2020-03-19,1.12
1101,usa,10y_treasury_rate_historical_data_monthly,2020-03-20,0.92
1102,usa,10y_treasury_rate_historical_data_monthly,2020-03-23,0.76
1103,usa,10y_treasury_rate_historical_data_monthly,2020-03-24,0.84
1104,usa,10y_treasury_rate_historical_data_monthly,2020-03-25,0.88
1105,usa,10y_treasury_rate_historical_data_monthly,2020-03-26,0.83
1106,usa,10y_treasury_rate_historical_data_monthly,2020-03-27,0.72
1107,usa,10y_treasury_rate_historical_data_monthly,2020-03-30,0.7
1108,usa,10y_treasury_rate_historical_data_monthly,2020-03-31,0.7
1109,usa,10y_treasury_rate_historical_data_monthly,2020-04-01,0.62
1110,usa,10y_treasury_rate_historical_data_monthly,2020-04-02,0.63
1111,usa,10y_treasury_rate_historical_data_monthly,2020-04-03,0.62
1112,usa,10y_treasury_rate_historical_data_monthly,2020-04-06,0.67
1113,usa,10y_treasury_rate_historical_data_monthly,2020-04-07,0.75
1114,usa,10y_treasury_rate_historical_data_monthly,2020-04-08,0.77
1115,usa,10y_treasury_rate_historical_data_monthly,2020-04-09,0.73
1117,usa,10y_treasury_rate_historical_data_monthly,2020-04-13,0.76
1118,usa,10y_treasury_rate_historical_data_monthly,2020-04-14,0.76
1119,usa,10y_treasury_rate_historical_data_monthly,2020-04-15,0.63
1120,usa,10y_treasury_rate_historical_data_monthly,2020-04-16,0.61
1121,usa,10y_treasury_rate_historical_data_monthly,2020-04-17,0.65
1122,usa,10y_treasury_rate_historical_data_monthly,2020-04-20,0.63
1123,usa,10y_treasury_rate_historical_data_monthly,2020-04-21,0.58
1124,usa,10y_treasury_rate_historical_data_monthly,2020-04-22,0.63
1125,usa,10y_treasury_rate_historical_data_monthly,2020-04-23,0.61
1126,usa,10y_treasury_rate_historical_data_monthly,2020-04-24,0.6
1127,usa,10y_treasury_rate_historical_data_monthly,2020-04-27,0.67
1128,usa,10y_treasury_rate_historical_data_monthly,2020-04-28,0.62
1129,usa,10y_treasury_rate_historical_data_monthly,2020-04-29,0.63
1130,usa,10y_treasury_rate_historical_data_monthly,2020-04-30,0.64
1131,usa,10y_treasury_rate_historical_data_monthly,2020-05-01,0.64
1132,usa,10y_treasury_rate_historical_data_monthly,2020-05-04,0.64
1133,usa,10y_treasury_rate_historical_data_monthly,2020-05-05,0.66
1134,usa,10y_treasury_rate_historical_data_monthly,2020-05-06,0.72
1135,usa,10y_treasury_rate_historical_data_monthly,2020-05-07,0.63
1136,usa,10y_treasury_rate_historical_data_monthly,2020-05-08,0.69
1137,usa,10y_treasury_rate_historical_data_monthly,2020-05-11,0.73
1138,usa,10y_treasury_rate_historical_data_monthly,2020-05-12,0.69
1139,usa,10y_treasury_rate_historical_data_monthly,2020-05-13,0.64
1140,usa,10y_treasury_rate_historical_data_monthly,2020-05-14,0.63
1141,usa,10y_treasury_rate_historical_data_monthly,2020-05-15,0.64
1142,usa,10y_treasury_rate_historical_data_monthly,2020-05-18,0.73
1143,usa,10y_treasury_rate_historical_data_monthly,2020-05-19,0.7
1144,usa,10y_treasury_rate_historical_data_monthly,2020-05-20,0.68
1145,usa,10y_treasury_rate_historical_data_monthly,2020-05-21,0.68
1146,usa,10y_treasury_rate_historical_data_monthly,2020-05-22,0.66
1148,usa,10y_treasury_rate_historical_data_monthly,2020-05-26,0.69
1149,usa,10y_treasury_rate_historical_data_monthly,2020-05-27,0.68
1150,usa,10y_treasury_rate_historical_data_monthly,2020-05-28,0.7
1151,usa,10y_treasury_rate_historical_data_monthly,2020-05-29,0.65
1152,usa,10y_treasury_rate_historical_data_monthly,2020-06-01,0.66
1153,usa,10y_treasury_rate_historical_data_monthly,2020-06-02,0.68
1154,usa,10y_treasury_rate_historical_data_monthly,2020-06-03,0.77
1155,usa,10y_treasury_rate_historical_data_monthly,2020-06-04,0.82
1156,usa,10y_treasury_rate_historical_data_monthly,2020-06-05,0.91
1157,usa,10y_treasury_rate_historical_data_monthly,2020-06-08,0.88
1158,usa,10y_treasury_rate_historical_data_monthly,2020-06-09,0.84
1159,usa,10y_treasury_rate_historical_data_monthly,2020-06-10,0.75
1160,usa,10y_treasury_rate_historical_data_monthly,2020-06-11,0.66
1161,usa,10y_treasury_rate_historical_data_monthly,2020-06-12,0.71
1162,usa,10y_treasury_rate_historical_data_monthly,2020-06-15,0.71
1163,usa,10y_treasury_rate_historical_data_monthly,2020-06-16,0.75
1164,usa,10y_treasury_rate_historical_data_monthly,2020-06-17,0.74
1165,usa,10y_treasury_rate_historical_data_monthly,2020-06-18,0.71
1166,usa,10y_treasury_rate_historical_data_monthly,2020-06-19,0.7
1167,usa,10y_treasury_rate_historical_data_monthly,2020-06-22,0.71
1168,usa,10y_treasury_rate_historical_data_monthly,2020-06-23,0.72
1169,usa,10y_treasury_rate_historical_data_monthly,2020-06-24,0.69
1170,usa,10y_treasury_rate_historical_data_monthly,2020-06-25,0.68
1171,usa,10y_treasury_rate_historical_data_monthly,2020-06-26,0.64
1172,usa,10y_treasury_rate_historical_data_monthly,2020-06-29,0.64
1173,usa,10y_treasury_rate_historical_data_monthly,2020-06-30,0.66
1174,usa,10y_treasury_rate_historical_data_monthly,2020-07-01,0.69
1175,usa,10y_treasury_rate_historical_data_monthly,2020-07-02,0.68
1177,usa,10y_treasury_rate_historical_data_monthly,2020-07-06,0.69
1178,usa,10y_treasury_rate_historical_data_monthly,2020-07-07,0.65
1179,usa,10y_treasury_rate_historical_data_monthly,2020-07-08,0.67
1180,usa,10y_treasury_rate_historical_data_monthly,2020-07-09,0.62
1181,usa,10y_treasury_rate_historical_data_monthly,2020-07-10,0.65
1182,usa,10y_treasury_rate_historical_data_monthly,2020-07-13,0.64
1183,usa,10y_treasury_rate_historical_data_monthly,2020-07-14,0.63
1184,usa,10y_treasury_rate_historical_data_monthly,2020-07-15,0.64
1185,usa,10y_treasury_rate_historical_data_monthly,2020-07-16,0.62
1186,usa,10y_treasury_rate_historical_data_monthly,2020-07-17,0.64
1187,usa,10y_treasury_rate_historical_data_monthly,2020-07-20,0.62
1188,usa,10y_treasury_rate_historical_data_monthly,2020-07-21,0.61
1189,usa,10y_treasury_rate_historical_data_monthly,2020-07-22,0.6
1190,usa,10y_treasury_rate_historical_data_monthly,2020-07-23,0.59
1191,usa,10y_treasury_rate_historical_data_monthly,2020-07-24,0.59
1192,usa,10y_treasury_rate_historical_data_monthly,2020-07-27,0.62
1193,usa,10y_treasury_rate_historical_data_monthly,2020-07-28,0.59
1194,usa,10y_treasury_rate_historical_data_monthly,2020-07-29,0.58
1195,usa,10y_treasury_rate_historical_data_monthly,2020-07-30,0.55
1196,usa,10y_treasury_rate_historical_data_monthly,2020-07-31,0.55
1197,usa,10y_treasury_rate_historical_data_monthly,2020-08-03,0.56
1198,usa,10y_treasury_rate_historical_data_monthly,2020-08-04,0.52
1199,usa,10y_treasury_rate_historical_data_monthly,2020-08-05,0.55
1200,usa,10y_treasury_rate_historical_data_monthly,2020-08-06,0.55
1201,usa,10y_treasury_rate_historical_data_monthly,2020-08-07,0.57
1202,usa,10y_treasury_rate_historical_data_monthly,2020-08-10,0.59
1203,usa,10y_treasury_rate_historical_data_monthly,2020-08-11,0.64
1204,usa,10y_treasury_rate_historical_data_monthly,2020-08-12,0.69
1205,usa,10y_treasury_rate_historical_data_monthly,2020-08-13,0.71
1206,usa,10y_treasury_rate_historical_data_monthly,2020-08-14,0.71
1207,usa,10y_treasury_rate_historical_data_monthly,2020-08-17,0.69
1208,usa,10y_treasury_rate_historical_data_monthly,2020-08-18,0.67
1209,usa,10y_treasury_rate_historical_data_monthly,2020-08-19,0.68
1210,usa,10y_treasury_rate_historical_data_monthly,2020-08-20,0.65
1211,usa,10y_treasury_rate_historical_data_monthly,2020-08-21,0.64
1212,usa,10y_treasury_rate_historical_data_monthly,2020-08-24,0.65
1213,usa,10y_treasury_rate_historical_data_monthly,2020-08-25,0.69
1214,usa,10y_treasury_rate_historical_data_monthly,2020-08-26,0.69
1215,usa,10y_treasury_rate_historical_data_monthly,2020-08-27,0.74
1216,usa,10y_treasury_rate_historical_data_monthly,2020-08-28,0.74
1217,usa,10y_treasury_rate_historical_data_monthly,2020-08-31,0.72
1218,usa,10y_treasury_rate_historical_data_monthly,2020-09-01,0.68
1219,usa,10y_treasury_rate_historical_data_monthly,2020-09-02,0.66
1220,usa,10y_treasury_rate_historical_data_monthly,2020-09-03,0.63
1221,usa,10y_treasury_rate_historical_data_monthly,2020-09-04,0.72
1223,usa,10y_treasury_rate_historical_data_monthly,2020-09-08,0.69
1224,usa,10y_treasury_rate_historical_data_monthly,2020-09-09,0.71
1225,usa,10y_treasury_rate_historical_data_monthly,2020-09-10,0.68
1226,usa,10y_treasury_rate_historical_data_monthly,2020-09-11,0.67
1227,usa,10y_treasury_rate_historical_data_monthly,2020-09-14,0.68
1228,usa,10y_treasury_rate_historical_data_monthly,2020-09-15,0.68
1229,usa,10y_treasury_rate_historical_data_monthly,2020-09-16,0.69
1230,usa,10y_treasury_rate_historical_data_monthly,2020-09-17,0.69
1231,usa,10y_treasury_rate_historical_data_monthly,2020-09-18,0.7
1232,usa,10y_treasury_rate_historical_data_monthly,2020-09-21,0.68
1233,usa,10y_treasury_rate_historical_data_monthly,2020-09-22,0.68
1234,usa,10y_treasury_rate_historical_data_monthly,2020-09-23,0.68
1235,usa,10y_treasury_rate_historical_data_monthly,2020-09-24,0.67
1236,usa,10y_treasury_rate_historical_data_monthly,2020-09-25,0.66
1237,usa,10y_treasury_rate_historical_data_monthly,2020-09-28,0.67
1238,usa,10y_treasury_rate_historical_data_monthly,2020-09-29,0.66
1239,usa,10y_treasury_rate_historical_data_monthly,2020-09-30,0.69
1240,usa,10y_treasury_rate_historical_data_monthly,2020-10-01,0.68
1241,usa,10y_treasury_rate_historical_data_monthly,2020-10-02,0.7
1242,usa,10y_treasury_rate_historical_data_monthly,2020-10-05,0.78
