id,region,ticker,date,value
835,usa,30y_treasury_rate_historical_data_monthly,2019-03-14,3.04
836,usa,30y_treasury_rate_historical_data_monthly,2019-03-15,3.02
837,usa,30y_treasury_rate_historical_data_monthly,2019-03-18,3.01
838,usa,30y_treasury_rate_historical_data_monthly,2019-03-19,3.02
839,usa,30y_treasury_rate_historical_data_monthly,2019-03-20,2.98
840,usa,30y_treasury_rate_historical_data_monthly,2019-03-21,2.96
841,usa,30y_treasury_rate_historical_data_monthly,2019-03-22,2.88
842,usa,30y_treasury_rate_historical_data_monthly,2019-03-25,2.87
843,usa,30y_treasury_rate_historical_data_monthly,2019-03-26,2.86
844,usa,30y_treasury_rate_historical_data_monthly,2019-03-27,2.83
845,usa,30y_treasury_rate_historical_data_monthly,2019-03-28,2.81
846,usa,30y_treasury_rate_historical_data_monthly,2019-03-29,2.81
847,usa,30y_treasury_rate_historical_data_monthly,2019-04-01,2.89
848,usa,30y_treasury_rate_historical_data_monthly,2019-04-02,2.88
849,usa,30y_treasury_rate_historical_data_monthly,2019-04-03,2.93
850,usa,30y_treasury_rate_historical_data_monthly,2019-04-04,2.92
851,usa,30y_treasury_rate_historical_data_monthly,2019-04-05,2.91
852,usa,30y_treasury_rate_historical_data_monthly,2019-04-08,2.93
853,usa,30y_treasury_rate_historical_data_monthly,2019-04-09,2.92
854,usa,30y_treasury_rate_historical_data_monthly,2019-04-10,2.9
855,usa,30y_treasury_rate_historical_data_monthly,2019-04-11,2.94
856,usa,30y_treasury_rate_historical_data_monthly,2019-04-12,2.97
857,usa,30y_treasury_rate_historical_data_monthly,2019-04-15,2.96
858,usa,30y_treasury_rate_historical_data_monthly,2019-04-16,2.99
859,usa,30y_treasury_rate_historical_data_monthly,2019-04-17,2.99
860,usa,30y_treasury_rate_historical_data_monthly,2019-04-18,2.96
862,usa,30y_treasury_rate_historical_data_monthly,2019-04-22,2.99
863,usa,30y_treasury_rate_historical_data_monthly,2019-04-23,2.98
864,usa,30y_treasury_rate_historical_data_monthly,2019-04-24,2.94
865,usa,30y_treasury_rate_historical_data_monthly,2019-04-25,2.94
866,usa,30y_treasury_rate_historical_data_monthly,2019-04-26,2.92
867,usa,30y_treasury_rate_historical_data_monthly,2019-04-29,2.96
868,usa,30y_treasury_rate_historical_data_monthly,2019-04-30,2.93
869,usa,30y_treasury_rate_historical_data_monthly,2019-05-01,2.92
870,usa,30y_treasury_rate_historical_data_monthly,2019-05-02,2.94
871,usa,30y_treasury_rate_historical_data_monthly,2019-05-03,2.93
872,usa,30y_treasury_rate_historical_data_monthly,2019-05-06,2.91
873,usa,30y_treasury_rate_historical_data_monthly,2019-05-07,2.86
874,usa,30y_treasury_rate_historical_data_monthly,2019-05-08,2.89
875,usa,30y_treasury_rate_historical_data_monthly,2019-05-09,2.87
876,usa,30y_treasury_rate_historical_data_monthly,2019-05-10,2.89
877,usa,30y_treasury_rate_historical_data_monthly,2019-05-13,2.83
878,usa,30y_treasury_rate_historical_data_monthly,2019-05-14,2.86
879,usa,30y_treasury_rate_historical_data_monthly,2019-05-15,2.82
880,usa,30y_treasury_rate_historical_data_monthly,2019-05-16,2.84
881,usa,30y_treasury_rate_historical_data_monthly,2019-05-17,2.82
882,usa,30y_treasury_rate_historical_data_monthly,2019-05-20,2.83
883,usa,30y_treasury_rate_historical_data_monthly,2019-05-21,2.84
884,usa,30y_treasury_rate_historical_data_monthly,2019-05-22,2.82
885,usa,30y_treasury_rate_historical_data_monthly,2019-05-23,2.75
886,usa,30y_treasury_rate_historical_data_monthly,2019-05-24,2.75
888,usa,30y_treasury_rate_historical_data_monthly,2019-05-28,2.7
889,usa,30y_treasury_rate_historical_data_monthly,2019-05-29,2.69
890,usa,30y_treasury_rate_historical_data_monthly,2019-05-30,2.65
891,usa,30y_treasury_rate_historical_data_monthly,2019-05-31,2.58
892,usa,30y_treasury_rate_historical_data_monthly,2019-06-03,2.53
893,usa,30y_treasury_rate_historical_data_monthly,2019-06-04,2.6
894,usa,30y_treasury_rate_historical_data_monthly,2019-06-05,2.63
895,usa,30y_treasury_rate_historical_data_monthly,2019-06-06,2.62
896,usa,30y_treasury_rate_historical_data_monthly,2019-06-07,2.57
897,usa,30y_treasury_rate_historical_data_monthly,2019-06-10,2.62
898,usa,30y_treasury_rate_historical_data_monthly,2019-06-11,2.62
899,usa,30y_treasury_rate_historical_data_monthly,2019-06-12,2.62
900,usa,30y_treasury_rate_historical_data_monthly,2019-06-13,2.61
901,usa,30y_treasury_rate_historical_data_monthly,2019-06-14,2.59
902,usa,30y_treasury_rate_historical_data_monthly,2019-06-17,2.58
903,usa,30y_treasury_rate_historical_data_monthly,2019-06-18,2.55
904,usa,30y_treasury_rate_historical_data_monthly,2019-06-19,2.54
905,usa,30y_treasury_rate_historical_data_monthly,2019-06-20,2.53
906,usa,30y_treasury_rate_historical_data_monthly,2019-06-21,2.59
907,usa,30y_treasury_rate_historical_data_monthly,2019-06-24,2.55
908,usa,30y_treasury_rate_historical_data_monthly,2019-06-25,2.53
909,usa,30y_treasury_rate_historical_data_monthly,2019-06-26,2.57
910,usa,30y_treasury_rate_historical_data_monthly,2019-06-27,2.52
911,usa,30y_treasury_rate_historical_data_monthly,2019-06-28,2.52
912,usa,30y_treasury_rate_historical_data_monthly,2019-07-01,2.55
913,usa,30y_treasury_rate_historical_data_monthly,2019-07-02,2.51
914,usa,30y_treasury_rate_historical_data_monthly,2019-07-03,2.47
916,usa,30y_treasury_rate_historical_data_monthly,2019-07-05,2.54
917,usa,30y_treasury_rate_historical_data_monthly,2019-07-08,2.53
918,usa,30y_treasury_rate_historical_data_monthly,2019-07-09,2.54
919,usa,30y_treasury_rate_historical_data_monthly,2019-07-10,2.57
920,usa,30y_treasury_rate_historical_data_monthly,2019-07-11,2.65
921,usa,30y_treasury_rate_historical_data_monthly,2019-07-12,2.64
922,usa,30y_treasury_rate_historical_data_monthly,2019-07-15,2.61
923,usa,30y_treasury_rate_historical_data_monthly,2019-07-16,2.63
924,usa,30y_treasury_rate_historical_data_monthly,2019-07-17,2.57
925,usa,30y_treasury_rate_historical_data_monthly,2019-07-18,2.56
926,usa,30y_treasury_rate_historical_data_monthly,2019-07-19,2.57
927,usa,30y_treasury_rate_historical_data_monthly,2019-07-22,2.58
928,usa,30y_treasury_rate_historical_data_monthly,2019-07-23,2.61
929,usa,30y_treasury_rate_historical_data_monthly,2019-07-24,2.58
930,usa,30y_treasury_rate_historical_data_monthly,2019-07-25,2.6
931,usa,30y_treasury_rate_historical_data_monthly,2019-07-26,2.59
932,usa,30y_treasury_rate_historical_data_monthly,2019-07-29,2.59
933,usa,30y_treasury_rate_historical_data_monthly,2019-07-30,2.58
934,usa,30y_treasury_rate_historical_data_monthly,2019-07-31,2.53
935,usa,30y_treasury_rate_historical_data_monthly,2019-08-01,2.44
936,usa,30y_treasury_rate_historical_data_monthly,2019-08-02,2.39
937,usa,30y_treasury_rate_historical_data_monthly,2019-08-05,2.3
938,usa,30y_treasury_rate_historical_data_monthly,2019-08-06,2.25
939,usa,30y_treasury_rate_historical_data_monthly,2019-08-07,2.22
940,usa,30y_treasury_rate_historical_data_monthly,2019-08-08,2.25
941,usa,30y_treasury_rate_historical_data_monthly,2019-08-09,2.26
942,usa,30y_treasury_rate_historical_data_monthly,2019-08-12,2.14
943,usa,30y_treasury_rate_historical_data_monthly,2019-08-13,2.15
944,usa,30y_treasury_rate_historical_data_monthly,2019-08-14,2.03
945,usa,30y_treasury_rate_historical_data_monthly,2019-08-15,1.98
946,usa,30y_treasury_rate_historical_data_monthly,2019-08-16,2.01
947,usa,30y_treasury_rate_historical_data_monthly,2019-08-19,2.08
948,usa,30y_treasury_rate_historical_data_monthly,2019-08-20,2.04
949,usa,30y_treasury_rate_historical_data_monthly,2019-08-21,2.07
950,usa,30y_treasury_rate_historical_data_monthly,2019-08-22,2.11
951,usa,30y_treasury_rate_historical_data_monthly,2019-08-23,2.02
952,usa,30y_treasury_rate_historical_data_monthly,2019-08-26,2.04
953,usa,30y_treasury_rate_historical_data_monthly,2019-08-27,1.97
954,usa,30y_treasury_rate_historical_data_monthly,2019-08-28,1.94
955,usa,30y_treasury_rate_historical_data_monthly,2019-08-29,1.97
956,usa,30y_treasury_rate_historical_data_monthly,2019-08-30,1.96
958,usa,30y_treasury_rate_historical_data_monthly,2019-09-03,1.95
959,usa,30y_treasury_rate_historical_data_monthly,2019-09-04,1.97
960,usa,30y_treasury_rate_historical_data_monthly,2019-09-05,2.06
961,usa,30y_treasury_rate_historical_data_monthly,2019-09-06,2.02
962,usa,30y_treasury_rate_historical_data_monthly,2019-09-09,2.11
963,usa,30y_treasury_rate_historical_data_monthly,2019-09-10,2.19
964,usa,30y_treasury_rate_historical_data_monthly,2019-09-11,2.22
965,usa,30y_treasury_rate_historical_data_monthly,2019-09-12,2.22
966,usa,30y_treasury_rate_historical_data_monthly,2019-09-13,2.37
967,usa,30y_treasury_rate_historical_data_monthly,2019-09-16,2.31
968,usa,30y_treasury_rate_historical_data_monthly,2019-09-17,2.27
969,usa,30y_treasury_rate_historical_data_monthly,2019-09-18,2.25
970,usa,30y_treasury_rate_historical_data_monthly,2019-09-19,2.22
971,usa,30y_treasury_rate_historical_data_monthly,2019-09-20,2.17
972,usa,30y_treasury_rate_historical_data_monthly,2019-09-23,2.16
973,usa,30y_treasury_rate_historical_data_monthly,2019-09-24,2.09
974,usa,30y_treasury_rate_historical_data_monthly,2019-09-25,2.18
975,usa,30y_treasury_rate_historical_data_monthly,2019-09-26,2.15
976,usa,30y_treasury_rate_historical_data_monthly,2019-09-27,2.13
977,usa,30y_treasury_rate_historical_data_monthly,2019-09-30,2.12
978,usa,30y_treasury_rate_historical_data_monthly,2019-10-01,2.11
979,usa,30y_treasury_rate_historical_data_monthly,2019-10-02,2.09
980,usa,30y_treasury_rate_historical_data_monthly,2019-10-03,2.04
981,usa,30y_treasury_rate_historical_data_monthly,2019-10-04,2.01
982,usa,30y_treasury_rate_historical_data_monthly,2019-10-07,2.05
983,usa,30y_treasury_rate_historical_data_monthly,2019-10-08,2.04
984,usa,30y_treasury_rate_historical_data_monthly,2019-10-09,2.08
985,usa,30y_treasury_rate_historical_data_monthly,2019-10-10,2.16
986,usa,30y_treasury_rate_historical_data_monthly,2019-10-11,2.22
988,usa,30y_treasury_rate_historical_data_monthly,2019-10-15,2.23
989,usa,30y_treasury_rate_historical_data_monthly,2019-10-16,2.23
990,usa,30y_treasury_rate_historical_data_monthly,2019-10-17,2.24
991,usa,30y_treasury_rate_historical_data_monthly,2019-10-18,2.25
992,usa,30y_treasury_rate_historical_data_monthly,2019-10-21,2.28
993,usa,30y_treasury_rate_historical_data_monthly,2019-10-22,2.26
994,usa,30y_treasury_rate_historical_data_monthly,2019-10-23,2.25
995,usa,30y_treasury_rate_historical_data_monthly,2019-10-24,2.26
996,usa,30y_treasury_rate_historical_data_monthly,2019-10-25,2.29
997,usa,30y_treasury_rate_historical_data_monthly,2019-10-28,2.34
998,usa,30y_treasury_rate_historical_data_monthly,2019-10-29,2.33
999,usa,30y_treasury_rate_historical_data_monthly,2019-10-30,2.26
1000,usa,30y_treasury_rate_historical_data_monthly,2019-10-31,2.17
1001,usa,30y_treasury_rate_historical_data_monthly,2019-11-01,2.21
1002,usa,30y_treasury_rate_historical_data_monthly,2019-11-04,2.27
1003,usa,30y_treasury_rate_historical_data_monthly,2019-11-05,2.34
1004,usa,30y_treasury_rate_historical_data_monthly,2019-11-06,2.3
1005,usa,30y_treasury_rate_historical_data_monthly,2019-11-07,2.4
1006,usa,30y_treasury_rate_historical_data_monthly,2019-11-08,2.43
1008,usa,30y_treasury_rate_historical_data_monthly,2019-11-12,2.39
1009,usa,30y_treasury_rate_historical_data_monthly,2019-11-13,2.36
1010,usa,30y_treasury_rate_historical_data_monthly,2019-11-14,2.31
1011,usa,30y_treasury_rate_historical_data_monthly,2019-11-15,2.31
1012,usa,30y_treasury_rate_historical_data_monthly,2019-11-18,2.3
1013,usa,30y_treasury_rate_historical_data_monthly,2019-11-19,2.26
1014,usa,30y_treasury_rate_historical_data_monthly,2019-11-20,2.2
1015,usa,30y_treasury_rate_historical_data_monthly,2019-11-21,2.24
1016,usa,30y_treasury_rate_historical_data_monthly,2019-11-22,2.22
1017,usa,30y_treasury_rate_historical_data_monthly,2019-11-25,2.21
1018,usa,30y_treasury_rate_historical_data_monthly,2019-11-26,2.18
1019,usa,30y_treasury_rate_historical_data_monthly,2019-11-27,2.19
1021,usa,30y_treasury_rate_historical_data_monthly,2019-11-29,2.21
1022,usa,30y_treasury_rate_historical_data_monthly,2019-12-02,2.28
1023,usa,30y_treasury_rate_historical_data_monthly,2019-12-03,2.17
1024,usa,30y_treasury_rate_historical_data_monthly,2019-12-04,2.22
1025,usa,30y_treasury_rate_historical_data_monthly,2019-12-05,2.24
1026,usa,30y_treasury_rate_historical_data_monthly,2019-12-06,2.29
1027,usa,30y_treasury_rate_historical_data_monthly,2019-12-09,2.27
1028,usa,30y_treasury_rate_historical_data_monthly,2019-12-10,2.26
1029,usa,30y_treasury_rate_historical_data_monthly,2019-12-11,2.23
1030,usa,30y_treasury_rate_historical_data_monthly,2019-12-12,2.32
1031,usa,30y_treasury_rate_historical_data_monthly,2019-12-13,2.26
1032,usa,30y_treasury_rate_historical_data_monthly,2019-12-16,2.3
1033,usa,30y_treasury_rate_historical_data_monthly,2019-12-17,2.31
1034,usa,30y_treasury_rate_historical_data_monthly,2019-12-18,2.35
1035,usa,30y_treasury_rate_historical_data_monthly,2019-12-19,2.35
1036,usa,30y_treasury_rate_historical_data_monthly,2019-12-20,2.34
1037,usa,30y_treasury_rate_historical_data_monthly,2019-12-23,2.35
1038,usa,30y_treasury_rate_historical_data_monthly,2019-12-24,2.33
1040,usa,30y_treasury_rate_historical_data_monthly,2019-12-26,2.33
1041,usa,30y_treasury_rate_historical_data_monthly,2019-12-27,2.32
1042,usa,30y_treasury_rate_historical_data_monthly,2019-12-30,2.34
1043,usa,30y_treasury_rate_historical_data_monthly,2019-12-31,2.39
1045,usa,30y_treasury_rate_historical_data_monthly,2020-01-02,2.33
1046,usa,30y_treasury_rate_historical_data_monthly,2020-01-03,2.26
1047,usa,30y_treasury_rate_historical_data_monthly,2020-01-06,2.28
1048,usa,30y_treasury_rate_historical_data_monthly,2020-01-07,2.31
1049,usa,30y_treasury_rate_historical_data_monthly,2020-01-08,2.35
1050,usa,30y_treasury_rate_historical_data_monthly,2020-01-09,2.38
1051,usa,30y_treasury_rate_historical_data_monthly,2020-01-10,2.28
1052,usa,30y_treasury_rate_historical_data_monthly,2020-01-13,2.3
1053,usa,30y_treasury_rate_historical_data_monthly,2020-01-14,2.27
1054,usa,30y_treasury_rate_historical_data_monthly,2020-01-15,2.23
1055,usa,30y_treasury_rate_historical_data_monthly,2020-01-16,2.26
1056,usa,30y_treasury_rate_historical_data_monthly,2020-01-17,2.29
1058,usa,30y_treasury_rate_historical_data_monthly,2020-01-21,2.23
1059,usa,30y_treasury_rate_historical_data_monthly,2020-01-22,2.22
1060,usa,30y_treasury_rate_historical_data_monthly,2020-01-23,2.18
1061,usa,30y_treasury_rate_historical_data_monthly,2020-01-24,2.14
1062,usa,30y_treasury_rate_historical_data_monthly,2020-01-27,2.05
1063,usa,30y_treasury_rate_historical_data_monthly,2020-01-28,2.1
1064,usa,30y_treasury_rate_historical_data_monthly,2020-01-29,2.05
1065,usa,30y_treasury_rate_historical_data_monthly,2020-01-30,2.04
1066,usa,30y_treasury_rate_historical_data_monthly,2020-01-31,1.99
1067,usa,30y_treasury_rate_historical_data_monthly,2020-02-03,2.01
1068,usa,30y_treasury_rate_historical_data_monthly,2020-02-04,2.08
1069,usa,30y_treasury_rate_historical_data_monthly,2020-02-05,2.14
1070,usa,30y_treasury_rate_historical_data_monthly,2020-02-06,2.11
1071,usa,30y_treasury_rate_historical_data_monthly,2020-02-07,2.05
1072,usa,30y_treasury_rate_historical_data_monthly,2020-02-10,2.03
1073,usa,30y_treasury_rate_historical_data_monthly,2020-02-11,2.05
1074,usa,30y_treasury_rate_historical_data_monthly,2020-02-12,2.09
1075,usa,30y_treasury_rate_historical_data_monthly,2020-02-13,2.07
1076,usa,30y_treasury_rate_historical_data_monthly,2020-02-14,2.04
1078,usa,30y_treasury_rate_historical_data_monthly,2020-02-18,2.0
1079,usa,30y_treasury_rate_historical_data_monthly,2020-02-19,2.01
1080,usa,30y_treasury_rate_historical_data_monthly,2020-02-20,1.97
1081,usa,30y_treasury_rate_historical_data_monthly,2020-02-21,1.9
1082,usa,30y_treasury_rate_historical_data_monthly,2020-02-24,1.84
1083,usa,30y_treasury_rate_historical_data_monthly,2020-02-25,1.8
1084,usa,30y_treasury_rate_historical_data_monthly,2020-02-26,1.81
1085,usa,30y_treasury_rate_historical_data_monthly,2020-02-27,1.79
1086,usa,30y_treasury_rate_historical_data_monthly,2020-02-28,1.65
1087,usa,30y_treasury_rate_historical_data_monthly,2020-03-02,1.66
1088,usa,30y_treasury_rate_historical_data_monthly,2020-03-03,1.64
1089,usa,30y_treasury_rate_historical_data_monthly,2020-03-04,1.67
1090,usa,30y_treasury_rate_historical_data_monthly,2020-03-05,1.56
1091,usa,30y_treasury_rate_historical_data_monthly,2020-03-06,1.25
1092,usa,30y_treasury_rate_historical_data_monthly,2020-03-09,0.99
1093,usa,30y_treasury_rate_historical_data_monthly,2020-03-10,1.28
1094,usa,30y_treasury_rate_historical_data_monthly,2020-03-11,1.3
1095,usa,30y_treasury_rate_historical_data_monthly,2020-03-12,1.49
1096,usa,30y_treasury_rate_historical_data_monthly,2020-03-13,1.56
1097,usa,30y_treasury_rate_historical_data_monthly,2020-03-16,1.34
1098,usa,30y_treasury_rate_historical_data_monthly,2020-03-17,1.63
1099,usa,30y_treasury_rate_historical_data_monthly,2020-03-18,1.77
1100,usa,30y_treasury_rate_historical_data_monthly,2020-03-19,1.78
1101,usa,30y_treasury_rate_historical_data_monthly,2020-03-20,1.55
1102,usa,30y_treasury_rate_historical_data_monthly,2020-03-23,1.33
1103,usa,30y_treasury_rate_historical_data_monthly,2020-03-24,1.39
1104,usa,30y_treasury_rate_historical_data_monthly,2020-03-25,1.45
1105,usa,30y_treasury_rate_historical_data_monthly,2020-03-26,1.42
1106,usa,30y_treasury_rate_historical_data_monthly,2020-03-27,1.29
1107,usa,30y_treasury_rate_historical_data_monthly,2020-03-30,1.31
1108,usa,30y_treasury_rate_historical_data_monthly,2020-03-31,1.35
1109,usa,30y_treasury_rate_historical_data_monthly,2020-04-01,1.27
1110,usa,30y_treasury_rate_historical_data_monthly,2020-04-02,1.26
1111,usa,30y_treasury_rate_historical_data_monthly,2020-04-03,1.24
1112,usa,30y_treasury_rate_historical_data_monthly,2020-04-06,1.27
1113,usa,30y_treasury_rate_historical_data_monthly,2020-04-07,1.32
1114,usa,30y_treasury_rate_historical_data_monthly,2020-04-08,1.37
1115,usa,30y_treasury_rate_historical_data_monthly,2020-04-09,1.35
1117,usa,30y_treasury_rate_historical_data_monthly,2020-04-13,1.39
1118,usa,30y_treasury_rate_historical_data_monthly,2020-04-14,1.41
1119,usa,30y_treasury_rate_historical_data_monthly,2020-04-15,1.27
1120,usa,30y_treasury_rate_historical_data_monthly,2020-04-16,1.21
1121,usa,30y_treasury_rate_historical_data_monthly,2020-04-17,1.27
1122,usa,30y_treasury_rate_historical_data_monthly,2020-04-20,1.23
1123,usa,30y_treasury_rate_historical_data_monthly,2020-04-21,1.17
1124,usa,30y_treasury_rate_historical_data_monthly,2020-04-22,1.22
1125,usa,30y_treasury_rate_historical_data_monthly,2020-04-23,1.18
1126,usa,30y_treasury_rate_historical_data_monthly,2020-04-24,1.17
1127,usa,30y_treasury_rate_historical_data_monthly,2020-04-27,1.25
1128,usa,30y_treasury_rate_historical_data_monthly,2020-04-28,1.2
1129,usa,30y_treasury_rate_historical_data_monthly,2020-04-29,1.24
1130,usa,30y_treasury_rate_historical_data_monthly,2020-04-30,1.28
1131,usa,30y_treasury_rate_historical_data_monthly,2020-05-01,1.27
1132,usa,30y_treasury_rate_historical_data_monthly,2020-05-04,1.29
1133,usa,30y_treasury_rate_historical_data_monthly,2020-05-05,1.32
1134,usa,30y_treasury_rate_historical_data_monthly,2020-05-06,1.41
1135,usa,30y_treasury_rate_historical_data_monthly,2020-05-07,1.31
1136,usa,30y_treasury_rate_historical_data_monthly,2020-05-08,1.39
1137,usa,30y_treasury_rate_historical_data_monthly,2020-05-11,1.43
1138,usa,30y_treasury_rate_historical_data_monthly,2020-05-12,1.38
1139,usa,30y_treasury_rate_historical_data_monthly,2020-05-13,1.35
1140,usa,30y_treasury_rate_historical_data_monthly,2020-05-14,1.3
1141,usa,30y_treasury_rate_historical_data_monthly,2020-05-15,1.32
1142,usa,30y_treasury_rate_historical_data_monthly,2020-05-18,1.44
1143,usa,30y_treasury_rate_historical_data_monthly,2020-05-19,1.43
1144,usa,30y_treasury_rate_historical_data_monthly,2020-05-20,1.4
1145,usa,30y_treasury_rate_historical_data_monthly,2020-05-21,1.4
1146,usa,30y_treasury_rate_historical_data_monthly,2020-05-22,1.37
1148,usa,30y_treasury_rate_historical_data_monthly,2020-05-26,1.43
1149,usa,30y_treasury_rate_historical_data_monthly,2020-05-27,1.44
1150,usa,30y_treasury_rate_historical_data_monthly,2020-05-28,1.47
1151,usa,30y_treasury_rate_historical_data_monthly,2020-05-29,1.41
1152,usa,30y_treasury_rate_historical_data_monthly,2020-06-01,1.46
1153,usa,30y_treasury_rate_historical_data_monthly,2020-06-02,1.48
1154,usa,30y_treasury_rate_historical_data_monthly,2020-06-03,1.56
1155,usa,30y_treasury_rate_historical_data_monthly,2020-06-04,1.61
1156,usa,30y_treasury_rate_historical_data_monthly,2020-06-05,1.68
1157,usa,30y_treasury_rate_historical_data_monthly,2020-06-08,1.65
1158,usa,30y_treasury_rate_historical_data_monthly,2020-06-09,1.59
1159,usa,30y_treasury_rate_historical_data_monthly,2020-06-10,1.53
1160,usa,30y_treasury_rate_historical_data_monthly,2020-06-11,1.41
1161,usa,30y_treasury_rate_historical_data_monthly,2020-06-12,1.45
1162,usa,30y_treasury_rate_historical_data_monthly,2020-06-15,1.45
1163,usa,30y_treasury_rate_historical_data_monthly,2020-06-16,1.54
1164,usa,30y_treasury_rate_historical_data_monthly,2020-06-17,1.52
1165,usa,30y_treasury_rate_historical_data_monthly,2020-06-18,1.47
1166,usa,30y_treasury_rate_historical_data_monthly,2020-06-19,1.47
1167,usa,30y_treasury_rate_historical_data_monthly,2020-06-22,1.46
1168,usa,30y_treasury_rate_historical_data_monthly,2020-06-23,1.49
1169,usa,30y_treasury_rate_historical_data_monthly,2020-06-24,1.44
1170,usa,30y_treasury_rate_historical_data_monthly,2020-06-25,1.43
1171,usa,30y_treasury_rate_historical_data_monthly,2020-06-26,1.37
1172,usa,30y_treasury_rate_historical_data_monthly,2020-06-29,1.39
1173,usa,30y_treasury_rate_historical_data_monthly,2020-06-30,1.41
1174,usa,30y_treasury_rate_historical_data_monthly,2020-07-01,1.43
1175,usa,30y_treasury_rate_historical_data_monthly,2020-07-02,1.43
1177,usa,30y_treasury_rate_historical_data_monthly,2020-07-06,1.45
1178,usa,30y_treasury_rate_historical_data_monthly,2020-07-07,1.38
1179,usa,30y_treasury_rate_historical_data_monthly,2020-07-08,1.39
1180,usa,30y_treasury_rate_historical_data_monthly,2020-07-09,1.32
1181,usa,30y_treasury_rate_historical_data_monthly,2020-07-10,1.33
1182,usa,30y_treasury_rate_historical_data_monthly,2020-07-13,1.33
1183,usa,30y_treasury_rate_historical_data_monthly,2020-07-14,1.3
1184,usa,30y_treasury_rate_historical_data_monthly,2020-07-15,1.33
1185,usa,30y_treasury_rate_historical_data_monthly,2020-07-16,1.31
1186,usa,30y_treasury_rate_historical_data_monthly,2020-07-17,1.33
1187,usa,30y_treasury_rate_historical_data_monthly,2020-07-20,1.32
1188,usa,30y_treasury_rate_historical_data_monthly,2020-07-21,1.31
1189,usa,30y_treasury_rate_historical_data_monthly,2020-07-22,1.29
1190,usa,30y_treasury_rate_historical_data_monthly,2020-07-23,1.24
1191,usa,30y_treasury_rate_historical_data_monthly,2020-07-24,1.23
1192,usa,30y_treasury_rate_historical_data_monthly,2020-07-27,1.25
1193,usa,30y_treasury_rate_historical_data_monthly,2020-07-28,1.22
1194,usa,30y_treasury_rate_historical_data_monthly,2020-07-29,1.24
1195,usa,30y_treasury_rate_historical_data_monthly,2020-07-30,1.2
1196,usa,30y_treasury_rate_historical_data_monthly,2020-07-31,1.2
1197,usa,30y_treasury_rate_historical_data_monthly,2020-08-03,1.23
1198,usa,30y_treasury_rate_historical_data_monthly,2020-08-04,1.19
1199,usa,30y_treasury_rate_historical_data_monthly,2020-08-05,1.22
1200,usa,30y_treasury_rate_historical_data_monthly,2020-08-06,1.2
1201,usa,30y_treasury_rate_historical_data_monthly,2020-08-07,1.23
1202,usa,30y_treasury_rate_historical_data_monthly,2020-08-10,1.25
1203,usa,30y_treasury_rate_historical_data_monthly,2020-08-11,1.32
1204,usa,30y_treasury_rate_historical_data_monthly,2020-08-12,1.37
1205,usa,30y_treasury_rate_historical_data_monthly,2020-08-13,1.42
1206,usa,30y_treasury_rate_historical_data_monthly,2020-08-14,1.45
1207,usa,30y_treasury_rate_historical_data_monthly,2020-08-17,1.43
1208,usa,30y_treasury_rate_historical_data_monthly,2020-08-18,1.4
1209,usa,30y_treasury_rate_historical_data_monthly,2020-08-19,1.42
1210,usa,30y_treasury_rate_historical_data_monthly,2020-08-20,1.38
1211,usa,30y_treasury_rate_historical_data_monthly,2020-08-21,1.35
1212,usa,30y_treasury_rate_historical_data_monthly,2020-08-24,1.35
1213,usa,30y_treasury_rate_historical_data_monthly,2020-08-25,1.39
1214,usa,30y_treasury_rate_historical_data_monthly,2020-08-26,1.41
1215,usa,30y_treasury_rate_historical_data_monthly,2020-08-27,1.5
1216,usa,30y_treasury_rate_historical_data_monthly,2020-08-28,1.52
1217,usa,30y_treasury_rate_historical_data_monthly,2020-08-31,1.49
1218,usa,30y_treasury_rate_historical_data_monthly,2020-09-01,1.43
1219,usa,30y_treasury_rate_historical_data_monthly,2020-09-02,1.38
1220,usa,30y_treasury_rate_historical_data_monthly,2020-09-03,1.34
1221,usa,30y_treasury_rate_historical_data_monthly,2020-09-04,1.46
1223,usa,30y_treasury_rate_historical_data_monthly,2020-09-08,1.43
1224,usa,30y_treasury_rate_historical_data_monthly,2020-09-09,1.45
1225,usa,30y_treasury_rate_historical_data_monthly,2020-09-10,1.43
1226,usa,30y_treasury_rate_historical_data_monthly,2020-09-11,1.42
1227,usa,30y_treasury_rate_historical_data_monthly,2020-09-14,1.42
1228,usa,30y_treasury_rate_historical_data_monthly,2020-09-15,1.43
1229,usa,30y_treasury_rate_historical_data_monthly,2020-09-16,1.45
1230,usa,30y_treasury_rate_historical_data_monthly,2020-09-17,1.43
1231,usa,30y_treasury_rate_historical_data_monthly,2020-09-18,1.45
1232,usa,30y_treasury_rate_historical_data_monthly,2020-09-21,1.43
1233,usa,30y_treasury_rate_historical_data_monthly,2020-09-22,1.42
1234,usa,30y_treasury_rate_historical_data_monthly,2020-09-23,1.42
1235,usa,30y_treasury_rate_historical_data_monthly,2020-09-24,1.4
1236,usa,30y_treasury_rate_historical_data_monthly,2020-09-25,1.4
1237,usa,30y_treasury_rate_historical_data_monthly,2020-09-28,1.42
1238,usa,30y_treasury_rate_historical_data_monthly,2020-09-29,1.41
1239,usa,30y_treasury_rate_historical_data_monthly,2020-09-30,1.46
1240,usa,30y_treasury_rate_historical_data_monthly,2020-10-01,1.45
1241,usa,30y_treasury_rate_historical_data_monthly,2020-10-02,1.48
1242,usa,30y_treasury_rate_historical_data_monthly,2020-10-05,1.57
