id,region,ticker,date,value
835,usa,1y_treasury_rate_historical_data_monthly,2019-03-14,2.52
836,usa,1y_treasury_rate_historical_data_monthly,2019-03-15,2.52
837,usa,1y_treasury_rate_historical_data_monthly,2019-03-18,2.52
838,usa,1y_treasury_rate_historical_data_monthly,2019-03-19,2.5
839,usa,1y_treasury_rate_historical_data_monthly,2019-03-20,2.47
840,usa,1y_treasury_rate_historical_data_monthly,2019-03-21,2.48
841,usa,1y_treasury_rate_historical_data_monthly,2019-03-22,2.45
842,usa,1y_treasury_rate_historical_data_monthly,2019-03-25,2.41
843,usa,1y_treasury_rate_historical_data_monthly,2019-03-26,2.44
844,usa,1y_treasury_rate_historical_data_monthly,2019-03-27,2.4
845,usa,1y_treasury_rate_historical_data_monthly,2019-03-28,2.4
846,usa,1y_treasury_rate_historical_data_monthly,2019-03-29,2.4
847,usa,1y_treasury_rate_historical_data_monthly,2019-04-01,2.41
848,usa,1y_treasury_rate_historical_data_monthly,2019-04-02,2.41
849,usa,1y_treasury_rate_historical_data_monthly,2019-04-03,2.41
850,usa,1y_treasury_rate_historical_data_monthly,2019-04-04,2.41
851,usa,1y_treasury_rate_historical_data_monthly,2019-04-05,2.43
852,usa,1y_treasury_rate_historical_data_monthly,2019-04-08,2.43
853,usa,1y_treasury_rate_historical_data_monthly,2019-04-09,2.42
854,usa,1y_treasury_rate_historical_data_monthly,2019-04-10,2.41
855,usa,1y_treasury_rate_historical_data_monthly,2019-04-11,2.44
856,usa,1y_treasury_rate_historical_data_monthly,2019-04-12,2.44
857,usa,1y_treasury_rate_historical_data_monthly,2019-04-15,2.43
858,usa,1y_treasury_rate_historical_data_monthly,2019-04-16,2.45
859,usa,1y_treasury_rate_historical_data_monthly,2019-04-17,2.44
860,usa,1y_treasury_rate_historical_data_monthly,2019-04-18,2.44
862,usa,1y_treasury_rate_historical_data_monthly,2019-04-22,2.46
863,usa,1y_treasury_rate_historical_data_monthly,2019-04-23,2.43
864,usa,1y_treasury_rate_historical_data_monthly,2019-04-24,2.42
865,usa,1y_treasury_rate_historical_data_monthly,2019-04-25,2.42
866,usa,1y_treasury_rate_historical_data_monthly,2019-04-26,2.41
867,usa,1y_treasury_rate_historical_data_monthly,2019-04-29,2.42
868,usa,1y_treasury_rate_historical_data_monthly,2019-04-30,2.39
869,usa,1y_treasury_rate_historical_data_monthly,2019-05-01,2.39
870,usa,1y_treasury_rate_historical_data_monthly,2019-05-02,2.41
871,usa,1y_treasury_rate_historical_data_monthly,2019-05-03,2.41
872,usa,1y_treasury_rate_historical_data_monthly,2019-05-06,2.39
873,usa,1y_treasury_rate_historical_data_monthly,2019-05-07,2.37
874,usa,1y_treasury_rate_historical_data_monthly,2019-05-08,2.37
875,usa,1y_treasury_rate_historical_data_monthly,2019-05-09,2.36
876,usa,1y_treasury_rate_historical_data_monthly,2019-05-10,2.36
877,usa,1y_treasury_rate_historical_data_monthly,2019-05-13,2.32
878,usa,1y_treasury_rate_historical_data_monthly,2019-05-14,2.32
879,usa,1y_treasury_rate_historical_data_monthly,2019-05-15,2.3
880,usa,1y_treasury_rate_historical_data_monthly,2019-05-16,2.33
881,usa,1y_treasury_rate_historical_data_monthly,2019-05-17,2.33
882,usa,1y_treasury_rate_historical_data_monthly,2019-05-20,2.34
883,usa,1y_treasury_rate_historical_data_monthly,2019-05-21,2.36
884,usa,1y_treasury_rate_historical_data_monthly,2019-05-22,2.37
885,usa,1y_treasury_rate_historical_data_monthly,2019-05-23,2.32
886,usa,1y_treasury_rate_historical_data_monthly,2019-05-24,2.33
888,usa,1y_treasury_rate_historical_data_monthly,2019-05-28,2.31
889,usa,1y_treasury_rate_historical_data_monthly,2019-05-29,2.3
890,usa,1y_treasury_rate_historical_data_monthly,2019-05-30,2.29
891,usa,1y_treasury_rate_historical_data_monthly,2019-05-31,2.21
892,usa,1y_treasury_rate_historical_data_monthly,2019-06-03,2.11
893,usa,1y_treasury_rate_historical_data_monthly,2019-06-04,2.11
894,usa,1y_treasury_rate_historical_data_monthly,2019-06-05,2.04
895,usa,1y_treasury_rate_historical_data_monthly,2019-06-06,2.02
896,usa,1y_treasury_rate_historical_data_monthly,2019-06-07,1.97
897,usa,1y_treasury_rate_historical_data_monthly,2019-06-10,2.03
898,usa,1y_treasury_rate_historical_data_monthly,2019-06-11,2.05
899,usa,1y_treasury_rate_historical_data_monthly,2019-06-12,2.02
900,usa,1y_treasury_rate_historical_data_monthly,2019-06-13,2.0
901,usa,1y_treasury_rate_historical_data_monthly,2019-06-14,2.0
902,usa,1y_treasury_rate_historical_data_monthly,2019-06-17,2.03
903,usa,1y_treasury_rate_historical_data_monthly,2019-06-18,2.04
904,usa,1y_treasury_rate_historical_data_monthly,2019-06-19,1.96
905,usa,1y_treasury_rate_historical_data_monthly,2019-06-20,1.91
906,usa,1y_treasury_rate_historical_data_monthly,2019-06-21,1.95
907,usa,1y_treasury_rate_historical_data_monthly,2019-06-24,1.92
908,usa,1y_treasury_rate_historical_data_monthly,2019-06-25,1.93
909,usa,1y_treasury_rate_historical_data_monthly,2019-06-26,1.96
910,usa,1y_treasury_rate_historical_data_monthly,2019-06-27,1.93
911,usa,1y_treasury_rate_historical_data_monthly,2019-06-28,1.92
912,usa,1y_treasury_rate_historical_data_monthly,2019-07-01,1.94
913,usa,1y_treasury_rate_historical_data_monthly,2019-07-02,1.91
914,usa,1y_treasury_rate_historical_data_monthly,2019-07-03,1.91
916,usa,1y_treasury_rate_historical_data_monthly,2019-07-05,1.98
917,usa,1y_treasury_rate_historical_data_monthly,2019-07-08,1.99
918,usa,1y_treasury_rate_historical_data_monthly,2019-07-09,2.0
919,usa,1y_treasury_rate_historical_data_monthly,2019-07-10,1.93
920,usa,1y_treasury_rate_historical_data_monthly,2019-07-11,1.97
921,usa,1y_treasury_rate_historical_data_monthly,2019-07-12,1.96
922,usa,1y_treasury_rate_historical_data_monthly,2019-07-15,1.95
923,usa,1y_treasury_rate_historical_data_monthly,2019-07-16,2.0
924,usa,1y_treasury_rate_historical_data_monthly,2019-07-17,1.95
925,usa,1y_treasury_rate_historical_data_monthly,2019-07-18,1.9
926,usa,1y_treasury_rate_historical_data_monthly,2019-07-19,1.94
927,usa,1y_treasury_rate_historical_data_monthly,2019-07-22,1.95
928,usa,1y_treasury_rate_historical_data_monthly,2019-07-23,1.97
929,usa,1y_treasury_rate_historical_data_monthly,2019-07-24,1.98
930,usa,1y_treasury_rate_historical_data_monthly,2019-07-25,1.99
931,usa,1y_treasury_rate_historical_data_monthly,2019-07-26,2.0
932,usa,1y_treasury_rate_historical_data_monthly,2019-07-29,1.98
933,usa,1y_treasury_rate_historical_data_monthly,2019-07-30,1.97
934,usa,1y_treasury_rate_historical_data_monthly,2019-07-31,2.0
935,usa,1y_treasury_rate_historical_data_monthly,2019-08-01,1.88
936,usa,1y_treasury_rate_historical_data_monthly,2019-08-02,1.85
937,usa,1y_treasury_rate_historical_data_monthly,2019-08-05,1.78
938,usa,1y_treasury_rate_historical_data_monthly,2019-08-06,1.8
939,usa,1y_treasury_rate_historical_data_monthly,2019-08-07,1.75
940,usa,1y_treasury_rate_historical_data_monthly,2019-08-08,1.79
941,usa,1y_treasury_rate_historical_data_monthly,2019-08-09,1.78
942,usa,1y_treasury_rate_historical_data_monthly,2019-08-12,1.75
943,usa,1y_treasury_rate_historical_data_monthly,2019-08-13,1.86
944,usa,1y_treasury_rate_historical_data_monthly,2019-08-14,1.79
945,usa,1y_treasury_rate_historical_data_monthly,2019-08-15,1.72
946,usa,1y_treasury_rate_historical_data_monthly,2019-08-16,1.71
947,usa,1y_treasury_rate_historical_data_monthly,2019-08-19,1.75
948,usa,1y_treasury_rate_historical_data_monthly,2019-08-20,1.72
949,usa,1y_treasury_rate_historical_data_monthly,2019-08-21,1.77
950,usa,1y_treasury_rate_historical_data_monthly,2019-08-22,1.79
951,usa,1y_treasury_rate_historical_data_monthly,2019-08-23,1.73
952,usa,1y_treasury_rate_historical_data_monthly,2019-08-26,1.75
953,usa,1y_treasury_rate_historical_data_monthly,2019-08-27,1.77
954,usa,1y_treasury_rate_historical_data_monthly,2019-08-28,1.74
955,usa,1y_treasury_rate_historical_data_monthly,2019-08-29,1.75
956,usa,1y_treasury_rate_historical_data_monthly,2019-08-30,1.76
958,usa,1y_treasury_rate_historical_data_monthly,2019-09-03,1.72
959,usa,1y_treasury_rate_historical_data_monthly,2019-09-04,1.69
960,usa,1y_treasury_rate_historical_data_monthly,2019-09-05,1.73
961,usa,1y_treasury_rate_historical_data_monthly,2019-09-06,1.73
962,usa,1y_treasury_rate_historical_data_monthly,2019-09-09,1.74
963,usa,1y_treasury_rate_historical_data_monthly,2019-09-10,1.81
964,usa,1y_treasury_rate_historical_data_monthly,2019-09-11,1.79
965,usa,1y_treasury_rate_historical_data_monthly,2019-09-12,1.82
966,usa,1y_treasury_rate_historical_data_monthly,2019-09-13,1.88
967,usa,1y_treasury_rate_historical_data_monthly,2019-09-16,1.86
968,usa,1y_treasury_rate_historical_data_monthly,2019-09-17,1.87
969,usa,1y_treasury_rate_historical_data_monthly,2019-09-18,1.87
970,usa,1y_treasury_rate_historical_data_monthly,2019-09-19,1.88
971,usa,1y_treasury_rate_historical_data_monthly,2019-09-20,1.84
972,usa,1y_treasury_rate_historical_data_monthly,2019-09-23,1.81
973,usa,1y_treasury_rate_historical_data_monthly,2019-09-24,1.78
974,usa,1y_treasury_rate_historical_data_monthly,2019-09-25,1.82
975,usa,1y_treasury_rate_historical_data_monthly,2019-09-26,1.79
976,usa,1y_treasury_rate_historical_data_monthly,2019-09-27,1.74
977,usa,1y_treasury_rate_historical_data_monthly,2019-09-30,1.75
978,usa,1y_treasury_rate_historical_data_monthly,2019-10-01,1.73
979,usa,1y_treasury_rate_historical_data_monthly,2019-10-02,1.67
980,usa,1y_treasury_rate_historical_data_monthly,2019-10-03,1.58
981,usa,1y_treasury_rate_historical_data_monthly,2019-10-04,1.58
982,usa,1y_treasury_rate_historical_data_monthly,2019-10-07,1.64
983,usa,1y_treasury_rate_historical_data_monthly,2019-10-08,1.62
984,usa,1y_treasury_rate_historical_data_monthly,2019-10-09,1.59
985,usa,1y_treasury_rate_historical_data_monthly,2019-10-10,1.63
986,usa,1y_treasury_rate_historical_data_monthly,2019-10-11,1.67
988,usa,1y_treasury_rate_historical_data_monthly,2019-10-15,1.65
989,usa,1y_treasury_rate_historical_data_monthly,2019-10-16,1.59
990,usa,1y_treasury_rate_historical_data_monthly,2019-10-17,1.59
991,usa,1y_treasury_rate_historical_data_monthly,2019-10-18,1.58
992,usa,1y_treasury_rate_historical_data_monthly,2019-10-21,1.59
993,usa,1y_treasury_rate_historical_data_monthly,2019-10-22,1.59
994,usa,1y_treasury_rate_historical_data_monthly,2019-10-23,1.58
995,usa,1y_treasury_rate_historical_data_monthly,2019-10-24,1.59
996,usa,1y_treasury_rate_historical_data_monthly,2019-10-25,1.6
997,usa,1y_treasury_rate_historical_data_monthly,2019-10-28,1.6
998,usa,1y_treasury_rate_historical_data_monthly,2019-10-29,1.59
999,usa,1y_treasury_rate_historical_data_monthly,2019-10-30,1.59
1000,usa,1y_treasury_rate_historical_data_monthly,2019-10-31,1.53
1001,usa,1y_treasury_rate_historical_data_monthly,2019-11-01,1.53
1002,usa,1y_treasury_rate_historical_data_monthly,2019-11-04,1.56
1003,usa,1y_treasury_rate_historical_data_monthly,2019-11-05,1.62
1004,usa,1y_treasury_rate_historical_data_monthly,2019-11-06,1.58
1005,usa,1y_treasury_rate_historical_data_monthly,2019-11-07,1.58
1006,usa,1y_treasury_rate_historical_data_monthly,2019-11-08,1.58
1008,usa,1y_treasury_rate_historical_data_monthly,2019-11-12,1.58
1009,usa,1y_treasury_rate_historical_data_monthly,2019-11-13,1.57
1010,usa,1y_treasury_rate_historical_data_monthly,2019-11-14,1.55
1011,usa,1y_treasury_rate_historical_data_monthly,2019-11-15,1.54
1012,usa,1y_treasury_rate_historical_data_monthly,2019-11-18,1.54
1013,usa,1y_treasury_rate_historical_data_monthly,2019-11-19,1.54
1014,usa,1y_treasury_rate_historical_data_monthly,2019-11-20,1.54
1015,usa,1y_treasury_rate_historical_data_monthly,2019-11-21,1.55
1016,usa,1y_treasury_rate_historical_data_monthly,2019-11-22,1.56
1017,usa,1y_treasury_rate_historical_data_monthly,2019-11-25,1.58
1018,usa,1y_treasury_rate_historical_data_monthly,2019-11-26,1.59
1019,usa,1y_treasury_rate_historical_data_monthly,2019-11-27,1.6
1021,usa,1y_treasury_rate_historical_data_monthly,2019-11-29,1.6
1022,usa,1y_treasury_rate_historical_data_monthly,2019-12-02,1.6
1023,usa,1y_treasury_rate_historical_data_monthly,2019-12-03,1.57
1024,usa,1y_treasury_rate_historical_data_monthly,2019-12-04,1.56
1025,usa,1y_treasury_rate_historical_data_monthly,2019-12-05,1.56
1026,usa,1y_treasury_rate_historical_data_monthly,2019-12-06,1.57
1027,usa,1y_treasury_rate_historical_data_monthly,2019-12-09,1.56
1028,usa,1y_treasury_rate_historical_data_monthly,2019-12-10,1.56
1029,usa,1y_treasury_rate_historical_data_monthly,2019-12-11,1.55
1030,usa,1y_treasury_rate_historical_data_monthly,2019-12-12,1.55
1031,usa,1y_treasury_rate_historical_data_monthly,2019-12-13,1.54
1032,usa,1y_treasury_rate_historical_data_monthly,2019-12-16,1.54
1033,usa,1y_treasury_rate_historical_data_monthly,2019-12-17,1.53
1034,usa,1y_treasury_rate_historical_data_monthly,2019-12-18,1.54
1035,usa,1y_treasury_rate_historical_data_monthly,2019-12-19,1.52
1036,usa,1y_treasury_rate_historical_data_monthly,2019-12-20,1.52
1037,usa,1y_treasury_rate_historical_data_monthly,2019-12-23,1.53
1038,usa,1y_treasury_rate_historical_data_monthly,2019-12-24,1.53
1040,usa,1y_treasury_rate_historical_data_monthly,2019-12-26,1.53
1041,usa,1y_treasury_rate_historical_data_monthly,2019-12-27,1.51
1042,usa,1y_treasury_rate_historical_data_monthly,2019-12-30,1.57
1043,usa,1y_treasury_rate_historical_data_monthly,2019-12-31,1.59
1045,usa,1y_treasury_rate_historical_data_monthly,2020-01-02,1.56
1046,usa,1y_treasury_rate_historical_data_monthly,2020-01-03,1.55
1047,usa,1y_treasury_rate_historical_data_monthly,2020-01-06,1.54
1048,usa,1y_treasury_rate_historical_data_monthly,2020-01-07,1.53
1049,usa,1y_treasury_rate_historical_data_monthly,2020-01-08,1.55
1050,usa,1y_treasury_rate_historical_data_monthly,2020-01-09,1.54
1051,usa,1y_treasury_rate_historical_data_monthly,2020-01-10,1.53
1052,usa,1y_treasury_rate_historical_data_monthly,2020-01-13,1.53
1053,usa,1y_treasury_rate_historical_data_monthly,2020-01-14,1.53
1054,usa,1y_treasury_rate_historical_data_monthly,2020-01-15,1.54
1055,usa,1y_treasury_rate_historical_data_monthly,2020-01-16,1.54
1056,usa,1y_treasury_rate_historical_data_monthly,2020-01-17,1.56
1058,usa,1y_treasury_rate_historical_data_monthly,2020-01-21,1.54
1059,usa,1y_treasury_rate_historical_data_monthly,2020-01-22,1.55
1060,usa,1y_treasury_rate_historical_data_monthly,2020-01-23,1.55
1061,usa,1y_treasury_rate_historical_data_monthly,2020-01-24,1.55
1062,usa,1y_treasury_rate_historical_data_monthly,2020-01-27,1.53
1063,usa,1y_treasury_rate_historical_data_monthly,2020-01-28,1.53
1064,usa,1y_treasury_rate_historical_data_monthly,2020-01-29,1.51
1065,usa,1y_treasury_rate_historical_data_monthly,2020-01-30,1.48
1066,usa,1y_treasury_rate_historical_data_monthly,2020-01-31,1.45
1067,usa,1y_treasury_rate_historical_data_monthly,2020-02-03,1.46
1068,usa,1y_treasury_rate_historical_data_monthly,2020-02-04,1.48
1069,usa,1y_treasury_rate_historical_data_monthly,2020-02-05,1.49
1070,usa,1y_treasury_rate_historical_data_monthly,2020-02-06,1.51
1071,usa,1y_treasury_rate_historical_data_monthly,2020-02-07,1.49
1072,usa,1y_treasury_rate_historical_data_monthly,2020-02-10,1.45
1073,usa,1y_treasury_rate_historical_data_monthly,2020-02-11,1.48
1074,usa,1y_treasury_rate_historical_data_monthly,2020-02-12,1.49
1075,usa,1y_treasury_rate_historical_data_monthly,2020-02-13,1.48
1076,usa,1y_treasury_rate_historical_data_monthly,2020-02-14,1.49
1078,usa,1y_treasury_rate_historical_data_monthly,2020-02-18,1.47
1079,usa,1y_treasury_rate_historical_data_monthly,2020-02-19,1.47
1080,usa,1y_treasury_rate_historical_data_monthly,2020-02-20,1.46
1081,usa,1y_treasury_rate_historical_data_monthly,2020-02-21,1.43
1082,usa,1y_treasury_rate_historical_data_monthly,2020-02-24,1.35
1083,usa,1y_treasury_rate_historical_data_monthly,2020-02-25,1.3
1084,usa,1y_treasury_rate_historical_data_monthly,2020-02-26,1.26
1085,usa,1y_treasury_rate_historical_data_monthly,2020-02-27,1.18
1086,usa,1y_treasury_rate_historical_data_monthly,2020-02-28,0.97
1087,usa,1y_treasury_rate_historical_data_monthly,2020-03-02,0.89
1088,usa,1y_treasury_rate_historical_data_monthly,2020-03-03,0.73
1089,usa,1y_treasury_rate_historical_data_monthly,2020-03-04,0.59
1090,usa,1y_treasury_rate_historical_data_monthly,2020-03-05,0.48
1091,usa,1y_treasury_rate_historical_data_monthly,2020-03-06,0.39
1092,usa,1y_treasury_rate_historical_data_monthly,2020-03-09,0.31
1093,usa,1y_treasury_rate_historical_data_monthly,2020-03-10,0.43
1094,usa,1y_treasury_rate_historical_data_monthly,2020-03-11,0.4
1095,usa,1y_treasury_rate_historical_data_monthly,2020-03-12,0.39
1096,usa,1y_treasury_rate_historical_data_monthly,2020-03-13,0.38
1097,usa,1y_treasury_rate_historical_data_monthly,2020-03-16,0.29
1098,usa,1y_treasury_rate_historical_data_monthly,2020-03-17,0.3
1099,usa,1y_treasury_rate_historical_data_monthly,2020-03-18,0.21
1100,usa,1y_treasury_rate_historical_data_monthly,2020-03-19,0.2
1101,usa,1y_treasury_rate_historical_data_monthly,2020-03-20,0.15
1102,usa,1y_treasury_rate_historical_data_monthly,2020-03-23,0.17
1103,usa,1y_treasury_rate_historical_data_monthly,2020-03-24,0.25
1104,usa,1y_treasury_rate_historical_data_monthly,2020-03-25,0.19
1105,usa,1y_treasury_rate_historical_data_monthly,2020-03-26,0.13
1106,usa,1y_treasury_rate_historical_data_monthly,2020-03-27,0.11
1107,usa,1y_treasury_rate_historical_data_monthly,2020-03-30,0.14
1108,usa,1y_treasury_rate_historical_data_monthly,2020-03-31,0.17
1109,usa,1y_treasury_rate_historical_data_monthly,2020-04-01,0.16
1110,usa,1y_treasury_rate_historical_data_monthly,2020-04-02,0.14
1111,usa,1y_treasury_rate_historical_data_monthly,2020-04-03,0.15
1112,usa,1y_treasury_rate_historical_data_monthly,2020-04-06,0.2
1113,usa,1y_treasury_rate_historical_data_monthly,2020-04-07,0.2
1114,usa,1y_treasury_rate_historical_data_monthly,2020-04-08,0.23
1115,usa,1y_treasury_rate_historical_data_monthly,2020-04-09,0.25
1117,usa,1y_treasury_rate_historical_data_monthly,2020-04-13,0.27
1118,usa,1y_treasury_rate_historical_data_monthly,2020-04-14,0.25
1119,usa,1y_treasury_rate_historical_data_monthly,2020-04-15,0.19
1120,usa,1y_treasury_rate_historical_data_monthly,2020-04-16,0.17
1121,usa,1y_treasury_rate_historical_data_monthly,2020-04-17,0.16
1122,usa,1y_treasury_rate_historical_data_monthly,2020-04-20,0.15
1123,usa,1y_treasury_rate_historical_data_monthly,2020-04-21,0.17
1124,usa,1y_treasury_rate_historical_data_monthly,2020-04-22,0.16
1125,usa,1y_treasury_rate_historical_data_monthly,2020-04-23,0.17
1126,usa,1y_treasury_rate_historical_data_monthly,2020-04-24,0.18
1127,usa,1y_treasury_rate_historical_data_monthly,2020-04-27,0.17
1128,usa,1y_treasury_rate_historical_data_monthly,2020-04-28,0.16
1129,usa,1y_treasury_rate_historical_data_monthly,2020-04-29,0.18
1130,usa,1y_treasury_rate_historical_data_monthly,2020-04-30,0.16
1131,usa,1y_treasury_rate_historical_data_monthly,2020-05-01,0.17
1132,usa,1y_treasury_rate_historical_data_monthly,2020-05-04,0.16
1133,usa,1y_treasury_rate_historical_data_monthly,2020-05-05,0.16
1134,usa,1y_treasury_rate_historical_data_monthly,2020-05-06,0.16
1135,usa,1y_treasury_rate_historical_data_monthly,2020-05-07,0.15
1136,usa,1y_treasury_rate_historical_data_monthly,2020-05-08,0.15
1137,usa,1y_treasury_rate_historical_data_monthly,2020-05-11,0.16
1138,usa,1y_treasury_rate_historical_data_monthly,2020-05-12,0.16
1139,usa,1y_treasury_rate_historical_data_monthly,2020-05-13,0.15
1140,usa,1y_treasury_rate_historical_data_monthly,2020-05-14,0.15
1141,usa,1y_treasury_rate_historical_data_monthly,2020-05-15,0.15
1142,usa,1y_treasury_rate_historical_data_monthly,2020-05-18,0.17
1143,usa,1y_treasury_rate_historical_data_monthly,2020-05-19,0.16
1144,usa,1y_treasury_rate_historical_data_monthly,2020-05-20,0.16
1145,usa,1y_treasury_rate_historical_data_monthly,2020-05-21,0.16
1146,usa,1y_treasury_rate_historical_data_monthly,2020-05-22,0.17
1148,usa,1y_treasury_rate_historical_data_monthly,2020-05-26,0.17
1149,usa,1y_treasury_rate_historical_data_monthly,2020-05-27,0.18
1150,usa,1y_treasury_rate_historical_data_monthly,2020-05-28,0.17
1151,usa,1y_treasury_rate_historical_data_monthly,2020-05-29,0.17
1152,usa,1y_treasury_rate_historical_data_monthly,2020-06-01,0.17
1153,usa,1y_treasury_rate_historical_data_monthly,2020-06-02,0.17
1154,usa,1y_treasury_rate_historical_data_monthly,2020-06-03,0.17
1155,usa,1y_treasury_rate_historical_data_monthly,2020-06-04,0.17
1156,usa,1y_treasury_rate_historical_data_monthly,2020-06-05,0.18
1157,usa,1y_treasury_rate_historical_data_monthly,2020-06-08,0.19
1158,usa,1y_treasury_rate_historical_data_monthly,2020-06-09,0.19
1159,usa,1y_treasury_rate_historical_data_monthly,2020-06-10,0.18
1160,usa,1y_treasury_rate_historical_data_monthly,2020-06-11,0.19
1161,usa,1y_treasury_rate_historical_data_monthly,2020-06-12,0.18
1162,usa,1y_treasury_rate_historical_data_monthly,2020-06-15,0.17
1163,usa,1y_treasury_rate_historical_data_monthly,2020-06-16,0.18
1164,usa,1y_treasury_rate_historical_data_monthly,2020-06-17,0.19
1165,usa,1y_treasury_rate_historical_data_monthly,2020-06-18,0.19
1166,usa,1y_treasury_rate_historical_data_monthly,2020-06-19,0.18
1167,usa,1y_treasury_rate_historical_data_monthly,2020-06-22,0.17
1168,usa,1y_treasury_rate_historical_data_monthly,2020-06-23,0.18
1169,usa,1y_treasury_rate_historical_data_monthly,2020-06-24,0.17
1170,usa,1y_treasury_rate_historical_data_monthly,2020-06-25,0.17
1171,usa,1y_treasury_rate_historical_data_monthly,2020-06-26,0.17
1172,usa,1y_treasury_rate_historical_data_monthly,2020-06-29,0.16
1173,usa,1y_treasury_rate_historical_data_monthly,2020-06-30,0.16
1174,usa,1y_treasury_rate_historical_data_monthly,2020-07-01,0.16
1175,usa,1y_treasury_rate_historical_data_monthly,2020-07-02,0.16
1177,usa,1y_treasury_rate_historical_data_monthly,2020-07-06,0.16
1178,usa,1y_treasury_rate_historical_data_monthly,2020-07-07,0.15
1179,usa,1y_treasury_rate_historical_data_monthly,2020-07-08,0.15
1180,usa,1y_treasury_rate_historical_data_monthly,2020-07-09,0.15
1181,usa,1y_treasury_rate_historical_data_monthly,2020-07-10,0.15
1182,usa,1y_treasury_rate_historical_data_monthly,2020-07-13,0.16
1183,usa,1y_treasury_rate_historical_data_monthly,2020-07-14,0.17
1184,usa,1y_treasury_rate_historical_data_monthly,2020-07-15,0.15
1185,usa,1y_treasury_rate_historical_data_monthly,2020-07-16,0.14
1186,usa,1y_treasury_rate_historical_data_monthly,2020-07-17,0.14
1187,usa,1y_treasury_rate_historical_data_monthly,2020-07-20,0.14
1188,usa,1y_treasury_rate_historical_data_monthly,2020-07-21,0.15
1189,usa,1y_treasury_rate_historical_data_monthly,2020-07-22,0.14
1190,usa,1y_treasury_rate_historical_data_monthly,2020-07-23,0.14
1191,usa,1y_treasury_rate_historical_data_monthly,2020-07-24,0.16
1192,usa,1y_treasury_rate_historical_data_monthly,2020-07-27,0.14
1193,usa,1y_treasury_rate_historical_data_monthly,2020-07-28,0.14
1194,usa,1y_treasury_rate_historical_data_monthly,2020-07-29,0.13
1195,usa,1y_treasury_rate_historical_data_monthly,2020-07-30,0.11
1196,usa,1y_treasury_rate_historical_data_monthly,2020-07-31,0.11
1197,usa,1y_treasury_rate_historical_data_monthly,2020-08-03,0.12
1198,usa,1y_treasury_rate_historical_data_monthly,2020-08-04,0.14
1199,usa,1y_treasury_rate_historical_data_monthly,2020-08-05,0.12
1200,usa,1y_treasury_rate_historical_data_monthly,2020-08-06,0.14
1201,usa,1y_treasury_rate_historical_data_monthly,2020-08-07,0.14
1202,usa,1y_treasury_rate_historical_data_monthly,2020-08-10,0.13
1203,usa,1y_treasury_rate_historical_data_monthly,2020-08-11,0.15
1204,usa,1y_treasury_rate_historical_data_monthly,2020-08-12,0.13
1205,usa,1y_treasury_rate_historical_data_monthly,2020-08-13,0.14
1206,usa,1y_treasury_rate_historical_data_monthly,2020-08-14,0.13
1207,usa,1y_treasury_rate_historical_data_monthly,2020-08-17,0.13
1208,usa,1y_treasury_rate_historical_data_monthly,2020-08-18,0.13
1209,usa,1y_treasury_rate_historical_data_monthly,2020-08-19,0.13
1210,usa,1y_treasury_rate_historical_data_monthly,2020-08-20,0.12
1211,usa,1y_treasury_rate_historical_data_monthly,2020-08-21,0.13
1212,usa,1y_treasury_rate_historical_data_monthly,2020-08-24,0.14
1213,usa,1y_treasury_rate_historical_data_monthly,2020-08-25,0.13
1214,usa,1y_treasury_rate_historical_data_monthly,2020-08-26,0.12
1215,usa,1y_treasury_rate_historical_data_monthly,2020-08-27,0.13
1216,usa,1y_treasury_rate_historical_data_monthly,2020-08-28,0.12
1217,usa,1y_treasury_rate_historical_data_monthly,2020-08-31,0.12
1218,usa,1y_treasury_rate_historical_data_monthly,2020-09-01,0.12
1219,usa,1y_treasury_rate_historical_data_monthly,2020-09-02,0.13
1220,usa,1y_treasury_rate_historical_data_monthly,2020-09-03,0.12
1221,usa,1y_treasury_rate_historical_data_monthly,2020-09-04,0.13
1223,usa,1y_treasury_rate_historical_data_monthly,2020-09-08,0.15
1224,usa,1y_treasury_rate_historical_data_monthly,2020-09-09,0.14
1225,usa,1y_treasury_rate_historical_data_monthly,2020-09-10,0.15
1226,usa,1y_treasury_rate_historical_data_monthly,2020-09-11,0.13
1227,usa,1y_treasury_rate_historical_data_monthly,2020-09-14,0.14
1228,usa,1y_treasury_rate_historical_data_monthly,2020-09-15,0.13
1229,usa,1y_treasury_rate_historical_data_monthly,2020-09-16,0.12
1230,usa,1y_treasury_rate_historical_data_monthly,2020-09-17,0.12
1231,usa,1y_treasury_rate_historical_data_monthly,2020-09-18,0.13
1232,usa,1y_treasury_rate_historical_data_monthly,2020-09-21,0.12
1233,usa,1y_treasury_rate_historical_data_monthly,2020-09-22,0.12
1234,usa,1y_treasury_rate_historical_data_monthly,2020-09-23,0.13
1235,usa,1y_treasury_rate_historical_data_monthly,2020-09-24,0.12
1236,usa,1y_treasury_rate_historical_data_monthly,2020-09-25,0.12
1237,usa,1y_treasury_rate_historical_data_monthly,2020-09-28,0.12
1238,usa,1y_treasury_rate_historical_data_monthly,2020-09-29,0.12
1239,usa,1y_treasury_rate_historical_data_monthly,2020-09-30,0.12
1240,usa,1y_treasury_rate_historical_data_monthly,2020-10-01,0.12
1241,usa,1y_treasury_rate_historical_data_monthly,2020-10-02,0.12
1242,usa,1y_treasury_rate_historical_data_monthly,2020-10-05,0.12
