id,region,ticker,date,value
835,usa,5y_treasury_rate_historical_data_monthly,2019-03-14,2.43
836,usa,5y_treasury_rate_historical_data_monthly,2019-03-15,2.4
837,usa,5y_treasury_rate_historical_data_monthly,2019-03-18,2.42
838,usa,5y_treasury_rate_historical_data_monthly,2019-03-19,2.42
839,usa,5y_treasury_rate_historical_data_monthly,2019-03-20,2.34
840,usa,5y_treasury_rate_historical_data_monthly,2019-03-21,2.34
841,usa,5y_treasury_rate_historical_data_monthly,2019-03-22,2.24
842,usa,5y_treasury_rate_historical_data_monthly,2019-03-25,2.21
843,usa,5y_treasury_rate_historical_data_monthly,2019-03-26,2.18
844,usa,5y_treasury_rate_historical_data_monthly,2019-03-27,2.18
845,usa,5y_treasury_rate_historical_data_monthly,2019-03-28,2.2
846,usa,5y_treasury_rate_historical_data_monthly,2019-03-29,2.23
847,usa,5y_treasury_rate_historical_data_monthly,2019-04-01,2.31
848,usa,5y_treasury_rate_historical_data_monthly,2019-04-02,2.28
849,usa,5y_treasury_rate_historical_data_monthly,2019-04-03,2.32
850,usa,5y_treasury_rate_historical_data_monthly,2019-04-04,2.32
851,usa,5y_treasury_rate_historical_data_monthly,2019-04-05,2.31
852,usa,5y_treasury_rate_historical_data_monthly,2019-04-08,2.33
853,usa,5y_treasury_rate_historical_data_monthly,2019-04-09,2.31
854,usa,5y_treasury_rate_historical_data_monthly,2019-04-10,2.28
855,usa,5y_treasury_rate_historical_data_monthly,2019-04-11,2.31
856,usa,5y_treasury_rate_historical_data_monthly,2019-04-12,2.38
857,usa,5y_treasury_rate_historical_data_monthly,2019-04-15,2.37
858,usa,5y_treasury_rate_historical_data_monthly,2019-04-16,2.41
859,usa,5y_treasury_rate_historical_data_monthly,2019-04-17,2.4
860,usa,5y_treasury_rate_historical_data_monthly,2019-04-18,2.38
862,usa,5y_treasury_rate_historical_data_monthly,2019-04-22,2.39
863,usa,5y_treasury_rate_historical_data_monthly,2019-04-23,2.36
864,usa,5y_treasury_rate_historical_data_monthly,2019-04-24,2.32
865,usa,5y_treasury_rate_historical_data_monthly,2019-04-25,2.33
866,usa,5y_treasury_rate_historical_data_monthly,2019-04-26,2.29
867,usa,5y_treasury_rate_historical_data_monthly,2019-04-29,2.32
868,usa,5y_treasury_rate_historical_data_monthly,2019-04-30,2.28
869,usa,5y_treasury_rate_historical_data_monthly,2019-05-01,2.31
870,usa,5y_treasury_rate_historical_data_monthly,2019-05-02,2.34
871,usa,5y_treasury_rate_historical_data_monthly,2019-05-03,2.33
872,usa,5y_treasury_rate_historical_data_monthly,2019-05-06,2.3
873,usa,5y_treasury_rate_historical_data_monthly,2019-05-07,2.25
874,usa,5y_treasury_rate_historical_data_monthly,2019-05-08,2.28
875,usa,5y_treasury_rate_historical_data_monthly,2019-05-09,2.25
876,usa,5y_treasury_rate_historical_data_monthly,2019-05-10,2.26
877,usa,5y_treasury_rate_historical_data_monthly,2019-05-13,2.18
878,usa,5y_treasury_rate_historical_data_monthly,2019-05-14,2.2
879,usa,5y_treasury_rate_historical_data_monthly,2019-05-15,2.15
880,usa,5y_treasury_rate_historical_data_monthly,2019-05-16,2.18
881,usa,5y_treasury_rate_historical_data_monthly,2019-05-17,2.17
882,usa,5y_treasury_rate_historical_data_monthly,2019-05-20,2.21
883,usa,5y_treasury_rate_historical_data_monthly,2019-05-21,2.23
884,usa,5y_treasury_rate_historical_data_monthly,2019-05-22,2.19
885,usa,5y_treasury_rate_historical_data_monthly,2019-05-23,2.11
886,usa,5y_treasury_rate_historical_data_monthly,2019-05-24,2.12
888,usa,5y_treasury_rate_historical_data_monthly,2019-05-28,2.06
889,usa,5y_treasury_rate_historical_data_monthly,2019-05-29,2.05
890,usa,5y_treasury_rate_historical_data_monthly,2019-05-30,2.03
891,usa,5y_treasury_rate_historical_data_monthly,2019-05-31,1.93
892,usa,5y_treasury_rate_historical_data_monthly,2019-06-03,1.83
893,usa,5y_treasury_rate_historical_data_monthly,2019-06-04,1.89
894,usa,5y_treasury_rate_historical_data_monthly,2019-06-05,1.86
895,usa,5y_treasury_rate_historical_data_monthly,2019-06-06,1.88
896,usa,5y_treasury_rate_historical_data_monthly,2019-06-07,1.85
897,usa,5y_treasury_rate_historical_data_monthly,2019-06-10,1.91
898,usa,5y_treasury_rate_historical_data_monthly,2019-06-11,1.92
899,usa,5y_treasury_rate_historical_data_monthly,2019-06-12,1.88
900,usa,5y_treasury_rate_historical_data_monthly,2019-06-13,1.84
901,usa,5y_treasury_rate_historical_data_monthly,2019-06-14,1.85
902,usa,5y_treasury_rate_historical_data_monthly,2019-06-17,1.85
903,usa,5y_treasury_rate_historical_data_monthly,2019-06-18,1.83
904,usa,5y_treasury_rate_historical_data_monthly,2019-06-19,1.77
905,usa,5y_treasury_rate_historical_data_monthly,2019-06-20,1.74
906,usa,5y_treasury_rate_historical_data_monthly,2019-06-21,1.8
907,usa,5y_treasury_rate_historical_data_monthly,2019-06-24,1.75
908,usa,5y_treasury_rate_historical_data_monthly,2019-06-25,1.73
909,usa,5y_treasury_rate_historical_data_monthly,2019-06-26,1.8
910,usa,5y_treasury_rate_historical_data_monthly,2019-06-27,1.76
911,usa,5y_treasury_rate_historical_data_monthly,2019-06-28,1.76
912,usa,5y_treasury_rate_historical_data_monthly,2019-07-01,1.79
913,usa,5y_treasury_rate_historical_data_monthly,2019-07-02,1.75
914,usa,5y_treasury_rate_historical_data_monthly,2019-07-03,1.74
916,usa,5y_treasury_rate_historical_data_monthly,2019-07-05,1.84
917,usa,5y_treasury_rate_historical_data_monthly,2019-07-08,1.86
918,usa,5y_treasury_rate_historical_data_monthly,2019-07-09,1.88
919,usa,5y_treasury_rate_historical_data_monthly,2019-07-10,1.82
920,usa,5y_treasury_rate_historical_data_monthly,2019-07-11,1.88
921,usa,5y_treasury_rate_historical_data_monthly,2019-07-12,1.86
922,usa,5y_treasury_rate_historical_data_monthly,2019-07-15,1.84
923,usa,5y_treasury_rate_historical_data_monthly,2019-07-16,1.88
924,usa,5y_treasury_rate_historical_data_monthly,2019-07-17,1.83
925,usa,5y_treasury_rate_historical_data_monthly,2019-07-18,1.78
926,usa,5y_treasury_rate_historical_data_monthly,2019-07-19,1.8
927,usa,5y_treasury_rate_historical_data_monthly,2019-07-22,1.8
928,usa,5y_treasury_rate_historical_data_monthly,2019-07-23,1.83
929,usa,5y_treasury_rate_historical_data_monthly,2019-07-24,1.82
930,usa,5y_treasury_rate_historical_data_monthly,2019-07-25,1.85
931,usa,5y_treasury_rate_historical_data_monthly,2019-07-26,1.85
932,usa,5y_treasury_rate_historical_data_monthly,2019-07-29,1.84
933,usa,5y_treasury_rate_historical_data_monthly,2019-07-30,1.84
934,usa,5y_treasury_rate_historical_data_monthly,2019-07-31,1.84
935,usa,5y_treasury_rate_historical_data_monthly,2019-08-01,1.68
936,usa,5y_treasury_rate_historical_data_monthly,2019-08-02,1.66
937,usa,5y_treasury_rate_historical_data_monthly,2019-08-05,1.55
938,usa,5y_treasury_rate_historical_data_monthly,2019-08-06,1.53
939,usa,5y_treasury_rate_historical_data_monthly,2019-08-07,1.52
940,usa,5y_treasury_rate_historical_data_monthly,2019-08-08,1.54
941,usa,5y_treasury_rate_historical_data_monthly,2019-08-09,1.57
942,usa,5y_treasury_rate_historical_data_monthly,2019-08-12,1.49
943,usa,5y_treasury_rate_historical_data_monthly,2019-08-13,1.57
944,usa,5y_treasury_rate_historical_data_monthly,2019-08-14,1.51
945,usa,5y_treasury_rate_historical_data_monthly,2019-08-15,1.42
946,usa,5y_treasury_rate_historical_data_monthly,2019-08-16,1.42
947,usa,5y_treasury_rate_historical_data_monthly,2019-08-19,1.47
948,usa,5y_treasury_rate_historical_data_monthly,2019-08-20,1.42
949,usa,5y_treasury_rate_historical_data_monthly,2019-08-21,1.47
950,usa,5y_treasury_rate_historical_data_monthly,2019-08-22,1.5
951,usa,5y_treasury_rate_historical_data_monthly,2019-08-23,1.4
952,usa,5y_treasury_rate_historical_data_monthly,2019-08-26,1.43
953,usa,5y_treasury_rate_historical_data_monthly,2019-08-27,1.4
954,usa,5y_treasury_rate_historical_data_monthly,2019-08-28,1.37
955,usa,5y_treasury_rate_historical_data_monthly,2019-08-29,1.4
956,usa,5y_treasury_rate_historical_data_monthly,2019-08-30,1.39
958,usa,5y_treasury_rate_historical_data_monthly,2019-09-03,1.35
959,usa,5y_treasury_rate_historical_data_monthly,2019-09-04,1.32
960,usa,5y_treasury_rate_historical_data_monthly,2019-09-05,1.43
961,usa,5y_treasury_rate_historical_data_monthly,2019-09-06,1.42
962,usa,5y_treasury_rate_historical_data_monthly,2019-09-09,1.49
963,usa,5y_treasury_rate_historical_data_monthly,2019-09-10,1.58
964,usa,5y_treasury_rate_historical_data_monthly,2019-09-11,1.6
965,usa,5y_treasury_rate_historical_data_monthly,2019-09-12,1.65
966,usa,5y_treasury_rate_historical_data_monthly,2019-09-13,1.75
967,usa,5y_treasury_rate_historical_data_monthly,2019-09-16,1.69
968,usa,5y_treasury_rate_historical_data_monthly,2019-09-17,1.66
969,usa,5y_treasury_rate_historical_data_monthly,2019-09-18,1.68
970,usa,5y_treasury_rate_historical_data_monthly,2019-09-19,1.66
971,usa,5y_treasury_rate_historical_data_monthly,2019-09-20,1.61
972,usa,5y_treasury_rate_historical_data_monthly,2019-09-23,1.59
973,usa,5y_treasury_rate_historical_data_monthly,2019-09-24,1.52
974,usa,5y_treasury_rate_historical_data_monthly,2019-09-25,1.6
975,usa,5y_treasury_rate_historical_data_monthly,2019-09-26,1.59
976,usa,5y_treasury_rate_historical_data_monthly,2019-09-27,1.56
977,usa,5y_treasury_rate_historical_data_monthly,2019-09-30,1.55
978,usa,5y_treasury_rate_historical_data_monthly,2019-10-01,1.51
979,usa,5y_treasury_rate_historical_data_monthly,2019-10-02,1.43
980,usa,5y_treasury_rate_historical_data_monthly,2019-10-03,1.34
981,usa,5y_treasury_rate_historical_data_monthly,2019-10-04,1.34
982,usa,5y_treasury_rate_historical_data_monthly,2019-10-07,1.38
983,usa,5y_treasury_rate_historical_data_monthly,2019-10-08,1.36
984,usa,5y_treasury_rate_historical_data_monthly,2019-10-09,1.4
985,usa,5y_treasury_rate_historical_data_monthly,2019-10-10,1.48
986,usa,5y_treasury_rate_historical_data_monthly,2019-10-11,1.59
988,usa,5y_treasury_rate_historical_data_monthly,2019-10-15,1.59
989,usa,5y_treasury_rate_historical_data_monthly,2019-10-16,1.57
990,usa,5y_treasury_rate_historical_data_monthly,2019-10-17,1.57
991,usa,5y_treasury_rate_historical_data_monthly,2019-10-18,1.56
992,usa,5y_treasury_rate_historical_data_monthly,2019-10-21,1.61
993,usa,5y_treasury_rate_historical_data_monthly,2019-10-22,1.6
994,usa,5y_treasury_rate_historical_data_monthly,2019-10-23,1.58
995,usa,5y_treasury_rate_historical_data_monthly,2019-10-24,1.58
996,usa,5y_treasury_rate_historical_data_monthly,2019-10-25,1.62
997,usa,5y_treasury_rate_historical_data_monthly,2019-10-28,1.66
998,usa,5y_treasury_rate_historical_data_monthly,2019-10-29,1.66
999,usa,5y_treasury_rate_historical_data_monthly,2019-10-30,1.61
1000,usa,5y_treasury_rate_historical_data_monthly,2019-10-31,1.51
1001,usa,5y_treasury_rate_historical_data_monthly,2019-11-01,1.55
1002,usa,5y_treasury_rate_historical_data_monthly,2019-11-04,1.6
1003,usa,5y_treasury_rate_historical_data_monthly,2019-11-05,1.66
1004,usa,5y_treasury_rate_historical_data_monthly,2019-11-06,1.63
1005,usa,5y_treasury_rate_historical_data_monthly,2019-11-07,1.74
1006,usa,5y_treasury_rate_historical_data_monthly,2019-11-08,1.74
1008,usa,5y_treasury_rate_historical_data_monthly,2019-11-12,1.73
1009,usa,5y_treasury_rate_historical_data_monthly,2019-11-13,1.69
1010,usa,5y_treasury_rate_historical_data_monthly,2019-11-14,1.63
1011,usa,5y_treasury_rate_historical_data_monthly,2019-11-15,1.65
1012,usa,5y_treasury_rate_historical_data_monthly,2019-11-18,1.63
1013,usa,5y_treasury_rate_historical_data_monthly,2019-11-19,1.63
1014,usa,5y_treasury_rate_historical_data_monthly,2019-11-20,1.58
1015,usa,5y_treasury_rate_historical_data_monthly,2019-11-21,1.62
1016,usa,5y_treasury_rate_historical_data_monthly,2019-11-22,1.62
1017,usa,5y_treasury_rate_historical_data_monthly,2019-11-25,1.62
1018,usa,5y_treasury_rate_historical_data_monthly,2019-11-26,1.58
1019,usa,5y_treasury_rate_historical_data_monthly,2019-11-27,1.63
1021,usa,5y_treasury_rate_historical_data_monthly,2019-11-29,1.62
1022,usa,5y_treasury_rate_historical_data_monthly,2019-12-02,1.65
1023,usa,5y_treasury_rate_historical_data_monthly,2019-12-03,1.54
1024,usa,5y_treasury_rate_historical_data_monthly,2019-12-04,1.6
1025,usa,5y_treasury_rate_historical_data_monthly,2019-12-05,1.62
1026,usa,5y_treasury_rate_historical_data_monthly,2019-12-06,1.67
1027,usa,5y_treasury_rate_historical_data_monthly,2019-12-09,1.67
1028,usa,5y_treasury_rate_historical_data_monthly,2019-12-10,1.68
1029,usa,5y_treasury_rate_historical_data_monthly,2019-12-11,1.64
1030,usa,5y_treasury_rate_historical_data_monthly,2019-12-12,1.73
1031,usa,5y_treasury_rate_historical_data_monthly,2019-12-13,1.66
1032,usa,5y_treasury_rate_historical_data_monthly,2019-12-16,1.72
1033,usa,5y_treasury_rate_historical_data_monthly,2019-12-17,1.71
1034,usa,5y_treasury_rate_historical_data_monthly,2019-12-18,1.74
1035,usa,5y_treasury_rate_historical_data_monthly,2019-12-19,1.73
1036,usa,5y_treasury_rate_historical_data_monthly,2019-12-20,1.73
1037,usa,5y_treasury_rate_historical_data_monthly,2019-12-23,1.75
1038,usa,5y_treasury_rate_historical_data_monthly,2019-12-24,1.72
1040,usa,5y_treasury_rate_historical_data_monthly,2019-12-26,1.72
1041,usa,5y_treasury_rate_historical_data_monthly,2019-12-27,1.68
1042,usa,5y_treasury_rate_historical_data_monthly,2019-12-30,1.68
1043,usa,5y_treasury_rate_historical_data_monthly,2019-12-31,1.69
1045,usa,5y_treasury_rate_historical_data_monthly,2020-01-02,1.67
1046,usa,5y_treasury_rate_historical_data_monthly,2020-01-03,1.59
1047,usa,5y_treasury_rate_historical_data_monthly,2020-01-06,1.61
1048,usa,5y_treasury_rate_historical_data_monthly,2020-01-07,1.62
1049,usa,5y_treasury_rate_historical_data_monthly,2020-01-08,1.67
1050,usa,5y_treasury_rate_historical_data_monthly,2020-01-09,1.65
1051,usa,5y_treasury_rate_historical_data_monthly,2020-01-10,1.63
1052,usa,5y_treasury_rate_historical_data_monthly,2020-01-13,1.65
1053,usa,5y_treasury_rate_historical_data_monthly,2020-01-14,1.63
1054,usa,5y_treasury_rate_historical_data_monthly,2020-01-15,1.6
1055,usa,5y_treasury_rate_historical_data_monthly,2020-01-16,1.63
1056,usa,5y_treasury_rate_historical_data_monthly,2020-01-17,1.63
1058,usa,5y_treasury_rate_historical_data_monthly,2020-01-21,1.57
1059,usa,5y_treasury_rate_historical_data_monthly,2020-01-22,1.57
1060,usa,5y_treasury_rate_historical_data_monthly,2020-01-23,1.55
1061,usa,5y_treasury_rate_historical_data_monthly,2020-01-24,1.51
1062,usa,5y_treasury_rate_historical_data_monthly,2020-01-27,1.44
1063,usa,5y_treasury_rate_historical_data_monthly,2020-01-28,1.47
1064,usa,5y_treasury_rate_historical_data_monthly,2020-01-29,1.41
1065,usa,5y_treasury_rate_historical_data_monthly,2020-01-30,1.39
1066,usa,5y_treasury_rate_historical_data_monthly,2020-01-31,1.32
1067,usa,5y_treasury_rate_historical_data_monthly,2020-02-03,1.35
1068,usa,5y_treasury_rate_historical_data_monthly,2020-02-04,1.42
1069,usa,5y_treasury_rate_historical_data_monthly,2020-02-05,1.46
1070,usa,5y_treasury_rate_historical_data_monthly,2020-02-06,1.45
1071,usa,5y_treasury_rate_historical_data_monthly,2020-02-07,1.41
1072,usa,5y_treasury_rate_historical_data_monthly,2020-02-10,1.38
1073,usa,5y_treasury_rate_historical_data_monthly,2020-02-11,1.4
1074,usa,5y_treasury_rate_historical_data_monthly,2020-02-12,1.45
1075,usa,5y_treasury_rate_historical_data_monthly,2020-02-13,1.43
1076,usa,5y_treasury_rate_historical_data_monthly,2020-02-14,1.42
1078,usa,5y_treasury_rate_historical_data_monthly,2020-02-18,1.39
1079,usa,5y_treasury_rate_historical_data_monthly,2020-02-19,1.41
1080,usa,5y_treasury_rate_historical_data_monthly,2020-02-20,1.37
1081,usa,5y_treasury_rate_historical_data_monthly,2020-02-21,1.3
1082,usa,5y_treasury_rate_historical_data_monthly,2020-02-24,1.21
1083,usa,5y_treasury_rate_historical_data_monthly,2020-02-25,1.16
1084,usa,5y_treasury_rate_historical_data_monthly,2020-02-26,1.14
1085,usa,5y_treasury_rate_historical_data_monthly,2020-02-27,1.11
1086,usa,5y_treasury_rate_historical_data_monthly,2020-02-28,0.89
1087,usa,5y_treasury_rate_historical_data_monthly,2020-03-02,0.88
1088,usa,5y_treasury_rate_historical_data_monthly,2020-03-03,0.77
1089,usa,5y_treasury_rate_historical_data_monthly,2020-03-04,0.75
1090,usa,5y_treasury_rate_historical_data_monthly,2020-03-05,0.67
1091,usa,5y_treasury_rate_historical_data_monthly,2020-03-06,0.58
1092,usa,5y_treasury_rate_historical_data_monthly,2020-03-09,0.46
1093,usa,5y_treasury_rate_historical_data_monthly,2020-03-10,0.63
1094,usa,5y_treasury_rate_historical_data_monthly,2020-03-11,0.66
1095,usa,5y_treasury_rate_historical_data_monthly,2020-03-12,0.66
1096,usa,5y_treasury_rate_historical_data_monthly,2020-03-13,0.7
1097,usa,5y_treasury_rate_historical_data_monthly,2020-03-16,0.49
1098,usa,5y_treasury_rate_historical_data_monthly,2020-03-17,0.66
1099,usa,5y_treasury_rate_historical_data_monthly,2020-03-18,0.79
1100,usa,5y_treasury_rate_historical_data_monthly,2020-03-19,0.66
1101,usa,5y_treasury_rate_historical_data_monthly,2020-03-20,0.52
1102,usa,5y_treasury_rate_historical_data_monthly,2020-03-23,0.38
1103,usa,5y_treasury_rate_historical_data_monthly,2020-03-24,0.52
1104,usa,5y_treasury_rate_historical_data_monthly,2020-03-25,0.56
1105,usa,5y_treasury_rate_historical_data_monthly,2020-03-26,0.51
1106,usa,5y_treasury_rate_historical_data_monthly,2020-03-27,0.41
1107,usa,5y_treasury_rate_historical_data_monthly,2020-03-30,0.39
1108,usa,5y_treasury_rate_historical_data_monthly,2020-03-31,0.37
1109,usa,5y_treasury_rate_historical_data_monthly,2020-04-01,0.37
1110,usa,5y_treasury_rate_historical_data_monthly,2020-04-02,0.39
1111,usa,5y_treasury_rate_historical_data_monthly,2020-04-03,0.39
1112,usa,5y_treasury_rate_historical_data_monthly,2020-04-06,0.44
1113,usa,5y_treasury_rate_historical_data_monthly,2020-04-07,0.48
1114,usa,5y_treasury_rate_historical_data_monthly,2020-04-08,0.47
1115,usa,5y_treasury_rate_historical_data_monthly,2020-04-09,0.41
1117,usa,5y_treasury_rate_historical_data_monthly,2020-04-13,0.44
1118,usa,5y_treasury_rate_historical_data_monthly,2020-04-14,0.42
1119,usa,5y_treasury_rate_historical_data_monthly,2020-04-15,0.34
1120,usa,5y_treasury_rate_historical_data_monthly,2020-04-16,0.35
1121,usa,5y_treasury_rate_historical_data_monthly,2020-04-17,0.36
1122,usa,5y_treasury_rate_historical_data_monthly,2020-04-20,0.35
1123,usa,5y_treasury_rate_historical_data_monthly,2020-04-21,0.34
1124,usa,5y_treasury_rate_historical_data_monthly,2020-04-22,0.37
1125,usa,5y_treasury_rate_historical_data_monthly,2020-04-23,0.37
1126,usa,5y_treasury_rate_historical_data_monthly,2020-04-24,0.36
1127,usa,5y_treasury_rate_historical_data_monthly,2020-04-27,0.41
1128,usa,5y_treasury_rate_historical_data_monthly,2020-04-28,0.37
1129,usa,5y_treasury_rate_historical_data_monthly,2020-04-29,0.36
1130,usa,5y_treasury_rate_historical_data_monthly,2020-04-30,0.36
1131,usa,5y_treasury_rate_historical_data_monthly,2020-05-01,0.36
1132,usa,5y_treasury_rate_historical_data_monthly,2020-05-04,0.36
1133,usa,5y_treasury_rate_historical_data_monthly,2020-05-05,0.36
1134,usa,5y_treasury_rate_historical_data_monthly,2020-05-06,0.37
1135,usa,5y_treasury_rate_historical_data_monthly,2020-05-07,0.29
1136,usa,5y_treasury_rate_historical_data_monthly,2020-05-08,0.33
1137,usa,5y_treasury_rate_historical_data_monthly,2020-05-11,0.36
1138,usa,5y_treasury_rate_historical_data_monthly,2020-05-12,0.34
1139,usa,5y_treasury_rate_historical_data_monthly,2020-05-13,0.31
1140,usa,5y_treasury_rate_historical_data_monthly,2020-05-14,0.31
1141,usa,5y_treasury_rate_historical_data_monthly,2020-05-15,0.31
1142,usa,5y_treasury_rate_historical_data_monthly,2020-05-18,0.38
1143,usa,5y_treasury_rate_historical_data_monthly,2020-05-19,0.35
1144,usa,5y_treasury_rate_historical_data_monthly,2020-05-20,0.34
1145,usa,5y_treasury_rate_historical_data_monthly,2020-05-21,0.35
1146,usa,5y_treasury_rate_historical_data_monthly,2020-05-22,0.34
1148,usa,5y_treasury_rate_historical_data_monthly,2020-05-26,0.35
1149,usa,5y_treasury_rate_historical_data_monthly,2020-05-27,0.34
1150,usa,5y_treasury_rate_historical_data_monthly,2020-05-28,0.34
1151,usa,5y_treasury_rate_historical_data_monthly,2020-05-29,0.3
1152,usa,5y_treasury_rate_historical_data_monthly,2020-06-01,0.31
1153,usa,5y_treasury_rate_historical_data_monthly,2020-06-02,0.32
1154,usa,5y_treasury_rate_historical_data_monthly,2020-06-03,0.38
1155,usa,5y_treasury_rate_historical_data_monthly,2020-06-04,0.4
1156,usa,5y_treasury_rate_historical_data_monthly,2020-06-05,0.47
1157,usa,5y_treasury_rate_historical_data_monthly,2020-06-08,0.45
1158,usa,5y_treasury_rate_historical_data_monthly,2020-06-09,0.4
1159,usa,5y_treasury_rate_historical_data_monthly,2020-06-10,0.33
1160,usa,5y_treasury_rate_historical_data_monthly,2020-06-11,0.32
1161,usa,5y_treasury_rate_historical_data_monthly,2020-06-12,0.33
1162,usa,5y_treasury_rate_historical_data_monthly,2020-06-15,0.33
1163,usa,5y_treasury_rate_historical_data_monthly,2020-06-16,0.34
1164,usa,5y_treasury_rate_historical_data_monthly,2020-06-17,0.34
1165,usa,5y_treasury_rate_historical_data_monthly,2020-06-18,0.34
1166,usa,5y_treasury_rate_historical_data_monthly,2020-06-19,0.33
1167,usa,5y_treasury_rate_historical_data_monthly,2020-06-22,0.34
1168,usa,5y_treasury_rate_historical_data_monthly,2020-06-23,0.33
1169,usa,5y_treasury_rate_historical_data_monthly,2020-06-24,0.33
1170,usa,5y_treasury_rate_historical_data_monthly,2020-06-25,0.32
1171,usa,5y_treasury_rate_historical_data_monthly,2020-06-26,0.3
1172,usa,5y_treasury_rate_historical_data_monthly,2020-06-29,0.28
1173,usa,5y_treasury_rate_historical_data_monthly,2020-06-30,0.29
1174,usa,5y_treasury_rate_historical_data_monthly,2020-07-01,0.31
1175,usa,5y_treasury_rate_historical_data_monthly,2020-07-02,0.29
1177,usa,5y_treasury_rate_historical_data_monthly,2020-07-06,0.31
1178,usa,5y_treasury_rate_historical_data_monthly,2020-07-07,0.29
1179,usa,5y_treasury_rate_historical_data_monthly,2020-07-08,0.3
1180,usa,5y_treasury_rate_historical_data_monthly,2020-07-09,0.28
1181,usa,5y_treasury_rate_historical_data_monthly,2020-07-10,0.3
1182,usa,5y_treasury_rate_historical_data_monthly,2020-07-13,0.3
1183,usa,5y_treasury_rate_historical_data_monthly,2020-07-14,0.28
1184,usa,5y_treasury_rate_historical_data_monthly,2020-07-15,0.28
1185,usa,5y_treasury_rate_historical_data_monthly,2020-07-16,0.28
1186,usa,5y_treasury_rate_historical_data_monthly,2020-07-17,0.29
1187,usa,5y_treasury_rate_historical_data_monthly,2020-07-20,0.29
1188,usa,5y_treasury_rate_historical_data_monthly,2020-07-21,0.27
1189,usa,5y_treasury_rate_historical_data_monthly,2020-07-22,0.27
1190,usa,5y_treasury_rate_historical_data_monthly,2020-07-23,0.27
1191,usa,5y_treasury_rate_historical_data_monthly,2020-07-24,0.27
1192,usa,5y_treasury_rate_historical_data_monthly,2020-07-27,0.3
1193,usa,5y_treasury_rate_historical_data_monthly,2020-07-28,0.26
1194,usa,5y_treasury_rate_historical_data_monthly,2020-07-29,0.25
1195,usa,5y_treasury_rate_historical_data_monthly,2020-07-30,0.23
1196,usa,5y_treasury_rate_historical_data_monthly,2020-07-31,0.21
1197,usa,5y_treasury_rate_historical_data_monthly,2020-08-03,0.22
1198,usa,5y_treasury_rate_historical_data_monthly,2020-08-04,0.19
1199,usa,5y_treasury_rate_historical_data_monthly,2020-08-05,0.22
1200,usa,5y_treasury_rate_historical_data_monthly,2020-08-06,0.21
1201,usa,5y_treasury_rate_historical_data_monthly,2020-08-07,0.23
1202,usa,5y_treasury_rate_historical_data_monthly,2020-08-10,0.24
1203,usa,5y_treasury_rate_historical_data_monthly,2020-08-11,0.27
1204,usa,5y_treasury_rate_historical_data_monthly,2020-08-12,0.3
1205,usa,5y_treasury_rate_historical_data_monthly,2020-08-13,0.32
1206,usa,5y_treasury_rate_historical_data_monthly,2020-08-14,0.29
1207,usa,5y_treasury_rate_historical_data_monthly,2020-08-17,0.29
1208,usa,5y_treasury_rate_historical_data_monthly,2020-08-18,0.27
1209,usa,5y_treasury_rate_historical_data_monthly,2020-08-19,0.29
1210,usa,5y_treasury_rate_historical_data_monthly,2020-08-20,0.26
1211,usa,5y_treasury_rate_historical_data_monthly,2020-08-21,0.27
1212,usa,5y_treasury_rate_historical_data_monthly,2020-08-24,0.28
1213,usa,5y_treasury_rate_historical_data_monthly,2020-08-25,0.3
1214,usa,5y_treasury_rate_historical_data_monthly,2020-08-26,0.28
1215,usa,5y_treasury_rate_historical_data_monthly,2020-08-27,0.31
1216,usa,5y_treasury_rate_historical_data_monthly,2020-08-28,0.28
1217,usa,5y_treasury_rate_historical_data_monthly,2020-08-31,0.28
1218,usa,5y_treasury_rate_historical_data_monthly,2020-09-01,0.26
1219,usa,5y_treasury_rate_historical_data_monthly,2020-09-02,0.26
1220,usa,5y_treasury_rate_historical_data_monthly,2020-09-03,0.24
1221,usa,5y_treasury_rate_historical_data_monthly,2020-09-04,0.3
1223,usa,5y_treasury_rate_historical_data_monthly,2020-09-08,0.28
1224,usa,5y_treasury_rate_historical_data_monthly,2020-09-09,0.28
1225,usa,5y_treasury_rate_historical_data_monthly,2020-09-10,0.26
1226,usa,5y_treasury_rate_historical_data_monthly,2020-09-11,0.26
1227,usa,5y_treasury_rate_historical_data_monthly,2020-09-14,0.27
1228,usa,5y_treasury_rate_historical_data_monthly,2020-09-15,0.27
1229,usa,5y_treasury_rate_historical_data_monthly,2020-09-16,0.28
1230,usa,5y_treasury_rate_historical_data_monthly,2020-09-17,0.28
1231,usa,5y_treasury_rate_historical_data_monthly,2020-09-18,0.29
1232,usa,5y_treasury_rate_historical_data_monthly,2020-09-21,0.27
1233,usa,5y_treasury_rate_historical_data_monthly,2020-09-22,0.27
1234,usa,5y_treasury_rate_historical_data_monthly,2020-09-23,0.28
1235,usa,5y_treasury_rate_historical_data_monthly,2020-09-24,0.27
1236,usa,5y_treasury_rate_historical_data_monthly,2020-09-25,0.26
1237,usa,5y_treasury_rate_historical_data_monthly,2020-09-28,0.26
1238,usa,5y_treasury_rate_historical_data_monthly,2020-09-29,0.24
1239,usa,5y_treasury_rate_historical_data_monthly,2020-09-30,0.28
1240,usa,5y_treasury_rate_historical_data_monthly,2020-10-01,0.27
1241,usa,5y_treasury_rate_historical_data_monthly,2020-10-02,0.28
1242,usa,5y_treasury_rate_historical_data_monthly,2020-10-05,0.33
