id,region,ticker,date,value
835,usa,2y_treasury_rate_historical_data_monthly,2019-03-14,2.46
836,usa,2y_treasury_rate_historical_data_monthly,2019-03-15,2.43
837,usa,2y_treasury_rate_historical_data_monthly,2019-03-18,2.45
838,usa,2y_treasury_rate_historical_data_monthly,2019-03-19,2.46
839,usa,2y_treasury_rate_historical_data_monthly,2019-03-20,2.4
840,usa,2y_treasury_rate_historical_data_monthly,2019-03-21,2.41
841,usa,2y_treasury_rate_historical_data_monthly,2019-03-22,2.31
842,usa,2y_treasury_rate_historical_data_monthly,2019-03-25,2.26
843,usa,2y_treasury_rate_historical_data_monthly,2019-03-26,2.24
844,usa,2y_treasury_rate_historical_data_monthly,2019-03-27,2.22
845,usa,2y_treasury_rate_historical_data_monthly,2019-03-28,2.23
846,usa,2y_treasury_rate_historical_data_monthly,2019-03-29,2.27
847,usa,2y_treasury_rate_historical_data_monthly,2019-04-01,2.33
848,usa,2y_treasury_rate_historical_data_monthly,2019-04-02,2.3
849,usa,2y_treasury_rate_historical_data_monthly,2019-04-03,2.33
850,usa,2y_treasury_rate_historical_data_monthly,2019-04-04,2.33
851,usa,2y_treasury_rate_historical_data_monthly,2019-04-05,2.35
852,usa,2y_treasury_rate_historical_data_monthly,2019-04-08,2.36
853,usa,2y_treasury_rate_historical_data_monthly,2019-04-09,2.35
854,usa,2y_treasury_rate_historical_data_monthly,2019-04-10,2.31
855,usa,2y_treasury_rate_historical_data_monthly,2019-04-11,2.35
856,usa,2y_treasury_rate_historical_data_monthly,2019-04-12,2.4
857,usa,2y_treasury_rate_historical_data_monthly,2019-04-15,2.4
858,usa,2y_treasury_rate_historical_data_monthly,2019-04-16,2.41
859,usa,2y_treasury_rate_historical_data_monthly,2019-04-17,2.4
860,usa,2y_treasury_rate_historical_data_monthly,2019-04-18,2.38
862,usa,2y_treasury_rate_historical_data_monthly,2019-04-22,2.38
863,usa,2y_treasury_rate_historical_data_monthly,2019-04-23,2.36
864,usa,2y_treasury_rate_historical_data_monthly,2019-04-24,2.32
865,usa,2y_treasury_rate_historical_data_monthly,2019-04-25,2.33
866,usa,2y_treasury_rate_historical_data_monthly,2019-04-26,2.28
867,usa,2y_treasury_rate_historical_data_monthly,2019-04-29,2.3
868,usa,2y_treasury_rate_historical_data_monthly,2019-04-30,2.27
869,usa,2y_treasury_rate_historical_data_monthly,2019-05-01,2.31
870,usa,2y_treasury_rate_historical_data_monthly,2019-05-02,2.35
871,usa,2y_treasury_rate_historical_data_monthly,2019-05-03,2.33
872,usa,2y_treasury_rate_historical_data_monthly,2019-05-06,2.31
873,usa,2y_treasury_rate_historical_data_monthly,2019-05-07,2.28
874,usa,2y_treasury_rate_historical_data_monthly,2019-05-08,2.3
875,usa,2y_treasury_rate_historical_data_monthly,2019-05-09,2.26
876,usa,2y_treasury_rate_historical_data_monthly,2019-05-10,2.26
877,usa,2y_treasury_rate_historical_data_monthly,2019-05-13,2.18
878,usa,2y_treasury_rate_historical_data_monthly,2019-05-14,2.2
879,usa,2y_treasury_rate_historical_data_monthly,2019-05-15,2.16
880,usa,2y_treasury_rate_historical_data_monthly,2019-05-16,2.2
881,usa,2y_treasury_rate_historical_data_monthly,2019-05-17,2.2
882,usa,2y_treasury_rate_historical_data_monthly,2019-05-20,2.21
883,usa,2y_treasury_rate_historical_data_monthly,2019-05-21,2.26
884,usa,2y_treasury_rate_historical_data_monthly,2019-05-22,2.23
885,usa,2y_treasury_rate_historical_data_monthly,2019-05-23,2.12
886,usa,2y_treasury_rate_historical_data_monthly,2019-05-24,2.16
888,usa,2y_treasury_rate_historical_data_monthly,2019-05-28,2.12
889,usa,2y_treasury_rate_historical_data_monthly,2019-05-29,2.09
890,usa,2y_treasury_rate_historical_data_monthly,2019-05-30,2.06
891,usa,2y_treasury_rate_historical_data_monthly,2019-05-31,1.95
892,usa,2y_treasury_rate_historical_data_monthly,2019-06-03,1.82
893,usa,2y_treasury_rate_historical_data_monthly,2019-06-04,1.88
894,usa,2y_treasury_rate_historical_data_monthly,2019-06-05,1.83
895,usa,2y_treasury_rate_historical_data_monthly,2019-06-06,1.88
896,usa,2y_treasury_rate_historical_data_monthly,2019-06-07,1.85
897,usa,2y_treasury_rate_historical_data_monthly,2019-06-10,1.9
898,usa,2y_treasury_rate_historical_data_monthly,2019-06-11,1.93
899,usa,2y_treasury_rate_historical_data_monthly,2019-06-12,1.88
900,usa,2y_treasury_rate_historical_data_monthly,2019-06-13,1.83
901,usa,2y_treasury_rate_historical_data_monthly,2019-06-14,1.84
902,usa,2y_treasury_rate_historical_data_monthly,2019-06-17,1.86
903,usa,2y_treasury_rate_historical_data_monthly,2019-06-18,1.86
904,usa,2y_treasury_rate_historical_data_monthly,2019-06-19,1.74
905,usa,2y_treasury_rate_historical_data_monthly,2019-06-20,1.72
906,usa,2y_treasury_rate_historical_data_monthly,2019-06-21,1.77
907,usa,2y_treasury_rate_historical_data_monthly,2019-06-24,1.72
908,usa,2y_treasury_rate_historical_data_monthly,2019-06-25,1.71
909,usa,2y_treasury_rate_historical_data_monthly,2019-06-26,1.77
910,usa,2y_treasury_rate_historical_data_monthly,2019-06-27,1.74
911,usa,2y_treasury_rate_historical_data_monthly,2019-06-28,1.75
912,usa,2y_treasury_rate_historical_data_monthly,2019-07-01,1.78
913,usa,2y_treasury_rate_historical_data_monthly,2019-07-02,1.77
914,usa,2y_treasury_rate_historical_data_monthly,2019-07-03,1.77
916,usa,2y_treasury_rate_historical_data_monthly,2019-07-05,1.87
917,usa,2y_treasury_rate_historical_data_monthly,2019-07-08,1.88
918,usa,2y_treasury_rate_historical_data_monthly,2019-07-09,1.92
919,usa,2y_treasury_rate_historical_data_monthly,2019-07-10,1.82
920,usa,2y_treasury_rate_historical_data_monthly,2019-07-11,1.85
921,usa,2y_treasury_rate_historical_data_monthly,2019-07-12,1.84
922,usa,2y_treasury_rate_historical_data_monthly,2019-07-15,1.83
923,usa,2y_treasury_rate_historical_data_monthly,2019-07-16,1.87
924,usa,2y_treasury_rate_historical_data_monthly,2019-07-17,1.83
925,usa,2y_treasury_rate_historical_data_monthly,2019-07-18,1.77
926,usa,2y_treasury_rate_historical_data_monthly,2019-07-19,1.8
927,usa,2y_treasury_rate_historical_data_monthly,2019-07-22,1.8
928,usa,2y_treasury_rate_historical_data_monthly,2019-07-23,1.83
929,usa,2y_treasury_rate_historical_data_monthly,2019-07-24,1.83
930,usa,2y_treasury_rate_historical_data_monthly,2019-07-25,1.86
931,usa,2y_treasury_rate_historical_data_monthly,2019-07-26,1.86
932,usa,2y_treasury_rate_historical_data_monthly,2019-07-29,1.85
933,usa,2y_treasury_rate_historical_data_monthly,2019-07-30,1.85
934,usa,2y_treasury_rate_historical_data_monthly,2019-07-31,1.89
935,usa,2y_treasury_rate_historical_data_monthly,2019-08-01,1.73
936,usa,2y_treasury_rate_historical_data_monthly,2019-08-02,1.72
937,usa,2y_treasury_rate_historical_data_monthly,2019-08-05,1.59
938,usa,2y_treasury_rate_historical_data_monthly,2019-08-06,1.6
939,usa,2y_treasury_rate_historical_data_monthly,2019-08-07,1.59
940,usa,2y_treasury_rate_historical_data_monthly,2019-08-08,1.62
941,usa,2y_treasury_rate_historical_data_monthly,2019-08-09,1.63
942,usa,2y_treasury_rate_historical_data_monthly,2019-08-12,1.58
943,usa,2y_treasury_rate_historical_data_monthly,2019-08-13,1.66
944,usa,2y_treasury_rate_historical_data_monthly,2019-08-14,1.58
945,usa,2y_treasury_rate_historical_data_monthly,2019-08-15,1.48
946,usa,2y_treasury_rate_historical_data_monthly,2019-08-16,1.48
947,usa,2y_treasury_rate_historical_data_monthly,2019-08-19,1.53
948,usa,2y_treasury_rate_historical_data_monthly,2019-08-20,1.5
949,usa,2y_treasury_rate_historical_data_monthly,2019-08-21,1.56
950,usa,2y_treasury_rate_historical_data_monthly,2019-08-22,1.61
951,usa,2y_treasury_rate_historical_data_monthly,2019-08-23,1.51
952,usa,2y_treasury_rate_historical_data_monthly,2019-08-26,1.54
953,usa,2y_treasury_rate_historical_data_monthly,2019-08-27,1.53
954,usa,2y_treasury_rate_historical_data_monthly,2019-08-28,1.5
955,usa,2y_treasury_rate_historical_data_monthly,2019-08-29,1.53
956,usa,2y_treasury_rate_historical_data_monthly,2019-08-30,1.5
958,usa,2y_treasury_rate_historical_data_monthly,2019-09-03,1.47
959,usa,2y_treasury_rate_historical_data_monthly,2019-09-04,1.43
960,usa,2y_treasury_rate_historical_data_monthly,2019-09-05,1.55
961,usa,2y_treasury_rate_historical_data_monthly,2019-09-06,1.53
962,usa,2y_treasury_rate_historical_data_monthly,2019-09-09,1.58
963,usa,2y_treasury_rate_historical_data_monthly,2019-09-10,1.67
964,usa,2y_treasury_rate_historical_data_monthly,2019-09-11,1.68
965,usa,2y_treasury_rate_historical_data_monthly,2019-09-12,1.72
966,usa,2y_treasury_rate_historical_data_monthly,2019-09-13,1.79
967,usa,2y_treasury_rate_historical_data_monthly,2019-09-16,1.74
968,usa,2y_treasury_rate_historical_data_monthly,2019-09-17,1.72
969,usa,2y_treasury_rate_historical_data_monthly,2019-09-18,1.77
970,usa,2y_treasury_rate_historical_data_monthly,2019-09-19,1.74
971,usa,2y_treasury_rate_historical_data_monthly,2019-09-20,1.69
972,usa,2y_treasury_rate_historical_data_monthly,2019-09-23,1.68
973,usa,2y_treasury_rate_historical_data_monthly,2019-09-24,1.6
974,usa,2y_treasury_rate_historical_data_monthly,2019-09-25,1.68
975,usa,2y_treasury_rate_historical_data_monthly,2019-09-26,1.66
976,usa,2y_treasury_rate_historical_data_monthly,2019-09-27,1.63
977,usa,2y_treasury_rate_historical_data_monthly,2019-09-30,1.63
978,usa,2y_treasury_rate_historical_data_monthly,2019-10-01,1.56
979,usa,2y_treasury_rate_historical_data_monthly,2019-10-02,1.48
980,usa,2y_treasury_rate_historical_data_monthly,2019-10-03,1.39
981,usa,2y_treasury_rate_historical_data_monthly,2019-10-04,1.4
982,usa,2y_treasury_rate_historical_data_monthly,2019-10-07,1.46
983,usa,2y_treasury_rate_historical_data_monthly,2019-10-08,1.42
984,usa,2y_treasury_rate_historical_data_monthly,2019-10-09,1.47
985,usa,2y_treasury_rate_historical_data_monthly,2019-10-10,1.53
986,usa,2y_treasury_rate_historical_data_monthly,2019-10-11,1.63
988,usa,2y_treasury_rate_historical_data_monthly,2019-10-15,1.61
989,usa,2y_treasury_rate_historical_data_monthly,2019-10-16,1.58
990,usa,2y_treasury_rate_historical_data_monthly,2019-10-17,1.6
991,usa,2y_treasury_rate_historical_data_monthly,2019-10-18,1.58
992,usa,2y_treasury_rate_historical_data_monthly,2019-10-21,1.62
993,usa,2y_treasury_rate_historical_data_monthly,2019-10-22,1.6
994,usa,2y_treasury_rate_historical_data_monthly,2019-10-23,1.58
995,usa,2y_treasury_rate_historical_data_monthly,2019-10-24,1.58
996,usa,2y_treasury_rate_historical_data_monthly,2019-10-25,1.63
997,usa,2y_treasury_rate_historical_data_monthly,2019-10-28,1.64
998,usa,2y_treasury_rate_historical_data_monthly,2019-10-29,1.64
999,usa,2y_treasury_rate_historical_data_monthly,2019-10-30,1.61
1000,usa,2y_treasury_rate_historical_data_monthly,2019-10-31,1.52
1001,usa,2y_treasury_rate_historical_data_monthly,2019-11-01,1.56
1002,usa,2y_treasury_rate_historical_data_monthly,2019-11-04,1.6
1003,usa,2y_treasury_rate_historical_data_monthly,2019-11-05,1.63
1004,usa,2y_treasury_rate_historical_data_monthly,2019-11-06,1.61
1005,usa,2y_treasury_rate_historical_data_monthly,2019-11-07,1.68
1006,usa,2y_treasury_rate_historical_data_monthly,2019-11-08,1.68
1008,usa,2y_treasury_rate_historical_data_monthly,2019-11-12,1.66
1009,usa,2y_treasury_rate_historical_data_monthly,2019-11-13,1.63
1010,usa,2y_treasury_rate_historical_data_monthly,2019-11-14,1.58
1011,usa,2y_treasury_rate_historical_data_monthly,2019-11-15,1.61
1012,usa,2y_treasury_rate_historical_data_monthly,2019-11-18,1.6
1013,usa,2y_treasury_rate_historical_data_monthly,2019-11-19,1.6
1014,usa,2y_treasury_rate_historical_data_monthly,2019-11-20,1.56
1015,usa,2y_treasury_rate_historical_data_monthly,2019-11-21,1.6
1016,usa,2y_treasury_rate_historical_data_monthly,2019-11-22,1.61
1017,usa,2y_treasury_rate_historical_data_monthly,2019-11-25,1.61
1018,usa,2y_treasury_rate_historical_data_monthly,2019-11-26,1.58
1019,usa,2y_treasury_rate_historical_data_monthly,2019-11-27,1.63
1021,usa,2y_treasury_rate_historical_data_monthly,2019-11-29,1.61
1022,usa,2y_treasury_rate_historical_data_monthly,2019-12-02,1.61
1023,usa,2y_treasury_rate_historical_data_monthly,2019-12-03,1.53
1024,usa,2y_treasury_rate_historical_data_monthly,2019-12-04,1.58
1025,usa,2y_treasury_rate_historical_data_monthly,2019-12-05,1.58
1026,usa,2y_treasury_rate_historical_data_monthly,2019-12-06,1.61
1027,usa,2y_treasury_rate_historical_data_monthly,2019-12-09,1.63
1028,usa,2y_treasury_rate_historical_data_monthly,2019-12-10,1.65
1029,usa,2y_treasury_rate_historical_data_monthly,2019-12-11,1.61
1030,usa,2y_treasury_rate_historical_data_monthly,2019-12-12,1.66
1031,usa,2y_treasury_rate_historical_data_monthly,2019-12-13,1.61
1032,usa,2y_treasury_rate_historical_data_monthly,2019-12-16,1.65
1033,usa,2y_treasury_rate_historical_data_monthly,2019-12-17,1.63
1034,usa,2y_treasury_rate_historical_data_monthly,2019-12-18,1.63
1035,usa,2y_treasury_rate_historical_data_monthly,2019-12-19,1.62
1036,usa,2y_treasury_rate_historical_data_monthly,2019-12-20,1.63
1037,usa,2y_treasury_rate_historical_data_monthly,2019-12-23,1.64
1038,usa,2y_treasury_rate_historical_data_monthly,2019-12-24,1.62
1040,usa,2y_treasury_rate_historical_data_monthly,2019-12-26,1.64
1041,usa,2y_treasury_rate_historical_data_monthly,2019-12-27,1.59
1042,usa,2y_treasury_rate_historical_data_monthly,2019-12-30,1.58
1043,usa,2y_treasury_rate_historical_data_monthly,2019-12-31,1.58
1045,usa,2y_treasury_rate_historical_data_monthly,2020-01-02,1.58
1046,usa,2y_treasury_rate_historical_data_monthly,2020-01-03,1.53
1047,usa,2y_treasury_rate_historical_data_monthly,2020-01-06,1.54
1048,usa,2y_treasury_rate_historical_data_monthly,2020-01-07,1.54
1049,usa,2y_treasury_rate_historical_data_monthly,2020-01-08,1.58
1050,usa,2y_treasury_rate_historical_data_monthly,2020-01-09,1.58
1051,usa,2y_treasury_rate_historical_data_monthly,2020-01-10,1.56
1052,usa,2y_treasury_rate_historical_data_monthly,2020-01-13,1.58
1053,usa,2y_treasury_rate_historical_data_monthly,2020-01-14,1.58
1054,usa,2y_treasury_rate_historical_data_monthly,2020-01-15,1.56
1055,usa,2y_treasury_rate_historical_data_monthly,2020-01-16,1.58
1056,usa,2y_treasury_rate_historical_data_monthly,2020-01-17,1.58
1058,usa,2y_treasury_rate_historical_data_monthly,2020-01-21,1.53
1059,usa,2y_treasury_rate_historical_data_monthly,2020-01-22,1.53
1060,usa,2y_treasury_rate_historical_data_monthly,2020-01-23,1.51
1061,usa,2y_treasury_rate_historical_data_monthly,2020-01-24,1.49
1062,usa,2y_treasury_rate_historical_data_monthly,2020-01-27,1.44
1063,usa,2y_treasury_rate_historical_data_monthly,2020-01-28,1.45
1064,usa,2y_treasury_rate_historical_data_monthly,2020-01-29,1.42
1065,usa,2y_treasury_rate_historical_data_monthly,2020-01-30,1.41
1066,usa,2y_treasury_rate_historical_data_monthly,2020-01-31,1.33
1067,usa,2y_treasury_rate_historical_data_monthly,2020-02-03,1.36
1068,usa,2y_treasury_rate_historical_data_monthly,2020-02-04,1.41
1069,usa,2y_treasury_rate_historical_data_monthly,2020-02-05,1.44
1070,usa,2y_treasury_rate_historical_data_monthly,2020-02-06,1.44
1071,usa,2y_treasury_rate_historical_data_monthly,2020-02-07,1.41
1072,usa,2y_treasury_rate_historical_data_monthly,2020-02-10,1.37
1073,usa,2y_treasury_rate_historical_data_monthly,2020-02-11,1.41
1074,usa,2y_treasury_rate_historical_data_monthly,2020-02-12,1.44
1075,usa,2y_treasury_rate_historical_data_monthly,2020-02-13,1.44
1076,usa,2y_treasury_rate_historical_data_monthly,2020-02-14,1.42
1078,usa,2y_treasury_rate_historical_data_monthly,2020-02-18,1.41
1079,usa,2y_treasury_rate_historical_data_monthly,2020-02-19,1.42
1080,usa,2y_treasury_rate_historical_data_monthly,2020-02-20,1.39
1081,usa,2y_treasury_rate_historical_data_monthly,2020-02-21,1.34
1082,usa,2y_treasury_rate_historical_data_monthly,2020-02-24,1.26
1083,usa,2y_treasury_rate_historical_data_monthly,2020-02-25,1.2
1084,usa,2y_treasury_rate_historical_data_monthly,2020-02-26,1.16
1085,usa,2y_treasury_rate_historical_data_monthly,2020-02-27,1.11
1086,usa,2y_treasury_rate_historical_data_monthly,2020-02-28,0.86
1087,usa,2y_treasury_rate_historical_data_monthly,2020-03-02,0.84
1088,usa,2y_treasury_rate_historical_data_monthly,2020-03-03,0.71
1089,usa,2y_treasury_rate_historical_data_monthly,2020-03-04,0.67
1090,usa,2y_treasury_rate_historical_data_monthly,2020-03-05,0.59
1091,usa,2y_treasury_rate_historical_data_monthly,2020-03-06,0.49
1092,usa,2y_treasury_rate_historical_data_monthly,2020-03-09,0.38
1093,usa,2y_treasury_rate_historical_data_monthly,2020-03-10,0.5
1094,usa,2y_treasury_rate_historical_data_monthly,2020-03-11,0.5
1095,usa,2y_treasury_rate_historical_data_monthly,2020-03-12,0.5
1096,usa,2y_treasury_rate_historical_data_monthly,2020-03-13,0.49
1097,usa,2y_treasury_rate_historical_data_monthly,2020-03-16,0.36
1098,usa,2y_treasury_rate_historical_data_monthly,2020-03-17,0.47
1099,usa,2y_treasury_rate_historical_data_monthly,2020-03-18,0.54
1100,usa,2y_treasury_rate_historical_data_monthly,2020-03-19,0.44
1101,usa,2y_treasury_rate_historical_data_monthly,2020-03-20,0.37
1102,usa,2y_treasury_rate_historical_data_monthly,2020-03-23,0.28
1103,usa,2y_treasury_rate_historical_data_monthly,2020-03-24,0.38
1104,usa,2y_treasury_rate_historical_data_monthly,2020-03-25,0.34
1105,usa,2y_treasury_rate_historical_data_monthly,2020-03-26,0.3
1106,usa,2y_treasury_rate_historical_data_monthly,2020-03-27,0.25
1107,usa,2y_treasury_rate_historical_data_monthly,2020-03-30,0.23
1108,usa,2y_treasury_rate_historical_data_monthly,2020-03-31,0.23
1109,usa,2y_treasury_rate_historical_data_monthly,2020-04-01,0.23
1110,usa,2y_treasury_rate_historical_data_monthly,2020-04-02,0.23
1111,usa,2y_treasury_rate_historical_data_monthly,2020-04-03,0.23
1112,usa,2y_treasury_rate_historical_data_monthly,2020-04-06,0.27
1113,usa,2y_treasury_rate_historical_data_monthly,2020-04-07,0.28
1114,usa,2y_treasury_rate_historical_data_monthly,2020-04-08,0.27
1115,usa,2y_treasury_rate_historical_data_monthly,2020-04-09,0.23
1117,usa,2y_treasury_rate_historical_data_monthly,2020-04-13,0.25
1118,usa,2y_treasury_rate_historical_data_monthly,2020-04-14,0.23
1119,usa,2y_treasury_rate_historical_data_monthly,2020-04-15,0.2
1120,usa,2y_treasury_rate_historical_data_monthly,2020-04-16,0.2
1121,usa,2y_treasury_rate_historical_data_monthly,2020-04-17,0.2
1122,usa,2y_treasury_rate_historical_data_monthly,2020-04-20,0.2
1123,usa,2y_treasury_rate_historical_data_monthly,2020-04-21,0.2
1124,usa,2y_treasury_rate_historical_data_monthly,2020-04-22,0.22
1125,usa,2y_treasury_rate_historical_data_monthly,2020-04-23,0.22
1126,usa,2y_treasury_rate_historical_data_monthly,2020-04-24,0.22
1127,usa,2y_treasury_rate_historical_data_monthly,2020-04-27,0.24
1128,usa,2y_treasury_rate_historical_data_monthly,2020-04-28,0.2
1129,usa,2y_treasury_rate_historical_data_monthly,2020-04-29,0.2
1130,usa,2y_treasury_rate_historical_data_monthly,2020-04-30,0.2
1131,usa,2y_treasury_rate_historical_data_monthly,2020-05-01,0.2
1132,usa,2y_treasury_rate_historical_data_monthly,2020-05-04,0.19
1133,usa,2y_treasury_rate_historical_data_monthly,2020-05-05,0.19
1134,usa,2y_treasury_rate_historical_data_monthly,2020-05-06,0.17
1135,usa,2y_treasury_rate_historical_data_monthly,2020-05-07,0.13
1136,usa,2y_treasury_rate_historical_data_monthly,2020-05-08,0.16
1137,usa,2y_treasury_rate_historical_data_monthly,2020-05-11,0.17
1138,usa,2y_treasury_rate_historical_data_monthly,2020-05-12,0.17
1139,usa,2y_treasury_rate_historical_data_monthly,2020-05-13,0.16
1140,usa,2y_treasury_rate_historical_data_monthly,2020-05-14,0.16
1141,usa,2y_treasury_rate_historical_data_monthly,2020-05-15,0.16
1142,usa,2y_treasury_rate_historical_data_monthly,2020-05-18,0.18
1143,usa,2y_treasury_rate_historical_data_monthly,2020-05-19,0.17
1144,usa,2y_treasury_rate_historical_data_monthly,2020-05-20,0.16
1145,usa,2y_treasury_rate_historical_data_monthly,2020-05-21,0.17
1146,usa,2y_treasury_rate_historical_data_monthly,2020-05-22,0.17
1148,usa,2y_treasury_rate_historical_data_monthly,2020-05-26,0.18
1149,usa,2y_treasury_rate_historical_data_monthly,2020-05-27,0.19
1150,usa,2y_treasury_rate_historical_data_monthly,2020-05-28,0.17
1151,usa,2y_treasury_rate_historical_data_monthly,2020-05-29,0.16
1152,usa,2y_treasury_rate_historical_data_monthly,2020-06-01,0.14
1153,usa,2y_treasury_rate_historical_data_monthly,2020-06-02,0.17
1154,usa,2y_treasury_rate_historical_data_monthly,2020-06-03,0.19
1155,usa,2y_treasury_rate_historical_data_monthly,2020-06-04,0.19
1156,usa,2y_treasury_rate_historical_data_monthly,2020-06-05,0.22
1157,usa,2y_treasury_rate_historical_data_monthly,2020-06-08,0.22
1158,usa,2y_treasury_rate_historical_data_monthly,2020-06-09,0.2
1159,usa,2y_treasury_rate_historical_data_monthly,2020-06-10,0.17
1160,usa,2y_treasury_rate_historical_data_monthly,2020-06-11,0.19
1161,usa,2y_treasury_rate_historical_data_monthly,2020-06-12,0.19
1162,usa,2y_treasury_rate_historical_data_monthly,2020-06-15,0.19
1163,usa,2y_treasury_rate_historical_data_monthly,2020-06-16,0.21
1164,usa,2y_treasury_rate_historical_data_monthly,2020-06-17,0.19
1165,usa,2y_treasury_rate_historical_data_monthly,2020-06-18,0.19
1166,usa,2y_treasury_rate_historical_data_monthly,2020-06-19,0.19
1167,usa,2y_treasury_rate_historical_data_monthly,2020-06-22,0.19
1168,usa,2y_treasury_rate_historical_data_monthly,2020-06-23,0.18
1169,usa,2y_treasury_rate_historical_data_monthly,2020-06-24,0.19
1170,usa,2y_treasury_rate_historical_data_monthly,2020-06-25,0.17
1171,usa,2y_treasury_rate_historical_data_monthly,2020-06-26,0.17
1172,usa,2y_treasury_rate_historical_data_monthly,2020-06-29,0.16
1173,usa,2y_treasury_rate_historical_data_monthly,2020-06-30,0.16
1174,usa,2y_treasury_rate_historical_data_monthly,2020-07-01,0.17
1175,usa,2y_treasury_rate_historical_data_monthly,2020-07-02,0.16
1177,usa,2y_treasury_rate_historical_data_monthly,2020-07-06,0.16
1178,usa,2y_treasury_rate_historical_data_monthly,2020-07-07,0.16
1179,usa,2y_treasury_rate_historical_data_monthly,2020-07-08,0.16
1180,usa,2y_treasury_rate_historical_data_monthly,2020-07-09,0.16
1181,usa,2y_treasury_rate_historical_data_monthly,2020-07-10,0.16
1182,usa,2y_treasury_rate_historical_data_monthly,2020-07-13,0.16
1183,usa,2y_treasury_rate_historical_data_monthly,2020-07-14,0.14
1184,usa,2y_treasury_rate_historical_data_monthly,2020-07-15,0.16
1185,usa,2y_treasury_rate_historical_data_monthly,2020-07-16,0.16
1186,usa,2y_treasury_rate_historical_data_monthly,2020-07-17,0.14
1187,usa,2y_treasury_rate_historical_data_monthly,2020-07-20,0.16
1188,usa,2y_treasury_rate_historical_data_monthly,2020-07-21,0.14
1189,usa,2y_treasury_rate_historical_data_monthly,2020-07-22,0.14
1190,usa,2y_treasury_rate_historical_data_monthly,2020-07-23,0.16
1191,usa,2y_treasury_rate_historical_data_monthly,2020-07-24,0.14
1192,usa,2y_treasury_rate_historical_data_monthly,2020-07-27,0.15
1193,usa,2y_treasury_rate_historical_data_monthly,2020-07-28,0.14
1194,usa,2y_treasury_rate_historical_data_monthly,2020-07-29,0.12
1195,usa,2y_treasury_rate_historical_data_monthly,2020-07-30,0.11
1196,usa,2y_treasury_rate_historical_data_monthly,2020-07-31,0.11
1197,usa,2y_treasury_rate_historical_data_monthly,2020-08-03,0.11
1198,usa,2y_treasury_rate_historical_data_monthly,2020-08-04,0.11
1199,usa,2y_treasury_rate_historical_data_monthly,2020-08-05,0.11
1200,usa,2y_treasury_rate_historical_data_monthly,2020-08-06,0.11
1201,usa,2y_treasury_rate_historical_data_monthly,2020-08-07,0.13
1202,usa,2y_treasury_rate_historical_data_monthly,2020-08-10,0.14
1203,usa,2y_treasury_rate_historical_data_monthly,2020-08-11,0.16
1204,usa,2y_treasury_rate_historical_data_monthly,2020-08-12,0.16
1205,usa,2y_treasury_rate_historical_data_monthly,2020-08-13,0.16
1206,usa,2y_treasury_rate_historical_data_monthly,2020-08-14,0.14
1207,usa,2y_treasury_rate_historical_data_monthly,2020-08-17,0.14
1208,usa,2y_treasury_rate_historical_data_monthly,2020-08-18,0.14
1209,usa,2y_treasury_rate_historical_data_monthly,2020-08-19,0.14
1210,usa,2y_treasury_rate_historical_data_monthly,2020-08-20,0.13
1211,usa,2y_treasury_rate_historical_data_monthly,2020-08-21,0.16
1212,usa,2y_treasury_rate_historical_data_monthly,2020-08-24,0.14
1213,usa,2y_treasury_rate_historical_data_monthly,2020-08-25,0.15
1214,usa,2y_treasury_rate_historical_data_monthly,2020-08-26,0.16
1215,usa,2y_treasury_rate_historical_data_monthly,2020-08-27,0.16
1216,usa,2y_treasury_rate_historical_data_monthly,2020-08-28,0.14
1217,usa,2y_treasury_rate_historical_data_monthly,2020-08-31,0.14
1218,usa,2y_treasury_rate_historical_data_monthly,2020-09-01,0.13
1219,usa,2y_treasury_rate_historical_data_monthly,2020-09-02,0.14
1220,usa,2y_treasury_rate_historical_data_monthly,2020-09-03,0.13
1221,usa,2y_treasury_rate_historical_data_monthly,2020-09-04,0.14
1223,usa,2y_treasury_rate_historical_data_monthly,2020-09-08,0.14
1224,usa,2y_treasury_rate_historical_data_monthly,2020-09-09,0.14
1225,usa,2y_treasury_rate_historical_data_monthly,2020-09-10,0.14
1226,usa,2y_treasury_rate_historical_data_monthly,2020-09-11,0.13
1227,usa,2y_treasury_rate_historical_data_monthly,2020-09-14,0.14
1228,usa,2y_treasury_rate_historical_data_monthly,2020-09-15,0.14
1229,usa,2y_treasury_rate_historical_data_monthly,2020-09-16,0.14
1230,usa,2y_treasury_rate_historical_data_monthly,2020-09-17,0.13
1231,usa,2y_treasury_rate_historical_data_monthly,2020-09-18,0.14
1232,usa,2y_treasury_rate_historical_data_monthly,2020-09-21,0.14
1233,usa,2y_treasury_rate_historical_data_monthly,2020-09-22,0.13
1234,usa,2y_treasury_rate_historical_data_monthly,2020-09-23,0.14
1235,usa,2y_treasury_rate_historical_data_monthly,2020-09-24,0.14
1236,usa,2y_treasury_rate_historical_data_monthly,2020-09-25,0.12
1237,usa,2y_treasury_rate_historical_data_monthly,2020-09-28,0.14
1238,usa,2y_treasury_rate_historical_data_monthly,2020-09-29,0.11
1239,usa,2y_treasury_rate_historical_data_monthly,2020-09-30,0.13
1240,usa,2y_treasury_rate_historical_data_monthly,2020-10-01,0.14
1241,usa,2y_treasury_rate_historical_data_monthly,2020-10-02,0.13
1242,usa,2y_treasury_rate_historical_data_monthly,2020-10-05,0.14
