,id,region,ticker,date,PCPIPCH
1069,1070,egypt,cpi_imf,2018-12-05,20.9
1070,1071,egypt,cpi_imf,2018-12-06,20.9
1071,1072,egypt,cpi_imf,2018-12-07,20.9
1072,1073,egypt,cpi_imf,2018-12-08,20.9
1073,1074,egypt,cpi_imf,2018-12-09,20.9
1074,1075,egypt,cpi_imf,2018-12-10,20.9
1075,1076,egypt,cpi_imf,2018-12-11,20.9
1076,1077,egypt,cpi_imf,2018-12-12,20.9
1077,1078,egypt,cpi_imf,2018-12-13,20.9
1078,1079,egypt,cpi_imf,2018-12-14,20.9
1079,1080,egypt,cpi_imf,2018-12-15,20.9
1080,1081,egypt,cpi_imf,2018-12-16,20.9
1081,1082,egypt,cpi_imf,2018-12-17,20.9
1082,1083,egypt,cpi_imf,2018-12-18,20.9
1083,1084,egypt,cpi_imf,2018-12-19,20.9
1084,1085,egypt,cpi_imf,2018-12-20,20.9
1085,1086,egypt,cpi_imf,2018-12-21,20.9
1086,1087,egypt,cpi_imf,2018-12-22,20.9
1087,1088,egypt,cpi_imf,2018-12-23,20.9
1088,1089,egypt,cpi_imf,2018-12-24,20.9
1089,1090,egypt,cpi_imf,2018-12-25,20.9
1090,1091,egypt,cpi_imf,2018-12-26,20.9
1091,1092,egypt,cpi_imf,2018-12-27,20.9
1092,1093,egypt,cpi_imf,2018-12-28,20.9
1093,1094,egypt,cpi_imf,2018-12-29,20.9
1094,1095,egypt,cpi_imf,2018-12-30,20.9
1095,1096,egypt,cpi_imf,2018-12-31,20.9
1096,1097,egypt,cpi_imf,2019-01-01,13.9
1097,1098,egypt,cpi_imf,2019-01-02,13.9
1098,1099,egypt,cpi_imf,2019-01-03,13.9
1099,1100,egypt,cpi_imf,2019-01-04,13.9
1100,1101,egypt,cpi_imf,2019-01-05,13.9
1101,1102,egypt,cpi_imf,2019-01-06,13.9
1102,1103,egypt,cpi_imf,2019-01-07,13.9
1103,1104,egypt,cpi_imf,2019-01-08,13.9
1104,1105,egypt,cpi_imf,2019-01-09,13.9
1105,1106,egypt,cpi_imf,2019-01-10,13.9
1106,1107,egypt,cpi_imf,2019-01-11,13.9
1107,1108,egypt,cpi_imf,2019-01-12,13.9
1108,1109,egypt,cpi_imf,2019-01-13,13.9
1109,1110,egypt,cpi_imf,2019-01-14,13.9
1110,1111,egypt,cpi_imf,2019-01-15,13.9
1111,1112,egypt,cpi_imf,2019-01-16,13.9
1112,1113,egypt,cpi_imf,2019-01-17,13.9
1113,1114,egypt,cpi_imf,2019-01-18,13.9
1114,1115,egypt,cpi_imf,2019-01-19,13.9
1115,1116,egypt,cpi_imf,2019-01-20,13.9
1116,1117,egypt,cpi_imf,2019-01-21,13.9
1117,1118,egypt,cpi_imf,2019-01-22,13.9
1118,1119,egypt,cpi_imf,2019-01-23,13.9
1119,1120,egypt,cpi_imf,2019-01-24,13.9
1120,1121,egypt,cpi_imf,2019-01-25,13.9
1121,1122,egypt,cpi_imf,2019-01-26,13.9
1122,1123,egypt,cpi_imf,2019-01-27,13.9
1123,1124,egypt,cpi_imf,2019-01-28,13.9
1124,1125,egypt,cpi_imf,2019-01-29,13.9
1125,1126,egypt,cpi_imf,2019-01-30,13.9
1126,1127,egypt,cpi_imf,2019-01-31,13.9
1127,1128,egypt,cpi_imf,2019-02-01,13.9
1128,1129,egypt,cpi_imf,2019-02-02,13.9
1129,1130,egypt,cpi_imf,2019-02-03,13.9
1130,1131,egypt,cpi_imf,2019-02-04,13.9
1131,1132,egypt,cpi_imf,2019-02-05,13.9
1132,1133,egypt,cpi_imf,2019-02-06,13.9
1133,1134,egypt,cpi_imf,2019-02-07,13.9
1134,1135,egypt,cpi_imf,2019-02-08,13.9
1135,1136,egypt,cpi_imf,2019-02-09,13.9
1136,1137,egypt,cpi_imf,2019-02-10,13.9
1137,1138,egypt,cpi_imf,2019-02-11,13.9
1138,1139,egypt,cpi_imf,2019-02-12,13.9
1139,1140,egypt,cpi_imf,2019-02-13,13.9
1140,1141,egypt,cpi_imf,2019-02-14,13.9
1141,1142,egypt,cpi_imf,2019-02-15,13.9
1142,1143,egypt,cpi_imf,2019-02-16,13.9
1143,1144,egypt,cpi_imf,2019-02-17,13.9
1144,1145,egypt,cpi_imf,2019-02-18,13.9
1145,1146,egypt,cpi_imf,2019-02-19,13.9
1146,1147,egypt,cpi_imf,2019-02-20,13.9
1147,1148,egypt,cpi_imf,2019-02-21,13.9
1148,1149,egypt,cpi_imf,2019-02-22,13.9
1149,1150,egypt,cpi_imf,2019-02-23,13.9
1150,1151,egypt,cpi_imf,2019-02-24,13.9
1151,1152,egypt,cpi_imf,2019-02-25,13.9
1152,1153,egypt,cpi_imf,2019-02-26,13.9
1153,1154,egypt,cpi_imf,2019-02-27,13.9
1154,1155,egypt,cpi_imf,2019-02-28,13.9
1155,1156,egypt,cpi_imf,2019-03-01,13.9
1156,1157,egypt,cpi_imf,2019-03-02,13.9
1157,1158,egypt,cpi_imf,2019-03-03,13.9
1158,1159,egypt,cpi_imf,2019-03-04,13.9
1159,1160,egypt,cpi_imf,2019-03-05,13.9
1160,1161,egypt,cpi_imf,2019-03-06,13.9
1161,1162,egypt,cpi_imf,2019-03-07,13.9
1162,1163,egypt,cpi_imf,2019-03-08,13.9
1163,1164,egypt,cpi_imf,2019-03-09,13.9
1164,1165,egypt,cpi_imf,2019-03-10,13.9
1165,1166,egypt,cpi_imf,2019-03-11,13.9
1166,1167,egypt,cpi_imf,2019-03-12,13.9
1167,1168,egypt,cpi_imf,2019-03-13,13.9
1168,1169,egypt,cpi_imf,2019-03-14,13.9
1169,1170,egypt,cpi_imf,2019-03-15,13.9
1170,1171,egypt,cpi_imf,2019-03-16,13.9
1171,1172,egypt,cpi_imf,2019-03-17,13.9
1172,1173,egypt,cpi_imf,2019-03-18,13.9
1173,1174,egypt,cpi_imf,2019-03-19,13.9
1174,1175,egypt,cpi_imf,2019-03-20,13.9
1175,1176,egypt,cpi_imf,2019-03-21,13.9
1176,1177,egypt,cpi_imf,2019-03-22,13.9
1177,1178,egypt,cpi_imf,2019-03-23,13.9
1178,1179,egypt,cpi_imf,2019-03-24,13.9
1179,1180,egypt,cpi_imf,2019-03-25,13.9
1180,1181,egypt,cpi_imf,2019-03-26,13.9
1181,1182,egypt,cpi_imf,2019-03-27,13.9
1182,1183,egypt,cpi_imf,2019-03-28,13.9
1183,1184,egypt,cpi_imf,2019-03-29,13.9
1184,1185,egypt,cpi_imf,2019-03-30,13.9
1185,1186,egypt,cpi_imf,2019-03-31,13.9
1186,1187,egypt,cpi_imf,2019-04-01,13.9
1187,1188,egypt,cpi_imf,2019-04-02,13.9
1188,1189,egypt,cpi_imf,2019-04-03,13.9
1189,1190,egypt,cpi_imf,2019-04-04,13.9
1190,1191,egypt,cpi_imf,2019-04-05,13.9
1191,1192,egypt,cpi_imf,2019-04-06,13.9
1192,1193,egypt,cpi_imf,2019-04-07,13.9
1193,1194,egypt,cpi_imf,2019-04-08,13.9
1194,1195,egypt,cpi_imf,2019-04-09,13.9
1195,1196,egypt,cpi_imf,2019-04-10,13.9
1196,1197,egypt,cpi_imf,2019-04-11,13.9
1197,1198,egypt,cpi_imf,2019-04-12,13.9
1198,1199,egypt,cpi_imf,2019-04-13,13.9
1199,1200,egypt,cpi_imf,2019-04-14,13.9
1200,1201,egypt,cpi_imf,2019-04-15,13.9
1201,1202,egypt,cpi_imf,2019-04-16,13.9
1202,1203,egypt,cpi_imf,2019-04-17,13.9
1203,1204,egypt,cpi_imf,2019-04-18,13.9
1204,1205,egypt,cpi_imf,2019-04-19,13.9
1205,1206,egypt,cpi_imf,2019-04-20,13.9
1206,1207,egypt,cpi_imf,2019-04-21,13.9
1207,1208,egypt,cpi_imf,2019-04-22,13.9
1208,1209,egypt,cpi_imf,2019-04-23,13.9
1209,1210,egypt,cpi_imf,2019-04-24,13.9
1210,1211,egypt,cpi_imf,2019-04-25,13.9
1211,1212,egypt,cpi_imf,2019-04-26,13.9
1212,1213,egypt,cpi_imf,2019-04-27,13.9
1213,1214,egypt,cpi_imf,2019-04-28,13.9
1214,1215,egypt,cpi_imf,2019-04-29,13.9
1215,1216,egypt,cpi_imf,2019-04-30,13.9
1216,1217,egypt,cpi_imf,2019-05-01,13.9
1217,1218,egypt,cpi_imf,2019-05-02,13.9
1218,1219,egypt,cpi_imf,2019-05-03,13.9
1219,1220,egypt,cpi_imf,2019-05-04,13.9
1220,1221,egypt,cpi_imf,2019-05-05,13.9
1221,1222,egypt,cpi_imf,2019-05-06,13.9
1222,1223,egypt,cpi_imf,2019-05-07,13.9
1223,1224,egypt,cpi_imf,2019-05-08,13.9
1224,1225,egypt,cpi_imf,2019-05-09,13.9
1225,1226,egypt,cpi_imf,2019-05-10,13.9
1226,1227,egypt,cpi_imf,2019-05-11,13.9
1227,1228,egypt,cpi_imf,2019-05-12,13.9
1228,1229,egypt,cpi_imf,2019-05-13,13.9
1229,1230,egypt,cpi_imf,2019-05-14,13.9
1230,1231,egypt,cpi_imf,2019-05-15,13.9
1231,1232,egypt,cpi_imf,2019-05-16,13.9
1232,1233,egypt,cpi_imf,2019-05-17,13.9
1233,1234,egypt,cpi_imf,2019-05-18,13.9
1234,1235,egypt,cpi_imf,2019-05-19,13.9
1235,1236,egypt,cpi_imf,2019-05-20,13.9
1236,1237,egypt,cpi_imf,2019-05-21,13.9
1237,1238,egypt,cpi_imf,2019-05-22,13.9
1238,1239,egypt,cpi_imf,2019-05-23,13.9
1239,1240,egypt,cpi_imf,2019-05-24,13.9
1240,1241,egypt,cpi_imf,2019-05-25,13.9
1241,1242,egypt,cpi_imf,2019-05-26,13.9
1242,1243,egypt,cpi_imf,2019-05-27,13.9
1243,1244,egypt,cpi_imf,2019-05-28,13.9
1244,1245,egypt,cpi_imf,2019-05-29,13.9
1245,1246,egypt,cpi_imf,2019-05-30,13.9
1246,1247,egypt,cpi_imf,2019-05-31,13.9
1247,1248,egypt,cpi_imf,2019-06-01,13.9
1248,1249,egypt,cpi_imf,2019-06-02,13.9
1249,1250,egypt,cpi_imf,2019-06-03,13.9
1250,1251,egypt,cpi_imf,2019-06-04,13.9
1251,1252,egypt,cpi_imf,2019-06-05,13.9
1252,1253,egypt,cpi_imf,2019-06-06,13.9
1253,1254,egypt,cpi_imf,2019-06-07,13.9
1254,1255,egypt,cpi_imf,2019-06-08,13.9
1255,1256,egypt,cpi_imf,2019-06-09,13.9
1256,1257,egypt,cpi_imf,2019-06-10,13.9
1257,1258,egypt,cpi_imf,2019-06-11,13.9
1258,1259,egypt,cpi_imf,2019-06-12,13.9
1259,1260,egypt,cpi_imf,2019-06-13,13.9
1260,1261,egypt,cpi_imf,2019-06-14,13.9
1261,1262,egypt,cpi_imf,2019-06-15,13.9
1262,1263,egypt,cpi_imf,2019-06-16,13.9
1263,1264,egypt,cpi_imf,2019-06-17,13.9
1264,1265,egypt,cpi_imf,2019-06-18,13.9
1265,1266,egypt,cpi_imf,2019-06-19,13.9
1266,1267,egypt,cpi_imf,2019-06-20,13.9
1267,1268,egypt,cpi_imf,2019-06-21,13.9
1268,1269,egypt,cpi_imf,2019-06-22,13.9
1269,1270,egypt,cpi_imf,2019-06-23,13.9
1270,1271,egypt,cpi_imf,2019-06-24,13.9
1271,1272,egypt,cpi_imf,2019-06-25,13.9
1272,1273,egypt,cpi_imf,2019-06-26,13.9
1273,1274,egypt,cpi_imf,2019-06-27,13.9
1274,1275,egypt,cpi_imf,2019-06-28,13.9
1275,1276,egypt,cpi_imf,2019-06-29,13.9
1276,1277,egypt,cpi_imf,2019-06-30,13.9
1277,1278,egypt,cpi_imf,2019-07-01,13.9
1278,1279,egypt,cpi_imf,2019-07-02,13.9
1279,1280,egypt,cpi_imf,2019-07-03,13.9
1280,1281,egypt,cpi_imf,2019-07-04,13.9
1281,1282,egypt,cpi_imf,2019-07-05,13.9
1282,1283,egypt,cpi_imf,2019-07-06,13.9
1283,1284,egypt,cpi_imf,2019-07-07,13.9
1284,1285,egypt,cpi_imf,2019-07-08,13.9
1285,1286,egypt,cpi_imf,2019-07-09,13.9
1286,1287,egypt,cpi_imf,2019-07-10,13.9
1287,1288,egypt,cpi_imf,2019-07-11,13.9
1288,1289,egypt,cpi_imf,2019-07-12,13.9
1289,1290,egypt,cpi_imf,2019-07-13,13.9
1290,1291,egypt,cpi_imf,2019-07-14,13.9
1291,1292,egypt,cpi_imf,2019-07-15,13.9
1292,1293,egypt,cpi_imf,2019-07-16,13.9
1293,1294,egypt,cpi_imf,2019-07-17,13.9
1294,1295,egypt,cpi_imf,2019-07-18,13.9
1295,1296,egypt,cpi_imf,2019-07-19,13.9
1296,1297,egypt,cpi_imf,2019-07-20,13.9
1297,1298,egypt,cpi_imf,2019-07-21,13.9
1298,1299,egypt,cpi_imf,2019-07-22,13.9
1299,1300,egypt,cpi_imf,2019-07-23,13.9
1300,1301,egypt,cpi_imf,2019-07-24,13.9
1301,1302,egypt,cpi_imf,2019-07-25,13.9
1302,1303,egypt,cpi_imf,2019-07-26,13.9
1303,1304,egypt,cpi_imf,2019-07-27,13.9
1304,1305,egypt,cpi_imf,2019-07-28,13.9
1305,1306,egypt,cpi_imf,2019-07-29,13.9
1306,1307,egypt,cpi_imf,2019-07-30,13.9
1307,1308,egypt,cpi_imf,2019-07-31,13.9
1308,1309,egypt,cpi_imf,2019-08-01,13.9
1309,1310,egypt,cpi_imf,2019-08-02,13.9
1310,1311,egypt,cpi_imf,2019-08-03,13.9
1311,1312,egypt,cpi_imf,2019-08-04,13.9
1312,1313,egypt,cpi_imf,2019-08-05,13.9
1313,1314,egypt,cpi_imf,2019-08-06,13.9
1314,1315,egypt,cpi_imf,2019-08-07,13.9
1315,1316,egypt,cpi_imf,2019-08-08,13.9
1316,1317,egypt,cpi_imf,2019-08-09,13.9
1317,1318,egypt,cpi_imf,2019-08-10,13.9
1318,1319,egypt,cpi_imf,2019-08-11,13.9
1319,1320,egypt,cpi_imf,2019-08-12,13.9
1320,1321,egypt,cpi_imf,2019-08-13,13.9
1321,1322,egypt,cpi_imf,2019-08-14,13.9
1322,1323,egypt,cpi_imf,2019-08-15,13.9
1323,1324,egypt,cpi_imf,2019-08-16,13.9
1324,1325,egypt,cpi_imf,2019-08-17,13.9
1325,1326,egypt,cpi_imf,2019-08-18,13.9
1326,1327,egypt,cpi_imf,2019-08-19,13.9
1327,1328,egypt,cpi_imf,2019-08-20,13.9
1328,1329,egypt,cpi_imf,2019-08-21,13.9
1329,1330,egypt,cpi_imf,2019-08-22,13.9
1330,1331,egypt,cpi_imf,2019-08-23,13.9
1331,1332,egypt,cpi_imf,2019-08-24,13.9
1332,1333,egypt,cpi_imf,2019-08-25,13.9
1333,1334,egypt,cpi_imf,2019-08-26,13.9
1334,1335,egypt,cpi_imf,2019-08-27,13.9
1335,1336,egypt,cpi_imf,2019-08-28,13.9
1336,1337,egypt,cpi_imf,2019-08-29,13.9
1337,1338,egypt,cpi_imf,2019-08-30,13.9
1338,1339,egypt,cpi_imf,2019-08-31,13.9
1339,1340,egypt,cpi_imf,2019-09-01,13.9
1340,1341,egypt,cpi_imf,2019-09-02,13.9
1341,1342,egypt,cpi_imf,2019-09-03,13.9
1342,1343,egypt,cpi_imf,2019-09-04,13.9
1343,1344,egypt,cpi_imf,2019-09-05,13.9
1344,1345,egypt,cpi_imf,2019-09-06,13.9
1345,1346,egypt,cpi_imf,2019-09-07,13.9
1346,1347,egypt,cpi_imf,2019-09-08,13.9
1347,1348,egypt,cpi_imf,2019-09-09,13.9
1348,1349,egypt,cpi_imf,2019-09-10,13.9
1349,1350,egypt,cpi_imf,2019-09-11,13.9
1350,1351,egypt,cpi_imf,2019-09-12,13.9
1351,1352,egypt,cpi_imf,2019-09-13,13.9
1352,1353,egypt,cpi_imf,2019-09-14,13.9
1353,1354,egypt,cpi_imf,2019-09-15,13.9
1354,1355,egypt,cpi_imf,2019-09-16,13.9
1355,1356,egypt,cpi_imf,2019-09-17,13.9
1356,1357,egypt,cpi_imf,2019-09-18,13.9
1357,1358,egypt,cpi_imf,2019-09-19,13.9
1358,1359,egypt,cpi_imf,2019-09-20,13.9
1359,1360,egypt,cpi_imf,2019-09-21,13.9
1360,1361,egypt,cpi_imf,2019-09-22,13.9
1361,1362,egypt,cpi_imf,2019-09-23,13.9
1362,1363,egypt,cpi_imf,2019-09-24,13.9
1363,1364,egypt,cpi_imf,2019-09-25,13.9
1364,1365,egypt,cpi_imf,2019-09-26,13.9
1365,1366,egypt,cpi_imf,2019-09-27,13.9
1366,1367,egypt,cpi_imf,2019-09-28,13.9
1367,1368,egypt,cpi_imf,2019-09-29,13.9
1368,1369,egypt,cpi_imf,2019-09-30,13.9
1369,1370,egypt,cpi_imf,2019-10-01,13.9
1370,1371,egypt,cpi_imf,2019-10-02,13.9
1371,1372,egypt,cpi_imf,2019-10-03,13.9
1372,1373,egypt,cpi_imf,2019-10-04,13.9
1373,1374,egypt,cpi_imf,2019-10-05,13.9
1374,1375,egypt,cpi_imf,2019-10-06,13.9
1375,1376,egypt,cpi_imf,2019-10-07,13.9
1376,1377,egypt,cpi_imf,2019-10-08,13.9
1377,1378,egypt,cpi_imf,2019-10-09,13.9
1378,1379,egypt,cpi_imf,2019-10-10,13.9
1379,1380,egypt,cpi_imf,2019-10-11,13.9
1380,1381,egypt,cpi_imf,2019-10-12,13.9
1381,1382,egypt,cpi_imf,2019-10-13,13.9
1382,1383,egypt,cpi_imf,2019-10-14,13.9
1383,1384,egypt,cpi_imf,2019-10-15,13.9
1384,1385,egypt,cpi_imf,2019-10-16,13.9
1385,1386,egypt,cpi_imf,2019-10-17,13.9
1386,1387,egypt,cpi_imf,2019-10-18,13.9
1387,1388,egypt,cpi_imf,2019-10-19,13.9
1388,1389,egypt,cpi_imf,2019-10-20,13.9
1389,1390,egypt,cpi_imf,2019-10-21,13.9
1390,1391,egypt,cpi_imf,2019-10-22,13.9
1391,1392,egypt,cpi_imf,2019-10-23,13.9
1392,1393,egypt,cpi_imf,2019-10-24,13.9
1393,1394,egypt,cpi_imf,2019-10-25,13.9
1394,1395,egypt,cpi_imf,2019-10-26,13.9
1395,1396,egypt,cpi_imf,2019-10-27,13.9
1396,1397,egypt,cpi_imf,2019-10-28,13.9
1397,1398,egypt,cpi_imf,2019-10-29,13.9
1398,1399,egypt,cpi_imf,2019-10-30,13.9
1399,1400,egypt,cpi_imf,2019-10-31,13.9
1400,1401,egypt,cpi_imf,2019-11-01,13.9
1401,1402,egypt,cpi_imf,2019-11-02,13.9
1402,1403,egypt,cpi_imf,2019-11-03,13.9
1403,1404,egypt,cpi_imf,2019-11-04,13.9
1404,1405,egypt,cpi_imf,2019-11-05,13.9
1405,1406,egypt,cpi_imf,2019-11-06,13.9
1406,1407,egypt,cpi_imf,2019-11-07,13.9
1407,1408,egypt,cpi_imf,2019-11-08,13.9
1408,1409,egypt,cpi_imf,2019-11-09,13.9
1409,1410,egypt,cpi_imf,2019-11-10,13.9
1410,1411,egypt,cpi_imf,2019-11-11,13.9
1411,1412,egypt,cpi_imf,2019-11-12,13.9
1412,1413,egypt,cpi_imf,2019-11-13,13.9
1413,1414,egypt,cpi_imf,2019-11-14,13.9
1414,1415,egypt,cpi_imf,2019-11-15,13.9
1415,1416,egypt,cpi_imf,2019-11-16,13.9
1416,1417,egypt,cpi_imf,2019-11-17,13.9
1417,1418,egypt,cpi_imf,2019-11-18,13.9
1418,1419,egypt,cpi_imf,2019-11-19,13.9
1419,1420,egypt,cpi_imf,2019-11-20,13.9
1420,1421,egypt,cpi_imf,2019-11-21,13.9
1421,1422,egypt,cpi_imf,2019-11-22,13.9
1422,1423,egypt,cpi_imf,2019-11-23,13.9
1423,1424,egypt,cpi_imf,2019-11-24,13.9
1424,1425,egypt,cpi_imf,2019-11-25,13.9
1425,1426,egypt,cpi_imf,2019-11-26,13.9
1426,1427,egypt,cpi_imf,2019-11-27,13.9
1427,1428,egypt,cpi_imf,2019-11-28,13.9
1428,1429,egypt,cpi_imf,2019-11-29,13.9
1429,1430,egypt,cpi_imf,2019-11-30,13.9
1430,1431,egypt,cpi_imf,2019-12-01,13.9
1431,1432,egypt,cpi_imf,2019-12-02,13.9
1432,1433,egypt,cpi_imf,2019-12-03,13.9
1433,1434,egypt,cpi_imf,2019-12-04,13.9
1434,1435,egypt,cpi_imf,2019-12-05,13.9
1435,1436,egypt,cpi_imf,2019-12-06,13.9
1436,1437,egypt,cpi_imf,2019-12-07,13.9
1437,1438,egypt,cpi_imf,2019-12-08,13.9
1438,1439,egypt,cpi_imf,2019-12-09,13.9
1439,1440,egypt,cpi_imf,2019-12-10,13.9
1440,1441,egypt,cpi_imf,2019-12-11,13.9
1441,1442,egypt,cpi_imf,2019-12-12,13.9
1442,1443,egypt,cpi_imf,2019-12-13,13.9
1443,1444,egypt,cpi_imf,2019-12-14,13.9
1444,1445,egypt,cpi_imf,2019-12-15,13.9
1445,1446,egypt,cpi_imf,2019-12-16,13.9
1446,1447,egypt,cpi_imf,2019-12-17,13.9
1447,1448,egypt,cpi_imf,2019-12-18,13.9
1448,1449,egypt,cpi_imf,2019-12-19,13.9
1449,1450,egypt,cpi_imf,2019-12-20,13.9
1450,1451,egypt,cpi_imf,2019-12-21,13.9
1451,1452,egypt,cpi_imf,2019-12-22,13.9
1452,1453,egypt,cpi_imf,2019-12-23,13.9
1453,1454,egypt,cpi_imf,2019-12-24,13.9
1454,1455,egypt,cpi_imf,2019-12-25,13.9
1455,1456,egypt,cpi_imf,2019-12-26,13.9
1456,1457,egypt,cpi_imf,2019-12-27,13.9
1457,1458,egypt,cpi_imf,2019-12-28,13.9
1458,1459,egypt,cpi_imf,2019-12-29,13.9
1459,1460,egypt,cpi_imf,2019-12-30,13.9
1460,1461,egypt,cpi_imf,2019-12-31,13.9
1461,1462,egypt,cpi_imf,2020-01-01,5.7
1462,1463,egypt,cpi_imf,2020-01-02,5.7
1463,1464,egypt,cpi_imf,2020-01-03,5.7
1464,1465,egypt,cpi_imf,2020-01-04,5.7
1465,1466,egypt,cpi_imf,2020-01-05,5.7
1466,1467,egypt,cpi_imf,2020-01-06,5.7
1467,1468,egypt,cpi_imf,2020-01-07,5.7
1468,1469,egypt,cpi_imf,2020-01-08,5.7
1469,1470,egypt,cpi_imf,2020-01-09,5.7
1470,1471,egypt,cpi_imf,2020-01-10,5.7
1471,1472,egypt,cpi_imf,2020-01-11,5.7
1472,1473,egypt,cpi_imf,2020-01-12,5.7
1473,1474,egypt,cpi_imf,2020-01-13,5.7
1474,1475,egypt,cpi_imf,2020-01-14,5.7
1475,1476,egypt,cpi_imf,2020-01-15,5.7
1476,1477,egypt,cpi_imf,2020-01-16,5.7
1477,1478,egypt,cpi_imf,2020-01-17,5.7
1478,1479,egypt,cpi_imf,2020-01-18,5.7
1479,1480,egypt,cpi_imf,2020-01-19,5.7
1480,1481,egypt,cpi_imf,2020-01-20,5.7
1481,1482,egypt,cpi_imf,2020-01-21,5.7
1482,1483,egypt,cpi_imf,2020-01-22,5.7
1483,1484,egypt,cpi_imf,2020-01-23,5.7
1484,1485,egypt,cpi_imf,2020-01-24,5.7
1485,1486,egypt,cpi_imf,2020-01-25,5.7
1486,1487,egypt,cpi_imf,2020-01-26,5.7
1487,1488,egypt,cpi_imf,2020-01-27,5.7
1488,1489,egypt,cpi_imf,2020-01-28,5.7
1489,1490,egypt,cpi_imf,2020-01-29,5.7
1490,1491,egypt,cpi_imf,2020-01-30,5.7
1491,1492,egypt,cpi_imf,2020-01-31,5.7
1492,1493,egypt,cpi_imf,2020-02-01,5.7
1493,1494,egypt,cpi_imf,2020-02-02,5.7
1494,1495,egypt,cpi_imf,2020-02-03,5.7
1495,1496,egypt,cpi_imf,2020-02-04,5.7
1496,1497,egypt,cpi_imf,2020-02-05,5.7
1497,1498,egypt,cpi_imf,2020-02-06,5.7
1498,1499,egypt,cpi_imf,2020-02-07,5.7
1499,1500,egypt,cpi_imf,2020-02-08,5.7
1500,1501,egypt,cpi_imf,2020-02-09,5.7
1501,1502,egypt,cpi_imf,2020-02-10,5.7
1502,1503,egypt,cpi_imf,2020-02-11,5.7
1503,1504,egypt,cpi_imf,2020-02-12,5.7
1504,1505,egypt,cpi_imf,2020-02-13,5.7
1505,1506,egypt,cpi_imf,2020-02-14,5.7
1506,1507,egypt,cpi_imf,2020-02-15,5.7
1507,1508,egypt,cpi_imf,2020-02-16,5.7
1508,1509,egypt,cpi_imf,2020-02-17,5.7
1509,1510,egypt,cpi_imf,2020-02-18,5.7
1510,1511,egypt,cpi_imf,2020-02-19,5.7
1511,1512,egypt,cpi_imf,2020-02-20,5.7
1512,1513,egypt,cpi_imf,2020-02-21,5.7
1513,1514,egypt,cpi_imf,2020-02-22,5.7
1514,1515,egypt,cpi_imf,2020-02-23,5.7
1515,1516,egypt,cpi_imf,2020-02-24,5.7
1516,1517,egypt,cpi_imf,2020-02-25,5.7
1517,1518,egypt,cpi_imf,2020-02-26,5.7
1518,1519,egypt,cpi_imf,2020-02-27,5.7
1519,1520,egypt,cpi_imf,2020-02-28,5.7
1520,1521,egypt,cpi_imf,2020-02-29,5.7
1521,1522,egypt,cpi_imf,2020-03-01,5.7
1522,1523,egypt,cpi_imf,2020-03-02,5.7
1523,1524,egypt,cpi_imf,2020-03-03,5.7
1524,1525,egypt,cpi_imf,2020-03-04,5.7
1525,1526,egypt,cpi_imf,2020-03-05,5.7
1526,1527,egypt,cpi_imf,2020-03-06,5.7
1527,1528,egypt,cpi_imf,2020-03-07,5.7
1528,1529,egypt,cpi_imf,2020-03-08,5.7
1529,1530,egypt,cpi_imf,2020-03-09,5.7
1530,1531,egypt,cpi_imf,2020-03-10,5.7
1531,1532,egypt,cpi_imf,2020-03-11,5.7
1532,1533,egypt,cpi_imf,2020-03-12,5.7
1533,1534,egypt,cpi_imf,2020-03-13,5.7
1534,1535,egypt,cpi_imf,2020-03-14,5.7
1535,1536,egypt,cpi_imf,2020-03-15,5.7
1536,1537,egypt,cpi_imf,2020-03-16,5.7
1537,1538,egypt,cpi_imf,2020-03-17,5.7
1538,1539,egypt,cpi_imf,2020-03-18,5.7
1539,1540,egypt,cpi_imf,2020-03-19,5.7
1540,1541,egypt,cpi_imf,2020-03-20,5.7
1541,1542,egypt,cpi_imf,2020-03-21,5.7
1542,1543,egypt,cpi_imf,2020-03-22,5.7
1543,1544,egypt,cpi_imf,2020-03-23,5.7
1544,1545,egypt,cpi_imf,2020-03-24,5.7
1545,1546,egypt,cpi_imf,2020-03-25,5.7
1546,1547,egypt,cpi_imf,2020-03-26,5.7
1547,1548,egypt,cpi_imf,2020-03-27,5.7
1548,1549,egypt,cpi_imf,2020-03-28,5.7
1549,1550,egypt,cpi_imf,2020-03-29,5.7
1550,1551,egypt,cpi_imf,2020-03-30,5.7
1551,1552,egypt,cpi_imf,2020-03-31,5.7
1552,1553,egypt,cpi_imf,2020-04-01,5.7
1553,1554,egypt,cpi_imf,2020-04-02,5.7
1554,1555,egypt,cpi_imf,2020-04-03,5.7
1555,1556,egypt,cpi_imf,2020-04-04,5.7
1556,1557,egypt,cpi_imf,2020-04-05,5.7
1557,1558,egypt,cpi_imf,2020-04-06,5.7
1558,1559,egypt,cpi_imf,2020-04-07,5.7
1559,1560,egypt,cpi_imf,2020-04-08,5.7
1560,1561,egypt,cpi_imf,2020-04-09,5.7
1561,1562,egypt,cpi_imf,2020-04-10,5.7
1562,1563,egypt,cpi_imf,2020-04-11,5.7
1563,1564,egypt,cpi_imf,2020-04-12,5.7
1564,1565,egypt,cpi_imf,2020-04-13,5.7
1565,1566,egypt,cpi_imf,2020-04-14,5.7
1566,1567,egypt,cpi_imf,2020-04-15,5.7
1567,1568,egypt,cpi_imf,2020-04-16,5.7
