Date,Oil_Price,USD_Index,Gold_Price
7/20/2020,40.83,119.0483,1815.9000244140625
7/21/2020,41.76,118.4042,1842.4000244140625
7/22/2020,41.88,118.1337,1864.0999755859375
7/23/2020,40.99,118.0613,1889.0999755859375
7/24/2020,41.23,118.1329,1897.300048828125
7/27/2020,41.46,117.3869,1931
7/28/2020,40.89,117.3189,1944.699951171875
7/29/2020,41.13,117.2126,1953.5
7/30/2020,39.85,117.4008,1942.300048828125
7/31/2020,40.1,117.2082,1962.800048828125
8/3/2020,40.83,117.8074,1966
8/4/2020,41.67,117.7833,2001.199951171875
8/5/2020,42.25,116.8736,2031.0999755859375
8/6/2020,41.93,117.0422,2051.5
8/7/2020,41.16,117.6239,2010.0999755859375
8/10/2020,41.94,117.5821,2024.4000244140625
8/11/2020,41.53,117.3781,1932.5999755859375
8/12/2020,42.6,117.2559,1934.9000244140625
8/13/2020,42.26,117.1193,1956.699951171875
8/14/2020,42.05,116.9395,1937
8/17/2020,42.89,116.749,1985
8/18/2020,42.89,116.5593,1999.4000244140625
8/19/2020,42.91,116.567,1958.699951171875
8/20/2020,42.62,116.8126,1933.800048828125
8/21/2020,42.32,117.0572,1934.5999755859375
8/24/2020,42.44,116.912,1927.699951171875
8/25/2020,43.17,116.8206,1911.800048828125
8/26/2020,43.21,116.6243,1940.699951171875
8/27/2020,42.88,116.649,1921.5999755859375
8/28/2020,42.96,115.9374,1964.5999755859375
8/31/2020,42.61,115.7586,1967.5999755859375
9/1/2020,42.76,115.5687,1968.199951171875
9/2/2020,42.76,116.0304,1934.4000244140625
9/3/2020,41.39,116.0685,1927.5999755859375
9/4/2020,39.69,116.0347,1923.9000244140625
9/7/2020,39.69,116.0347,1923.9000244140625
9/8/2020,36.87,116.4618,1933
9/9/2020,38.05,116.1291,1944.699951171875
9/10/2020,37.25,115.8806,1954.199951171875
9/11/2020,37.33,116.0866,1937.800048828125
9/14/2020,37.23,115.6428,1953.0999755859375
9/15/2020,38.29,115.5908,1956.300048828125
9/16/2020,40.17,115.3537,1960.199951171875
9/17/2020,40.99,115.4392,1940
9/18/2020,41.09,115.2395,1952.0999755859375
9/21/2020,39.26,116.378,1901.199951171875
9/22/2020,39.55,116.5438,1898.5999755859375
9/23/2020,39.92,117.2526,1859.9000244140625
9/24/2020,40.11,117.5473,1868.300048828125
9/25/2020,40.06,117.8679,1857.699951171875
9/28/2020,40.47,117.6178,1872.800048828125
9/29/2020,39.03,117.526,1894.300048828125
9/30/2020,40.05,116.946,1887.5
10/1/2020,38.51,116.7227,1908.4000244140625
10/2/2020,36.9,116.7321,1900.199951171875
10/5/2020,39.12,116.1767,1912.5
10/6/2020,40.52,116.2681,1901.0999755859375
10/7/2020,39.82,116.3447,1883.5999755859375
10/8/2020,41.04,116.1657,1888.5999755859375
10/9/2020,40.44,115.2757,1919.5
10/12/2020,39.22,115.2757,1922.5
10/13/2020,40.03,115.9107,1888.5
10/14/2020,40.86,115.6872,1901.300048828125
10/15/2020,40.84,116.0964,1903.199951171875
10/16/2020,40.7,115.7679,1900.800048828125
10/19/2020,40.69,115.4031,1906.4000244140625
10/20/2020,41.37,115.2485,1910.4000244140625
10/21/2020,39.88,114.9108,1924.5999755859375
10/22/2020,40.46,115.1158,1901.0999755859375
10/23/2020,39.73,115.0126,1902
10/26/2020,38.39,115.2797,1902.699951171875
10/27/2020,39.34,115.0131,1908.800048828125
10/28/2020,37.27,115.8023,1876.199951171875
10/29/2020,35.94,116.3069,1865.5999755859375
10/30/2020,35.64,116.1354,1877.4000244140625
11/2/2020,36.6,116.2361,1890.4000244140625
11/3/2020,37.44,115.4802,1908.5
11/4/2020,38.97,115.1677,1894.5999755859375
11/5/2020,38.56,114.4556,1945.300048828125
11/6/2020,36.97,113.9919,1950.300048828125
11/9/2020,40.05,114.0895,1853.199951171875
11/10/2020,41.18,114.0757,1875.4000244140625
11/11/2020,41.23,114.0757,1860.699951171875
11/12/2020,40.9,114.2843,1872.5999755859375
11/13/2020,39.93,114.2397,1885.699951171875
11/16/2020,41.14,113.8312,1887.300048828125
11/17/2020,41.24,113.682,1884.5
11/18/2020,41.64,113.46,1873.5
11/19/2020,41.57,113.694,1861.0999755859375
11/20/2020,41.99,113.489,1872.5999755859375
11/23/2020,42.91,113.7548,1837.800048828125
11/24/2020,44.71,113.4316,1804.800048828125
11/25/2020,45.58,113.1823,1805.699951171875
11/26/2020,45.58,113.1823,1805.699951171875
11/27/2020,45.58,113.1823,1781.9000244140625
11/30/2020,45.2,113.2256,1775.699951171875
12/1/2020,44.54,112.8063,1814.0999755859375
12/2/2020,45.23,112.6115,1825.699951171875
12/3/2020,45.65,112.0236,1836.800048828125
12/4/2020,46.23,111.7778,1835.9000244140625
12/7/2020,45.72,111.8385,1861.800048828125
12/8/2020,45.64,111.8639,1870.800048828125
12/9/2020,45.48,112.0305,1834.5999755859375
12/10/2020,46.76,111.9788,1833.5999755859375
12/11/2020,46.59,112.1417,1839.800048828125
12/14/2020,47.02,112.1708,1828.699951171875
12/15/2020,47.58,111.8601,1852.300048828125
12/16/2020,47.86,111.7157,1856.0999755859375
12/17/2020,48.34,111.2226,1887.199951171875
12/18/2020,49.04,111.6071,1885.699951171875
12/21/2020,47.79,111.9415,1879.199951171875
12/22/2020,47.02,112.1947,1866.5999755859375
12/23/2020,47.94,111.9807,1874.699951171875
12/24/2020,48.18,111.9807,1879.9000244140625
12/25/2020,48.18,111.9807,1879.9000244140625
12/28/2020,47.5,111.9752,1877.199951171875
12/29/2020,47.85,111.5172,1879.699951171875
12/30/2020,48.24,111.3084,1891
12/31/2020,48.35,111.3169,1893.0999755859375
1/1/2021,48.35,111.3169,1893.0999755859375
1/4/2021,47.47,111.2075,1944.699951171875
1/5/2021,49.78,110.9574,1952.699951171875
1/6/2021,50.45,110.8502,1906.9000244140625
1/7/2021,50.63,111.3042,1912.300048828125
1/8/2021,52.14,111.2847,1834.0999755859375
1/11/2021,52.15,111.8257,1849.5999755859375
1/12/2021,53.08,111.5501,1842.9000244140625
1/13/2021,52.81,111.3622,1853.5999755859375
1/14/2021,53.47,111.1567,1850.300048828125
1/15/2021,52.25,111.5106,1829.300048828125
1/18/2021,52.25,111.5106,1829.300048828125
1/19/2021,52.87,111.4527,1839.5
1/20/2021,53.16,111.4527,1865.9000244140625
1/21/2021,53,111.1973,1865.300048828125
1/22/2021,52.28,111.5516,1855.699951171875
1/25/2021,52.78,111.8676,1854.9000244140625
1/26/2021,52.61,111.6572,1850.699951171875
1/27/2021,52.81,112.0782,1844.9000244140625
1/28/2021,52.26,112.0059,1837.9000244140625
1/29/2021,52.16,111.9511,1847.300048828125
2/1/2021,53.55,112.4189,1860.800048828125
2/2/2021,54.77,112.2862,1830.5
2/3/2021,55.67,112.2567,1832.199951171875
2/4/2021,56.19,112.7469,1788.9000244140625
2/5/2021,56.8,112.2379,1810.9000244140625
2/8/2021,57.95,112.0428,1831.9000244140625
2/9/2021,58.34,111.7675,1835.300048828125
2/10/2021,58.69,111.5834,1840.5999755859375
2/11/2021,58.22,111.5272,1824.9000244140625
2/12/2021,59.5,111.4889,1821.5999755859375
2/15/2021,59.5,111.4889,1821.5999755859375
2/16/2021,60.07,111.7879,1797.199951171875
2/17/2021,61.09,112.0204,1771.0999755859375
2/18/2021,60.4,112.1603,1773.4000244140625
2/19/2021,59.12,111.7058,1775.800048828125
2/22/2021,61.67,111.918,1806.699951171875
2/23/2021,61.66,111.8981,1804.4000244140625
2/24/2021,63.21,111.7212,1796.4000244140625
2/25/2021,63.43,111.9253,1774.4000244140625
2/26/2021,61.55,112.8306,1728.0999755859375
3/1/2021,60.54,112.5263,1722.5
3/2/2021,59.7,112.5342,1733.0999755859375
3/3/2021,61.33,112.7617,1715.300048828125
3/4/2021,63.81,112.7037,1700.199951171875
3/5/2021,66.08,113.7487,1698
3/8/2021,65.03,114.2678,1677.699951171875
3/9/2021,64.02,113.928,1716.5999755859375
3/10/2021,64.45,113.5881,1721.5
3/11/2021,66.02,112.9214,1722.300048828125
3/12/2021,65.59,113.0269,1719.5
3/15/2021,65.36,113.1928,1728.9000244140625
3/16/2021,64.82,112.9839,1730.5999755859375
3/17/2021,64.55,113.1589,1726.800048828125
3/18/2021,59.95,112.7744,1732.199951171875
3/19/2021,61.43,112.9756,1741.4000244140625
3/22/2021,61.48,113.0023,1737.800048828125
3/23/2021,57.75,113.2916,1724.699951171875
3/24/2021,61.12,113.6565,1732.9000244140625
3/25/2021,58.47,114.0016,1724.9000244140625
3/26/2021,60.93,113.7406,1732.199951171875
3/29/2021,61.49,113.9314,1712.0999755859375
3/30/2021,60.55,114.203,1683.9000244140625
3/31/2021,59.19,113.8234,1713.800048828125
4/1/2021,61.41,113.7389,1726.5
4/2/2021,61.41,113.7315,1726.5
4/5/2021,58.73,113.394,1727
4/6/2021,59.34,113.1464,1741.5
4/7/2021,59.77,113.2436,1740.0999755859375
4/8/2021,59.61,113.0917,1756.800048828125
4/9/2021,59.29,113.2028,1743.300048828125
4/12/2021,59.7,113.1815,1731.199951171875
4/13/2021,60.2,113.0391,1746.199951171875
4/14/2021,63.15,112.7849,1734.9000244140625
4/15/2021,63.42,112.6181,1765.4000244140625
4/16/2021,63.16,112.4814,1779
4/19/2021,63.33,112.1835,1769.4000244140625
4/20/2021,62.61,112.2354,1777.300048828125
4/21/2021,61.34,112.1771,1792.300048828125
4/22/2021,61.45,112.2297,1781.199951171875
4/23/2021,62.18,112.0889,1777
4/26/2021,62.02,111.8109,1779.199951171875
4/27/2021,63.03,111.9097,1778
4/28/2021,63.81,111.7909,1773.199951171875
4/29/2021,65,111.7464,1768.0999755859375
4/30/2021,63.5,112.0839,1767.300048828125
5/3/2021,64.46,112.005,1791.4000244140625
5/4/2021,65.72,112.2896,1775.800048828125
5/5/2021,65.63,112.1514,1784.0999755859375
5/6/2021,64.73,111.8401,1815.5
5/7/2021,64.96,111.0249,1831.0999755859375
5/10/2021,64.92,110.7905,1837.5
5/11/2021,65.31,110.8921,1835.9000244140625
5/12/2021,65.96,111.5636,1822.5999755859375
5/13/2021,63.82,111.5955,1823.800048828125
5/14/2021,65.32,111.1353,1837.9000244140625
5/17/2021,66.24,111.079,1867.5
5/18/2021,65.49,110.8317,1867.800048828125
5/19/2021,63.28,110.8807,1881.300048828125
5/20/2021,61.95,110.8605,1881.800048828125
5/21/2021,63.61,111.0576,1876.699951171875
5/24/2021,66.13,110.9118,1884.5999755859375
5/25/2021,66.27,110.842,1898.0999755859375
5/26/2021,66.41,110.8677,1901.300048828125
5/27/2021,66.87,110.8688,1895.699951171875
5/28/2021,66.31,110.7576,1902.5
5/31/2021,66.31,110.7576,1902.5
6/1/2021,67.8,110.5046,1902.9000244140625
6/2/2021,68.79,110.5799,1907.5
6/3/2021,68.81,111.1782,1871.199951171875
6/4/2021,69.57,110.7521,1889.800048828125
6/7/2021,69.21,110.5155,1896.800048828125
6/8/2021,70.11,110.649,1892.199951171875
6/9/2021,69.9,110.5707,1893.199951171875
6/10/2021,70.34,110.5456,1894.199951171875
6/11/2021,71,111.0933,1877.4000244140625
6/14/2021,70.94,110.9659,1864
6/15/2021,72.06,111.3507,1854.5
6/16/2021,72.03,111.1165,1859.5
6/17/2021,71.06,112.5772,1773.800048828125
6/18/2021,71.64,113.0408,1767.9000244140625
6/21/2021,73.64,112.8391,1781.800048828125
6/22/2021,73.15,112.9174,1776.300048828125
6/23/2021,73.11,112.3819,1782.300048828125
6/24/2021,73.31,112.326,1775.5999755859375
6/25/2021,74.21,111.9655,1776.5999755859375
6/28/2021,72.98,112.0248,1779.5999755859375
6/29/2021,73.14,112.2613,1762.800048828125
6/30/2021,73.52,112.5533,1770.800048828125
7/1/2021,75.33,112.74,1775.9000244140625
7/2/2021,75.37,112.5425,1782.5999755859375
7/5/2021,75.37,112.5425,1782.5999755859375
7/6/2021,73.62,112.9516,1793.5
7/7/2021,72.22,113.1048,1801.5
7/8/2021,72.98,113.0776,1799.5999755859375
7/9/2021,74.56,112.8375,1810
7/12/2021,74.21,112.7611,1805.5
7/13/2021,75.24,113.0063,1809.4000244140625
7/14/2021,73.06,112.8801,1824.300048828125
7/15/2021,71.67,113.0041,1828.4000244140625
7/16/2021,71.76,113.0428,1814.5
7/19/2021,66.45,113.5472,1808.699951171875
7/20/2021,67.32,113.7502,1810.9000244140625
7/21/2021,70.26,113.3926,1802.9000244140625
7/22/2021,72.15,113.4695,1805
7/23/2021,72.24,113.4398,1801.4000244140625
7/26/2021,72.15,113.2238,1798.699951171875
7/27/2021,71.68,113.2227,1799.5
7/28/2021,72.37,113.1807,1799.5
7/29/2021,73.62,112.4834,1831.199951171875
7/30/2021,73.93,112.6714,1812.5999755859375
8/2/2021,71.31,112.6691,1818.0999755859375
8/3/2021,70.64,112.8228,1810.0999755859375
8/4/2021,68.19,112.8953,1810.5
8/5/2021,69.1,112.7674,1805.0999755859375
8/6/2021,68.26,113.3088,1760
8/9/2021,66.56,113.4521,1723.4000244140625
8/10/2021,68.33,113.4973,1728.800048828125
8/11/2021,69.3,113.282,1750.4000244140625
8/12/2021,69.12,113.2691,1749
8/13/2021,68.36,113.0615,1775.199951171875
8/16/2021,67.44,113.1698,1786.9000244140625
8/17/2021,66.5,113.6174,1785
8/18/2021,65.36,113.6959,1781.5999755859375
8/19/2021,63.69,114.1106,1780.199951171875
8/20/2021,62.25,114.5009,1781
8/23/2021,65.65,113.9418,1803.199951171875
8/24/2021,67.5,113.6795,1805.5999755859375
8/25/2021,68.54,113.6322,1788.199951171875
8/26/2021,67.42,113.7883,1792.199951171875
8/27/2021,68.84,113.3404,1816.5999755859375
8/30/2021,69.28,113.246,1809
8/31/2021,68.43,113.1076,1815
9/1/2021,68.63,112.8732,1813.0999755859375
9/2/2021,70.07,112.7863,1808.699951171875
9/3/2021,69.34,112.5476,1830.9000244140625
9/6/2021,69.34,112.5476,1830.9000244140625
9/7/2021,68.49,112.9795,1795.9000244140625
9/8/2021,69.36,113.2319,1790.699951171875
9/9/2021,68.26,113.043,1797.4000244140625
9/10/2021,69.82,112.9425,1789.5999755859375
9/13/2021,70.54,113.0341,1792
9/14/2021,70.53,113.0061,1804.699951171875
9/15/2021,72.59,112.9773,1792.4000244140625
9/16/2021,72.69,113.3036,1754.5999755859375
9/17/2021,72.09,113.5989,1749.4000244140625
9/20/2021,70.41,113.9422,1761.800048828125
9/21/2021,70.51,113.8179,1776
9/22/2021,72.37,113.6223,1776.699951171875
9/23/2021,73.43,113.513,1747.699951171875
9/24/2021,74.18,113.7597,1749.699951171875
9/27/2021,75.54,113.7432,1750
9/28/2021,75.44,114.2469,1735.800048828125
9/29/2021,75.06,114.7092,1721.5
9/30/2021,75.22,114.6403,1755.300048828125
10/1/2021,76.01,114.3798,1757
10/4/2021,77.68,114.2739,1766.199951171875
10/5/2021,79.17,114.3654,1759.5999755859375
10/6/2021,77.66,114.7185,1760.5
10/7/2021,78.46,114.5044,1757.9000244140625
10/8/2021,79.55,114.5986,1756.300048828125
10/11/2021,80.64,114.5986,1754.5999755859375
10/12/2021,80.75,114.7542,1758.300048828125
10/13/2021,80.67,114.4705,1793.699951171875
10/14/2021,81.43,114.2053,1796.699951171875
10/15/2021,82.39,114.0905,1767.199951171875
10/18/2021,82.62,113.9899,1764.800048828125
10/19/2021,83.19,113.647,1769.699951171875
10/20/2021,84.4,113.5083,1784.0999755859375
10/21/2021,82.64,113.6188,1781.199951171875
10/22/2021,84.53,113.67,1795.5
10/25/2021,84.64,113.605,1806
10/26/2021,85.64,113.674,1792.699951171875
10/27/2021,82.66,113.6218,1797.9000244140625
10/28/2021,82.78,113.4389,1801.5999755859375
10/29/2021,83.5,114.1349,1783
11/1/2021,84.08,114.2067,1795.0999755859375
11/2/2021,83.91,114.2847,1788.699951171875
11/3/2021,80.82,114.3593,1763.5999755859375
11/4/2021,78.88,114.3558,1793
11/5/2021,81.25,114.0732,1816.4000244140625
11/8/2021,81.96,113.8256,1827.4000244140625
11/9/2021,84.12,113.762,1830.199951171875
11/10/2021,81.23,114.1484,1847.5999755859375
11/11/2021,81.47,114.1484,1863.199951171875
11/12/2021,80.87,114.5144,1867.9000244140625
11/15/2021,80.85,114.5876,1866.0999755859375
11/16/2021,80.76,115.136,1853.5999755859375
11/17/2021,78.32,115.0263,1869.699951171875
11/18/2021,78.92,115.0678,1861
11/19/2021,76.11,115.2187,1851.199951171875
11/22/2021,76.74,115.6481,1806
11/23/2021,78.32,116.0118,1783.5
11/24/2021,78.32,116.2711,1784.0999755859375
11/25/2021,78.32,116.2711,1784.0999755859375
11/26/2021,78.32,116.5103,1785.300048828125
11/29/2021,69.88,116.581,1782.300048828125
11/30/2021,66.14,116.2071,1773.5999755859375
12/1/2021,65.44,115.889,1781.5999755859375
12/2/2021,66.6,116.018,1760.699951171875
12/3/2021,66.39,116.2377,1782
12/6/2021,69.62,116.1538,1777.5
12/7/2021,71.94,115.8555,1782.5999755859375
12/8/2021,72.43,115.4418,1783.4000244140625
12/9/2021,70.87,115.7784,1774.5999755859375
12/10/2021,71.71,115.5732,1782.9000244140625
12/13/2021,71.19,115.842,1786.300048828125
12/14/2021,70.57,116.2397,1770.4000244140625
12/15/2021,70.89,116.4219,1762.5999755859375
12/16/2021,72.34,115.7146,1796.5999755859375
12/17/2021,70.93,115.791,1803.800048828125
12/20/2021,68.69,116.0092,1793.699951171875
12/21/2021,71.1,116.1089,1787.9000244140625
12/22/2021,72.82,115.7485,1801.5999755859375
12/23/2021,73.89,115.5337,1811.199951171875
12/24/2021,73.89,115.5337,1811.199951171875
12/27/2021,75.49,115.4684,1808.0999755859375
12/28/2021,76.01,115.4192,1810.199951171875
12/29/2021,76.58,115.3678,1805.0999755859375
12/30/2021,76.83,115.283,1812.699951171875
12/31/2021,75.33,115.283,1827.5
1/3/2022,75.99,115.4101,1799.4000244140625
1/4/2022,77,115.3103,1814
1/5/2022,77.83,115.137,1824.5999755859375
1/6/2022,79.47,115.4046,1788.699951171875
1/7/2022,79,115.0451,1797
1/10/2022,78.11,115.2216,1798.4000244140625
1/11/2022,81.17,114.8332,1818.5999755859375
1/12/2022,82.51,114.355,1827.199951171875
1/13/2022,81.97,114.177,1821.199951171875
1/14/2022,83.82,114.3825,1816.5
1/17/2022,83.82,114.3825,1816.5
1/18/2022,85.42,114.7373,1812.300048828125
1/19/2022,86.84,114.6109,1843.0999755859375
1/20/2022,86.29,114.4642,1842.5
1/21/2022,85.16,114.6125,1831.800048828125
1/24/2022,84.48,115.2034,1841.699951171875
1/25/2022,86.61,115.1654,1852.699951171875
1/26/2022,88.33,115.0922,1829.9000244140625
1/27/2022,87.61,115.978,1793.300048828125
1/28/2022,87.67,116.0393,1784.9000244140625
1/31/2022,89.16,115.566,1795
2/1/2022,88.22,115.3685,1800.300048828125
2/2/2022,88.16,115.1538,1809.199951171875
2/3/2022,90.17,114.9065,1803
2/4/2022,92.27,115.1362,1806.5999755859375
2/7/2022,91.25,115.0098,1820.5999755859375
2/8/2022,89.32,115.0892,1826.5999755859375
2/9/2022,89.57,114.8232,1835.199951171875
2/10/2022,89.83,114.5527,1836.199951171875
2/11/2022,93.1,114.8413,1840.800048828125
2/14/2022,95.52,115.1946,1868
2/15/2022,92.07,114.93,1854.800048828125
2/16/2022,93.83,114.6886,1870.199951171875
2/17/2022,91.78,114.6755,1900.699951171875
2/18/2022,91.26,114.7982,1898.5999755859375
2/21/2022,91.26,114.7982,1898.5999755859375
2/22/2022,92.11,114.7002,1906.0999755859375
2/23/2022,92.14,114.6668,1909.199951171875
2/24/2022,92.77,115.9419,1925.0999755859375
2/25/2022,91.68,115.2577,1886.5
2/28/2022,96.13,115.2224,1899.4000244140625
3/1/2022,103.66,115.7962,1942.4000244140625
3/2/2022,110.74,115.7623,1920.9000244140625
3/3/2022,107.69,115.9495,1934.4000244140625
3/4/2022,115.77,116.6503,1965.0999755859375
3/7/2022,119.26,117.3278,1993.9000244140625
3/8/2022,123.64,117.6176,2040.0999755859375
3/9/2022,108.81,116.5961,1985.9000244140625
3/10/2022,105.93,116.7401,1998.0999755859375
3/11/2022,109.31,117.0192,1982.699951171875
3/14/2022,103.22,117.1506,1959.5999755859375
3/15/2022,96.42,117.246,1928.5
3/16/2022,94.85,116.8073,1908
3/17/2022,102.97,116.0467,1942.0999755859375
3/18/2022,104.69,116.1378,1928.199951171875
3/21/2022,112.14,115.9398,1928.5999755859375
3/22/2022,111.03,116.0824,1920.699951171875
3/23/2022,114.89,116.005,1936.5999755859375
3/24/2022,114.2,115.9599,1961.5999755859375
3/25/2022,116.2,115.7921,1953.800048828125
3/28/2022,107.55,116.1911,1939.5999755859375
3/29/2022,104.25,115.5679,1912
3/30/2022,107.81,115.0818,1933.5
3/31/2022,100.53,115.2218,1949.199951171875
4/1/2022,99.32,115.4814,1919.0999755859375
4/4/2022,103.29,115.4112,1929.199951171875
4/5/2022,101.98,115.73,1922.9000244140625
4/6/2022,96.39,115.9995,1918.4000244140625
4/7/2022,96.05,116.3512,1933.800048828125
4/8/2022,98.35,116.4176,1941.5999755859375
4/11/2022,94.22,116.5401,1944.300048828125
4/12/2022,100.52,116.3866,1972.0999755859375
4/13/2022,104.26,116.2796,1981
4/14/2022,106.84,116.7558,1970.9000244140625
4/15/2022,106.84,116.7017,1970.9000244140625
4/18/2022,108.24,116.8441,1982.9000244140625
4/19/2022,102.54,117.1324,1955.699951171875
4/20/2022,102.56,116.7306,1952.300048828125
4/21/2022,103.89,117.1432,1944.9000244140625
4/22/2022,102.86,118.0186,1931
4/25/2022,99.6,118.6271,1893.199951171875
4/26/2022,102.62,118.9624,1901.4000244140625
4/27/2022,101.96,119.4708,1885.9000244140625
4/28/2022,105.47,120.0675,1888.699951171875
4/29/2022,104.59,119.4933,1909.300048828125
5/2/2022,105.18,119.8825,1861.800048828125
5/3/2022,102.53,119.7043,1868.800048828125
5/4/2022,107.84,119.5592,1867
5/5/2022,108.17,120.0068,1874
5/6/2022,109.72,119.8577,1881.199951171875
5/9/2022,103.08,120.4972,1857.0999755859375
5/10/2022,99.74,120.7742,1839.9000244140625
5/11/2022,105.5,120.3925,1852.5999755859375
5/12/2022,106.15,121.2796,1823.800048828125
5/13/2022,110.52,120.8442,1807.4000244140625
5/16/2022,114.07,120.6881,1813.5
5/17/2022,112.31,119.8871,1818.199951171875
5/18/2022,109.67,120.0274,1815.9000244140625
5/19/2022,112.21,119.4278,1841.199951171875
5/20/2022,112.63,119.3677,1841.800048828125
5/23/2022,110.32,118.7169,1847.800048828125
5/24/2022,112.55,118.6245,1865.0999755859375
5/25/2022,112.88,118.9598,1846.199951171875
5/26/2022,116.19,118.7687,1847.4000244140625
5/27/2022,114.96,118.2834,1851.300048828125
5/30/2022,114.96,118.2834,1851.300048828125
5/31/2022,114.38,118.0704,1842.699951171875
6/1/2022,115.26,118.6954,1843.300048828125
6/2/2022,116.88,118.0658,1866.5
6/3/2022,118.97,118.2153,1845.4000244140625
6/6/2022,118.41,118.3081,1839.199951171875
6/7/2022,119.55,118.4414,1847.5
6/8/2022,121.94,118.3951,1851.9000244140625
6/9/2022,121.52,118.9226,1848.800048828125
6/10/2022,120.73,119.9981,1871.5
6/13/2022,120.92,121.1523,1828
6/14/2022,118.92,121.6669,1809.5
6/15/2022,115.32,121.6403,1815.300048828125
6/16/2022,117.56,120.6714,1845.699951171875
6/17/2022,109.56,121.2369,1835.5999755859375
6/20/2022,109.56,121.2369,1835.5999755859375
6/21/2022,110.49,120.6427,1834.5999755859375
6/22/2022,106.22,120.5197,1834.300048828125
6/23/2022,105.75,120.7622,1825.699951171875
6/24/2022,109.07,120.4853,1826.5
6/27/2022,111.44,120.1736,1820.9000244140625
6/28/2022,113.66,120.62,1817.5
6/29/2022,111.65,120.9616,1813.699951171875
6/30/2022,107.76,120.9652,1804.0999755859375
7/1/2022,110.3,121.5058,1798.9000244140625
7/4/2022,110.3,121.5058,1798.9000244140625
7/5/2022,101.55,122.6203,1761.800048828125
7/6/2022,100.31,123.0073,1734.9000244140625
7/7/2022,104.62,122.7257,1737.9000244140625
7/8/2022,106.78,122.4662,1740.5999755859375
7/11/2022,106.09,123.2974,1730
7/12/2022,97.69,123.4524,1723.300048828125
7/13/2022,98.44,123.2834,1734.199951171875
7/14/2022,97.79,124.0622,1704.5
7/15/2022,99.59,123.4765,1702.4000244140625
7/18/2022,104.48,122.7727,1709.199951171875
7/19/2022,106.12,122.4819,1710
7/20/2022,104.45,122.5997,1699.5
7/21/2022,98.44,122.9032,1712.699951171875
7/22/2022,97.71,122.451,1727.0999755859375
7/25/2022,99.83,122.4594,1719
7/26/2022,97.74,122.7581,1717.699951171875
7/27/2022,100.03,122.8169,1719.0999755859375
7/28/2022,99.11,122.1161,1750.300048828125
7/29/2022,101.31,121.7678,1762.9000244140625
8/1/2022,96.59,121.4109,1769
8/2/2022,97.14,121.9486,1771.0999755859375
8/3/2022,93.25,122.3888,1758
8/4/2022,91.29,121.8333,1788.5
8/5/2022,91.77,122.321,1772.9000244140625
8/8/2022,93.52,121.8783,1786.800048828125
8/9/2022,93.18,121.8614,1794
8/10/2022,94.68,120.7543,1795.5999755859375
8/11/2022,97.02,120.7163,1789.699951171875
8/12/2022,94.86,121.018,1798.5999755859375
8/15/2022,92.24,121.4315,1781.4000244140625
8/16/2022,89.23,121.6807,1773.199951171875
8/17/2022,90.85,122.0711,1760.300048828125
8/18/2022,93.2,122.3627,1755.300048828125
8/19/2022,93.55,123.0501,1747.5999755859375
8/22/2022,93.42,123.605,1734
8/23/2022,96.46,123.0547,1746.800048828125
8/24/2022,95.52,123.109,1747.800048828125
8/25/2022,93.33,123.0586,1757.699951171875
8/26/2022,93.63,123.0656,1736.0999755859375
8/29/2022,97.4,123.4686,1736.5999755859375
8/30/2022,92.08,123.6848,1723.199951171875
8/31/2022,90.09,123.535,1712.800048828125
9/1/2022,87.09,124.4006,1696.5999755859375
9/2/2022,87.29,123.7743,1709.800048828125
9/5/2022,87.29,123.7743,1709.800048828125
9/6/2022,87.35,124.767,1700.4000244140625
9/7/2022,82.5,124.8408,1715.300048828125
9/8/2022,84.04,124.578,1708
9/9/2022,87.27,123.7874,1716.199951171875
9/12/2022,88.18,123.3332,1728.0999755859375
9/13/2022,87.84,124.4242,1705
9/14/2022,88.88,124.4509,1696.5
9/15/2022,85.72,124.8843,1665.4000244140625
9/16/2022,85.57,124.8794,1671.699951171875
9/19/2022,86.15,125.0104,1666.199951171875
9/20/2022,84.69,125.1248,1659.699951171875
9/21/2022,83.38,125.7399,1664.5999755859375
9/22/2022,84.02,126.1667,1670.800048828125
9/23/2022,79.07,127.2853,1645.300048828125
9/26/2022,77.17,128.4539,1623.300048828125
9/27/2022,78.91,128.4386,1626.699951171875
9/28/2022,82.61,128.0884,1660.4000244140625
9/29/2022,81.78,127.5437,1658.5
9/30/2022,79.91,127.5148,1662.4000244140625
10/3/2022,84.05,127.0813,1692.9000244140625
10/4/2022,86.87,126.1819,1721.0999755859375
10/5/2022,88.22,126.8616,1711.4000244140625
10/6/2022,88.9,127.2493,1711.699951171875
10/7/2022,93.07,127.3111,1700.5
10/10/2022,91.6,127.3111,1667.300048828125
10/11/2022,89.75,127.6641,1678.699951171875
10/12/2022,87.83,128.1481,1670.300048828125
10/13/2022,89.59,127.7286,1670
10/14/2022,86.1,128.3325,1641.699951171875
10/17/2022,86,127.6448,1657
10/18/2022,83.29,127.9153,1649
10/19/2022,86,128.3968,1627.5
10/20/2022,86.02,128.0052,1630.800048828125
10/21/2022,85.47,127.6735,1651
10/24/2022,86.12,128.0304,1648.699951171875
10/25/2022,86.93,127.3771,1652.800048828125
10/26/2022,89.39,126.4723,1664
10/27/2022,89.06,126.7028,1660.699951171875
