Price,Close
Ticker,SI=F
Date,
6/16/2023,24.076000213623047
6/20/2023,23.19300079345703
6/21/2023,22.77400016784668
6/22/2023,22.43600082397461
6/23/2023,22.327999114990234
6/26/2023,22.80500030517578
6/27/2023,22.93899917602539
6/28/2023,22.868000030517578
6/29/2023,22.590999603271484
6/30/2023,22.809999465942383
7/3/2023,22.895999908447266
7/5/2023,23.19700050354004
7/6/2023,22.68600082397461
7/7/2023,23.091999053955078
7/10/2023,23.150999069213867
7/11/2023,23.086000442504883
7/12/2023,24.118999481201172
7/13/2023,24.76799964904785
7/14/2023,25.013999938964844
7/17/2023,24.84399986
7/18/2023,25.083999633789062
7/19/2023,25.21899986
7/20/2023,24.80500030517578
7/21/2023,24.697999954223633
7/24/2023,24.43600082397461
7/25/2023,24.68000030517578
7/26/2023,24.825000762939453
7/27/2023,24.236000061035156
7/28/2023,24.37000084
7/31/2023,24.854000091552734
8/1/2023,24.20800018310547
8/2/2023,23.753999710083008
8/3/2023,23.586000442504883
8/4/2023,23.617000579833984
8/7/2023,23.142000198364258
8/8/2023,22.716999053955078
8/9/2023,22.649999618530273
8/10/2023,22.746000289916992
8/11/2023,22.673999786376953
8/14/2023,22.643999099731445
8/15/2023,22.594999313354492
8/16/2023,22.479999542236328
8/17/2023,22.670000076293945
8/18/2023,22.69499969482422
8/21/2023,23.304000854492188
8/22/2023,23.420000076293945
8/23/2023,24.363000869750977
8/24/2023,24.211000442504883
8/25/2023,24.219999313354492
8/28/2023,24.238000869750977
8/29/2023,24.777000427246094
8/30/2023,24.733999252319336
8/31/2023,24.472000122070312
9/1/2023,24.23200035095215
9/5/2023,23.558000564575195
9/6/2023,23.20599937438965
9/7/2023,22.950000762939453
9/8/2023,22.892000198364258
9/11/2023,23.10300064086914
9/12/2023,23.12700080871582
9/13/2023,22.91200065612793
9/14/2023,22.74799919128418
9/15/2023,23.125999450683594
9/18/2023,23.23200035095215
9/19/2023,23.194000244140625
9/20/2023,23.57900047302246
9/21/2023,23.444000244140625
9/22/2023,23.59600067138672
9/25/2023,23.145000457763672
9/26/2023,22.950000762939453
9/27/2023,22.476999282836914
9/28/2023,22.514999389648438
9/29/2023,22.236000061035156
10/2/2023,21.218000411987305
10/3/2023,21.17799949645996
10/4/2023,20.95599937438965
10/5/2023,20.847999572753906
10/6/2023,21.540000915527344
10/9/2023,21.740999221801758
10/10/2023,21.775999069213867
10/11/2023,21.957000732421875
10/12/2023,21.79199981689453
10/13/2023,22.726999282836914
10/16/2023,22.610000610351562
10/17/2023,22.863000869750977
10/18/2023,22.944000244140625
10/19/2023,22.886999130249023
10/20/2023,23.35099983215332
10/23/2023,23.07200050354004
10/24/2023,22.979999542236328
10/25/2023,22.87700080871582
10/26/2023,22.78700065612793
10/27/2023,22.770000457763672
10/30/2023,23.281999588012695
10/31/2023,22.840999603271484
11/1/2023,22.684999465942383
11/2/2023,22.750999450683594
11/3/2023,23.201000213623047
11/6/2023,23.14900016784668
11/7/2023,22.507999420166016
11/8/2023,22.64699935913086
11/9/2023,22.83099937438965
11/10/2023,22.21500015258789
11/13/2023,22.298999786376953
11/14/2023,23.07900047302246
11/15/2023,23.485000610351562
11/16/2023,23.892000198364258
11/17/2023,23.80900001525879
11/20/2023,23.57900047302246
11/21/2023,23.843000411987305
11/22/2023,23.672000885009766
11/24/2023,24.32900047302246
11/27/2023,24.672000885009766
11/28/2023,24.93000030517578
11/29/2023,25.07200050354004
11/30/2023,25.292999267578125
12/1/2023,25.499000549316406
12/4/2023,24.55500030517578
12/5/2023,24.201000213623047
12/6/2023,23.888999938964844
12/7/2023,23.73200035095215
12/8/2023,22.97100067138672
12/11/2023,22.773000717163086
12/12/2023,22.72800064086914
12/13/2023,22.638999938964844
12/14/2023,24.09600067138672
12/15/2023,23.87000084
12/18/2023,23.83099937438965
12/19/2023,24.040000915527344
12/20/2023,24.347000122070312
12/21/2023,24.30699920654297
12/22/2023,24.290000915527344
12/26/2023,24.143999099731445
12/27/2023,24.375
12/28/2023,24.134000778198242
12/29/2023,23.85300064086914
1/2/2024,23.732999801635742
1/3/2024,22.945999145507812
1/4/2024,22.98900032043457
1/5/2024,23.121999740600586
1/8/2024,23.12000084
1/9/2024,22.90399932861328
1/10/2024,22.884000778198242
1/11/2024,22.53700065612793
1/12/2024,23.16200065612793
1/16/2024,22.933000564575195
1/17/2024,22.516000747680664
1/18/2024,22.66699981689453
1/19/2024,22.570999145507812
1/22/2024,22.163000106811523
1/23/2024,22.333999633789062
1/24/2024,22.75499916
1/25/2024,22.808000564575195
1/26/2024,22.75499916
1/29/2024,23.13800048828125
1/30/2024,23.10700035095215
1/31/2024,23.051000595092773
2/1/2024,23.12999916
2/2/2024,22.701000213623047
2/5/2024,22.334999084472656
2/6/2024,22.39299964904785
2/7/2024,22.277999877929688
2/8/2024,22.565000534057617
2/9/2024,22.527999877929688
2/12/2024,22.708999633789062
2/13/2024,22.09600067138672
2/14/2024,22.33099937438965
2/15/2024,22.91200065612793
2/16/2024,23.43899917602539
2/20/2024,23.106000900268555
2/21/2024,22.85099983215332
2/22/2024,22.764999389648438
2/23/2024,22.96899986
2/26/2024,22.517000198364258
2/27/2024,22.523000717163086
2/28/2024,22.40999984741211
2/29/2024,22.666000366210938
3/1/2024,23.149999618530273
3/4/2024,23.77899932861328
3/5/2024,23.76300048828125
3/6/2024,24.27199935913086
3/7/2024,24.37000084
3/8/2024,24.339000701904297
3/11/2024,24.511999130249023
3/12/2024,24.194000244140625
3/13/2024,24.958999633789062
3/14/2024,24.874000549316406
3/15/2024,25.200000762939453
3/18/2024,25.090999603271484
3/19/2024,24.964000701904297
3/20/2024,24.933000564575195
3/21/2024,24.849000930786133
3/22/2024,24.691999435424805
3/25/2024,24.74500084
3/26/2024,24.482999801635742
3/27/2024,24.625
3/28/2024,24.797000885009766
4/1/2024,24.95400047302246
4/2/2024,25.804000854492188
4/3/2024,26.94499969482422
4/4/2024,27.139999389648438
4/5/2024,27.399999618530273
4/8/2024,27.711999893188477
4/9/2024,27.891000747680664
4/10/2024,27.961000442504883
4/11/2024,28.176000595092773
4/12/2024,28.25499916
4/15/2024,28.650999069213867
4/16/2024,28.31800079345703
4/17/2024,28.34600067138672
4/18/2024,28.32900047302246
4/19/2024,28.808000564575195
4/22/2024,27.21299934387207
4/23/2024,27.33099937438965
4/24/2024,27.323999404907227
4/25/2024,27.341999053955078
4/26/2024,27.240999221801758
4/29/2024,27.37299919128418
4/30/2024,26.391000747680664
5/1/2024,26.48900032043457
5/2/2024,26.58300018310547
5/3/2024,26.44499969482422
5/6/2024,27.368999481201172
5/7/2024,27.30299949645996
5/8/2024,27.361000061035156
5/9/2024,28.131999969482422
5/10/2024,28.274999618530273
5/13/2024,28.22100067138672
5/14/2024,28.485000610351562
5/15/2024,29.513999938964844
5/16/2024,29.665000915527344
5/17/2024,31.047000885009766
5/20/2024,32.20500183105469
5/21/2024,31.868000030517578
5/22/2024,31.295000076293945
5/23/2024,30.284000396728516
5/24/2024,30.329999923706055
5/28/2024,31.97100067138672
5/29/2024,32.202999114990234
5/30/2024,31.38800048828125
5/31/2024,30.297000885009766
6/3/2024,30.641000747680664
6/4/2024,29.488000869750977
6/5/2024,29.947999954223633
6/6/2024,31.246999740600586
6/7/2024,29.334999084472656
6/10/2024,29.768999099731445
6/11/2024,29.132999420166016
6/12/2024,30.176000595092773
6/13/2024,28.989999771118164
6/14/2024,29.402000427246094
6/17/2024,29.325000762939453
6/18/2024,29.50499916
6/20/2024,30.775999069213867
6/21/2024,29.572999954223633
6/24/2024,29.48900032043457
6/25/2024,28.836999893188477
6/26/2024,28.909000396728516
6/27/2024,28.917999267578125
6/28/2024,29.23699951171875
7/1/2024,29.299999237060547
7/2/2024,29.35300064086914
7/3/2024,30.54800033569336
7/5/2024,31.38800048828125
7/8/2024,30.618000030517578
7/9/2024,30.77199935913086
7/10/2024,30.726999282836914
7/11/2024,31.393999099731445
7/12/2024,30.88599967956543
7/15/2024,30.672000885009766
7/16/2024,31.19499969482422
7/17/2024,30.136999130249023
7/18/2024,29.99500084
7/19/2024,29.08799934387207
7/22/2024,29.124000549316406
7/23/2024,29.131999969482422
7/24/2024,29.115999221801758
7/25/2024,27.80699920654297
7/26/2024,27.860000610351562
7/29/2024,27.702999114990234
7/30/2024,28.364999771118164
7/31/2024,28.777999877929688
8/1/2024,28.33099937438965
8/2/2024,28.246000289916992
8/5/2024,27.076000213623047
8/6/2024,27.09600067138672
8/7/2024,26.829999923706055
8/8/2024,27.5
8/9/2024,27.48699951171875
8/12/2024,27.91699981689453
8/13/2024,27.69499969482422
8/14/2024,27.253999710083008
8/15/2024,28.341999053955078
8/16/2024,28.777999877929688
8/19/2024,29.239999771118164
8/20/2024,29.454999923706055
8/21/2024,29.47599983215332
8/22/2024,29.006000518798828
8/23/2024,29.785999298095703
8/26/2024,29.976999282836914
8/27/2024,29.951000213623047
8/28/2024,29.176000595092773
8/29/2024,29.55699920654297
8/30/2024,28.731000900268555
9/3/2024,27.951000213623047
9/4/2024,28.16699981689453
9/5/2024,28.719999313354492
9/6/2024,27.808000564575195
9/9/2024,28.291000366210938
9/10/2024,28.256999969482422
9/11/2024,28.562999725341797
9/12/2024,29.743000030517578
9/13/2024,30.698999404907227
9/16/2024,30.770999908447266
9/17/2024,30.618999481201172
9/18/2024,30.340999603271484
9/19/2024,31.09399986
9/20/2024,31.176000595092773
9/23/2024,30.767000198364258
9/24/2024,32.111000061035156
9/25/2024,31.697999954223633
9/26/2024,32.025001525878906
9/27/2024,31.518999099731445
9/30/2024,31.163999557495117
10/1/2024,31.44499969482422
10/2/2024,31.628000259399414
10/3/2024,32.18899917602539
10/4/2024,32.12799835205078
10/7/2024,31.74500084
10/8/2024,30.354999542236328
10/9/2024,30.424999237060547
10/10/2024,31.00499916
10/11/2024,31.520000457763672
10/14/2024,31.08300018310547
10/15/2024,31.527000427246094
10/16/2024,31.760000228881836
10/17/2024,31.572999954223633
10/18/2024,33.03200149536133
10/21/2024,33.86899948120117
10/22/2024,34.83100128173828
10/23/2024,33.63999938964844
10/24/2024,33.611000061035156
10/25/2024,33.60300064086914
10/28/2024,33.83000183105469
10/29/2024,34.26900100708008
10/30/2024,33.91400146484375
10/31/2024,32.65299987792969
11/1/2024,32.54199981689453
11/4/2024,32.47999954223633
11/5/2024,32.654998779296875
11/6/2024,31.22100067138672
11/7/2024,31.764999389648438
11/8/2024,31.358999252319336
11/11/2024,30.540000915527344
11/12/2024,30.68600082397461
11/13/2024,30.59000015258789
11/14/2024,30.507999420166016
11/15/2024,30.371000289916992
11/18/2024,31.163000106811523
11/19/2024,31.20800018310547
11/20/2024,30.95599937438965
11/21/2024,30.91200065612793
11/22/2024,31.30900001525879
11/25/2024,30.209999084472656
11/26/2024,30.38800048828125
11/27/2024,30.111000061035156
11/29/2024,30.684999465942383
12/2/2024,30.448999404907227
12/3/2024,31.07699966430664
12/4/2024,31.50499916
12/5/2024,31.134000778198242
12/6/2024,31.18600082397461
12/9/2024,32.215999603271484
12/10/2024,32.362998962402344
12/11/2024,32.56200027
12/12/2024,31.22800064086914
12/13/2024,30.655000686645508
12/16/2024,30.69700050354004
12/17/2024,30.572999954223633
12/18/2024,30.40999984741211
12/19/2024,29.09399986
12/20/2024,29.65999984741211
12/23/2024,29.88800048828125
12/24/2024,29.974000930786133
12/26/2024,30.047000885009766
12/27/2024,29.655000686645508
12/30/2024,29.106000900268555
12/31/2024,28.940000534057617
1/2/2025,29.621999740600586
1/3/2025,29.805999755859375
1/6/2025,30.341999053955078
1/7/2025,30.44700050354004
1/8/2025,30.45199966430664
1/9/2025,30.791000366210938
1/10/2025,31.090999603271484
1/13/2025,30.090999603271484
1/14/2025,30.131999969482422
1/15/2025,31.319000244140625
1/16/2025,31.523000717163086
1/17/2025,30.951000213623047
1/21/2025,31.31100082397461
1/22/2025,31.23900032043457
1/23/2025,30.67300033569336
1/24/2025,31.023000717163086
1/27/2025,30.253999710083008
1/28/2025,30.726999282836914
1/29/2025,31.238000869750977
1/30/2025,32.36399841308594
1/31/2025,32.12799835205078
2/3/2025,32.391998291015625
2/4/2025,32.88800048828125
2/5/2025,32.856998443603516
2/6/2025,32.518001556396484
2/7/2025,32.334999084472656
2/10/2025,32.391998291015625
2/11/2025,32.23099899291992
2/12/2025,32.69499969482422
2/13/2025,32.650001525878906
2/14/2025,32.80099868774414
2/18/2025,33.31700134277344
2/19/2025,32.99300003051758
2/20/2025,33.444000244140625
2/21/2025,32.97600173950195
2/24/2025,32.57500076293945
2/25/2025,31.801000595092773
2/26/2025,32.25299835205078
2/27/2025,31.801000595092773
2/28/2025,31.21899986
3/3/2025,32.03200149536133
3/4/2025,32.108001708984375
3/5/2025,32.858001708984375
3/6/2025,33.06299973
3/7/2025,32.54800033569336
3/10/2025,32.275001525878906
3/11/2025,32.88800048828125
3/12/2025,33.48400115966797
3/13/2025,34.05099868774414
3/14/2025,34.18700027
3/17/2025,34.07400131225586
3/18/2025,34.57899856567383
3/19/2025,33.974998474121094
3/20/2025,33.7859993
3/21/2025,33.290000915527344
3/24/2025,33.26499938964844
3/25/2025,34.00199890136719
3/26/2025,34.03300094604492
3/27/2025,34.89699935913086
3/28/2025,34.64400100708008
3/31/2025,34.457000732421875
4/1/2025,34.15800094604492
4/2/2025,34.499000549316406
4/3/2025,31.84399986
4/4/2025,29.115999221801758
4/7/2025,29.510000228881836
4/8/2025,29.591999053955078
4/9/2025,30.322999954223633
4/10/2025,30.67099952697754
4/11/2025,31.823999404907227
4/14/2025,32.09199905395508
4/15/2025,32.22700119018555
4/16/2025,32.92599868774414
4/17/2025,32.41999816894531
4/21/2025,32.49599838256836
4/22/2025,32.880001068115234
4/23/2025,33.518001556396484
4/24/2025,33.481998443603516
4/25/2025,32.98899841308594
4/28/2025,32.99000168
4/29/2025,33.275001525878906
4/30/2025,32.53099822998047
5/1/2025,32.18899917602539
5/2/2025,31.98900032043457
5/5/2025,32.20500183105469
5/6/2025,33.112998962402344
5/7/2025,32.53099822998047
5/8/2025,32.37799835205078
5/9/2025,32.67599868774414
5/12/2025,32.38800048828125
5/13/2025,32.86800003051758
5/14/2025,32.22600173950195
5/15/2025,32.48099899291992
5/16/2025,32.15800094604492
5/19/2025,32.31299973
5/20/2025,32.97999954223633
5/21/2025,33.46300125
5/22/2025,33.047000885009766
5/23/2025,33.44200134277344
5/27/2025,33.145999908447266
5/28/2025,33
5/29/2025,33.28300094604492
5/30/2025,32.891998291015625
6/2/2025,34.56299973
6/3/2025,34.50299835205078
6/4/2025,34.51900100708008
6/5/2025,35.68899917602539
6/6/2025,36.025001525878906
6/9/2025,36.68799973
6/10/2025,36.54199981689453
6/11/2025,36.16600036621094
6/12/2025,36.21300125
6/13/2025,36.28099822998047
6/16/2025,36.37900161743164
6/17/2025,37.09000015258789
6/18/2025,36.86600112915039
6/20/2025,35.97600173950195
6/23/2025,36.15299987792969
6/24/2025,35.70100021362305
6/25/2025,36.084999084472656
6/26/2025,36.58599853515625
6/27/2025,36.03699875
6/30/2025,35.85200119018555
7/1/2025,36.082000732421875
7/2/2025,36.42599868774414
7/3/2025,36.784000396728516
7/4/2025,36.775001525878906
7/7/2025,36.61500168
7/8/2025,36.47200012207031
7/9/2025,36.35100173950195
7/10/2025,37.03799819946289
7/11/2025,38.67599868774414
7/14/2025,38.46200180053711
7/15/2025,37.83399963378906
7/16/2025,37.85300064086914
7/17/2025,38.055999755859375
7/18/2025,38.222999572753906
7/21/2025,39.10100173950195
7/22/2025,39.31999969482422
7/23/2025,39.27799987792969
7/24/2025,39.020999908447266
7/25/2025,38.16699981689453
7/28/2025,38.02600098
7/29/2025,38.08399963378906
7/30/2025,37.566001892089844
7/31/2025,36.551998138427734
8/1/2025,36.78699875
8/4/2025,37.19200134277344
8/5/2025,37.68700027
8/6/2025,37.76599884033203
8/7/2025,38.15800094604492
8/8/2025,38.41699981689453
8/11/2025,37.66199875
8/12/2025,37.89899826049805
8/13/2025,38.499000549316406
8/14/2025,37.981998443603516
8/15/2025,37.89400100708008
8/18/2025,37.95100021362305
8/19/2025,37.26100158691406
8/20/2025,37.70500183105469
8/21/2025,38.027000427246094
8/22/2025,39.00299835205078
8/25/2025,38.676998138427734
8/26/2025,38.582000732421875
8/27/2025,38.68899917602539
8/28/2025,39.189998626708984
8/29/2025,40.20000076293945
9/2/2025,41.07099914550781
9/3/2025,41.54199981689453
9/4/2025,40.9109993
9/5/2025,41.07400131225586
9/8/2025,41.42599868774414
9/9/2025,40.87799835205078
9/10/2025,41.132999420166016
9/11/2025,41.696998596191406
9/12/2025,42.387001037597656
9/15/2025,42.516998291015625
9/16/2025,42.47100067138672
9/17/2025,41.72200012207031
9/18/2025,41.707000732421875
9/19/2025,42.5359993
9/22/2025,43.79899978637695
9/23/2025,44.19200134277344
9/24/2025,43.777000427246094
9/25/2025,44.696998596191406
9/26/2025,46.22100067138672
9/29/2025,46.61199951171875
9/30/2025,46.25299835205078
10/1/2025,47.290000915527344
10/2/2025,46
10/3/2025,47.59700012207031
10/6/2025,48.082000732421875
10/7/2025,47.17900085449219
10/8/2025,48.65599822998047
10/9/2025,46.849998474121094
10/10/2025,46.93799973
10/13/2025,50.130001068115234
10/14/2025,50.31399917602539
10/15/2025,51.073001861572266
10/16/2025,53.02299880981445
10/17/2025,49.86399841308594
10/20/2025,51.11899948120117
10/21/2025,47.45000076293945
10/22/2025,47.46099853515625
10/23/2025,48.481998443603516
10/24/2025,48.37699890136719
10/27/2025,46.56200027
10/28/2025,47.125
10/29/2025,47.72100067138672
10/30/2025,48.428001403808594
10/31/2025,47.99399948120117
11/3/2025,47.88800048828125
11/4/2025,47.130001068115234
11/5/2025,47.862998962402344
11/6/2025,47.79399871826172
11/7/2025,48.016998291015625
11/10/2025,50.176998138427734
11/11/2025,50.61800003051758
11/12/2025,53.332000732421875
11/13/2025,53.07400131225586
11/14/2025,50.59000015258789
11/17/2025,50.625
11/18/2025,50.45000076293945
11/19/2025,50.790000915527344
11/20/2025,50.24700164794922
11/21/2025,49.87300109863281
11/24/2025,50.29499816894531
11/25/2025,50.933998107910156
11/26/2025,52.91600036621094
11/28/2025,56.44599914550781
12/1/2025,58.417999267578125
12/2/2025,57.983001708984375
12/3/2025,57.92100143432617
12/4/2025,56.84700012207031
12/5/2025,58.422000885009766
12/8/2025,57.77899932861328
12/9/2025,60.16899871826172
12/10/2025,60.37900161743164
12/11/2025,63.92900085449219
12/12/2025,61.36199951171875
12/15/2025,62.939998626708984
12/16/2025,62.70000076293945
12/17/2025,66.23699951171875
12/18/2025,64.59200286865234
12/19/2025,66.84500122070312
12/22/2025,67.90599822998047
12/23/2025,70.48500061035156
12/24/2025,71.03099822998047
12/26/2025,76.48600006103516
12/29/2025,69.85600280761719
12/30/2025,77.37400055
12/31/2025,70.13400268554688
1/2/2026,70.55599975585938
1/5/2026,76.16400146484375
1/6/2026,80.52999877929688
1/7/2026,77.13500213623047
1/8/2026,74.71600341796875
1/9/2026,78.88400268554688
1/12/2026,84.61000061035156
1/13/2026,85.87699890136719
1/14/2026,90.86900329589844
1/15/2026,91.87599945
1/16/2026,88.09100341796875
1/20/2026,94.20600128173828
1/21/2026,92.20999908447266
1/22/2026,95.97599792480469
1/23/2026,100.92500305175781
1/26/2026,115.08000183105469
1/27/2026,105.52300262451172
1/28/2026,113.11100006103516
1/29/2026,114.03700256347656
1/30/2026,78.29000091552734
2/2/2026,76.77799987792969
2/3/2026,83.04199981689453
2/4/2026,84.16500091552734
2/5/2026,76.52899932861328
2/6/2026,76.73500061035156
