id,date,region,ticker,value
1350,2019-09-11,egypt,egpusd,16.4421
1351,2019-09-12,egypt,egpusd,16.4182
1352,2019-09-13,,,16.4182
1353,2019-09-14,,,16.4182
1354,2019-09-15,egypt,egpusd,16.3815
1355,2019-09-16,egypt,egpusd,16.3607
1356,2019-09-17,egypt,egpusd,16.3429
1357,2019-09-18,egypt,egpusd,16.3255
1358,2019-09-19,egypt,egpusd,16.2903
1359,2019-09-20,,,16.2903
1360,2019-09-21,,,16.2903
1361,2019-09-22,egypt,egpusd,16.2875
1362,2019-09-23,egypt,egpusd,16.3042
1363,2019-09-24,egypt,egpusd,16.3081
1364,2019-09-25,egypt,egpusd,16.3195
1365,2019-09-26,egypt,egpusd,16.3219
1366,2019-09-27,,,16.3219
1367,2019-09-28,,,16.3219
1368,2019-09-29,egypt,egpusd,16.2592
1369,2019-09-30,egypt,egpusd,16.2721
1370,2019-10-01,egypt,egpusd,16.271
1371,2019-10-02,egypt,egpusd,16.296
1372,2019-10-03,egypt,egpusd,16.3019
1373,2019-10-04,,,16.3019
1374,2019-10-05,,,16.3019
1375,2019-10-06,,,16.3019
1376,2019-10-07,egypt,egpusd,16.3047
1377,2019-10-08,egypt,egpusd,16.3077
1378,2019-10-09,egypt,egpusd,16.2978
1379,2019-10-10,egypt,egpusd,16.2734
1380,2019-10-11,,,16.2734
1381,2019-10-12,,,16.2734
1382,2019-10-13,egypt,egpusd,16.2556
1383,2019-10-14,egypt,egpusd,16.2473
1384,2019-10-15,egypt,egpusd,16.227
1385,2019-10-16,egypt,egpusd,16.2193
1386,2019-10-17,egypt,egpusd,16.234
1387,2019-10-18,,,16.234
1388,2019-10-19,,,16.234
1389,2019-10-20,egypt,egpusd,16.2245
1390,2019-10-21,egypt,egpusd,16.2114
1391,2019-10-22,egypt,egpusd,16.1982
1392,2019-10-23,egypt,egpusd,16.1813
1393,2019-10-24,egypt,egpusd,16.1376
1394,2019-10-25,,,16.1376
1395,2019-10-26,,,16.1376
1396,2019-10-27,egypt,egpusd,16.1342
1397,2019-10-28,egypt,egpusd,16.1304
1398,2019-10-29,egypt,egpusd,16.1377
1399,2019-10-30,egypt,egpusd,16.1468
1400,2019-10-31,egypt,egpusd,16.1388
1401,2019-11-01,,,16.1388
1402,2019-11-02,,,16.1388
1403,2019-11-03,egypt,egpusd,16.1302
1404,2019-11-04,egypt,egpusd,16.1386
1405,2019-11-05,egypt,egpusd,16.1349
1406,2019-11-06,egypt,egpusd,16.1408
1407,2019-11-07,egypt,egpusd,16.1479
1408,2019-11-08,,,16.1479
1409,2019-11-09,,,16.1479
1410,2019-11-10,,,16.1479
1411,2019-11-11,egypt,egpusd,16.1484
1412,2019-11-12,egypt,egpusd,16.1495
1413,2019-11-13,egypt,egpusd,16.1376
1414,2019-11-14,egypt,egpusd,16.1173
1415,2019-11-15,,,16.1173
1416,2019-11-16,,,16.1173
1417,2019-11-17,egypt,egpusd,16.116
1418,2019-11-18,egypt,egpusd,16.1241
1419,2019-11-19,egypt,egpusd,16.0997
1420,2019-11-20,egypt,egpusd,16.1083
1421,2019-11-21,egypt,egpusd,16.1144
1422,2019-11-22,,,16.1144
1423,2019-11-23,,,16.1144
1424,2019-11-24,egypt,egpusd,16.116
1425,2019-11-25,egypt,egpusd,16.1237
1426,2019-11-26,egypt,egpusd,16.122
1427,2019-11-27,egypt,egpusd,16.1199
1428,2019-11-28,egypt,egpusd,16.1224
1429,2019-11-29,,,16.1224
1430,2019-11-30,,,16.1224
1431,2019-12-01,egypt,egpusd,16.122
1432,2019-12-02,egypt,egpusd,16.1237
1433,2019-12-03,egypt,egpusd,16.1237
1434,2019-12-04,egypt,egpusd,16.1264
1435,2019-12-05,egypt,egpusd,16.1315
1436,2019-12-06,,,16.1315
1437,2019-12-07,,,16.1315
1438,2019-12-08,egypt,egpusd,16.1311
1439,2019-12-09,egypt,egpusd,16.1424
1440,2019-12-10,egypt,egpusd,16.1391
1441,2019-12-11,egypt,egpusd,16.1442
1442,2019-12-12,egypt,egpusd,16.1413
1443,2019-12-13,,,16.1413
1444,2019-12-14,,,16.1413
1445,2019-12-15,egypt,egpusd,16.0951
1446,2019-12-16,egypt,egpusd,16.0369
1447,2019-12-17,egypt,egpusd,16.03
1448,2019-12-18,egypt,egpusd,16.0456
1449,2019-12-19,egypt,egpusd,16.0348
1450,2019-12-20,,,16.0348
1451,2019-12-21,,,16.0348
1452,2019-12-22,egypt,egpusd,16.04
1453,2019-12-23,egypt,egpusd,16.044
1454,2019-12-24,egypt,egpusd,16.053
1455,2019-12-25,egypt,egpusd,16.0497
1456,2019-12-26,egypt,egpusd,16.0465
1457,2019-12-27,,,16.0465
1458,2019-12-28,,,16.0465
1459,2019-12-29,egypt,egpusd,16.0482
1460,2019-12-30,egypt,egpusd,16.0462
1461,2019-12-31,egypt,egpusd,16.0415
1462,2020-01-01,,,16.0415
1463,2020-01-02,egypt,egpusd,16.037
1464,2020-01-03,,,16.037
1465,2020-01-04,,,16.037
1466,2020-01-05,egypt,egpusd,16.048
1467,2020-01-06,egypt,egpusd,16.055
1468,2020-01-07,,,16.055
1469,2020-01-08,egypt,egpusd,16.0582
1470,2020-01-09,egypt,egpusd,15.9822
1471,2020-01-10,,,15.9822
1472,2020-01-11,,,15.9822
1473,2020-01-12,egypt,egpusd,15.9417
1474,2020-01-13,egypt,egpusd,15.9122
1475,2020-01-14,egypt,egpusd,15.8813
1476,2020-01-15,egypt,egpusd,15.8561
1477,2020-01-16,egypt,egpusd,15.8231
1478,2020-01-17,,,15.8231
1479,2020-01-18,,,15.8231
1480,2020-01-19,egypt,egpusd,15.8177
1481,2020-01-20,egypt,egpusd,15.7897
1482,2020-01-21,egypt,egpusd,15.791
1483,2020-01-22,egypt,egpusd,15.8009
1484,2020-01-23,egypt,egpusd,15.796
1485,2020-01-24,,,15.796
1486,2020-01-25,,,15.796
1487,2020-01-26,egypt,egpusd,15.7798
1488,2020-01-27,egypt,egpusd,15.7876
1489,2020-01-28,egypt,egpusd,15.8022
1490,2020-01-29,egypt,egpusd,15.801
1491,2020-01-30,egypt,egpusd,15.8079
1492,2020-01-31,,,15.8079
1493,2020-02-01,,,15.8079
1494,2020-02-02,egypt,egpusd,15.802
1495,2020-02-03,egypt,egpusd,15.8098
1496,2020-02-04,egypt,egpusd,15.8044
1497,2020-02-05,egypt,egpusd,15.7886
1498,2020-02-06,egypt,egpusd,15.7654
1499,2020-02-07,,,15.7654
1500,2020-02-08,,,15.7654
1501,2020-02-09,egypt,egpusd,15.7502
1502,2020-02-10,egypt,egpusd,15.7217
1503,2020-02-11,egypt,egpusd,15.7132
1504,2020-02-12,egypt,egpusd,15.7138
1505,2020-02-13,egypt,egpusd,15.6945
1506,2020-02-14,,,15.6945
1507,2020-02-15,,,15.6945
1508,2020-02-16,egypt,egpusd,15.6474
1509,2020-02-17,egypt,egpusd,15.6482
1510,2020-02-18,egypt,egpusd,15.6259
1511,2020-02-19,egypt,egpusd,15.601
1512,2020-02-20,egypt,egpusd,15.5622
1513,2020-02-21,,,15.5622
1514,2020-02-22,,,15.5622
1515,2020-02-23,egypt,egpusd,15.5498
1516,2020-02-24,egypt,egpusd,15.5599
1517,2020-02-25,egypt,egpusd,15.5825
1518,2020-02-26,egypt,egpusd,15.6002
1519,2020-02-27,egypt,egpusd,15.6165
1520,2020-02-28,,,15.6165
1521,2020-02-29,,,15.6165
1522,2020-03-01,egypt,egpusd,15.6381
1523,2020-03-02,egypt,egpusd,15.6502
1524,2020-03-03,egypt,egpusd,15.6517
1525,2020-03-04,egypt,egpusd,15.6489
1526,2020-03-05,egypt,egpusd,15.6302
1527,2020-03-06,,,15.6302
1528,2020-03-07,,,15.6302
1529,2020-03-08,egypt,egpusd,15.6498
1530,2020-03-09,egypt,egpusd,15.7152
1531,2020-03-10,egypt,egpusd,15.7265
1532,2020-03-11,egypt,egpusd,15.7238
1533,2020-03-12,,,15.7238
1534,2020-03-13,,,15.7238
1535,2020-03-14,,,15.7238
1536,2020-03-15,egypt,egpusd,15.7531
1537,2020-03-16,egypt,egpusd,15.7547
1538,2020-03-17,egypt,egpusd,15.7537
1539,2020-03-18,egypt,egpusd,15.753
1540,2020-03-19,egypt,egpusd,15.7548
1541,2020-03-20,,,15.7548
1542,2020-03-21,,,15.7548
1543,2020-03-22,egypt,egpusd,15.7534
1544,2020-03-23,egypt,egpusd,15.7521
1545,2020-03-24,egypt,egpusd,15.753
1546,2020-03-25,egypt,egpusd,15.7535
1547,2020-03-26,egypt,egpusd,15.7531
1548,2020-03-27,,,15.7531
1549,2020-03-28,,,15.7531
1550,2020-03-29,egypt,egpusd,15.7536
1551,2020-03-30,egypt,egpusd,15.7531
1552,2020-03-31,egypt,egpusd,15.7532
1553,2020-04-01,egypt,egpusd,15.7523
1554,2020-04-02,egypt,egpusd,15.7531
1555,2020-04-03,,,15.7531
1556,2020-04-04,,,15.7531
1557,2020-04-05,egypt,egpusd,15.7528
1558,2020-04-06,egypt,egpusd,15.7532
1559,2020-04-07,egypt,egpusd,15.753
1560,2020-04-08,egypt,egpusd,15.7545
1561,2020-04-09,egypt,egpusd,15.7532
1562,2020-04-10,,,15.7532
1563,2020-04-11,,,15.7532
1564,2020-04-12,egypt,egpusd,15.7532
1565,2020-04-13,egypt,egpusd,15.7532
1566,2020-04-14,egypt,egpusd,15.7532
1567,2020-04-15,egypt,egpusd,15.7537
1568,2020-04-16,egypt,egpusd,15.7537
1569,2020-04-17,,,15.7537
1570,2020-04-18,,,15.7537
1571,2020-04-19,,,15.7537
1572,2020-04-20,,,15.7537
1573,2020-04-21,egypt,egpusd,15.7547
1574,2020-04-22,egypt,egpusd,15.7546
1575,2020-04-23,egypt,egpusd,15.7536
1576,2020-04-24,,,15.7536
1577,2020-04-25,,,15.7536
1578,2020-04-26,egypt,egpusd,15.7545
1579,2020-04-27,egypt,egpusd,15.7542
1580,2020-04-28,egypt,egpusd,15.7543
1581,2020-04-29,egypt,egpusd,15.7543
1582,2020-04-30,egypt,egpusd,15.754
1583,2020-05-01,,,15.754
1584,2020-05-02,,,15.754
1585,2020-05-03,egypt,egpusd,15.7543
1586,2020-05-04,egypt,egpusd,15.7543
1587,2020-05-05,egypt,egpusd,15.754
1588,2020-05-06,egypt,egpusd,15.7546
1589,2020-05-07,egypt,egpusd,15.7544
1590,2020-05-08,,,15.7544
1591,2020-05-09,,,15.7544
1592,2020-05-10,egypt,egpusd,15.7529
1593,2020-05-11,egypt,egpusd,15.7541
1594,2020-05-12,egypt,egpusd,15.7531
1595,2020-05-13,egypt,egpusd,15.7552
1596,2020-05-14,egypt,egpusd,15.7551
1597,2020-05-15,,,15.7551
1598,2020-05-16,,,15.7551
1599,2020-05-17,egypt,egpusd,15.7537
1600,2020-05-18,egypt,egpusd,15.7923
1601,2020-05-19,egypt,egpusd,15.793
1602,2020-05-20,egypt,egpusd,15.8255
1603,2020-05-21,egypt,egpusd,15.863
1604,2020-05-22,,,15.863
1605,2020-05-23,,,15.863
1606,2020-05-24,,,15.863
1607,2020-05-25,,,15.863
1608,2020-05-26,,,15.863
1609,2020-05-27,,,15.863
1610,2020-05-28,,,15.863
1611,2020-05-29,,,15.863
1612,2020-05-30,egypt,egpusd,15.863
1613,2020-05-31,egypt,egpusd,15.8924
1614,2020-06-01,egypt,egpusd,15.9329
1615,2020-06-02,egypt,egpusd,15.9822
1616,2020-06-03,egypt,egpusd,16.0825
1617,2020-06-04,egypt,egpusd,16.2033
1618,2020-06-05,,,16.2033
1619,2020-06-06,,,16.2033
1620,2020-06-07,egypt,egpusd,16.2213
1621,2020-06-08,egypt,egpusd,16.1932
1622,2020-06-09,egypt,egpusd,16.1799
1623,2020-06-10,egypt,egpusd,16.1856
1624,2020-06-11,egypt,egpusd,16.1768
1625,2020-06-12,,,16.1768
1626,2020-06-13,,,16.1768
1627,2020-06-14,egypt,egpusd,16.1811
1628,2020-06-15,egypt,egpusd,16.1842
1629,2020-06-16,egypt,egpusd,16.1827
1630,2020-06-17,egypt,egpusd,16.1831
1631,2020-06-18,egypt,egpusd,16.1811
1632,2020-06-19,,,16.1811
1633,2020-06-20,,,16.1811
1634,2020-06-21,egypt,egpusd,16.1758
1635,2020-06-22,egypt,egpusd,16.1806
1636,2020-06-23,egypt,egpusd,16.1701
1637,2020-06-24,egypt,egpusd,16.174
1638,2020-06-25,egypt,egpusd,16.1732
1639,2020-06-26,,,16.1732
1640,2020-06-27,,,16.1732
1641,2020-06-28,egypt,egpusd,16.1727
1642,2020-06-29,egypt,egpusd,16.1617
1643,2020-06-30,egypt,egpusd,16.1384
1644,2020-07-01,,,16.1384
1645,2020-07-02,,,16.1384
1646,2020-07-03,,,16.1384
1647,2020-07-04,,,16.1384
1648,2020-07-05,egypt,egpusd,16.092
1649,2020-07-06,egypt,egpusd,16.0604
1650,2020-07-07,egypt,egpusd,16.0397
1651,2020-07-08,egypt,egpusd,16.0178
1652,2020-07-09,egypt,egpusd,15.9883
1653,2020-07-10,,,15.9883
1654,2020-07-11,,,15.9883
1655,2020-07-12,egypt,egpusd,15.9692
1656,2020-07-13,egypt,egpusd,15.9488
1657,2020-07-14,egypt,egpusd,15.9555
1658,2020-07-15,egypt,egpusd,15.9694
1659,2020-07-16,egypt,egpusd,15.9732
1660,2020-07-17,,,15.9732
1661,2020-07-18,,,15.9732
1662,2020-07-19,egypt,egpusd,15.9707
1663,2020-07-20,egypt,egpusd,15.9729
1664,2020-07-21,egypt,egpusd,15.9793
1665,2020-07-22,egypt,egpusd,15.991
1666,2020-07-23,,,15.991
1667,2020-07-24,,,15.991
1668,2020-07-25,,,15.991
1669,2020-07-26,egypt,egpusd,15.9894
1670,2020-07-27,egypt,egpusd,15.9869
1671,2020-07-28,egypt,egpusd,15.984
1672,2020-07-29,egypt,egpusd,15.9831
1673,2020-07-30,,,15.9831
1674,2020-07-31,,,15.9831
1675,2020-08-01,,,15.9831
1676,2020-08-02,,,15.9831
1677,2020-08-03,,,15.9831
1678,2020-08-04,egypt,egpusd,15.9855
1679,2020-08-05,egypt,egpusd,15.9898
1680,2020-08-06,egypt,egpusd,15.9685
1681,2020-08-07,,,15.9685
1682,2020-08-08,,,15.9685
1683,2020-08-09,egypt,egpusd,15.9764
1684,2020-08-10,egypt,egpusd,15.9789
1685,2020-08-11,egypt,egpusd,15.9795
1686,2020-08-12,egypt,egpusd,15.9635
1687,2020-08-13,egypt,egpusd,15.9267
1688,2020-08-14,,,15.9267
1689,2020-08-15,,,15.9267
1690,2020-08-16,egypt,egpusd,15.9252
1691,2020-08-17,egypt,egpusd,15.929
1692,2020-08-18,egypt,egpusd,15.9336
1693,2020-08-19,egypt,egpusd,15.9316
1694,2020-08-20,,,15.9316
1695,2020-08-21,,,15.9316
1696,2020-08-22,,,15.9316
1697,2020-08-23,egypt,egpusd,15.9299
1698,2020-08-24,egypt,egpusd,15.8898
1699,2020-08-25,egypt,egpusd,15.8892
1700,2020-08-26,egypt,egpusd,15.8729
1701,2020-08-27,egypt,egpusd,15.8623
1702,2020-08-28,,,15.8623
1703,2020-08-29,,,15.8623
1704,2020-08-30,egypt,egpusd,15.86
1705,2020-08-31,egypt,egpusd,15.8554
1706,2020-09-01,egypt,egpusd,15.8607
1707,2020-09-02,egypt,egpusd,15.8449
1708,2020-09-03,egypt,egpusd,15.8157
1709,2020-09-04,,,15.8157
1710,2020-09-05,,,15.8157
1711,2020-09-06,egypt,egpusd,15.8032
1712,2020-09-07,egypt,egpusd,15.7952
1713,2020-09-08,egypt,egpusd,15.789
1714,2020-09-09,egypt,egpusd,15.7856
1715,2020-09-10,egypt,egpusd,15.7512
1716,2020-09-11,,,15.7512
1717,2020-09-12,,,15.7512
1718,2020-09-13,egypt,egpusd,15.7495
1719,2020-09-14,egypt,egpusd,15.7586
1720,2020-09-15,egypt,egpusd,15.7575
1721,2020-09-16,egypt,egpusd,15.7509
1722,2020-09-17,egypt,egpusd,15.7402
1723,2020-09-18,,,15.7402
1724,2020-09-19,,,15.7402
1725,2020-09-20,egypt,egpusd,15.7322
1726,2020-09-21,egypt,egpusd,15.7345
1727,2020-09-22,egypt,egpusd,15.7597
1728,2020-09-23,egypt,egpusd,15.7609
1729,2020-09-24,egypt,egpusd,15.7618
1730,2020-09-25,,,15.7618
1731,2020-09-26,,,15.7618
1732,2020-09-27,egypt,egpusd,15.7625
1733,2020-09-28,egypt,egpusd,15.76
1734,2020-09-29,egypt,egpusd,15.7606
1735,2020-09-30,egypt,egpusd,15.7625
1736,2020-10-01,egypt,egpusd,15.7458
1737,2020-10-02,,,15.7458
1738,2020-10-03,,,15.7458
1739,2020-10-04,egypt,egpusd,15.7273
1740,2020-10-05,egypt,egpusd,15.7329
1741,2020-10-06,egypt,egpusd,15.7204
1742,2020-10-07,egypt,egpusd,15.7089
1743,2020-10-08,,,15.7089
1744,2020-10-09,,,15.7089
1745,2020-10-10,,,15.7089
1746,2020-10-11,egypt,egpusd,15.6907
1747,2020-10-12,egypt,egpusd,15.6944
1748,2020-10-13,egypt,egpusd,15.6803
1749,2020-10-14,egypt,egpusd,15.6855
1750,2020-10-15,egypt,egpusd,15.6855
1751,2020-10-16,,,15.6855
1752,2020-10-17,,,15.6855
1753,2020-10-18,egypt,egpusd,15.6875
1754,2020-10-19,egypt,egpusd,15.6936
1755,2020-10-20,egypt,egpusd,15.6967
1756,2020-10-21,egypt,egpusd,15.7059
1757,2020-10-22,egypt,egpusd,15.7076
1758,2020-10-23,,,15.7076
1759,2020-10-24,,,15.7076
1760,2020-10-25,egypt,egpusd,15.7053
1761,2020-10-26,egypt,egpusd,15.7109
1762,2020-10-27,egypt,egpusd,15.7092
1763,2020-10-28,egypt,egpusd,15.7111
1764,2020-10-29,,,15.7111
1765,2020-10-30,,,15.7111
1766,2020-10-31,,,15.7111
1767,2020-11-01,egypt,egpusd,15.712
1768,2020-11-02,egypt,egpusd,15.7206
1769,2020-11-03,egypt,egpusd,15.7225
1770,2020-11-04,egypt,egpusd,15.7223
1771,2020-11-05,egypt,egpusd,15.6825
1772,2020-11-06,,,15.6825
1773,2020-11-07,,,15.6825
1774,2020-11-08,egypt,egpusd,15.6689
1775,2020-11-09,egypt,egpusd,15.6594
1776,2020-11-10,egypt,egpusd,15.645
1777,2020-11-11,egypt,egpusd,15.6514
1778,2020-11-12,egypt,egpusd,15.64
1779,2020-11-13,,,15.64
1780,2020-11-14,,,15.64
1781,2020-11-15,egypt,egpusd,15.6377
1782,2020-11-16,egypt,egpusd,15.6445
1783,2020-11-17,egypt,egpusd,15.6251
1784,2020-11-18,egypt,egpusd,15.6237
1785,2020-11-19,egypt,egpusd,15.6216
1786,2020-11-20,,,15.6216
1787,2020-11-21,,,15.6216
1788,2020-11-22,egypt,egpusd,15.6266
1789,2020-11-23,egypt,egpusd,15.6426
1790,2020-11-24,egypt,egpusd,15.6518
1791,2020-11-25,egypt,egpusd,15.6598
1792,2020-11-26,egypt,egpusd,15.6622
1793,2020-11-27,,,15.6622
1794,2020-11-28,,,15.6622
1795,2020-11-29,egypt,egpusd,15.6649
1796,2020-11-30,egypt,egpusd,15.6609
1797,2020-12-01,egypt,egpusd,15.6618
1798,2020-12-02,egypt,egpusd,15.6649
1799,2020-12-03,egypt,egpusd,15.675
1800,2020-12-04,,,15.675
1801,2020-12-05,,,15.675
1802,2020-12-06,egypt,egpusd,15.6723
1803,2020-12-07,egypt,egpusd,15.6723
1804,2020-12-08,egypt,egpusd,15.6809
1805,2020-12-09,egypt,egpusd,15.6949
1806,2020-12-10,egypt,egpusd,15.713
1807,2020-12-11,,,15.713
1808,2020-12-12,,,15.713
1809,2020-12-13,egypt,egpusd,15.7123
1810,2020-12-14,egypt,egpusd,15.7225
1811,2020-12-15,egypt,egpusd,15.7292
1812,2020-12-16,egypt,egpusd,15.7009
1813,2020-12-17,egypt,egpusd,15.7113
1814,2020-12-18,,,15.7113
1815,2020-12-19,,,15.7113
1816,2020-12-20,egypt,egpusd,15.6655
1817,2020-12-21,egypt,egpusd,15.6629
1818,2020-12-22,egypt,egpusd,15.6909
1819,2020-12-23,egypt,egpusd,15.6939
1820,2020-12-24,egypt,egpusd,15.703
1821,2020-12-25,,,15.703
1822,2020-12-26,,,15.703
1823,2020-12-27,,,15.703
1824,2020-12-28,egypt,egpusd,15.7176
1825,2020-12-29,egypt,egpusd,15.7283
1826,2020-12-30,egypt,egpusd,15.739
1827,2020-12-31,egypt,egpusd,15.7321
1828,2021-01-01,,,15.7321
1829,2021-01-02,,,15.7321
1830,2021-01-03,egypt,egpusd,15.7252
1831,2021-01-04,egypt,egpusd,15.7256
1832,2021-01-05,egypt,egpusd,15.6956
1833,2021-01-06,egypt,egpusd,15.6854
1834,2021-01-07,,,15.6854
1835,2021-01-08,,,15.6854
1836,2021-01-09,,,15.6854
1837,2021-01-10,egypt,egpusd,15.6614
1838,2021-01-11,egypt,egpusd,15.6491
1839,2021-01-12,egypt,egpusd,15.6665
1840,2021-01-13,egypt,egpusd,15.6784
1841,2021-01-14,egypt,egpusd,15.68
1842,2021-01-15,,,15.68
1843,2021-01-16,,,15.68
1844,2021-01-17,egypt,egpusd,15.6804
1845,2021-01-18,egypt,egpusd,15.702
1846,2021-01-19,egypt,egpusd,15.7148
1847,2021-01-20,egypt,egpusd,15.7317
1848,2021-01-21,egypt,egpusd,15.7306
1849,2021-01-22,,,15.7306
1850,2021-01-23,,,15.7306
1851,2021-01-24,egypt,egpusd,15.7316
1852,2021-01-25,egypt,egpusd,15.7295
1853,2021-01-26,egypt,egpusd,15.7317
1854,2021-01-27,egypt,egpusd,15.7319
1855,2021-01-28,,,15.7319
1856,2021-01-29,,,15.7319
1857,2021-01-30,,,15.7319
1858,2021-01-31,egypt,egpusd,15.7316
1859,2021-02-01,egypt,egpusd,15.729
1860,2021-02-02,egypt,egpusd,15.7298
1861,2021-02-03,egypt,egpusd,15.7186
1862,2021-02-04,egypt,egpusd,15.6744
1863,2021-02-05,,,15.6744
1864,2021-02-06,,,15.6744
1865,2021-02-07,egypt,egpusd,15.655
1866,2021-02-08,egypt,egpusd,15.6453
1867,2021-02-09,egypt,egpusd,15.6468
1868,2021-02-10,egypt,egpusd,15.646
1869,2021-02-11,egypt,egpusd,15.615
1870,2021-02-12,,,15.615
1871,2021-02-13,,,15.615
1872,2021-02-14,egypt,egpusd,15.6019
1873,2021-02-15,egypt,egpusd,15.6104
1874,2021-02-16,egypt,egpusd,15.621
1875,2021-02-17,egypt,egpusd,15.6447
1876,2021-02-18,egypt,egpusd,15.665
1877,2021-02-19,,,15.665
1878,2021-02-20,,,15.665
1879,2021-02-21,egypt,egpusd,15.659
1880,2021-02-22,egypt,egpusd,15.6767
1881,2021-02-23,egypt,egpusd,15.6808
1882,2021-02-24,egypt,egpusd,15.6802
1883,2021-02-25,egypt,egpusd,15.6972
1884,2021-02-26,,,15.6972
1885,2021-02-27,,,15.6972
1886,2021-02-28,egypt,egpusd,15.7091
1887,2021-03-01,egypt,egpusd,15.7293
1888,2021-03-02,egypt,egpusd,15.6966
1889,2021-03-03,egypt,egpusd,15.6642
1890,2021-03-04,egypt,egpusd,15.6881
1891,2021-03-05,,,15.6881
1892,2021-03-06,,,15.6881
1893,2021-03-07,egypt,egpusd,15.7007
1894,2021-03-08,egypt,egpusd,15.7291
1895,2021-03-09,egypt,egpusd,15.7284
1896,2021-03-10,egypt,egpusd,15.732
1897,2021-03-11,egypt,egpusd,15.6903
1898,2021-03-12,,,15.6903
1899,2021-03-13,,,15.6903
1900,2021-03-14,egypt,egpusd,15.682
1901,2021-03-15,egypt,egpusd,15.7108
1902,2021-03-16,egypt,egpusd,15.7078
1903,2021-03-17,egypt,egpusd,15.7108
1904,2021-03-18,egypt,egpusd,15.7114
1905,2021-03-19,,,15.7114
1906,2021-03-20,,,15.7114
1907,2021-03-21,egypt,egpusd,15.7038
1908,2021-03-22,egypt,egpusd,15.7331
1909,2021-03-23,egypt,egpusd,15.7599
1910,2021-03-24,egypt,egpusd,15.7616
1911,2021-03-25,egypt,egpusd,15.7347
1912,2021-03-26,,,15.7347
1913,2021-03-27,,,15.7347
1914,2021-03-28,egypt,egpusd,15.7231
1915,2021-03-29,egypt,egpusd,15.715
1916,2021-03-30,egypt,egpusd,15.7183
1917,2021-03-31,egypt,egpusd,15.7091
1918,2021-04-01,egypt,egpusd,15.7098
1919,2021-04-02,,,15.7098
1920,2021-04-03,,,15.7098
1921,2021-04-04,egypt,egpusd,15.7106
1922,2021-04-05,egypt,egpusd,15.7123
1923,2021-04-06,egypt,egpusd,15.712
1924,2021-04-07,egypt,egpusd,15.7118
1925,2021-04-08,egypt,egpusd,15.7131
1926,2021-04-09,,,15.7131
1927,2021-04-10,,,15.7131
1928,2021-04-11,egypt,egpusd,15.6877
1929,2021-04-12,egypt,egpusd,15.6899
1930,2021-04-13,egypt,egpusd,15.6923
1931,2021-04-14,egypt,egpusd,15.6931
1932,2021-04-15,egypt,egpusd,15.6753
1933,2021-04-16,,,15.6753
1934,2021-04-17,,,15.6753
1935,2021-04-18,egypt,egpusd,15.6788
1936,2021-04-19,egypt,egpusd,15.6859
1937,2021-04-20,egypt,egpusd,15.6852
1938,2021-04-21,egypt,egpusd,15.684
1939,2021-04-22,egypt,egpusd,15.6854
1940,2021-04-23,,,15.6854
1941,2021-04-24,,,15.6854
1942,2021-04-25,egypt,egpusd,15.6829
1943,2021-04-26,egypt,egpusd,15.6843
1944,2021-04-27,egypt,egpusd,15.6824
1945,2021-04-28,egypt,egpusd,15.6833
1946,2021-04-29,,,15.6833
1947,2021-04-30,,,15.6833
1948,2021-05-01,,,15.6833
1949,2021-05-02,,,15.6833
1950,2021-05-03,,,15.6833
1951,2021-05-04,egypt,egpusd,15.6678
1952,2021-05-05,egypt,egpusd,15.6699
1953,2021-05-06,egypt,egpusd,15.6682
1954,2021-05-07,,,15.6682
1955,2021-05-08,,,15.6682
1956,2021-05-09,egypt,egpusd,15.6694
1957,2021-05-10,egypt,egpusd,15.673
1958,2021-05-11,egypt,egpusd,15.6817
1959,2021-05-12,,,15.6817
1960,2021-05-13,,,15.6817
1961,2021-05-14,,,15.6817
1962,2021-05-15,,,15.6817
1963,2021-05-16,,,15.6817
1964,2021-05-17,egypt,egpusd,15.6831
1965,2021-05-18,egypt,egpusd,15.683
1966,2021-05-19,egypt,egpusd,15.6803
1967,2021-05-20,egypt,egpusd,15.6835
1968,2021-05-21,,,15.6835
1969,2021-05-22,,,15.6835
1970,2021-05-23,egypt,egpusd,15.6711
1971,2021-05-24,egypt,egpusd,15.6745
1972,2021-05-25,egypt,egpusd,15.6734
1973,2021-05-26,egypt,egpusd,15.6733
1974,2021-05-27,egypt,egpusd,15.6851
1975,2021-05-28,,,15.6851
1976,2021-05-29,,,15.6851
1977,2021-05-30,egypt,egpusd,15.6871
1978,2021-05-31,egypt,egpusd,15.6828
1979,2021-06-01,egypt,egpusd,15.6826
1980,2021-06-02,egypt,egpusd,15.6926
1981,2021-06-03,egypt,egpusd,15.691
1982,2021-06-04,,,15.691
1983,2021-06-05,,,15.691
1984,2021-06-06,egypt,egpusd,15.6948
1985,2021-06-07,egypt,egpusd,15.6903
1986,2021-06-08,egypt,egpusd,15.67
1987,2021-06-09,egypt,egpusd,15.6749
1988,2021-06-10,egypt,egpusd,15.6508
1989,2021-06-11,,,15.6508
1990,2021-06-12,,,15.6508
1991,2021-06-13,egypt,egpusd,15.6522
1992,2021-06-14,egypt,egpusd,15.6528
1993,2021-06-15,egypt,egpusd,15.6558
1994,2021-06-16,egypt,egpusd,15.6549
1995,2021-06-17,egypt,egpusd,15.6544
1996,2021-06-18,,,15.6544
1997,2021-06-19,,,15.6544
1998,2021-06-20,egypt,egpusd,15.6529
