id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
1900,global,silver,2021-03-14,25.8799991607666,26.200000762939453,25.459999084472656,26.145000457763672
1901,global,silver,2021-03-15,26.253000259399414,26.334999084472656,25.924999237060547,26.200000762939453
1902,global,silver,2021-03-16,25.974000930786133,26.145000457763672,25.920000076293945,26.1299991607666
1903,global,silver,2021-03-17,26.030000686645508,26.530000686645508,25.795000076293945,25.80500030517578
1904,global,silver,2021-03-18,26.320999145507812,26.434999465942383,25.899999618530273,26.434999465942383
1905,global,silver,2021-03-19,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578
1906,global,silver,2021-03-20,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578
1907,global,silver,2021-03-21,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578
1908,global,silver,2021-03-22,25.740999221801758,25.954999923706055,25.540000915527344,25.954999923706055
1909,global,silver,2021-03-23,25.200000762939453,25.69499969482422,25.094999313354492,25.614999771118164
1910,global,silver,2021-03-24,25.201000213623047,25.344999313354492,25.190000534057617,25.25
1911,global,silver,2021-03-25,25.02199935913086,25.149999618530273,24.5049991607666,25.149999618530273
1912,global,silver,2021-03-26,25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383
1913,global,silver,2021-03-27,25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383
1914,global,silver,2021-03-28,25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383
1915,global,silver,2021-03-29,24.746999740600586,24.90999984741211,24.510000228881836,24.854999542236328
1916,global,silver,2021-03-30,24.121000289916992,24.700000762939453,23.96500015258789,24.700000762939453
1917,global,silver,2021-03-31,24.517000198364258,24.517000198364258,24.31999969482422,24.31999969482422
1918,global,silver,2021-04-01,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727
1919,global,silver,2021-04-02,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727
1920,global,silver,2021-04-03,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727
1921,global,silver,2021-04-04,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727
1922,global,silver,2021-04-05,24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383
1923,global,silver,2021-04-06,25.211999893188477,25.21500015258789,25.049999237060547,25.049999237060547
1924,global,silver,2021-04-07,25.232999801635742,25.25,25.065000534057617,25.065000534057617
1925,global,silver,2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625
1926,global,silver,2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461
1927,global,silver,2021-04-10,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461
1928,global,silver,2021-04-11,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461
1929,global,silver,2021-04-12,24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672
1930,global,silver,2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453
1931,global,silver,2021-04-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438
1932,global,silver,2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965
1933,global,silver,2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133
1934,global,silver,2021-04-17,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133
1935,global,silver,2021-04-18,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133
1936,global,silver,2021-04-19,25.83099937438965,26.204999923706055,25.83099937438965,26.204999923706055
1937,global,silver,2021-04-20,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328
1938,global,silver,2021-04-21,26.565000534057617,26.565000534057617,26.524999618530273,26.524999618530273
1939,global,silver,2021-04-22,26.173999786376953,26.34000015258789,26.173999786376953,26.34000015258789
1940,global,silver,2021-04-23,26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164
1941,global,silver,2021-04-24,26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164
1942,global,silver,2021-04-25,26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164
1943,global,silver,2021-04-26,26.211000442504883,26.25,26.059999465942383,26.059999465942383
1944,global,silver,2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793
1945,global,silver,2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965
1946,global,silver,2021-04-29,26.05299949645996,26.545000076293945,25.735000610351562,26.280000686645508
1947,global,silver,2021-04-30,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508
1948,global,silver,2021-05-01,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508
1949,global,silver,2021-05-02,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508
1950,global,silver,2021-05-03,26.94300079345703,27.075000762939453,25.875,25.875
1951,global,silver,2021-05-04,26.538999557495117,27.040000915527344,26.25,27.030000686645508
1952,global,silver,2021-05-05,26.50200080871582,26.56999969482422,26.270000457763672,26.55500030517578
1953,global,silver,2021-05-06,27.461999893188477,27.55500030517578,26.55500030517578,26.559999465942383
1954,global,silver,2021-05-07,27.461999893188477,27.635000228881836,27.334999084472656,27.635000228881836
1955,global,silver,2021-05-08,27.461999893188477,27.635000228881836,27.334999084472656,27.635000228881836
1956,global,silver,2021-05-09,27.461999893188477,27.635000228881836,27.334999084472656,27.635000228881836
1957,global,silver,2021-05-10,27.479000091552734,27.915000915527344,27.3700008392334,27.709999084472656
1958,global,silver,2021-05-11,27.656999588012695,27.68000030517578,27.280000686645508,27.28499984741211
1959,global,silver,2021-05-12,27.231000900268555,27.639999389648438,27.231000900268555,27.459999084472656
1960,global,silver,2021-05-13,27.04400062561035,27.145000457763672,26.854999542236328,27.1200008392334
1961,global,silver,2021-05-14,27.35300064086914,27.5,27.030000686645508,27.030000686645508
1962,global,silver,2021-05-15,27.35300064086914,27.5,27.030000686645508,27.030000686645508
1963,global,silver,2021-05-16,27.35300064086914,27.5,27.030000686645508,27.030000686645508
1964,global,silver,2021-05-17,28.260000228881836,28.329999923706055,28.260000228881836,28.260000228881836
1965,global,silver,2021-05-18,28.31399917602539,28.68000030517578,28.31399917602539,28.6299991607666
1966,global,silver,2021-05-19,28.007999420166016,28.007999420166016,27.6200008392334,27.809999465942383
1967,global,silver,2021-05-20,28.052000045776367,28.052000045776367,27.719999313354492,27.920000076293945
1968,global,silver,2021-05-21,27.472999572753906,28.1200008392334,27.389999389648438,28.079999923706055
1969,global,silver,2021-05-22,27.472999572753906,28.1200008392334,27.389999389648438,28.079999923706055
1970,global,silver,2021-05-23,27.472999572753906,28.1200008392334,27.389999389648438,28.079999923706055
1971,global,silver,2021-05-24,27.886999130249023,27.899999618530273,27.739999771118164,27.885000228881836
1972,global,silver,2021-05-25,28.03700065612793,28.03700065612793,27.670000076293945,27.75
1973,global,silver,2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914
1974,global,silver,2021-05-27,27.91900062561035,27.920000076293945,27.69499969482422,27.7549991607666
1975,global,silver,2021-05-28,27.993000030517578,27.993000030517578,27.540000915527344,27.7450008392334
1976,global,silver,2021-05-29,27.993000030517578,27.993000030517578,27.540000915527344,27.7450008392334
1977,global,silver,2021-05-30,27.993000030517578,27.993000030517578,27.540000915527344,27.7450008392334
1978,global,silver,2021-05-31,27.993000030517578,27.993000030517578,27.540000915527344,27.7450008392334
1979,global,silver,2021-06-01,28.08300018310547,28.579999923706055,27.9950008392334,28.0049991607666
1980,global,silver,2021-06-02,28.18600082397461,28.18600082397461,27.78499984741211,27.93000030517578
1981,global,silver,2021-06-03,27.459999084472656,27.459999084472656,27.190000534057617,27.190000534057617
1982,global,silver,2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008
1983,global,silver,2021-06-05,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008
1984,global,silver,2021-06-06,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008
1985,global,silver,2021-06-07,28.000999450683594,28.000999450683594,27.614999771118164,27.614999771118164
1986,global,silver,2021-06-08,27.71500015258789,28.010000228881836,27.704999923706055,28.010000228881836
1987,global,silver,2021-06-09,27.985000610351562,27.985000610351562,27.69499969482422,27.69499969482422
1988,global,silver,2021-06-10,28.014999389648438,28.024999618530273,27.709999084472656,27.899999618530273
1989,global,silver,2021-06-11,28.131000518798828,28.360000610351562,28.114999771118164,28.114999771118164
1990,global,silver,2021-06-12,28.131000518798828,28.360000610351562,28.114999771118164,28.114999771118164
1991,global,silver,2021-06-13,28.131000518798828,28.360000610351562,28.114999771118164,28.114999771118164
1992,global,silver,2021-06-14,28.02400016784668,28.104999542236328,27.825000762939453,27.895000457763672
1993,global,silver,2021-06-15,27.679000854492188,27.985000610351562,27.56999969482422,27.985000610351562
1994,global,silver,2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547
1995,global,silver,2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709
1996,global,silver,2021-06-18,25.95800018310547,26.43000030517578,25.95800018310547,26.424999237060547
1997,global,silver,2021-06-19,25.95800018310547,26.43000030517578,25.95800018310547,26.424999237060547
1998,global,silver,2021-06-20,25.95800018310547,26.43000030517578,25.95800018310547,26.424999237060547
1999,global,silver,2021-06-21,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438
2000,global,silver,2021-06-22,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906
2001,global,silver,2021-06-23,26.107999801635742,26.107999801635742,26.107999801635742,26.107999801635742
2002,global,silver,2021-06-24,26.047000885009766,26.047000885009766,26.047000885009766,26.047000885009766
2003,global,silver,2021-06-25,26.082000732421875,26.174999237060547,26.082000732421875,26.174999237060547
2004,global,silver,2021-06-26,26.082000732421875,26.174999237060547,26.082000732421875,26.174999237060547
2005,global,silver,2021-06-27,26.082000732421875,26.174999237060547,26.082000732421875,26.174999237060547
2006,global,silver,2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305
2007,global,silver,2021-06-29,25.871999740600586,26.209999084472656,25.559999465942383,26.200000762939453
2008,global,silver,2021-06-30,26.165000915527344,26.229999542236328,25.84000015258789,25.84000015258789
2009,global,silver,2021-07-01,26.075000762939453,26.420000076293945,26.049999237060547,26.21500015258789
2010,global,silver,2021-07-02,26.481000900268555,26.674999237060547,26.104999542236328,26.110000610351562
2011,global,silver,2021-07-03,26.481000900268555,26.674999237060547,26.104999542236328,26.110000610351562
2012,global,silver,2021-07-04,26.481000900268555,26.674999237060547,26.104999542236328,26.110000610351562
2013,global,silver,2021-07-05,26.481000900268555,26.674999237060547,26.104999542236328,26.110000610351562
2014,global,silver,2021-07-06,26.15399932861328,26.8700008392334,26.15399932861328,26.725000381469727
2015,global,silver,2021-07-07,26.110000610351562,26.5,26.06999969482422,26.200000762939453
2016,global,silver,2021-07-08,25.966999053955078,26.290000915527344,25.889999389648438,26.15999984741211
2017,global,silver,2021-07-09,26.211000442504883,26.21500015258789,25.834999084472656,25.96500015258789
2018,global,silver,2021-07-10,26.211000442504883,26.21500015258789,25.834999084472656,25.96500015258789
2019,global,silver,2021-07-11,26.211000442504883,26.21500015258789,25.834999084472656,25.96500015258789
2020,global,silver,2021-07-12,26.216999053955078,26.299999237060547,26.059999465942383,26.184999465942383
2021,global,silver,2021-07-13,26.114999771118164,26.204999923706055,26.100000381469727,26.204999923706055
2022,global,silver,2021-07-14,26.246000289916992,26.44499969482422,26.100000381469727,26.100000381469727
2023,global,silver,2021-07-15,26.375,26.44499969482422,26.264999389648438,26.420000076293945
2024,global,silver,2021-07-16,25.777000427246094,26.43000030517578,25.649999618530273,26.43000030517578
2025,global,silver,2021-07-17,25.777000427246094,26.43000030517578,25.649999618530273,26.43000030517578
2026,global,silver,2021-07-18,25.777000427246094,26.43000030517578,25.649999618530273,26.43000030517578
2027,global,silver,2021-07-19,25.125999450683594,25.610000610351562,25.045000076293945,25.610000610351562
2028,global,silver,2021-07-20,24.976999282836914,25.19499969482422,24.854999542236328,25.19499969482422
2029,global,silver,2021-07-21,25.238000869750977,25.238000869750977,24.954999923706055,25.155000686645508
2030,global,silver,2021-07-22,25.364999771118164,25.364999771118164,25.239999771118164,25.2450008392334
2031,global,silver,2021-07-23,25.218000411987305,25.43000030517578,25.1299991607666,25.43000030517578
2032,global,silver,2021-07-24,25.218000411987305,25.43000030517578,25.1299991607666,25.43000030517578
2033,global,silver,2021-07-25,25.218000411987305,25.43000030517578,25.1299991607666,25.43000030517578
2034,global,silver,2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945
2035,global,silver,2021-07-27,24.631999969482422,25.264999389648438,24.631999969482422,25.200000762939453
2036,global,silver,2021-07-28,24.856000900268555,24.856000900268555,24.725000381469727,24.735000610351562
2037,global,silver,2021-07-29,25.763999938964844,25.854999542236328,25.040000915527344,25.040000915527344
2038,global,silver,2021-07-30,25.527999877929688,25.665000915527344,25.5,25.545000076293945
2039,global,silver,2021-07-31,25.527999877929688,25.665000915527344,25.5,25.545000076293945
2040,global,silver,2021-08-01,25.527999877929688,25.665000915527344,25.5,25.545000076293945
2041,global,silver,2021-08-02,25.55699920654297,25.55699920654297,25.450000762939453,25.450000762939453
2042,global,silver,2021-08-03,25.56599998474121,25.56599998474121,25.28499984741211,25.389999389648438
2043,global,silver,2021-08-04,25.445999145507812,25.969999313354492,25.445999145507812,25.610000610351562
2044,global,silver,2021-08-05,25.277000427246094,25.520000457763672,25.277000427246094,25.520000457763672
2045,global,silver,2021-08-06,24.312000274658203,24.489999771118164,24.25,24.489999771118164
2046,global,silver,2021-08-07,24.312000274658203,24.489999771118164,24.25,24.489999771118164
2047,global,silver,2021-08-08,24.312000274658203,24.489999771118164,24.25,24.489999771118164
2048,global,silver,2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666
2049,global,silver,2021-08-10,23.37700080871582,23.485000610351562,23.37700080871582,23.485000610351562
2050,global,silver,2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133
2051,global,silver,2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328
2052,global,silver,2021-08-13,23.76799964904785,23.795000076293945,23.350000381469727,23.350000381469727
2053,global,silver,2021-08-14,23.76799964904785,23.795000076293945,23.350000381469727,23.350000381469727
2054,global,silver,2021-08-15,23.76799964904785,23.795000076293945,23.350000381469727,23.350000381469727
2055,global,silver,2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508
2056,global,silver,2021-08-17,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086
2057,global,silver,2021-08-18,23.41200065612793,23.454999923706055,23.280000686645508,23.280000686645508
2058,global,silver,2021-08-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492
2059,global,silver,2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328
2060,global,silver,2021-08-21,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328
2061,global,silver,2021-08-22,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328
2062,global,silver,2021-08-23,23.64900016784668,23.649999618530273,23.139999389648438,23.149999618530273
2063,global,silver,2021-08-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438
2064,global,silver,2021-08-25,23.770999908447266,23.834999084472656,23.770999908447266,23.834999084472656
2065,global,silver,2021-08-26,23.54599952697754,23.55500030517578,23.545000076293945,23.545000076293945
2066,global,silver,2021-08-27,24.059999465942383,24.059999465942383,23.71500015258789,23.729999542236328
2067,global,silver,2021-08-28,24.059999465942383,24.059999465942383,23.71500015258789,23.729999542236328
2068,global,silver,2021-08-29,24.059999465942383,24.059999465942383,23.71500015258789,23.729999542236328
2069,global,silver,2021-08-30,23.959999084472656,24.219999313354492,23.905000686645508,24.045000076293945
2070,global,silver,2021-08-31,23.959999084472656,24.19499969482422,23.815000534057617,24.059999465942383
2071,global,silver,2021-09-01,24.177000045776367,24.2549991607666,23.790000915527344,23.850000381469727
2072,global,silver,2021-09-02,23.875,24.18000030517578,23.774999618530273,24.15999984741211
2073,global,silver,2021-09-03,24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508
2074,global,silver,2021-09-04,24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508
2075,global,silver,2021-09-05,24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508
2076,global,silver,2021-09-06,24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508
2077,global,silver,2021-09-07,24.333999633789062,24.809999465942383,24.184999465942383,24.809999465942383
2078,global,silver,2021-09-08,24.011999130249023,24.399999618530273,23.940000534057617,24.354999542236328
2079,global,silver,2021-09-09,24.132999420166016,24.239999771118164,23.844999313354492,23.954999923706055
2080,global,silver,2021-09-10,23.854999542236328,24.135000228881836,23.854999542236328,24.135000228881836
2081,global,silver,2021-09-11,23.854999542236328,24.135000228881836,23.854999542236328,24.135000228881836
2082,global,silver,2021-09-12,23.854999542236328,24.135000228881836,23.854999542236328,24.135000228881836
2083,global,silver,2021-09-13,23.753000259399414,23.7549991607666,23.325000762939453,23.690000534057617
2084,global,silver,2021-09-14,23.841999053955078,23.850000381469727,23.639999389648438,23.65999984741211
2085,global,silver,2021-09-15,23.759000778198242,23.799999237060547,23.759000778198242,23.799999237060547
2086,global,silver,2021-09-16,22.75200080871582,23.514999389648438,22.610000610351562,23.514999389648438
2087,global,silver,2021-09-17,22.295000076293945,22.905000686645508,22.295000076293945,22.889999389648438
2088,global,silver,2021-09-18,22.295000076293945,22.905000686645508,22.295000076293945,22.889999389648438
2089,global,silver,2021-09-19,22.295000076293945,22.905000686645508,22.295000076293945,22.889999389648438
2090,global,silver,2021-09-20,22.163000106811523,22.375,22.139999389648438,22.375
2091,global,silver,2021-09-21,22.572999954223633,22.572999954223633,22.469999313354492,22.524999618530273
2092,global,silver,2021-09-22,22.868999481201172,23.045000076293945,22.799999237060547,22.799999237060547
2093,global,silver,2021-09-23,22.642000198364258,22.649999618530273,22.642000198364258,22.649999618530273
2094,global,silver,2021-09-24,22.38800048828125,22.584999084472656,22.09000015258789,22.584999084472656
2095,global,silver,2021-09-25,22.38800048828125,22.584999084472656,22.09000015258789,22.584999084472656
2096,global,silver,2021-09-26,22.38800048828125,22.584999084472656,22.09000015258789,22.584999084472656
2097,global,silver,2021-09-27,22.656999588012695,23.735000610351562,22.604999542236328,22.604999542236328
2098,global,silver,2021-09-28,22.43000030517578,22.459999084472656,22.174999237060547,22.174999237060547
2099,global,silver,2021-09-29,21.458999633789062,22.514999389648438,21.458999633789062,22.43000030517578
2100,global,silver,2021-09-30,22.020999908447266,22.03499984741211,22.020999908447266,22.03499984741211
2101,global,silver,2021-10-01,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836
2102,global,silver,2021-10-02,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836
2103,global,silver,2021-10-03,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836
2104,global,silver,2021-10-04,22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578
2105,global,silver,2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875
2106,global,silver,2021-10-06,22.506000518798828,22.506000518798828,22.375,22.475000381469727
2107,global,silver,2021-10-07,22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422
2108,global,silver,2021-10-08,22.679000854492188,23.0049991607666,22.56999969482422,22.56999969482422
2109,global,silver,2021-10-09,22.679000854492188,23.0049991607666,22.56999969482422,22.56999969482422
2110,global,silver,2021-10-10,22.679000854492188,23.0049991607666,22.56999969482422,22.56999969482422
2111,global,silver,2021-10-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438
2112,global,silver,2021-10-12,22.490999221801758,22.575000762939453,22.490999221801758,22.56999969482422
2113,global,silver,2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668
2114,global,silver,2021-10-14,23.45599937438965,23.459999084472656,23.45599937438965,23.459999084472656
2115,global,silver,2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234
2116,global,silver,2021-10-16,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234
2117,global,silver,2021-10-17,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234
2118,global,silver,2021-10-18,23.243000030517578,23.280000686645508,23.21500015258789,23.280000686645508
2119,global,silver,2021-10-19,23.86199951171875,24.06999969482422,23.86199951171875,24.06999969482422
2120,global,silver,2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953
2121,global,silver,2021-10-21,24.149999618530273,24.479999542236328,24.139999389648438,24.479999542236328
2122,global,silver,2021-10-22,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188
2123,global,silver,2021-10-23,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188
2124,global,silver,2021-10-24,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188
2125,global,silver,2021-10-25,24.57200050354004,24.575000762939453,24.57200050354004,24.575000762939453
2126,global,silver,2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883
2127,global,silver,2021-10-27,24.18899917602539,24.18899917602539,24.15999984741211,24.15999984741211
2128,global,silver,2021-10-28,24.117000579833984,24.2450008392334,24.117000579833984,24.209999084472656
2129,global,silver,2021-10-29,23.94499969482422,23.94499969482422,23.799999237060547,23.799999237060547
2130,global,silver,2021-10-30,23.94499969482422,23.94499969482422,23.799999237060547,23.799999237060547
2131,global,silver,2021-10-31,23.94499969482422,23.94499969482422,23.799999237060547,23.799999237060547
2132,global,silver,2021-11-01,24.06399917602539,24.100000381469727,24.0,24.0
2133,global,silver,2021-11-02,23.5,23.5,23.5,23.5
2134,global,silver,2021-11-03,23.22599983215332,23.579999923706055,23.225000381469727,23.56999969482422
2135,global,silver,2021-11-04,23.9060001373291,23.9060001373291,23.690000534057617,23.690000534057617
2136,global,silver,2021-11-05,24.152000427246094,24.235000610351562,23.834999084472656,23.844999313354492
2137,global,silver,2021-11-06,24.152000427246094,24.235000610351562,23.834999084472656,23.844999313354492
2138,global,silver,2021-11-07,24.152000427246094,24.235000610351562,23.834999084472656,23.844999313354492
2139,global,silver,2021-11-08,24.53700065612793,24.55500030517578,24.274999618530273,24.274999618530273
2140,global,silver,2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797
2141,global,silver,2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258
2142,global,silver,2021-11-11,25.301000595092773,25.301000595092773,25.295000076293945,25.299999237060547
2143,global,silver,2021-11-12,25.3439998626709,25.40999984741211,24.924999237060547,25.344999313354492
2144,global,silver,2021-11-13,25.3439998626709,25.40999984741211,24.924999237060547,25.344999313354492
2145,global,silver,2021-11-14,25.3439998626709,25.40999984741211,24.924999237060547,25.344999313354492
2146,global,silver,2021-11-15,25.10700035095215,25.28499984741211,25.065000534057617,25.239999771118164
2147,global,silver,2021-11-16,24.944000244140625,25.0049991607666,24.875,25.0049991607666
2148,global,silver,2021-11-17,25.16699981689453,25.209999084472656,24.8799991607666,24.8799991607666
2149,global,silver,2021-11-18,24.900999069213867,25.209999084472656,24.81999969482422,25.155000686645508
2150,global,silver,2021-11-19,24.780000686645508,24.875,24.780000686645508,24.8700008392334
2151,global,silver,2021-11-20,24.780000686645508,24.875,24.780000686645508,24.8700008392334
2152,global,silver,2021-11-21,24.780000686645508,24.875,24.780000686645508,24.8700008392334
2153,global,silver,2021-11-22,24.297000885009766,24.540000915527344,24.190000534057617,24.540000915527344
2154,global,silver,2021-11-23,23.434999465942383,23.604999542236328,23.399999618530273,23.399999618530273
2155,global,silver,2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992
2156,global,silver,2021-11-25,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992
2157,global,silver,2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215
2158,global,silver,2021-11-27,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215
2159,global,silver,2021-11-28,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215
2160,global,silver,2021-11-29,22.798999786376953,23.415000915527344,22.729999542236328,23.135000228881836
2161,global,silver,2021-11-30,22.764999389648438,23.260000228881836,22.704999923706055,22.885000228881836
2162,global,silver,2021-12-01,22.298999786376953,22.9950008392334,22.155000686645508,22.770000457763672
2163,global,silver,2021-12-02,22.280000686645508,22.399999618530273,22.239999771118164,22.295000076293945
2164,global,silver,2021-12-03,22.44499969482422,22.469999313354492,22.040000915527344,22.40999984741211
2165,global,silver,2021-12-04,22.44499969482422,22.469999313354492,22.040000915527344,22.40999984741211
2166,global,silver,2021-12-05,22.44499969482422,22.469999313354492,22.040000915527344,22.40999984741211
2167,global,silver,2021-12-06,22.22800064086914,22.489999771118164,22.100000381469727,22.489999771118164
2168,global,silver,2021-12-07,22.48699951171875,22.559999465942383,22.375,22.385000228881836
2169,global,silver,2021-12-08,22.389999389648438,22.44499969482422,22.309999465942383,22.43000030517578
2170,global,silver,2021-12-09,21.974000930786133,22.28499984741211,21.889999389648438,22.280000686645508
2171,global,silver,2021-12-10,22.15999984741211,22.165000915527344,21.799999237060547,21.885000228881836
2172,global,silver,2021-12-11,22.15999984741211,22.165000915527344,21.799999237060547,21.885000228881836
2173,global,silver,2021-12-12,22.15999984741211,22.165000915527344,21.799999237060547,21.885000228881836
2174,global,silver,2021-12-13,22.290000915527344,22.290000915527344,22.1299991607666,22.2450008392334
2175,global,silver,2021-12-14,21.886999130249023,22.25,21.65999984741211,22.25
2176,global,silver,2021-12-15,21.507999420166016,21.639999389648438,21.5,21.5
2177,global,silver,2021-12-16,22.454999923706055,22.454999923706055,22.1200008392334,22.135000228881836
2178,global,silver,2021-12-17,22.506999969482422,22.506999969482422,22.450000762939453,22.450000762939453
2179,global,silver,2021-12-18,22.506999969482422,22.506999969482422,22.450000762939453,22.450000762939453
2180,global,silver,2021-12-19,22.506999969482422,22.506999969482422,22.450000762939453,22.450000762939453
2181,global,silver,2021-12-20,22.274999618530273,22.3700008392334,22.274999618530273,22.299999237060547
2182,global,silver,2021-12-21,22.50200080871582,22.739999771118164,22.225000381469727,22.225000381469727
2183,global,silver,2021-12-22,22.79199981689453,22.79199981689453,22.46500015258789,22.46500015258789
2184,global,silver,2021-12-23,22.930999755859375,22.930999755859375,22.719999313354492,22.809999465942383
2185,global,silver,2021-12-24,22.930999755859375,22.930999755859375,22.719999313354492,22.809999465942383
2186,global,silver,2021-12-25,22.930999755859375,22.930999755859375,22.719999313354492,22.809999465942383
2187,global,silver,2021-12-26,22.930999755859375,22.930999755859375,22.719999313354492,22.809999465942383
2188,global,silver,2021-12-27,22.979000091552734,22.979999542236328,22.68000030517578,22.68000030517578
2189,global,silver,2021-12-28,23.111000061035156,23.295000076293945,23.05500030517578,23.05500030517578
2190,global,silver,2021-12-29,22.847999572753906,23.0049991607666,22.635000228881836,23.0049991607666
2191,global,silver,2021-12-30,23.027999877929688,23.084999084472656,22.6200008392334,22.774999618530273
2192,global,silver,2021-12-31,23.327999114990234,23.327999114990234,23.200000762939453,23.225000381469727
2193,global,silver,2022-01-01,23.327999114990234,23.327999114990234,23.200000762939453,23.225000381469727
2194,global,silver,2022-01-02,23.327999114990234,23.327999114990234,23.200000762939453,23.225000381469727
2195,global,silver,2022-01-03,22.790000915527344,23.309999465942383,22.790000915527344,23.309999465942383
2196,global,silver,2022-01-04,23.038000106811523,23.038000106811523,22.954999923706055,22.954999923706055
2197,global,silver,2022-01-05,23.149999618530273,23.149999618530273,22.78499984741211,23.139999389648438
2198,global,silver,2022-01-06,22.173999786376953,22.799999237060547,22.049999237060547,22.764999389648438
2199,global,silver,2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445
