id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
1961,egypt,gold,2021-05-14,"28,767.04","28,609.29","28,901.26","28,497.85"
1962,egypt,gold,2021-05-15,"29,207.46","28,966.82","29,321.50","28,895.16"
1963,egypt,gold,2021-05-16,"29,207.46","28,966.82","29,321.50","28,895.16"
1964,egypt,gold,2021-05-17,"29,207.46","28,966.82","29,321.50","28,895.16"
1965,egypt,gold,2021-05-18,"29,215.44","29,291.14","29,450.82","29,201.09"
1966,egypt,gold,2021-05-19,"29,210.75","29,312.87","29,637.49","29,022.37"
1967,egypt,gold,2021-05-20,"29,338.92","29,315.38","29,558.29","29,212.16"
1968,egypt,gold,2021-05-21,"29,360.22","29,437.73","29,632.89","29,285.17"
1969,egypt,gold,2021-05-22,"29,351.39","29,458.72","29,627.97","29,390.72"
1970,egypt,gold,2021-05-23,"29,351.39","29,458.72","29,627.97","29,390.72"
1971,egypt,gold,2021-05-24,"29,351.39","29,458.72","29,627.97","29,390.72"
1972,egypt,gold,2021-05-25,"29,654.41","29,463.50","29,782.85","29,318.18"
1973,egypt,gold,2021-05-26,"29,660.32","29,759.65","30,053.69","29,640.57"
1974,egypt,gold,2021-05-27,"29,639.01","29,740.99","29,886.89","29,588.50"
1975,egypt,gold,2021-05-28,"29,708.65","29,741.79","29,846.34","29,507.36"
1976,egypt,gold,2021-05-29,"29,877.84","29,849.97","30,009.69","29,793.45"
1977,egypt,gold,2021-05-30,"29,877.84","29,849.97","30,009.69","29,793.45"
1978,egypt,gold,2021-05-31,"29,877.84","29,849.97","30,009.69","29,793.45"
1979,egypt,gold,2021-06-01,"29,695.28","29,938.62","30,084.90","29,709.50"
1980,egypt,gold,2021-06-02,"29,840.49","29,797.13","29,989.16","29,680.40"
1981,egypt,gold,2021-06-03,"29,247.74","29,941.50","29,966.12","29,248.95"
1982,egypt,gold,2021-06-04,"29,575.71","29,348.57","29,757.77","29,122.16"
1983,egypt,gold,2021-06-05,"29,694.15","29,630.46","29,823.32","29,499.67"
1984,egypt,gold,2021-06-06,"29,694.15","29,630.46","29,823.32","29,499.67"
1985,egypt,gold,2021-06-07,"29,694.15","29,630.46","29,823.32","29,499.67"
1986,egypt,gold,2021-06-08,"29,524.30","29,803.92","29,897.16","29,474.93"
1987,egypt,gold,2021-06-09,"29,530.74","29,624.22","29,805.36","29,537.14"
1988,egypt,gold,2021-06-10,"29,647.24","29,617.90","29,774.47","29,254.50"
1989,egypt,gold,2021-06-11,"29,263.83","29,747.75","29,824.74","29,310.57"
1990,egypt,gold,2021-06-12,"29,145.39","29,365.47","29,422.23","28,868.49"
1991,egypt,gold,2021-06-13,"29,145.39","29,365.47","29,422.23","28,868.49"
1992,egypt,gold,2021-06-14,"29,145.39","29,365.47","29,422.23","28,868.49"
1993,egypt,gold,2021-06-15,"29,065.81","29,225.36","29,318.45","29,009.50"
1994,egypt,gold,2021-06-16,"28,255.66","29,127.35","29,202.66","28,235.67"
1995,egypt,gold,2021-06-17,"27,701.67","28,370.97","28,570.43","27,678.12"
1996,egypt,gold,2021-06-18,"27,508.88","27,778.68","28,153.86","27,560.22"
1997,egypt,gold,2021-06-19,"27,828.19","27,613.59","28,040.97","27,613.59"
1998,egypt,gold,2021-06-20,"27,828.19","27,613.59","28,040.97","27,613.59"
1999,egypt,gold,2021-06-21,"27,828.19","27,613.59","28,040.97","27,613.59"
2000,egypt,gold,2021-06-22,"27,831.43","27,925.66","28,066.24","27,743.82"
2001,egypt,gold,2021-06-23,"27,758.01","27,889.18","28,117.96","27,767.17"
2002,egypt,gold,2021-06-24,"27,723.78","27,859.68","28,081.82","27,756.27"
2003,egypt,gold,2021-06-25,"27,814.38","27,822.05","28,058.73","27,787.10"
2004,egypt,gold,2021-06-26,"27,770.64","27,956.65","28,042.93","27,752.94"
2005,egypt,gold,2021-06-27,"27,770.64","27,956.65","28,042.93","27,752.94"
2006,egypt,gold,2021-06-28,"27,770.64","27,956.65","28,042.93","27,752.94"
2007,egypt,gold,2021-06-29,"27,501.98","27,867.56","27,899.30","27,422.66"
2008,egypt,gold,2021-06-30,"27,713.35","27,597.48","27,854.25","27,448.42"
2009,egypt,gold,2021-07-01,"27,812.00","27,783.47","27,985.38","27,709.15"
2010,egypt,gold,2021-07-02,"27,906.54","27,884.56","28,133.95","27,812.13"
2011,egypt,gold,2021-07-03,"28,002.94","28,017.68","28,215.02","27,951.89"
2012,egypt,gold,2021-07-04,"28,002.94","28,017.68","28,215.02","27,951.89"
2013,egypt,gold,2021-07-05,"28,002.94","28,017.68","28,215.02","27,951.89"
2014,egypt,gold,2021-07-06,"28,096.65","28,096.70","28,546.23","28,081.25"
2015,egypt,gold,2021-07-07,"28,164.27","28,195.27","28,459.40","28,142.17"
2016,egypt,gold,2021-07-08,"28,187.36","28,264.35","28,590.24","28,125.56"
2017,egypt,gold,2021-07-09,"28,270.71","28,287.48","28,441.44","28,180.78"
2018,egypt,gold,2021-07-10,"28,219.81","28,366.68","28,431.56","28,129.97"
2019,egypt,gold,2021-07-11,"28,219.81","28,366.68","28,431.56","28,129.97"
2020,egypt,gold,2021-07-12,"28,219.81","28,366.68","28,431.56","28,129.97"
2021,egypt,gold,2021-07-13,"28,267.11","28,322.50","28,562.35","28,230.35"
2022,egypt,gold,2021-07-14,"28,609.10","28,363.03","28,778.59","28,308.10"
2023,egypt,gold,2021-07-15,"28,655.57","28,690.78","28,837.01","28,518.33"
2024,egypt,gold,2021-07-16,"28,381.35","28,732.18","28,774.68","28,404.88"
2025,egypt,gold,2021-07-17,"28,307.97","28,406.62","28,499.41","28,122.36"
2026,egypt,gold,2021-07-18,"28,307.97","28,406.62","28,499.41","28,122.36"
2027,egypt,gold,2021-07-19,"28,307.97","28,406.62","28,499.41","28,122.36"
2028,egypt,gold,2021-07-20,"28,267.36","28,416.75","28,602.01","28,285.40"
2029,egypt,gold,2021-07-21,"28,155.67","28,366.57","28,425.72","28,114.76"
2030,egypt,gold,2021-07-22,"28,214.25","28,274.91","28,336.79","28,082.41"
2031,egypt,gold,2021-07-23,"28,134.59","28,315.65","28,371.50","28,056.46"
2032,egypt,gold,2021-07-24,"28,101.80","28,333.08","28,487.62","28,152.98"
2033,egypt,gold,2021-07-25,"28,101.80","28,333.08","28,487.62","28,152.98"
2034,egypt,gold,2021-07-26,"28,101.80","28,333.08","28,487.62","28,152.98"
2035,egypt,gold,2021-07-27,"28,130.54","28,202.75","28,393.07","28,097.44"
2036,egypt,gold,2021-07-28,"28,274.70","28,221.56","28,429.17","28,143.86"
2037,egypt,gold,2021-07-29,"28,638.34","28,372.83","28,796.72","28,357.47"
2038,egypt,gold,2021-07-30,"28,418.96","28,712.30","28,765.69","28,417.91"
2039,egypt,gold,2021-07-31,"28,376.47","28,448.95","28,581.72","28,302.68"
2040,egypt,gold,2021-08-01,"28,376.47","28,448.95","28,581.72","28,302.68"
2041,egypt,gold,2021-08-02,"28,376.47","28,448.95","28,581.72","28,302.68"
2042,egypt,gold,2021-08-03,"28,327.07","28,472.60","28,536.88","28,337.16"
2043,egypt,gold,2021-08-04,"28,349.82","28,422.46","28,829.04","28,362.62"
2044,egypt,gold,2021-08-05,"28,244.22","28,457.03","28,562.86","28,224.55"
2045,egypt,gold,2021-08-06,"27,613.72","28,338.07","28,347.31","27,614.60"
2046,egypt,gold,2021-08-07,"27,060.26","27,684.57","27,705.00","26,450.91"
2047,egypt,gold,2021-08-08,"27,060.26","27,684.57","27,705.00","26,450.91"
2048,egypt,gold,2021-08-09,"27,060.26","27,684.57","27,705.00","26,450.91"
2049,egypt,gold,2021-08-10,"27,052.43","27,156.16","27,326.70","26,959.52"
2050,egypt,gold,2021-08-11,"27,407.22","27,146.82","27,547.72","27,059.61"
2051,egypt,gold,2021-08-12,"27,420.21","27,501.59","27,610.37","27,338.30"
2052,egypt,gold,2021-08-13,"27,838.06","27,518.14","27,954.27","27,494.90"
2053,egypt,gold,2021-08-14,"27,946.82","27,941.91","28,123.20","27,767.94"
2054,egypt,gold,2021-08-15,"27,946.82","27,941.91","28,123.20","27,767.94"
2055,egypt,gold,2021-08-16,"27,946.82","27,941.91","28,123.20","27,767.94"
2056,egypt,gold,2021-08-17,"27,975.49","28,019.94","28,240.34","27,932.55"
2057,egypt,gold,2021-08-18,"27,972.87","28,057.80","28,205.50","27,903.70"
2058,egypt,gold,2021-08-19,"27,850.67","28,064.81","28,176.44","27,855.04"
2059,egypt,gold,2021-08-20,"27,867.80","27,947.91","28,084.98","27,914.08"
2060,egypt,gold,2021-08-21,"28,248.09","28,007.98","28,400.93","27,929.26"
2061,egypt,gold,2021-08-22,"28,248.09","28,007.98","28,400.93","27,929.26"
2062,egypt,gold,2021-08-23,"28,248.09","28,007.98","28,400.93","27,929.26"
2063,egypt,gold,2021-08-24,"28,210.53","28,342.38","28,467.96","28,219.20"
2064,egypt,gold,2021-08-25,"28,013.34","28,303.13","28,317.88","27,999.92"
2065,egypt,gold,2021-08-26,"28,044.17","28,113.17","28,246.42","27,920.08"
2066,egypt,gold,2021-08-27,"28,432.76","28,126.45","28,564.34","28,066.30"
2067,egypt,gold,2021-08-28,"28,318.52","28,578.63","28,670.37","28,374.25"
2068,egypt,gold,2021-08-29,"28,318.52","28,578.63","28,670.37","28,374.25"
2069,egypt,gold,2021-08-30,"28,318.52","28,578.63","28,670.37","28,374.25"
2070,egypt,gold,2021-08-31,"28,367.50","28,421.89","28,604.46","28,262.61"
2071,egypt,gold,2021-09-01,"28,420.52","28,481.34","28,633.87","28,378.66"
2072,egypt,gold,2021-09-02,"28,343.74","28,489.69","28,592.15","28,330.37"
2073,egypt,gold,2021-09-03,"28,631.38","28,418.81","28,811.64","28,403.05"
2074,egypt,gold,2021-09-04,"28,566.38","28,764.82","28,795.36","28,561.78"
2075,egypt,gold,2021-09-05,"28,566.38","28,764.82","28,795.36","28,561.78"
2076,egypt,gold,2021-09-06,"28,566.38","28,764.82","28,795.36","28,561.78"
2077,egypt,gold,2021-09-07,"28,111.35","28,643.59","28,708.24","28,157.92"
2078,egypt,gold,2021-09-08,"28,077.72","28,196.43","28,373.96","27,994.94"
2079,egypt,gold,2021-09-09,"28,093.88","28,134.43","28,341.31","28,024.07"
2080,egypt,gold,2021-09-10,"27,989.53","28,192.34","28,343.23","28,077.24"
2081,egypt,gold,2021-09-11,"28,117.22","28,084.39","28,265.52","28,022.50"
2082,egypt,gold,2021-09-12,"28,117.22","28,084.39","28,265.52","28,022.50"
2083,egypt,gold,2021-09-13,"28,117.22","28,084.39","28,265.52","28,022.50"
2084,egypt,gold,2021-09-14,"28,272.75","28,197.70","28,459.99","27,979.76"
2085,egypt,gold,2021-09-15,"28,094.59","28,352.11","28,408.93","28,134.20"
2086,egypt,gold,2021-09-16,"27,461.52","28,187.97","28,235.40","27,379.72"
2087,egypt,gold,2021-09-17,"27,480.32","27,558.50","27,787.70","27,455.31"
2088,egypt,gold,2021-09-18,"27,693.07","27,560.00","27,795.86","27,370.69"
2089,egypt,gold,2021-09-19,"27,693.07","27,560.00","27,795.86","27,370.69"
2090,egypt,gold,2021-09-20,"27,693.07","27,560.00","27,795.86","27,370.69"
2091,egypt,gold,2021-09-21,"27,759.81","27,745.92","28,006.65","27,607.00"
2092,egypt,gold,2021-09-22,"27,680.46","27,858.82","28,081.74","27,725.73"
2093,egypt,gold,2021-09-23,"27,269.97","27,777.60","27,965.89","27,284.19"
2094,egypt,gold,2021-09-24,"27,384.21","27,360.05","27,601.89","27,311.77"
2095,egypt,gold,2021-09-25,"27,400.83","27,512.09","27,709.76","27,401.28"
2096,egypt,gold,2021-09-26,"27,400.83","27,512.09","27,709.76","27,401.28"
2097,egypt,gold,2021-09-27,"27,400.83","27,512.09","27,709.76","27,401.28"
2098,egypt,gold,2021-09-28,"27,146.28","27,494.29","27,567.93","27,118.42"
2099,egypt,gold,2021-09-29,"27,032.12","27,241.24","27,494.54","27,038.12"
2100,egypt,gold,2021-09-30,"27,556.19","27,135.31","27,738.36","27,037.86"
2101,egypt,gold,2021-10-01,"27,620.19","27,625.64","27,736.30","27,500.04"
2102,egypt,gold,2021-10-02,"27,698.47","27,752.03","27,854.03","27,431.23"
2103,egypt,gold,2021-10-03,"27,698.47","27,752.03","27,854.03","27,431.23"
2104,egypt,gold,2021-10-04,"27,698.47","27,752.03","27,854.03","27,431.23"
2105,egypt,gold,2021-10-05,"27,553.92","27,798.03","27,822.94","27,469.99"
2106,egypt,gold,2021-10-06,"27,579.84","27,649.90","27,751.70","27,415.43"
2107,egypt,gold,2021-10-07,"27,465.01","27,677.50","27,749.01","27,496.71"
2108,egypt,gold,2021-10-08,"27,484.37","27,559.02","27,971.14","27,522.54"
2109,egypt,gold,2021-10-09,"27,493.16","27,590.34","27,714.60","27,474.45"
2110,egypt,gold,2021-10-10,"27,493.16","27,590.34","27,714.60","27,474.45"
2111,egypt,gold,2021-10-11,"27,493.16","27,590.34","27,714.60","27,474.45"
2112,egypt,gold,2021-10-12,"27,587.24","27,572.84","27,863.57","27,517.50"
2113,egypt,gold,2021-10-13,"28,091.45","27,667.99","28,219.98","27,592.31"
2114,egypt,gold,2021-10-14,"28,149.34","28,177.42","28,358.63","28,070.48"
2115,egypt,gold,2021-10-15,"27,710.55","28,229.13","28,247.06","27,737.74"
2116,egypt,gold,2021-10-16,"27,733.07","27,751.25","27,886.95","27,635.62"
2117,egypt,gold,2021-10-17,"27,733.07","27,751.25","27,886.95","27,635.62"
2118,egypt,gold,2021-10-18,"27,733.07","27,751.25","27,886.95","27,635.62"
2119,egypt,gold,2021-10-19,"27,735.72","27,776.31","28,106.80","27,740.70"
2120,egypt,gold,2021-10-20,"27,881.88","27,814.14","28,164.64","27,769.41"
2121,egypt,gold,2021-10-21,"27,892.84","27,980.50","28,096.98","27,884.41"
2122,egypt,gold,2021-10-22,"28,052.47","27,990.70","28,483.29","27,983.82"
2123,egypt,gold,2021-10-23,"28,372.88","28,168.09","28,494.21","28,135.88"
2124,egypt,gold,2021-10-24,"28,372.88","28,168.09","28,494.21","28,135.88"
2125,egypt,gold,2021-10-25,"28,372.88","28,168.09","28,494.21","28,135.88"
2126,egypt,gold,2021-10-26,"28,088.14","28,436.64","28,454.92","27,994.95"
2127,egypt,gold,2021-10-27,"28,132.56","28,176.96","28,327.40","28,002.77"
2128,egypt,gold,2021-10-28,"28,159.66","28,229.04","28,472.23","28,154.85"
2129,egypt,gold,2021-10-29,"27,918.78","28,259.01","28,301.52","27,833.52"
2130,egypt,gold,2021-10-30,"28,168.07","27,999.20","28,251.90","27,930.83"
2131,egypt,gold,2021-10-31,"28,168.07","27,999.20","28,251.90","27,930.83"
2132,egypt,gold,2021-11-01,"28,168.07","27,999.20","28,251.90","27,930.83"
2133,egypt,gold,2021-11-02,"27,971.09","28,206.99","28,287.70","28,036.79"
2134,egypt,gold,2021-11-03,"27,771.57","28,068.58","28,136.30","27,641.13"
2135,egypt,gold,2021-11-04,"28,024.30","27,835.48","28,319.15","27,793.99"
2136,egypt,gold,2021-11-05,"28,446.85","28,126.02","28,552.19","28,027.21"
2137,egypt,gold,2021-11-06,"28,647.03","28,567.79","28,737.63","28,431.57"
2138,egypt,gold,2021-11-07,"28,647.03","28,567.79","28,737.63","28,431.57"
2139,egypt,gold,2021-11-08,"28,647.03","28,567.79","28,737.63","28,431.57"
2140,egypt,gold,2021-11-09,"28,678.00","28,692.25","28,817.78","28,561.42"
2141,egypt,gold,2021-11-10,"28,950.49","28,778.30","29,371.02","28,602.68"
2142,egypt,gold,2021-11-11,"29,191.30","29,051.35","29,392.35","28,929.80"
2143,egypt,gold,2021-11-12,"29,228.21","29,273.73","29,375.75","28,999.97"
2144,egypt,gold,2021-11-13,"29,292.25","29,334.57","29,451.81","28,994.35"
2145,egypt,gold,2021-11-14,"29,292.25","29,334.57","29,451.81","28,994.35"
2146,egypt,gold,2021-11-15,"29,292.25","29,334.57","29,451.81","28,994.35"
2147,egypt,gold,2021-11-16,"28,972.41","29,330.03","29,545.21","29,050.34"
2148,egypt,gold,2021-11-17,"29,274.40","29,072.57","29,401.81","29,019.42"
2149,egypt,gold,2021-11-18,"29,085.37","29,355.48","29,461.82","29,141.14"
2150,egypt,gold,2021-11-19,"28,875.19","29,186.26","29,292.38","28,934.81"
2151,egypt,gold,2021-11-20,"28,289.70","28,973.50","29,097.96","28,326.76"
2152,egypt,gold,2021-11-21,"28,289.70","28,973.50","29,097.96","28,326.76"
2153,egypt,gold,2021-11-22,"28,289.70","28,973.50","29,097.96","28,326.76"
2154,egypt,gold,2021-11-23,"28,045.09","28,370.62","28,505.70","28,007.25"
2155,egypt,gold,2021-11-24,"28,040.39","28,124.61","28,284.58","27,939.32"
2156,egypt,gold,2021-11-25,"28,042.82","28,118.93","28,279.61","28,070.61"
2157,egypt,gold,2021-11-26,"28,095.59","28,118.53","28,544.09","27,993.96"
2158,egypt,gold,2021-11-27,"27,974.04","28,121.65","28,343.57","28,000.30"
2159,egypt,gold,2021-11-28,"27,974.04","28,121.65","28,343.57","28,000.30"
2160,egypt,gold,2021-11-29,"27,974.04","28,121.65","28,343.57","28,000.30"
2161,egypt,gold,2021-11-30,"27,917.45","28,054.68","28,496.84","27,867.65"
2162,egypt,gold,2021-12-01,"27,897.66","27,953.88","28,267.13","27,868.93"
2163,egypt,gold,2021-12-02,"27,692.52","27,993.36","28,068.70","27,675.94"
2164,egypt,gold,2021-12-03,"27,933.31","27,780.89","28,065.00","27,738.08"
2165,egypt,gold,2021-12-04,"27,882.37","28,038.99","28,123.92","27,894.55"
2166,egypt,gold,2021-12-05,"27,882.37","28,038.99","28,123.92","27,894.55"
2167,egypt,gold,2021-12-06,"27,882.37","28,038.99","28,123.92","27,894.55"
2168,egypt,gold,2021-12-07,"27,934.70","27,954.92","28,130.72","27,837.06"
2169,egypt,gold,2021-12-08,"27,951.01","28,030.20","28,239.46","27,955.27"
2170,egypt,gold,2021-12-09,"27,788.51","28,028.87","28,148.22","27,842.20"
2171,egypt,gold,2021-12-10,"27,914.11","27,887.71","28,112.67","27,797.78"
2172,egypt,gold,2021-12-11,"27,973.97","27,996.71","28,207.60","27,972.41"
2173,egypt,gold,2021-12-12,"27,973.97","27,996.71","28,207.60","27,972.41"
2174,egypt,gold,2021-12-13,"27,973.97","27,996.71","28,207.60","27,972.41"
2175,egypt,gold,2021-12-14,"27,804.97","28,069.01","28,171.30","27,748.68"
2176,egypt,gold,2021-12-15,"27,917.15","27,860.57","28,033.54","27,605.45"
2177,egypt,gold,2021-12-16,"28,280.12","27,970.67","28,330.91","27,921.50"
2178,egypt,gold,2021-12-17,"28,259.56","28,322.64","28,562.21","28,263.78"
2179,egypt,gold,2021-12-18,"28,032.81","28,231.63","28,399.81","28,089.18"
2180,egypt,gold,2021-12-19,"28,032.81","28,231.63","28,399.81","28,089.18"
2181,egypt,gold,2021-12-20,"28,032.81","28,231.63","28,399.81","28,089.18"
2182,egypt,gold,2021-12-21,"28,017.80","28,131.05","28,344.62","28,044.71"
2183,egypt,gold,2021-12-22,"28,359.46","28,113.06","28,421.78","28,028.74"
2184,egypt,gold,2021-12-23,"28,317.82","28,397.29","28,500.53","28,269.42"
2185,egypt,gold,2021-12-24,"28,315.08","28,411.49","28,710.68","28,303.34"
2186,egypt,gold,2021-12-25,"28,405.73","28,406.78","28,535.64","28,323.43"
2187,egypt,gold,2021-12-26,"28,405.73","28,406.78","28,535.64","28,323.43"
2188,egypt,gold,2021-12-27,"28,405.73","28,406.78","28,535.64","28,323.43"
2189,egypt,gold,2021-12-28,"28,352.79","28,487.49","28,655.81","28,382.84"
2190,egypt,gold,2021-12-29,"28,248.92","28,411.78","28,460.42","28,104.36"
2191,egypt,gold,2021-12-30,"28,416.75","28,347.07","28,552.08","28,209.72"
2192,egypt,gold,2021-12-31,"28,632.59","28,512.83","28,758.44","28,500.28"
2193,egypt,gold,2022-01-01,"28,335.21","28,751.44","28,801.91","28,298.37"
2194,egypt,gold,2022-01-02,"28,335.21","28,751.44","28,801.91","28,298.37"
2195,egypt,gold,2022-01-03,"28,335.21","28,751.44","28,801.91","28,298.37"
2196,egypt,gold,2022-01-04,"28,476.50","28,367.37","28,578.75","28,253.52"
2197,egypt,gold,2022-01-05,"28,356.28","28,543.75","28,781.25","28,412.36"
2198,egypt,gold,2022-01-06,"28,052.43","28,448.41","28,473.85","28,067.49"
2199,egypt,gold,2022-01-07,"28,137.56","28,146.82","28,274.46","28,014.06"
2200,egypt,gold,2022-01-08,"28,278.21","28,196.85","28,365.64","28,126.13"
2201,egypt,gold,2022-01-09,"28,278.21","28,196.85","28,365.64","28,126.13"
2202,egypt,gold,2022-01-10,"28,278.21","28,196.85","28,365.64","28,126.13"
2203,egypt,gold,2022-01-11,"28,519.84","28,338.32","28,644.93","28,274.52"
2204,egypt,gold,2022-01-12,"28,630.22","28,616.97","28,767.25","28,501.20"
2205,egypt,gold,2022-01-13,"28,498.62","28,709.38","28,775.18","28,459.17"
2206,egypt,gold,2022-01-14,"28,421.31","28,599.69","28,707.41","28,463.74"
2207,egypt,gold,2022-01-15,"28,503.57","28,510.52","28,705.92","28,428.50"
2208,egypt,gold,2022-01-16,"28,503.57","28,510.52","28,705.92","28,428.50"
2209,egypt,gold,2022-01-17,"28,503.57","28,510.52","28,705.92","28,428.50"
2210,egypt,gold,2022-01-18,"28,504.92","28,597.71","28,672.49","28,364.91"
2211,egypt,gold,2022-01-19,"28,807.98","28,549.45","28,964.93","28,439.72"
2212,egypt,gold,2022-01-20,"28,908.92","28,913.11","29,093.20","28,829.92"
2213,egypt,gold,2022-01-21,"28,726.85","28,952.32","29,015.13","28,727.68"
2214,egypt,gold,2022-01-22,"28,856.84","28,819.95","29,041.05","28,735.11"
2215,egypt,gold,2022-01-23,"28,856.84","28,819.95","29,041.05","28,735.11"
2216,egypt,gold,2022-01-24,"28,856.84","28,819.95","29,041.05","28,735.11"
2217,egypt,gold,2022-01-25,"29,044.11","28,954.80","29,181.73","28,822.23"
2218,egypt,gold,2022-01-26,"28,595.25","29,089.03","29,125.98","28,566.46"
2219,egypt,gold,2022-01-27,"28,245.54","28,634.77","28,686.24","28,190.04"
2220,egypt,gold,2022-01-28,"28,155.05","28,291.13","28,329.18","28,015.33"
2221,egypt,gold,2022-01-29,"28,137.40","28,139.70","28,298.42","28,033.98"
2222,egypt,gold,2022-01-30,"28,137.40","28,139.70","28,298.42","28,033.98"
2223,egypt,gold,2022-01-31,"28,137.40","28,139.70","28,298.42","28,033.98"
2224,egypt,gold,2022-02-01,"28,198.86","28,244.49","28,486.96","28,201.53"
2225,egypt,gold,2022-02-02,"28,288.07","28,296.03","28,500.43","28,189.25"
2226,egypt,gold,2022-02-03,"28,345.40","28,382.82","28,460.39","28,073.14"
2227,egypt,gold,2022-02-04,"28,395.73","28,398.47","28,565.89","28,198.16"
2228,egypt,gold,2022-02-05,"28,502.61","28,387.84","28,655.95","28,387.13"
2229,egypt,gold,2022-02-06,"28,502.61","28,387.84","28,655.95","28,387.13"
2230,egypt,gold,2022-02-07,"28,502.61","28,387.84","28,655.95","28,387.13"
2231,egypt,gold,2022-02-08,"28,641.94","28,600.80","28,770.95","28,492.87"
2232,egypt,gold,2022-02-09,"28,791.56","28,711.43","28,894.99","28,648.44"
2233,egypt,gold,2022-02-10,"28,596.65","28,844.55","28,964.76","28,634.32"
2234,egypt,gold,2022-02-11,"29,126.96","28,699.10","29,309.00","28,604.64"
2235,egypt,gold,2022-02-12,"29,337.12","29,244.92","29,465.67","29,070.27"
2236,egypt,gold,2022-02-13,"29,337.12","29,244.92","29,465.67","29,070.27"
2237,egypt,gold,2022-02-14,"29,337.12","29,244.92","29,465.67","29,070.27"
2238,egypt,gold,2022-02-15,"29,058.02","29,419.69","29,591.19","28,964.31"
2239,egypt,gold,2022-02-16,"29,271.52","29,140.89","29,427.30","29,064.66"
2240,egypt,gold,2022-02-17,"29,816.90","29,372.07","29,921.22","29,333.35"
2241,egypt,gold,2022-02-18,"29,815.51","29,867.32","29,941.14","29,678.67"
2242,egypt,gold,2022-02-19,"29,867.44","29,855.23","29,980.64","29,634.59"
2243,egypt,gold,2022-02-20,"29,867.44","29,855.23","29,980.64","29,634.59"
2244,egypt,gold,2022-02-21,"29,867.44","29,855.23","29,980.64","29,634.59"
2245,egypt,gold,2022-02-22,"29,739.94","29,958.38","30,114.67","29,702.51"
2246,egypt,gold,2022-02-23,"29,925.22","29,830.95","30,040.95","29,690.01"
2247,egypt,gold,2022-02-24,"29,935.61","30,003.91","31,068.35","29,482.24"
2248,egypt,gold,2022-02-25,"29,691.33","29,976.36","30,254.71","29,649.50"
2249,egypt,gold,2022-02-26,"29,883.82","30,174.43","30,307.87","29,701.21"
2250,egypt,gold,2022-02-27,"29,883.82","30,174.43","30,307.87","29,701.21"
2251,egypt,gold,2022-02-28,"29,883.82","30,174.43","30,307.87","29,701.21"
2252,egypt,gold,2022-03-01,"30,455.41","29,986.40","30,641.68","29,863.65"
2253,egypt,gold,2022-03-02,"30,230.88","30,559.91","30,635.10","30,066.18"
2254,egypt,gold,2022-03-03,"30,408.12","30,317.85","30,558.64","30,145.07"
2255,egypt,gold,2022-03-04,"30,786.61","30,462.42","30,931.32","30,365.03"
2256,egypt,gold,2022-03-05,"31,398.97","31,089.84","31,541.65","30,803.57"
2257,egypt,gold,2022-03-06,"31,398.97","31,089.84","31,541.65","30,803.57"
2258,egypt,gold,2022-03-07,"31,398.97","31,089.84","31,541.65","30,803.57"
2259,egypt,gold,2022-03-08,"32,220.44","31,447.51","32,586.45","31,180.95"
2260,egypt,gold,2022-03-09,"31,298.36","32,267.25","32,412.52","31,047.62"
2261,egypt,gold,2022-03-10,"31,297.12","31,361.41","31,610.76","31,003.33"
2262,egypt,gold,2022-03-11,"31,049.91","31,387.91","31,427.81","30,733.52"
2263,egypt,gold,2022-03-12,"30,649.13","31,271.46","31,347.61","30,632.56"
2264,egypt,gold,2022-03-13,"30,649.13","31,271.46","31,347.61","30,632.56"
2265,egypt,gold,2022-03-14,"30,649.13","31,271.46","31,347.61","30,632.56"
2266,egypt,gold,2022-03-15,"30,024.76","30,702.98","30,771.00","29,954.77"
2267,egypt,gold,2022-03-16,"30,199.52","30,131.74","30,337.57","29,792.94"
2268,egypt,gold,2022-03-17,"30,455.11","30,282.63","30,682.29","30,235.79"
2269,egypt,gold,2022-03-18,"30,117.99","30,541.68","30,583.36","30,149.89"
2270,egypt,gold,2022-03-19,"35,167.85","30,275.27","35,359.48","30,083.73"
2271,egypt,gold,2022-03-20,"35,167.85","30,275.27","35,359.48","30,083.73"
2272,egypt,gold,2022-03-21,"35,167.85","30,275.27","35,359.48","30,083.73"
2273,egypt,gold,2022-03-22,"35,594.85","35,274.76","35,863.66","35,146.74"
2274,egypt,gold,2022-03-23,"35,606.82","35,625.84","35,859.22","35,281.87"
2275,egypt,gold,2022-03-24,"35,781.09","35,714.61","36,035.52","35,411.66"
2276,egypt,gold,2022-03-25,"36,121.23","35,887.88","36,295.54","35,863.21"
2277,egypt,gold,2022-03-26,"35,093.71","35,815.75","35,826.92","35,097.18"
2278,egypt,gold,2022-03-27,"35,093.71","35,815.75","35,826.92","35,097.18"
2279,egypt,gold,2022-03-28,"35,093.71","35,815.75","35,826.92","35,097.18"
2280,egypt,gold,2022-03-29,"35,058.12","35,206.46","35,327.43","34,601.46"
2281,egypt,gold,2022-03-30,"35,204.50","35,165.78","35,458.29","34,968.97"
2282,egypt,gold,2022-03-31,"35,294.92","35,310.85","35,644.46","35,021.07"
2283,egypt,gold,2022-04-01,"35,081.22","35,410.94","35,462.99","35,052.94"
2284,egypt,gold,2022-04-02,"35,147.81","35,130.28","35,368.27","34,958.71"
