,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
1432,1432,03/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,2.61,2.52,2.45,3.0,2.41,258.63,1.55,3060.306885,16.1237,28920.86914,66.66999817,1.010239959,6.725500107,0.88815999,0.754800022,1296.300049,85.84397888,no major event,111.3420029,8.651320457,65.83110046,13.77000046,56.86999893,12.15,28920.86914,21503.68945,35.05,65.34818182,7151.200195,114.939,25554.66016,7591.029785,2791.52002
1433,1433,04/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,2.56,2.44,2.4,2.97,2.38,258.63,1.55,3188.625977,16.1264,29909.75977,71.55000305,1.002740026,6.718500137,0.888040006,0.765929997,1290.599976,47.66284561,no major event,111.6210022,8.53071022,64.5687027,12.01000023,63.88999939,11.57,29909.75977,21870.56055,32.21,65.34818182,7437.100098,114.3531,26412.30078,7984.160156,2907.409912
1434,1434,05/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,2.56,2.44,2.4,2.97,2.38,258.63,1.55,2939.210938,16.1315,29909.75977,70.62000275,1.015200019,6.826499939,0.891099989,0.768660009,1285.699951,103.1458206,no major event,109.8069992,8.782799721,65.20200348,16.04000092,61.65999985,11.25,28550.24023,21344.91992,30.41,65.34818182,7203.299805,114.3531,25942.36914,7916.939941,2881.399902
1435,1435,06/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,2.13,2.02,1.88,2.62,1.88,258.63,1.55,2909.379883,16.1315,27308.46094,59.97000122,0.991999984,6.910399914,0.882650018,0.785889983,1331.900024,88.65753174,no major event,108.473999,8.627440453,64.5503006,15.90999985,51.13999939,10.73,27308.46094,21129.7207,30.02,65.34818182,7367.600098,115.438,26004.83008,7792.720215,2879.840088
1436,1436,07/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,2.12,1.96,1.84,2.64,1.86,258.63,1.55,2930.550049,16.1315,28471.61914,66.72000122,0.990499973,6.86920023,0.888700008,0.798500001,1409.900024,12.23478413,no major event,108.5879974,8.541099548,62.79570007,12.39000034,60.20999908,10.73,28471.61914,21685.90039,30.02,65.34818182,7506.0,114.7685,27332.0293,8244.139648,3013.77002
1437,1437,08/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.65,1.75,1.58,2.14,1.49,258.63,1.55,2814.98999,16.1311,25824.7207,58.56999969,0.97141999,7.061500072,0.892180026,0.831809998,1505.300049,37.47248459,no major event,105.3820038,8.870200157,65.27880096,21.09000015,54.93000031,10.73,25824.7207,20684.82031,30.02,65.34818182,7226.700195,116.7548,25896.43945,7863.410156,2882.699951
1438,1438,09/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.79,1.82,1.72,2.22,1.65,258.63,1.55,3031.23999,16.1424,27087.63086,60.38000107,0.993719995,7.115799904,0.907980025,0.810720026,1498.699951,82.81419373,no major event,108.0210037,8.951519966,65.42160034,14.22000027,55.09000015,10.75,27087.63086,21759.60938,30.02,65.34818182,7344.700195,116.8375,27182.44922,8194.469727,3009.570068
1439,1439,10/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.79,1.82,1.72,2.22,1.65,258.63,1.55,2973.659912,16.1391,27087.63086,60.50999832,0.99612999,7.115499973,0.908179998,0.80430001,1482.699951,76.30575562,no major event,107.8799973,9.117500305,64.3927002,15.57999992,54.70000076,10.33,26308.43945,21798.86914,27.94,65.34818182,7247.100098,116.8375,26816.58984,8057.040039,2970.27002
1440,1440,11/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.92,1.58,1.66,2.39,1.73,258.63,1.55,2914.820068,16.1442,27065.2793,62.06000137,0.993009984,7.009600163,0.906170011,0.777700007,1452.099976,97.42845917,no major event,109.0419998,9.128629684,63.83560181,12.68000031,56.79999924,10.81,27065.2793,23520.00977,27.81,65.34818182,7365.399902,116.5837,27691.49023,8486.089844,3091.840088
1441,1441,12/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.9,1.55,1.66,2.32,1.73,258.63,1.55,2915.697998,16.1413,26994.14063,64.19999695,0.9824,7.037799835,0.898000002,0.757570028,1466.699951,97.68965912,no major event,108.5490036,9.106900215,63.30400085,13.93999958,59.18000031,10.95,26994.14063,23424.81055,27.44,65.34818182,7273.5,115.8741,28132.05078,8717.320313,3168.570068
1442,1442,13/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.82,1.54,1.61,2.26,1.66,258.63,1.55,2967.676025,16.1413,26994.14063,65.22000122,0.984990001,7.019499779,0.893970013,0.7421,1475.599976,99.62609863,no major event,109.413002,9.038470268,62.67480087,12.63000011,60.06999969,10.39,27687.75977,24023.09961,26.76,65.34818182,7353.399902,115.6967,28135.38086,8734.879883,3168.800049
1443,1443,14/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.82,1.54,1.61,2.26,1.66,258.63,1.55,2967.676025,16.1413,26994.14063,65.22000122,0.984990001,7.019499779,0.893970013,0.7421,1475.599976,48.30827713,no major event,109.413002,9.038470268,62.67480087,12.63000011,60.06999969,10.39,27687.75977,24023.09961,26.76,65.34818182,7353.399902,115.6967,28135.38086,8734.879883,3168.800049
1444,1444,15/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.82,1.54,1.61,2.26,1.66,258.63,1.55,2967.676025,16.0951,26994.14063,65.22000122,0.984990001,7.019499779,0.893970013,0.7421,1475.599976,48.35865021,no major event,109.413002,9.038470268,62.67480087,12.63000011,60.06999969,10.39,27687.75977,24023.09961,26.76,65.34818182,7353.399902,115.6967,28135.38086,8734.879883,3168.800049
1445,1445,16/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.89,1.54,1.65,2.3,1.72,258.63,1.55,2984.393066,16.0369,26994.14063,65.33999634,0.983959973,6.971899986,0.89892,0.748880029,1475.0,94.93029785,no major event,109.4000015,9.02573967,62.86399841,12.14000034,60.20999908,10.39,27508.08984,23952.34961,26.51,65.34818182,7519.100098,115.555,28235.89063,8814.230469,3191.449951
1446,1446,17/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.89,1.53,1.63,2.31,1.71,258.63,1.55,3022.422119,16.03,26994.14063,66.09999847,0.983200014,6.981599808,0.897909999,0.753440022,1474.599976,82.32990265,no major event,109.5759964,9.012599945,62.43999863,12.28999996,60.93999863,10.03,27843.71094,24066.11914,26.33,65.34818182,7525.299805,115.5553,28267.16016,8823.360352,3192.52002
1447,1447,18/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.92,1.54,1.63,2.35,1.74,258.63,1.55,3017.043945,16.0456,26994.14063,66.16999817,0.979700029,6.996200085,0.896749973,0.76207,1472.599976,119.1241531,no major event,109.5159988,9.025569916,62.40879822,12.57999992,60.93000031,10.04,27884.21094,23934.42969,26.77,65.34818182,7540.799805,115.6618,28239.2793,8827.740234,3191.139893
1448,1448,19/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.92,1.52,1.62,2.35,1.73,258.63,1.55,3017.065918,16.0348,26994.14063,66.54000092,0.980009973,7.004000187,0.899609983,0.764100015,1478.199951,69.01182556,no major event,109.5510025,9.007300377,62.6128006,12.5,61.22000122,10.39,27800.49023,23864.84961,24.8,65.34818182,7573.799805,115.5988,28376.96094,8887.219727,3205.370117
1449,1449,20/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.92,1.52,1.63,2.34,1.73,258.63,1.55,3004.937988,16.0348,26994.14063,66.13999939,0.978200018,7.009399891,0.898800015,0.76819998,1474.699951,49.50848389,no major event,109.3830032,8.963500023,62.32189941,12.51000023,60.43999863,9.69,27871.34961,23816.63086,25.54,65.34818182,7582.5,115.7598,28455.08984,8924.959961,3221.219971
1450,1450,21/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.92,1.52,1.63,2.34,1.73,258.63,1.55,3004.937988,16.0348,26994.14063,66.13999939,0.978200018,7.009399891,0.898800015,0.76819998,1474.699951,52.75989532,no major event,109.3830032,8.963500023,62.32189941,12.51000023,60.43999863,9.69,27871.34961,23816.63086,25.54,65.34818182,7582.5,115.7598,28455.08984,8924.959961,3221.219971
1451,1451,22/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.92,1.52,1.63,2.34,1.73,258.63,1.55,3004.937988,16.04,26994.14063,66.13999939,0.978200018,7.009399891,0.898800015,0.76819998,1474.699951,25.41612053,no major event,109.3830032,8.963500023,62.32189941,12.51000023,60.43999863,9.69,27871.34961,23816.63086,25.54,65.34818182,7582.5,115.7598,28455.08984,8924.959961,3221.219971
1452,1452,23/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.93,1.53,1.64,2.35,1.75,258.63,1.55,2962.750977,16.044,26994.14063,66.38999939,0.982280016,7.005700111,0.902540028,0.768909991,1482.5,34.80806732,no major event,109.4990005,8.967729568,62.22259903,12.60999966,60.52000046,10.56,27906.41016,23821.10938,25.11,65.34818182,7623.600098,115.8059,28551.5293,8945.650391,3224.01001
1453,1453,24/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.9,1.53,1.62,2.33,1.72,258.63,1.55,2982.680908,16.053,26994.14063,67.19999695,0.981469989,7.011799812,0.90140003,0.772499979,1499.099976,58.21735764,no major event,109.3820038,8.955039978,62.29219818,12.67000008,61.11000061,11.93,27864.21094,23830.58008,25.46,65.34818182,7632.200195,115.8059,28515.44922,8952.879883,3223.379883
1454,1454,25/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.9,1.53,1.62,2.33,1.72,258.63,1.55,2981.881104,16.0497,26994.14063,67.19999695,0.980300009,7.006400108,0.90170002,0.773100019,1499.099976,45.37763977,no major event,109.3830032,8.914600372,61.91999817,12.67000008,61.11000061,11.93,27864.21094,23782.86914,25.46,65.34818182,7632.200195,115.8059,28515.44922,8952.879883,3223.379883
1455,1455,26/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.9,1.53,1.64,2.33,1.72,258.63,1.55,3007.35498,16.0465,26994.14063,67.91999817,0.979399979,6.988299847,0.901269972,0.770799994,1509.300049,44.16757202,no major event,109.3690033,8.908889771,61.81169891,12.64999962,61.68000031,13.33,27864.21094,23924.91992,24.08,65.34818182,7632.200195,115.634,28621.39063,9022.389648,3239.909912
1456,1456,27/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.88,1.51,1.59,2.32,1.68,258.63,1.55,3005.035889,16.0465,26994.14063,68.16000366,0.981469989,6.99630022,0.900810003,0.76910001,1513.800049,111.9110641,no major event,109.5419998,8.879199982,62.17599869,13.43000031,61.72000122,12.32,28225.41992,23837.7207,25.16,65.34818182,7644.899902,115.22,28645.25977,9006.620117,3240.02002
1457,1457,28/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.88,1.51,1.59,2.32,1.68,258.63,1.55,3005.035889,16.0465,26994.14063,68.16000366,0.981469989,6.99630022,0.900810003,0.76910001,1513.800049,60.94079971,no major event,109.5419998,8.879199982,62.17599869,13.43000031,61.72000122,12.32,28225.41992,23837.7207,25.16,65.34818182,7644.899902,115.22,28645.25977,9006.620117,3240.02002
1458,1458,29/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.88,1.51,1.59,2.32,1.68,258.63,1.55,3005.035889,16.0482,26994.14063,68.16000366,0.981469989,6.99630022,0.900810003,0.76910001,1513.800049,36.30211258,no major event,109.5419998,8.879199982,62.17599869,13.43000031,61.72000122,12.32,28225.41992,23837.7207,25.16,65.34818182,7644.899902,115.22,28645.25977,9006.620117,3240.02002
1459,1459,30/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.9,1.57,1.58,2.34,1.68,258.63,1.55,3040.023926,16.0462,26994.14063,68.44000244,0.973710001,6.994800091,0.894270003,0.763830006,1514.5,128.6434021,no major event,109.4280014,8.805800438,62.05120087,14.81999969,61.68000031,12.56,28319.39063,23656.61914,25.86,65.34818182,7587.100098,114.9631,28462.14063,8945.990234,3221.290039
1460,1460,31/12/2019,27679800000000.0,2.9,3095832.128,1.6,0.0,-0.025,0.021,102.3161,37.06536716,137564000000000.0,-0.025,1.47,1.85,80.8,1.92,1.59,1.58,2.39,1.69,258.63,1.55,3050.124023,16.0415,26994.14063,66.0,0.968630016,6.98570013,0.892674029,0.762600005,1519.5,165.3527985,no major event,108.8730011,8.816180229,61.97109985,13.77999973,61.06000137,12.63,28189.75,23656.61914,28.3,65.34818182,7542.399902,114.669,28538.43945,8972.599609,3230.780029
1461,1461,01/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.92,1.59,1.58,2.39,1.69,259.127,1.55,3050.124023,16.0415,26994.14063,66.0,0.967199981,6.962299824,0.891200006,0.754000008,1519.5,114.5302658,no major event,108.6809998,8.357110023,62.02830124,13.77999973,61.06000137,12.63,28189.75,23656.61914,28.3,63.89869565,7542.399902,114.669,28538.43945,8972.599609,3230.780029
1462,1462,02/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.92,1.59,1.58,2.39,1.69,259.25,1.58,2976.528076,16.037,26994.14063,58.15999985,0.969410002,6.93569994,0.906690001,0.763999999,1582.900024,163.1806641,no major event,108.8769989,9.189499855,63.19609833,18.84000015,51.56000137,12.7,26312.63086,23205.17969,28.75,63.89869565,7286.0,114.669,28256.0293,9150.94043,3225.52002
1463,1463,03/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.92,1.59,1.58,2.39,1.69,258.076,0.65,2880.303955,16.037,26994.14063,50.52000046,0.96875,7.003499985,0.909319997,0.775860012,1564.099976,80.79433441,no major event,109.6600037,9.386910439,66.26909637,40.11000061,44.75999832,13.46,26129.92969,21142.96094,31.92,63.89869565,6580.600098,114.669,25409.35938,8567.370117,2954.219971
1464,1464,04/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.62,0.16,0.23,1.27,0.37,256.032,0.05,2734.521973,16.037,23085.78906,24.73999977,0.961510003,7.081399918,0.906899989,0.805899978,1578.199951,229.991745,no major event,107.5080032,10.40989017,78.41419983,57.06000137,20.30999947,13.46,23085.78906,18065.41016,31.92,63.89869565,5454.600098,123.7933,20943.50977,7360.580078,2470.5
1465,1465,05/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.64,0.17,0.2,1.27,0.36,255.802,0.05,2860.082031,16.048,23085.78906,26.44000053,0.966470003,7.061299801,0.913619995,0.794820011,1694.5,199.2521973,no major event,107.2850037,10.24575996,74.33850098,37.18999863,19.78000069,13.46,24643.58984,19619.34961,31.92,63.89869565,5763.100098,123.1492,23723.68945,8604.950195,2830.709961
1466,1466,06/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.66,0.17,0.14,1.46,0.31,257.042,0.08,2915.430908,16.055,23732.51953,38.31999969,0.960619986,7.136300087,0.899399996,0.809848011,1737.800049,251.9861145,no major event,107.7080002,9.726799965,70.16010284,28.22999954,35.43999863,14.21,23732.51953,22062.39063,32.32,63.89869565,6166.399902,120.2686,25475.01953,9552.049805,3055.72998
1467,1467,07/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.69,0.16,0.17,1.43,0.31,258.352,0.09,3025.980957,16.055,23732.51953,42.02999878,0.946799994,7.064400196,0.889999986,0.807150006,1773.199951,413.4556885, U.S. / Iran Tensions Escalate,107.9889984,9.621500015,71.15070343,28.62000084,39.81999969,14.01,24427.18945,22121.73047,31.8,63.89869565,6158.0,120.0808,25734.9707,10154.62988,3115.860107
1468,1468,08/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.69,0.16,0.17,1.43,0.31,259.316,0.1,3310.00708,16.0582,23732.51953,43.29999924,0.908500016,7.0072999,0.842299998,0.762319982,1962.800049,180.605423,no major event,104.6829987,9.049900055,73.32150269,24.45999908,40.27000046,13.67,24595.34961,21710.0,32.6,63.89869565,5897.799805,120.0808,26428.32031,10745.26953,3271.120117
1469,1469,09/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.68,0.12,0.13,1.43,0.26,259.997,0.09,3410.606934,15.9822,25184.84961,45.58000183,0.903900027,6.847700119,0.837589979,0.748250008,1968.199951,394.460022,no major event,106.0039978,8.724599838,73.81289673,26.12000084,42.75999832,12.54,25184.84961,23138.07031,33.22,63.89869565,5862.100098,115.5687,28645.66016,11939.66992,3526.649902
1470,1470,10/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.68,0.12,0.14,1.45,0.27,260.319,0.09,3218.052002,15.9822,25184.84961,40.93000031,0.920700014,6.789700031,0.852800012,0.77414,1908.400024,167.3013916,no major event,105.4509964,9.325200081,77.66560364,26.70000076,38.72000122,12.27,23459.05078,23185.11914,30.38,63.89869565,5879.5,116.7227,27816.90039,11326.50977,3380.800049
1471,1471,11/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.68,0.12,0.14,1.45,0.27,260.911,0.09,3224.532959,15.9822,25184.84961,37.45999908,0.915310025,6.714000225,0.856260002,0.773280025,1877.400024,120.1617737,no major event,104.5540009,9.522879601,78.83830261,38.02000046,35.79000092,12.27,24107.41992,22977.13086,30.38,63.89869565,5577.299805,116.7227,26501.59961,10911.58984,3269.959961
1472,1472,12/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,0.92,0.12,0.17,1.66,0.42,262.045,0.09,3451.939941,15.9417,26567.67969,47.41999817,0.908270001,6.577799797,0.837650001,0.749800026,1814.099976,175.7330322,no major event,104.2990036,8.882980347,76.40480042,20.77000046,44.54999924,12.27,26567.67969,26787.53906,30.38,63.89869565,6384.700195,112.8063,29823.91992,12355.11035,3662.449951
1473,1473,13/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.85,1.53,1.58,2.3,1.65,262.045,0.09,3115.570068,15.9122,26567.67969,64.19999695,0.973140001,6.90929985,0.899550021,0.766539991,1548.400024,152.7256927,no major event,109.5660019,8.890899658,61.00500107,12.31999969,58.08000183,10.91,28954.93945,23850.57031,34.25,63.89869565,7617.600098,115.0342,28907.05078,9273.929688,3288.129883
1474,1474,14/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.82,1.53,1.58,2.27,1.63,262.045,0.09,3106.820068,15.8813,26567.67969,64.48999786,0.970700026,6.892700195,0.898010015,0.769930005,1542.400024,131.7756653,no major event,109.9919968,8.888299942,61.18799973,12.39000034,58.22999954,11.02,28885.14063,24025.16992,33.62,63.89869565,7622.399902,115.0239,28939.66992,9251.330078,3283.149902
1475,1475,15/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.79,1.54,1.56,2.23,1.6,262.045,0.09,3090.040039,15.8561,26567.67969,64.0,0.967069983,6.900300026,0.898400009,0.76789999,1552.099976,153.5319366,no major event,109.8539963,8.873100281,61.40259933,12.42000008,57.81000137,11.75,28773.58984,23916.58008,33.38,63.89869565,7642.799805,114.9528,29030.2207,9258.700195,3289.290039
1476,1476,16/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.81,1.54,1.58,2.26,1.63,262.045,0.09,3074.081055,15.8231,26567.67969,64.62000275,0.963699996,6.889800072,0.896538973,0.766799986,1549.0,145.9475708,no major event,109.8830032,8.855400085,61.3443985,12.31999969,58.52000046,11.38,28883.03906,23933.13086,29.79,63.89869565,7609.799805,115.0006,29297.64063,9357.129883,3316.810059
1477,1477,17/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.84,1.56,1.58,2.29,1.63,262.045,0.09,3075.496094,15.8231,26567.67969,64.84999847,0.96487999,6.878099918,0.897700012,0.764599979,1558.800049,129.8224945,no major event,110.1750031,8.886199951,61.57749939,12.10000038,58.54000092,11.31,29056.41992,24041.25977,28.6,63.89869565,7674.600098,115.0656,29348.09961,9388.94043,3329.620117
1478,1478,18/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.84,1.56,1.58,2.29,1.63,262.045,0.09,3075.496094,15.8231,26567.67969,64.84999847,0.96487999,6.878099918,0.897700012,0.764599979,1558.800049,38.81915283,no major event,110.1750031,8.886199951,61.57749939,12.10000038,58.54000092,11.31,29056.41992,24041.25977,28.6,63.89869565,7674.600098,115.0656,29348.09961,9388.94043,3329.620117
1479,1479,19/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.84,1.56,1.58,2.29,1.63,262.045,0.09,3075.496094,15.8177,26567.67969,64.84999847,0.96487999,6.878099918,0.897700012,0.764599979,1558.800049,93.31176758,no major event,110.1750031,8.886199951,61.57749939,12.10000038,58.54000092,11.31,29056.41992,24041.25977,28.6,63.89869565,7674.600098,115.0656,29348.09961,9388.94043,3329.620117
1480,1480,20/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.84,1.56,1.58,2.29,1.63,262.045,0.09,3095.787109,15.7897,26567.67969,64.84999847,0.968209982,6.858699799,0.901340008,0.76880002,1558.800049,119.1163025,no major event,110.1800003,8.908499718,61.56740189,12.10000038,58.54000092,11.31,28795.91016,24083.50977,28.6,63.89869565,7651.399902,115.0656,29348.09961,9388.94043,3329.620117
1481,1481,21/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.78,1.54,1.53,2.23,1.57,262.045,0.09,3052.139893,15.791,26567.67969,64.58999634,0.968379974,6.865799904,0.901149988,0.768899977,1556.400024,119.328804,no major event,110.1729965,8.926600456,61.5685997,12.85000038,58.34000015,11.48,27985.33008,23864.56055,27.66,63.89869565,7610.700195,115.1876,29196.03906,9370.80957,3320.790039
1482,1482,22/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.77,1.55,1.53,2.22,1.57,262.045,0.09,3060.754883,15.8009,26567.67969,63.20999908,0.968800008,6.904799938,0.902069986,0.76639998,1555.300049,77.99105835,no major event,109.9079971,8.983200073,61.85969925,12.90999985,56.74000168,11.16,28341.03906,24031.34961,30.7,63.89869565,7571.899902,115.2273,29186.26953,9383.769531,3321.75
1483,1483,23/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.74,1.55,1.51,2.18,1.55,262.045,0.09,2976.528076,15.796,26567.67969,62.04000092,0.967400014,6.905700207,0.901189983,0.760760009,1564.599976,93.07342529,no major event,109.7279968,8.976900101,61.87799835,12.97999954,55.59000015,11.61,27909.11914,23795.43945,31.95,63.89869565,7507.700195,115.5545,29160.08984,9402.480469,3325.540039
