Date,Value
5/1/2015,105.6281
5/4/2015,105.6586
5/5/2015,105.2313
5/6/2015,104.6873
5/7/2015,105.1869
5/8/2015,104.8364
5/11/2015,105.3024
5/12/2015,104.8899
5/13/2015,104.3593
5/14/2015,104.2339
5/15/2015,104.0171
5/18/2015,104.6012
5/19/2015,105.3361
5/20/2015,105.552
5/21/2015,105.3734
5/22/2015,105.8384
5/26/2015,106.7176
5/27/2015,106.8958
5/28/2015,106.9083
5/29/2015,106.7277
6/1/2015,107.2107
6/2/2015,106.4412
6/3/2015,106.1357
6/4/2015,106.465
6/5/2015,107.1243
6/8/2015,106.7622
6/9/2015,106.2185
6/10/2015,105.7986
6/11/2015,106.0877
6/12/2015,105.8976
6/15/2015,105.9936
6/16/2015,106.0423
6/17/2015,106.0542
6/18/2015,105.1
6/19/2015,105.4469
6/22/2015,105.3818
6/23/2015,105.9628
6/24/2015,106.2462
6/25/2015,106.1467
6/26/2015,106.4069
6/29/2015,106.3742
6/30/2015,106.5124
7/1/2015,107.0013
7/2/2015,106.9015
7/6/2015,107.1247
7/7/2015,107.7723
7/8/2015,107.4605
7/9/2015,107.5465
7/10/2015,107.202
7/13/2015,107.5729
7/14/2015,107.4731
7/15/2015,108.0022
7/16/2015,108.1592
7/17/2015,108.5232
7/20/2015,108.6808
7/21/2015,108.3755
7/22/2015,108.7684
7/23/2015,108.7435
7/24/2015,109.0044
7/27/2015,108.6816
7/28/2015,108.6776
7/29/2015,108.5933
7/30/2015,109.4211
7/31/2015,108.7709
8/3/2015,109.202
8/4/2015,109.2122
8/5/2015,109.8292
8/6/2015,109.7093
8/7/2015,109.4243
8/10/2015,109.1808
8/11/2015,109.9368
8/12/2015,109.4611
8/13/2015,109.8969
8/14/2015,109.9113
8/17/2015,110.1382
8/18/2015,110.2457
8/19/2015,110.4284
8/20/2015,110.1059
8/21/2015,110.1438
8/24/2015,109.9311
8/25/2015,110.3362
8/26/2015,110.5754
8/27/2015,110.4765
8/28/2015,110.6638
8/31/2015,110.5547
9/1/2015,110.444
9/2/2015,110.7891
9/3/2015,110.8479
9/4/2015,111.0928
9/8/2015,110.788
9/9/2015,110.9166
9/10/2015,110.6289
9/11/2015,110.6063
9/14/2015,110.4955
9/15/2015,110.6332
9/16/2015,110.0982
9/17/2015,110.1168
9/18/2015,109.8132
9/21/2015,110.6365
9/22/2015,111.1903
9/23/2015,111.6216
9/24/2015,111.439
9/25/2015,111.3641
9/28/2015,111.3833
9/29/2015,111.5134
9/30/2015,111.3204
10/1/2015,111.0358
10/2/2015,110.694
10/5/2015,110.437
10/6/2015,110.1308
10/7/2015,109.809
10/8/2015,109.6382
10/9/2015,109.0713
10/13/2015,109.4056
10/14/2015,109.1196
10/15/2015,108.6616
10/16/2015,108.9903
10/19/2015,109.3806
10/20/2015,109.3318
10/21/2015,109.7689
10/22/2015,110.0266
10/23/2015,110.4233
10/26/2015,110.1994
10/27/2015,110.4771
10/28/2015,110.2234
10/29/2015,110.7986
10/30/2015,110.1996
11/2/2015,110.2102
11/3/2015,110.2343
11/4/2015,110.7034
11/5/2015,110.8185
11/6/2015,111.7458
11/9/2015,111.8995
11/10/2015,111.9792
11/12/2015,111.7847
11/13/2015,112.0142
11/16/2015,112.2068
11/17/2015,112.3006
11/18/2015,112.352
11/19/2015,111.5621
11/20/2015,111.7646
11/23/2015,112.097
11/24/2015,111.7483
11/25/2015,111.878
11/27/2015,112.2665
11/30/2015,112.3244
12/1/2015,112.0979
12/2/2015,112.3553
12/3/2015,111.6288
12/4/2015,111.5343
12/7/2015,112.2928
12/8/2015,112.5354
12/9/2015,112.1808
12/10/2015,112.2563
12/11/2015,112.7052
12/14/2015,112.7415
12/15/2015,112.848
12/16/2015,112.9735
12/17/2015,113.8052
12/18/2015,113.2722
12/21/2015,113.4025
12/22/2015,113.1992
12/23/2015,113.1725
12/24/2015,113.0393
12/28/2015,113.0352
12/29/2015,113.1548
12/30/2015,113.4607
12/31/2015,113.3302
1/4/2016,114.1473
1/5/2016,114.2516
1/6/2016,114.6046
1/7/2016,114.6396
1/8/2016,114.9973
1/11/2016,115.0008
1/12/2016,115.2975
1/13/2016,115.1272
1/14/2016,115.3685
1/15/2016,115.7231
1/19/2016,115.7969
1/20/2016,116.3323
1/21/2016,115.9705
1/27/2016,115.4967
1/28/2016,115.2113
1/29/2016,115.5593
2/1/2016,115.3216
2/2/2016,115.5426
2/3/2016,114.6077
2/4/2016,113.5951
2/5/2016,114.2857
2/8/2016,114.427
2/9/2016,114.1212
2/10/2016,114.2793
2/11/2016,114.1786
2/12/2016,114.2949
2/16/2016,114.4836
2/17/2016,113.8575
2/18/2016,113.884
2/19/2016,113.9502
2/22/2016,113.8157
2/23/2016,114.1686
2/24/2016,114.163
2/25/2016,113.916
2/26/2016,114.365
2/29/2016,114.2359
3/1/2016,113.9208
3/2/2016,113.7902
3/3/2016,113.2419
3/4/2016,112.6317
3/7/2016,112.6166
3/8/2016,112.8401
3/9/2016,112.4212
3/10/2016,112.4122
3/11/2016,111.7351
3/14/2016,112.1613
3/15/2016,112.5466
3/16/2016,112.7674
3/17/2016,110.4412
3/18/2016,110.3961
3/21/2016,110.731
3/22/2016,110.7805
3/23/2016,111.5395
3/24/2016,111.8078
3/25/2016,111.7611
3/28/2016,111.3509
3/29/2016,111.3677
3/30/2016,110.2259
3/31/2016,109.9138
4/1/2016,110.2911
4/4/2016,110.3935
4/5/2016,110.9411
4/6/2016,110.5293
4/7/2016,110.8801
4/8/2016,110.4148
4/11/2016,109.9699
4/12/2016,109.812
4/13/2016,110.1396
4/14/2016,110.1637
4/15/2016,110.1882
4/18/2016,109.9855
4/19/2016,109.2766
4/20/2016,109.3909
4/21/2016,109.8513
4/22/2016,110.233
4/25/2016,110.1871
4/26/2016,109.7511
4/27/2016,109.8491
4/28/2016,109.2157
4/29/2016,108.8291
5/2/2016,108.6739
5/3/2016,109.3627
5/4/2016,109.9944
5/5/2016,110.2407
5/6/2016,110.3776
5/9/2016,110.9443
5/10/2016,110.8189
5/11/2016,110.2778
5/12/2016,110.6914
5/13/2016,111.2486
5/16/2016,111.1183
5/17/2016,111.0841
5/18/2016,111.4987
5/19/2016,112.231
5/20/2016,112.1781
5/23/2016,112.2793
5/24/2016,112.2881
5/25/2016,112.1978
5/26/2016,111.8967
5/27/2016,112.0808
5/31/2016,112.4249
6/1/2016,112.4588
6/2/2016,112.4529
6/3/2016,111.4435
6/6/2016,111.228
6/7/2016,110.8375
6/8/2016,110.1913
6/9/2016,110.6156
6/10/2016,111.1017
6/13/2016,111.5021
6/14/2016,111.9812
6/15/2016,111.7639
6/16/2016,112.2293
6/17/2016,111.5309
6/20/2016,110.8699
6/21/2016,111.0084
6/22/2016,110.7688
6/23/2016,110.2641
6/24/2016,112.1288
6/27/2016,113.1192
6/28/2016,112.742
6/29/2016,111.8488
6/30/2016,112.1484
7/1/2016,111.6397
7/5/2016,112.4106
7/6/2016,112.5299
7/7/2016,112.5638
7/8/2016,112.3802
7/11/2016,112.5095
7/12/2016,112.0971
7/13/2016,112.014
7/14/2016,111.757
7/15/2016,112.27
7/18/2016,112.2337
7/19/2016,112.624
7/20/2016,112.6602
7/21/2016,112.61
7/22/2016,112.9722
7/25/2016,113.162
7/26/2016,113.042
7/27/2016,113.1988
7/28/2016,112.7226
7/29/2016,111.8594
8/1/2016,111.9597
8/2/2016,111.6975
8/3/2016,111.9273
8/4/2016,111.8986
8/5/2016,112.3399
8/8/2016,112.1257
8/9/2016,111.7014
8/10/2016,111.3036
8/11/2016,111.1761
8/12/2016,111.1601
8/15/2016,110.9017
8/16/2016,110.412
8/17/2016,110.9299
8/18/2016,110.2999
8/19/2016,110.8019
8/22/2016,110.9852
8/23/2016,110.927
8/24/2016,111.2819
8/25/2016,111.158
8/26/2016,111.1881
8/29/2016,111.8613
8/30/2016,112.2758
8/31/2016,112.3857
9/1/2016,112.157
9/2/2016,111.986
9/6/2016,110.9486
9/7/2016,110.958
9/8/2016,111.2473
9/9/2016,111.9738
9/12/2016,112.1382
9/13/2016,112.5058
9/14/2016,112.4531
9/15/2016,112.4617
9/16/2016,113.1611
9/19/2016,112.8866
9/20/2016,113.1677
9/21/2016,112.9674
9/22/2016,112.2445
9/23/2016,112.6997
9/26/2016,112.6949
9/27/2016,112.5334
9/28/2016,112.6101
9/29/2016,112.2722
9/30/2016,112.2633
10/3/2016,112.4888
10/4/2016,112.6377
10/5/2016,112.7745
10/6/2016,112.9852
10/7/2016,113.267
10/11/2016,113.4216
10/12/2016,113.7193
10/13/2016,113.5995
10/14/2016,113.6879
10/17/2016,113.5257
10/18/2016,113.116
10/19/2016,113.0299
10/20/2016,113.3774
10/21/2016,113.8742
10/24/2016,113.8288
10/25/2016,113.6517
10/26/2016,113.786
10/27/2016,114.1728
10/28/2016,114.0662
10/31/2016,113.992
11/1/2016,113.9667
11/2/2016,113.8973
11/3/2016,113.7437
11/4/2016,113.5608
11/7/2016,113.5201
11/8/2016,113.2778
11/9/2016,114.6739
11/10/2016,115.9187
11/14/2016,117.207
11/15/2016,116.7542
11/16/2016,116.7891
11/17/2016,116.8775
11/18/2016,117.5737
11/21/2016,117.4586
11/22/2016,117.4325
11/23/2016,118.0189
11/25/2016,118.0031
11/28/2016,117.7114
11/29/2016,117.6283
11/30/2016,117.7475
12/1/2016,117.6517
12/2/2016,117.2999
12/5/2016,117.0901
12/6/2016,116.9115
12/7/2016,116.6599
12/8/2016,117.0199
12/9/2016,117.2717
12/12/2016,116.9051
12/13/2016,116.7921
12/14/2016,116.723
12/15/2016,118.7912
12/16/2016,118.3439
12/19/2016,118.3715
12/20/2016,118.6138
12/21/2016,118.5643
12/22/2016,118.8033
12/23/2016,118.7654
12/27/2016,118.9307
12/28/2016,119.2103
12/29/2016,118.6446
12/30/2016,118.3298
1/3/2017,119.0723
1/4/2017,118.8659
1/5/2017,117.9879
1/6/2017,118.3365
1/9/2017,118.3964
1/10/2017,118.5243
1/11/2017,119.0072
1/12/2017,117.7868
1/13/2017,117.975
1/17/2017,117.2551
1/18/2017,117.7131
1/19/2017,118.3064
1/23/2017,117.2378
1/24/2017,117.0431
1/25/2017,116.9293
1/26/2017,117.2692
1/27/2017,117.0645
1/30/2017,116.7209
1/31/2017,116.2155
2/1/2017,116.3826
2/2/2017,115.8916
2/3/2017,115.6121
2/6/2017,116.0341
2/7/2017,116.3932
2/8/2017,116.1235
2/9/2017,116.2896
2/10/2017,116.1315
2/13/2017,116.3258
2/14/2017,116.3752
2/15/2017,116.1965
2/16/2017,115.9891
2/17/2017,116.3855
2/21/2017,116.5728
2/22/2017,116.1911
2/23/2017,115.6309
2/24/2017,115.7921
2/27/2017,115.6537
2/28/2017,115.9789
3/1/2017,116.4108
3/2/2017,116.8143
3/3/2017,116.614
3/6/2017,116.4011
3/7/2017,116.3992
3/8/2017,116.8433
3/9/2017,116.9656
3/10/2017,116.5854
3/13/2017,116.3708
3/14/2017,116.5334
3/15/2017,116.3264
3/16/2017,115.419
3/17/2017,115.2483
3/20/2017,115.0107
3/21/2017,114.7835
3/22/2017,114.765
3/23/2017,114.7617
3/24/2017,114.6069
3/27/2017,114.2051
3/28/2017,114.3887
3/29/2017,114.6828
3/30/2017,114.4918
3/31/2017,114.762
4/3/2017,114.8389
4/4/2017,114.9694
4/5/2017,114.9156
4/6/2017,114.9847
4/7/2017,115.0187
4/10/2017,115.0753
4/11/2017,114.976
4/12/2017,114.8829
4/13/2017,114.4719
4/14/2017,114.5028
4/17/2017,114.2961
4/18/2017,114.2287
4/19/2017,114.7651
4/20/2017,114.594
4/21/2017,114.7843
4/24/2017,114.3372
4/25/2017,114.4838
4/26/2017,114.9214
4/27/2017,114.9687
4/28/2017,114.7619
5/1/2017,114.5653
5/2/2017,114.6512
5/3/2017,114.6361
5/4/2017,114.8812
5/5/2017,114.7481
5/8/2017,115.0634
5/9/2017,115.3665
5/10/2017,115.0869
5/11/2017,115.0374
5/12/2017,114.7175
5/15/2017,114.3206
5/16/2017,113.9643
5/17/2017,113.7248
5/18/2017,114.2483
5/19/2017,113.6783
5/22/2017,113.5229
5/23/2017,113.6653
5/24/2017,113.6525
5/25/2017,113.3487
5/26/2017,113.4568
5/30/2017,113.5304
5/31/2017,113.2707
6/1/2017,113.2758
6/2/2017,113.1662
6/5/2017,112.9499
6/6/2017,112.6837
6/7/2017,112.7932
6/8/2017,112.8085
6/9/2017,112.9266
6/12/2017,112.9539
6/13/2017,112.5994
6/14/2017,112.0461
6/15/2017,112.8429
6/16/2017,112.5883
6/19/2017,112.7305
6/20/2017,113.2418
6/21/2017,113.3056
6/22/2017,113.1391
6/23/2017,112.8401
6/26/2017,112.7366
6/27/2017,112.5268
6/28/2017,112.0558
6/29/2017,111.9817
6/30/2017,111.9735
7/3/2017,112.4113
7/5/2017,112.638
7/6/2017,112.4065
7/7/2017,112.2985
7/10/2017,112.1423
7/11/2017,112.1263
7/12/2017,111.5728
7/13/2017,111.519
7/14/2017,110.8922
7/17/2017,110.9152
7/18/2017,110.421
7/19/2017,110.4197
7/20/2017,110.2376
7/21/2017,110.1781
7/24/2017,110.1888
7/25/2017,110.2728
7/26/2017,110.3694
7/27/2017,110.2026
7/28/2017,109.9097
7/31/2017,109.8092
8/1/2017,109.8398
8/2/2017,109.741
8/3/2017,109.8232
8/4/2017,110.2673
8/7/2017,110.3595
8/8/2017,110.3803
8/9/2017,110.3533
8/10/2017,110.1744
8/11/2017,110.0292
8/14/2017,110.08
8/15/2017,110.4679
8/16/2017,110.4225
8/17/2017,110.1524
8/18/2017,110.026
8/21/2017,109.7207
8/22/2017,109.822
8/23/2017,109.7926
8/24/2017,109.7362
8/25/2017,109.3268
8/28/2017,109.1685
8/29/2017,109.0833
8/30/2017,109.3903
8/31/2017,109.3535
9/1/2017,109.0367
9/5/2017,108.8548
9/6/2017,108.4806
9/7/2017,107.9131
9/8/2017,107.8011
9/11/2017,108.1444
9/12/2017,108.3173
9/13/2017,108.6542
9/14/2017,108.6118
9/15/2017,108.3123
9/18/2017,108.6361
9/19/2017,108.6111
9/20/2017,108.4304
9/21/2017,108.9239
9/22/2017,108.7503
9/25/2017,109.3263
9/26/2017,109.7728
9/27/2017,110.0686
9/28/2017,110.2392
9/29/2017,110.0826
10/2/2017,110.3625
10/3/2017,110.322
10/4/2017,110.236
10/5/2017,110.5729
10/6/2017,110.7757
10/10/2017,110.2965
10/11/2017,110.2971
10/12/2017,110.3084
10/13/2017,110.2618
10/16/2017,110.5386
10/17/2017,110.9076
10/18/2017,110.7155
10/19/2017,110.452
10/20/2017,111.0301
10/23/2017,111.2064
10/24/2017,111.3946
10/25/2017,111.3824
10/26/2017,111.6308
10/27/2017,112.1369
10/30/2017,111.89
10/31/2017,111.7936
11/1/2017,111.7801
11/2/2017,111.5318
11/3/2017,111.924
11/6/2017,111.7057
11/7/2017,111.9314
11/8/2017,111.6795
11/9/2017,111.551
11/13/2017,111.7717
11/14/2017,111.4992
11/15/2017,111.4694
11/16/2017,111.2442
11/17/2017,110.988
11/20/2017,111.2457
11/21/2017,110.9673
11/22/2017,110.5488
11/24/2017,110.0118
11/27/2017,110.0989
11/28/2017,110.284
11/29/2017,110.3105
11/30/2017,110.4508
12/1/2017,110.1299
12/4/2017,110.384
12/5/2017,110.4776
12/6/2017,110.8572
12/7/2017,111.0041
12/8/2017,111.2121
12/11/2017,111.0679
12/12/2017,111.5065
12/13/2017,111.2619
12/14/2017,111.0771
12/15/2017,111.1139
12/18/2017,110.8961
12/19/2017,111.1126
12/20/2017,110.8242
12/21/2017,110.8678
12/22/2017,111.0893
12/26/2017,110.9661
12/27/2017,110.8474
12/28/2017,110.509
12/29/2017,110.073
1/2/2018,109.6386
1/3/2018,109.6675
1/4/2018,109.4702
1/5/2018,109.3426
1/8/2018,109.5609
1/9/2018,109.8948
1/10/2018,109.6197
1/11/2018,109.482
1/12/2018,108.8948
1/16/2018,108.3184
1/17/2018,108.1488
1/18/2018,108.0625
1/19/2018,107.9406
1/22/2018,108.1039
1/23/2018,107.9963
1/24/2018,107.0814
1/25/2018,106.507
1/26/2018,106.6917
1/29/2018,107.1137
1/30/2018,107.108
1/31/2018,106.7716
2/1/2018,106.4907
2/2/2018,107.1173
2/5/2018,107.3308
2/6/2018,107.5207
2/7/2018,107.7153
2/8/2018,108.3025
2/9/2018,108.2563
2/12/2018,108.0318
2/13/2018,107.7579
2/14/2018,107.4699
2/15/2018,106.9887
2/16/2018,107.0379
2/20/2018,107.626
2/21/2018,107.8675
2/22/2018,107.8671
2/23/2018,107.6794
2/26/2018,107.7336
2/27/2018,108.1718
2/28/2018,108.3877
3/1/2018,108.5323
3/5/2018,108.3591
3/6/2018,107.7941
3/7/2018,108.0881
3/8/2018,108.2633
3/9/2018,107.9192
3/12/2018,107.9406
3/13/2018,107.7355
3/14/2018,107.8593
3/15/2018,108.1998
3/16/2018,108.4285
3/19/2018,108.3119
3/20/2018,108.4917
3/22/2018,107.9919
3/23/2018,107.7496
3/26/2018,107.1817
3/27/2018,107.3358
3/28/2018,107.5711
3/29/2018,107.6607
3/30/2018,107.4735
4/2/2018,107.6982
4/3/2018,107.558
4/4/2018,107.6329
4/5/2018,107.7225
4/6/2018,107.7864
4/9/2018,107.5311
4/10/2018,107.3668
4/11/2018,107.1244
4/12/2018,107.2922
4/13/2018,107.2381
4/16/2018,107.0624
4/17/2018,107.0361
4/18/2018,107.1106
4/19/2018,107.5216
4/20/2018,108.1798
4/23/2018,108.9341
4/24/2018,108.7917
4/25/2018,109.3468
4/26/2018,109.3647
4/27/2018,109.17
4/30/2018,109.3324
5/1/2018,109.7385
5/2/2018,110.1586
5/3/2018,110.1766
5/4/2018,110.2461
5/7/2018,110.5706
5/8/2018,111.0603
5/9/2018,110.8804
5/10/2018,110.4025
5/11/2018,110.2851
5/14/2018,110.4119
5/15/2018,111.232
5/16/2018,111.3091
5/17/2018,111.3572
5/18/2018,111.7204
5/21/2018,111.6428
5/22/2018,111.1971
5/23/2018,111.6943
5/24/2018,111.4903
5/25/2018,111.5831
5/29/2018,112.211
5/30/2018,111.6747
5/31/2018,111.991
6/1/2018,111.8281
6/4/2018,111.8268
6/5/2018,112.2681
6/6/2018,111.7588
6/7/2018,112.0817
6/8/2018,112.114
6/11/2018,112.1181
6/12/2018,112.2218
6/13/2018,112.2668
6/14/2018,112.8663
6/15/2018,113.3459
6/18/2018,113.4965
6/19/2018,113.6438
6/20/2018,113.4827
6/21/2018,113.6163
6/22/2018,113.3093
6/25/2018,113.2921
6/26/2018,113.3071
6/27/2018,113.9027
6/28/2018,113.8453
6/29/2018,113.2652
7/2/2018,114.1756
7/3/2018,113.329
7/5/2018,112.9837
7/6/2018,112.6505
7/9/2018,112.6489
7/10/2018,112.5855
7/11/2018,112.8647
7/12/2018,112.7829
7/13/2018,113.0752
7/16/2018,112.8492
7/17/2018,113.1543
7/18/2018,113.3381
7/19/2018,113.9498
7/20/2018,113.3267
7/23/2018,113.4305
7/24/2018,113.2088
7/25/2018,112.9254
7/26/2018,112.921
7/27/2018,112.8151
7/30/2018,112.6087
7/31/2018,112.7339
8/1/2018,112.8935
8/2/2018,113.1706
8/3/2018,113.0138
8/6/2018,113.2294
8/7/2018,112.9758
8/8/2018,113.1405
8/9/2018,113.3818
8/10/2018,114.3008
8/13/2018,114.8546
8/14/2018,114.6589
8/15/2018,115.1538
8/16/2018,114.642
8/17/2018,114.5356
8/20/2018,114.3517
8/21/2018,113.8643
8/22/2018,113.6696
8/23/2018,114.0992
8/24/2018,113.6049
8/27/2018,113.279
8/28/2018,113.3532
8/29/2018,113.6583
8/30/2018,114.1047
8/31/2018,114.2874
9/4/2018,114.87
9/5/2018,114.7613
9/6/2018,114.6614
9/7/2018,114.5928
9/10/2018,114.6942
9/11/2018,114.7199
9/12/2018,114.2344
9/13/2018,113.9439
9/14/2018,114.082
9/17/2018,113.9342
9/18/2018,113.7924
9/19/2018,113.6706
9/20/2018,113.5181
9/21/2018,113.5272
9/24/2018,113.5488
9/25/2018,113.7409
9/26/2018,113.6933
9/27/2018,113.995
9/28/2018,113.8239
10/1/2018,113.8381
10/2/2018,113.9081
10/3/2018,114.1693
10/4/2018,114.7012
10/5/2018,114.5744
10/9/2018,114.6705
10/10/2018,114.6209
10/11/2018,114.4198
10/12/2018,114.3808
10/15/2018,114.0567
10/16/2018,113.9079
10/17/2018,114.1851
10/18/2018,114.8266
10/19/2018,114.8664
10/22/2018,115.1875
10/23/2018,115.1752
10/24/2018,115.3839
10/25/2018,115.4893
10/26/2018,115.4795
10/29/2018,115.9014
10/30/2018,116.2437
10/31/2018,116.537
11/1/2018,115.8753
11/2/2018,115.6502
11/5/2018,115.7127
11/6/2018,115.5722
11/7/2018,115.2629
11/8/2018,115.6591
11/9/2018,116.4879
11/13/2018,116.6804
11/14/2018,116.5083
11/15/2018,116.3938
11/16/2018,115.9345
11/19/2018,115.9965
11/20/2018,116.2454
11/21/2018,116.0993
11/23/2018,116.48
11/26/2018,116.6307
11/27/2018,116.908
11/28/2018,116.842
11/29/2018,116.2031
11/30/2018,116.4192
12/3/2018,115.9117
12/4/2018,116.0102
12/6/2018,116.4079
12/7/2018,116.0932
12/10/2018,116.6832
12/11/2018,116.763
12/12/2018,116.228
12/13/2018,116.4043
12/14/2018,116.7968
12/17/2018,116.4596
12/18/2018,116.418
12/19/2018,116.0722
12/20/2018,116.0206
12/21/2018,116.2247
12/24/2018,116.2204
12/26/2018,116.1184
12/27/2018,115.9921
12/28/2018,115.7234
12/31/2018,115.5677
1/2/2019,115.7437
1/3/2019,115.4448
1/4/2019,114.9668
1/7/2019,114.551
1/8/2019,114.714
1/9/2019,114.1236
1/10/2019,114.0218
1/11/2019,113.9979
1/15/2019,114.2841
1/16/2019,114.0824
1/17/2019,114.3614
1/18/2019,114.5039
1/22/2019,114.7117
1/23/2019,114.5334
1/24/2019,114.5607
1/25/2019,113.9642
1/28/2019,114
1/29/2019,113.966
1/30/2019,114.0009
1/31/2019,113.4803
2/1/2019,113.7021
2/4/2019,113.8183
2/5/2019,113.9781
2/6/2019,114.1631
2/7/2019,114.3648
2/8/2019,114.4268
2/11/2019,114.9648
2/12/2019,114.6616
2/13/2019,114.8644
2/14/2019,115.0283
2/15/2019,114.9173
2/19/2019,114.5041
2/21/2019,114.4316
2/22/2019,114.1918
2/25/2019,114.0552
2/26/2019,113.9907
2/27/2019,113.952
2/28/2019,114.1201
3/1/2019,114.4628
3/4/2019,114.6111
3/5/2019,114.7177
3/6/2019,114.8919
3/7/2019,115.3992
3/8/2019,115.2721
3/11/2019,115.2067
3/12/2019,114.8521
3/13/2019,114.6569
3/14/2019,114.7138
3/15/2019,114.5051
3/18/2019,114.3635
3/19/2019,114.1599
3/20/2019,114.0736
3/21/2019,114.0958
3/22/2019,114.6128
3/25/2019,114.348
3/26/2019,114.569
3/27/2019,115.0542
3/28/2019,115.1883
3/29/2019,115.0546
4/1/2019,114.8499
4/2/2019,115.0307
4/3/2019,114.6401
4/4/2019,114.8868
4/5/2019,114.8907
4/8/2019,114.6136
4/9/2019,114.4565
4/10/2019,114.3499
4/11/2019,114.5529
4/12/2019,114.275
4/15/2019,114.4158
4/16/2019,114.5957
4/17/2019,114.4255
4/18/2019,114.617
4/19/2019,114.6061
4/22/2019,114.6815
4/23/2019,115.066
4/24/2019,115.3272
4/25/2019,115.6781
4/26/2019,115.3798
4/29/2019,115.5197
4/30/2019,115.3259
5/1/2019,115.0003
5/2/2019,115.5598
5/3/2019,115.2626
5/6/2019,115.3795
5/7/2019,115.6099
5/8/2019,115.5161
5/9/2019,115.8429
5/10/2019,115.5339
5/13/2019,115.9161
5/14/2019,115.9433
5/15/2019,115.8571
5/16/2019,116.0351
5/17/2019,116.4495
5/20/2019,116.3135
5/21/2019,116.2849
5/22/2019,116.2414
5/23/2019,116.2374
5/24/2019,116.0815
5/28/2019,116.3184
5/29/2019,116.5537
5/30/2019,116.3983
5/31/2019,116.7282
6/3/2019,116.4785
6/4/2019,116.0928
6/5/2019,116.0319
6/6/2019,115.9808
6/7/2019,115.7409
6/10/2019,115.5027
6/11/2019,115.3816
6/12/2019,115.4401
6/13/2019,115.629
6/14/2019,115.9061
6/17/2019,115.9693
6/18/2019,115.8793
6/19/2019,115.7891
6/20/2019,114.8039
6/21/2019,114.8377
6/24/2019,114.6579
6/25/2019,114.6382
6/26/2019,114.5626
6/27/2019,114.667
6/28/2019,114.584
7/1/2019,114.7241
7/2/2019,114.8263
7/3/2019,114.8134
7/5/2019,115.1125
7/8/2019,115.0243
7/9/2019,115.1008
7/10/2019,115.0888
7/11/2019,114.8364
7/12/2019,114.7684
7/15/2019,114.6818
7/16/2019,115.0104
7/17/2019,114.8814
7/18/2019,114.8738
7/19/2019,114.8688
7/22/2019,115.0014
7/23/2019,115.2984
7/24/2019,115.2422
7/25/2019,115.2971
7/26/2019,115.5435
7/29/2019,115.5876
7/30/2019,115.6204
7/31/2019,115.4932
8/1/2019,116.0482
8/2/2019,116.1861
8/5/2019,116.589
8/6/2019,116.6941
8/7/2019,116.8038
8/8/2019,116.4778
8/9/2019,116.4455
8/12/2019,116.7587
8/13/2019,116.7296
8/14/2019,117.0932
8/15/2019,117.2249
8/16/2019,117.0792
8/19/2019,117.3905
8/20/2019,117.3743
8/21/2019,117.1781
8/22/2019,117.3581
8/23/2019,117.305
8/26/2019,117.6704
8/27/2019,117.7548
8/28/2019,117.8813
8/29/2019,118.0667
8/30/2019,118.1602
9/3/2019,118.3132
9/4/2019,117.6748
9/5/2019,117.48
9/6/2019,117.1302
9/9/2019,117.0616
9/10/2019,117.0894
9/11/2019,117.3131
9/12/2019,116.8388
9/13/2019,116.7691
9/16/2019,117.0251
9/17/2019,116.9841
9/18/2019,116.9783
9/19/2019,117.0884
9/20/2019,117.1834
9/23/2019,117.3006
9/24/2019,117.225
9/25/2019,117.6547
9/26/2019,117.729
9/27/2019,117.7245
9/30/2019,117.9485
10/1/2019,117.9619
10/2/2019,117.9699
10/3/2019,117.6637
10/4/2019,117.531
10/7/2019,117.5553
10/8/2019,117.7419
10/9/2019,117.6853
10/10/2019,117.2822
10/11/2019,116.8261
10/15/2019,116.8123
10/16/2019,116.6446
10/17/2019,116.2638
10/18/2019,116.137
10/21/2019,116.0462
10/22/2019,115.9874
10/23/2019,116.0602
10/24/2019,116.1287
10/25/2019,116.0779
10/28/2019,116.0231
10/29/2019,115.9812
10/30/2019,116.1654
10/31/2019,115.9144
11/1/2019,115.7331
11/4/2019,115.8642
11/5/2019,116.1145
11/6/2019,116.1009
11/7/2019,116.1167
11/8/2019,116.3428
11/12/2019,116.5835
11/13/2019,116.8402
11/14/2019,116.8032
11/15/2019,116.441
11/18/2019,116.3645
11/19/2019,116.5414
11/20/2019,116.8309
11/21/2019,116.7461
11/22/2019,116.9157
11/25/2019,117.0118
11/26/2019,117.0538
11/27/2019,117.1299
11/29/2019,117.1231
12/2/2019,116.9686
12/3/2019,116.8941
12/4/2019,116.6959
12/5/2019,116.3879
12/6/2019,116.5409
12/9/2019,116.3311
12/10/2019,116.2573
12/11/2019,116.1508
12/12/2019,115.8766
12/13/2019,115.6992
12/16/2019,115.5572
12/17/2019,115.5571
12/18/2019,115.663
12/19/2019,115.6004
12/20/2019,115.7606
12/23/2019,115.8069
12/26/2019,115.635
12/27/2019,115.2219
12/30/2019,114.9654
12/31/2019,114.6709
1/2/2020,114.9755
1/3/2020,114.9872
1/6/2020,114.9566
1/7/2020,115.1473
1/8/2020,115.1317
1/9/2020,115.2319
1/10/2020,115.0666
1/13/2020,115.0328
1/14/2020,115.0219
1/15/2020,114.9518
1/16/2020,114.9986
1/17/2020,115.0621
1/21/2020,115.1851
1/22/2020,115.2247
1/23/2020,115.5526
